time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
527.7000 6060.5569
527.8000 6057.3790
527.9000 6057.6384
528.0000 6060.9461
528.1000 6062.6972
528.2000 6060.1678
528.3000 6056.0819
528.4000 6058.2221
528.5000 6056.0170
528.6000 6056.0819
528.7000 6050.6989
528.8000 6051.2177
528.9000 6049.2721
529.0000 6045.5753
529.1000 6044.4079
529.2000 6042.4622
529.3000 6039.0249
529.4000 6039.6086
529.5000 6040.6463
529.6000 6042.6568
529.7000 6034.4850
529.8000 6034.1607
529.9000 6032.9933
530.0000 6030.8531
530.1000 6027.9994
530.2000 6030.5288
530.3000 6029.9451
530.4000 6028.5183
530.5000 6028.3886
530.6000 6027.0266
530.7000 6021.8382
530.8000 6023.3298
530.9000 6020.5411
531.0000 6018.6602
531.1000 6019.2439
531.2000 6016.8443
531.3000 6020.6059
531.4000 6016.7794
531.5000 6015.3526
531.6000 6014.8338
531.7000 6017.3631
531.8000 6012.6935
531.9000 6014.3798
532.0000 6013.7312
532.1000 6011.1370
532.2000 6012.4990
532.3000 6016.5849
532.4000 6012.7584
532.5000 6015.4175
532.6000 6009.9696
532.7000 6011.9801
532.8000 6011.0721
532.9000 6004.1975
533.0000 6001.5384
533.1000 6006.5971
533.2000 6002.4464
533.3000 6005.5594
533.4000 6004.3920
533.5000 6002.5761
533.6000 5996.8688
533.7000 5994.0151
533.8000 5993.0423
533.9000 5991.3561
534.0000 5989.6698
534.1000 5987.7890
534.2000 5990.0589
534.3000 5992.2640
534.4000 5990.7724
534.5000 5990.6426
534.6000 5989.2158
534.7000 5982.4060
534.8000 5983.7680
534.9000 5980.4603
535.0000 5979.3578
535.1000 5972.0291
535.2000 5971.8345
535.3000 5976.8933
535.4000 5975.7259
535.5000 5971.5751
535.6000 5970.2131
535.7000 5968.5269
535.8000 5966.1921
535.9000 5964.8301
536.0000 5965.6733
536.1000 5969.5646
536.2000 5963.3385
536.3000 5962.4305
536.4000 5962.1062
536.5000 5956.5286
536.6000 5959.1228
536.7000 5956.1395
536.8000 5958.0203
536.9000 5956.2692
537.0000 5951.1456
537.1000 5947.3840
537.2000 5947.2543
537.3000 5945.5032
537.4000 5947.1894
537.5000 5940.7687
537.6000 5940.7687
537.7000 5936.6180
537.8000 5937.3314
537.9000 5934.0886
538.0000 5934.5426
538.1000 5933.3752
538.2000 5931.1052
538.3000 5935.1911
538.4000 5932.4672
538.5000 5936.0343
538.6000 5936.2937
538.7000 5931.4295
538.8000 5936.6828
538.9000 5934.7372
539.0000 5927.6030
539.1000 5927.6679
539.2000 5921.1823
539.3000 5922.6740
539.4000 5917.4207
539.5000 5916.5127
539.6000 5916.3182
539.7000 5909.7029
539.8000 5913.3348
539.9000 5915.0211
540.0000 5917.7450
540.1000 5918.8475
540.2000 5916.7073
540.3000 5915.9939
540.4000 5912.7511
540.5000 5909.4435
540.6000 5907.2384
540.7000 5909.8326
540.8000 5908.7949
540.9000 5910.7406
541.0000 5903.0876
541.1000 5902.9579
541.2000 5900.2340
541.3000 5897.5101
541.4000 5896.5372
541.5000 5891.7379
541.6000 5893.7484
541.7000 5891.8676
541.8000 5889.9868
541.9000 5891.3488
542.0000 5886.5495
542.1000 5889.7274
542.2000 5888.1709
542.3000 5884.0850
542.4000 5886.8738
542.5000 5884.4741
542.6000 5886.6792
542.7000 5887.0683
542.8000 5878.9614
542.9000 5886.4198
543.0000 5877.2103
543.1000 5877.2751
543.2000 5868.0008
543.3000 5868.7791
543.4000 5863.3960
543.5000 5862.4881
543.6000 5864.0446
543.7000 5856.9105
543.8000 5857.1051
543.9000 5856.1322
544.0000 5853.0192
544.1000 5853.2786
544.2000 5853.6029
544.3000 5856.1971
544.4000 5857.4942
544.5000 5855.9377
544.6000 5850.7492
544.7000 5842.5126
544.8000 5847.1173
544.9000 5846.7282
545.0000 5847.4416
545.1000 5847.8307
545.2000 5845.5608
545.3000 5846.6633
545.4000 5841.4100
545.5000 5836.3513
545.6000 5835.1190
545.7000 5835.1839
545.8000 5831.8114
545.9000 5832.0060
546.0000 5832.7842
546.1000 5834.4056
546.2000 5831.5520
546.3000 5827.8552
546.4000 5826.5581
546.5000 5821.6291
546.6000 5821.0454
546.7000 5823.5099
546.8000 5824.2233
546.9000 5821.8885
547.0000 5817.4135
547.1000 5818.1269
547.2000 5818.3863
547.3000 5815.1435
547.4000 5814.6247
547.5000 5812.8087
547.6000 5811.7710
547.7000 5809.5011
547.8000 5807.5554
547.9000 5804.9612
548.0000 5799.7727
548.1000 5799.3188
548.2000 5798.4756
548.3000 5801.2644
548.4000 5800.4862
548.5000 5802.4967
548.6000 5803.9884
548.7000 5805.6097
548.8000 5802.6912
548.9000 5803.1452
549.0000 5798.1514
549.1000 5800.1619
549.2000 5796.7245
549.3000 5792.7035
549.4000 5798.6053
549.5000 5799.6430
549.6000 5797.6325
549.7000 5795.9463
549.8000 5796.4651
549.9000 5795.2329
550.0000 5796.5948
550.1000 5794.9734
550.2000 5793.0278
550.3000 5790.8227
550.4000 5789.7201
550.5000 5785.4397
550.6000 5782.5860
550.7000 5779.6675
550.8000 5776.8787
550.9000 5778.5001
551.0000 5776.6193
551.1000 5776.1653
551.2000 5777.7219
551.3000 5773.0523
551.4000 5771.3012
551.5000 5773.3117
551.6000 5770.9769
551.7000 5769.5501
551.8000 5768.8366
551.9000 5762.1565
552.0000 5765.4642
552.1000 5768.8366
552.2000 5770.9769
552.3000 5765.8533
552.4000 5763.7779
552.5000 5762.0917
552.6000 5760.2757
552.7000 5762.2862
552.8000 5754.1144
552.9000 5757.0329
553.0000 5754.3739
553.1000 5748.8611
553.2000 5745.8778
553.3000 5745.7481
553.4000 5746.2021
553.5000 5746.9155
553.6000 5744.9698
553.7000 5742.6999
553.8000 5743.6727
553.9000 5743.4781
554.0000 5743.1538
554.1000 5739.7165
554.2000 5743.5430
554.3000 5748.6017
554.4000 5750.0934
554.5000 5746.0723
554.6000 5743.0890
554.7000 5741.2082
554.8000 5738.0951
554.9000 5732.9715
555.0000 5737.3817
555.1000 5731.0259
555.2000 5730.1827
555.3000 5729.7936
555.4000 5730.4422
555.5000 5730.8961
555.6000 5730.1179
555.7000 5724.6052
555.8000 5717.8602
555.9000 5717.6008
556.0000 5714.1634
556.1000 5712.5420
556.2000 5715.4605
556.3000 5716.7576
556.4000 5713.2554
556.5000 5711.2449
556.6000 5699.0521
556.7000 5702.8785
556.8000 5702.4894
556.9000 5704.3702
557.0000 5702.8137
557.1000 5703.0731
557.2000 5701.0626
557.3000 5695.9390
557.4000 5690.4911
557.5000 5692.3719
557.6000 5695.0310
557.7000 5692.8908
557.8000 5689.6480
557.9000 5694.1230
558.0000 5694.3825
558.1000 5693.7339
558.2000 5693.4096
558.3000 5692.8908
558.4000 5691.9180
558.5000 5691.5288
558.6000 5692.8259
558.7000 5693.9933
558.8000 5690.5560
558.9000 5688.3509
559.0000 5684.1353
559.1000 5681.0222
559.2000 5681.2168
559.3000 5679.4657
559.4000 5677.3255
559.5000 5677.7146
559.6000 5678.4280
559.7000 5680.3737
559.8000 5679.5305
559.9000 5679.0117
560.0000 5677.4552
560.1000 5675.5095
560.2000 5670.3211
560.3000 5668.6997
560.4000 5666.4297
560.5000 5663.3167
560.6000 5664.8083
560.7000 5662.6681
560.8000 5661.2413
560.9000 5654.6909
561.0000 5650.8644
561.1000 5657.1554
561.2000 5652.0318
561.3000 5649.8267
561.4000 5648.3350
561.5000 5651.9021
561.6000 5652.4209
561.7000 5650.6698
561.8000 5645.6760
561.9000 5643.9249
562.0000 5642.8223
562.1000 5638.9310
562.2000 5634.9099
562.3000 5635.3639
562.4000 5635.6882
562.5000 5636.5313
562.6000 5634.3911
562.7000 5631.6672
562.8000 5632.7697
562.9000 5632.4454
563.0000 5634.7154
563.1000 5632.7697
563.2000 5632.7697
563.3000 5631.6672
563.4000 5633.2237
563.5000 5632.3806
563.6000 5632.5751
563.7000 5629.7863
563.8000 5630.3052
563.9000 5626.9327
564.0000 5624.9870
564.1000 5626.0896
564.2000 5618.5663
564.3000 5618.4366
564.4000 5617.9178
564.5000 5613.7022
564.6000 5616.4261
564.7000 5614.6101
564.8000 5609.8108
564.9000 5609.0326
565.0000 5603.1307
565.1000 5603.7144
565.2000 5604.2333
565.3000 5607.0220
565.4000 5607.6057
565.5000 5608.5786
565.6000 5609.6163
565.7000 5604.2333
565.8000 5603.3253
565.9000 5600.0176
566.0000 5594.3752
566.1000 5593.4672
566.2000 5596.4506
566.3000 5594.4401
566.4000 5592.8187
566.5000 5593.9861
566.6000 5597.5531
566.7000 5592.8187
566.8000 5592.6890
566.9000 5584.7766
567.0000 5583.9335
567.1000 5582.7012
567.2000 5582.9606
567.3000 5583.9983
567.4000 5580.3664
567.5000 5580.6258
567.6000 5580.5610
567.7000 5582.6364
567.8000 5581.3392
567.9000 5584.7766
568.0000 5581.0798
568.1000 5582.6364
568.2000 5583.4795
568.3000 5582.6364
568.4000 5580.4961
568.5000 5576.7994
568.6000 5572.9080
568.7000 5569.8598
568.8000 5570.3787
568.9000 5570.1192
569.0000 5563.3094
569.1000 5560.6503
569.2000 5564.8011
569.3000 5560.3260
569.4000 5562.9851
569.5000 5562.7257
569.6000 5564.8659
569.7000 5565.7091
569.8000 5561.2340
569.9000 5561.7529
570.0000 5557.8615
570.1000 5558.7695
570.2000 5551.3111
570.3000 5552.0245
570.4000 5550.7274
570.5000 5553.0622
570.6000 5550.1437
570.7000 5551.1166
570.8000 5547.6792
570.9000 5545.8633
571.0000 5539.4426
571.1000 5537.2375
571.2000 5538.6643
571.3000 5536.5889
571.4000 5536.2646
571.5000 5533.8650
571.6000 5531.5302
571.7000 5538.0157
571.8000 5535.3567
571.9000 5534.9675
572.0000 5529.9088
572.1000 5530.2979
572.2000 5532.8273
572.3000 5526.1472
572.4000 5524.2015
572.5000 5526.5363
572.6000 5518.1699
572.7000 5520.5696
572.8000 5517.0025
572.9000 5517.0674
573.0000 5519.0779
573.1000 5513.4355
573.2000 5510.6467
573.3000 5508.7659
573.4000 5511.8141
573.5000 5516.9377
573.6000 5509.2199
573.7000 5506.5608
573.8000 5501.3075
573.9000 5498.7133
574.0000 5498.0647
574.1000 5497.4810
574.2000 5497.9999
574.3000 5500.0752
574.4000 5502.0858
574.5000 5503.4477
574.6000 5499.3618
574.7000 5495.5353
574.8000 5498.9078
574.9000 5497.5459
575.0000 5494.1085
575.1000 5494.0437
575.2000 5490.4766
575.3000 5490.8009
575.4000 5490.2820
575.5000 5490.8009
575.6000 5487.9472
575.7000 5490.9955
575.8000 5489.6983
575.9000 5489.6983
576.0000 5489.1146
576.1000 5486.9744
576.2000 5486.9096
576.3000 5482.7588
576.4000 5479.1269
576.5000 5480.4889
576.6000 5477.7001
576.7000 5476.6624
576.8000 5472.5765
576.9000 5475.9490
577.0000 5477.5704
577.1000 5474.6519
577.2000 5475.7544
577.3000 5476.0787
577.4000 5476.4030
577.5000 5467.1935
577.6000 5460.9025
577.7000 5464.5344
577.8000 5458.6974
577.9000 5459.7351
578.0000 5461.2916
578.1000 5460.6431
578.2000 5462.9779
578.3000 5459.4108
578.4000 5455.0655
578.5000 5453.7035
578.6000 5454.3521
578.7000 5452.9901
578.8000 5452.2118
578.9000 5448.9042
579.0000 5450.3310
579.1000 5449.4879
579.2000 5453.5089
579.3000 5457.9840
579.4000 5450.4607
579.5000 5449.8770
579.6000 5442.4835
579.7000 5444.6886
579.8000 5445.6614
579.9000 5442.2889
580.0000 5444.6886
580.1000 5441.2512
580.2000 5441.5107
580.3000 5443.1969
580.4000 5446.6343
580.5000 5441.8998
580.6000 5439.3704
580.7000 5440.6027
580.8000 5441.3810
580.9000 5436.9708
581.0000 5431.0689
581.1000 5435.0900
581.2000 5434.4414
581.3000 5433.0794
581.4000 5427.9559
581.5000 5429.1233
581.6000 5429.3827
581.7000 5426.7236
581.8000 5426.8533
581.9000 5428.0856
582.0000 5425.8805
582.1000 5422.8323
582.2000 5420.1732
582.3000 5414.9199
582.4000 5415.1145
582.5000 5419.0058
582.6000 5420.4326
582.7000 5417.8384
582.8000 5418.2275
582.9000 5416.7358
583.0000 5417.6438
583.1000 5417.8384
583.2000 5413.4282
583.3000 5414.9847
583.4000 5411.6771
583.5000 5410.8988
583.6000 5415.2442
583.7000 5413.3634
583.8000 5409.5369
583.9000 5404.4133
584.0000 5408.1101
584.1000 5407.9155
584.2000 5397.8629
584.3000 5398.1223
584.4000 5396.5658
584.5000 5393.2581
584.6000 5394.1661
584.7000 5392.2204
584.8000 5388.9777
584.9000 5387.4211
585.0000 5388.9128
585.1000 5388.7182
585.2000 5391.1179
585.3000 5386.7726
585.4000 5383.6595
585.5000 5382.2327
585.6000 5376.3957
585.7000 5377.3685
585.8000 5382.3624
585.9000 5380.9356
586.0000 5380.6113
586.1000 5375.2283
586.2000 5379.8979
586.3000 5377.4982
586.4000 5378.4711
586.5000 5371.4667
586.6000 5368.6779
586.7000 5371.5964
586.8000 5368.4185
586.9000 5372.5044
587.0000 5373.0232
587.1000 5372.6341
587.2000 5366.3431
587.3000 5364.0731
587.4000 5363.8786
587.5000 5366.6674
587.6000 5365.1757
587.7000 5358.5604
587.8000 5359.2738
587.9000 5357.9119
588.0000 5354.1502
588.1000 5356.2905
588.2000 5356.5499
588.3000 5357.0039
588.4000 5355.7716
588.5000 5353.5017
588.6000 5350.6480
588.7000 5347.2755
588.8000 5345.7839
588.9000 5350.1292
589.0000 5347.7944
589.1000 5349.2861
589.2000 5351.4912
589.3000 5351.1669
589.4000 5352.6586
589.5000 5351.8803
589.6000 5352.5937
589.7000 5348.9618
589.8000 5345.2002
589.9000 5344.2922
590.0000 5341.3737
590.1000 5337.8066
590.2000 5335.0178
590.3000 5333.9153
590.4000 5334.3044
590.5000 5329.8943
590.6000 5333.8504
590.7000 5329.8294
590.8000 5328.9214
590.9000 5331.1914
591.0000 5329.4403
591.1000 5328.9214
591.2000 5328.2080
591.3000 5329.1160
591.4000 5330.2185
591.5000 5324.7707
591.6000 5325.2247
591.7000 5326.3272
591.8000 5320.0362
591.9000 5321.7873
592.0000 5317.7014
592.1000 5318.4148
592.2000 5315.1720
592.3000 5309.7242
592.4000 5312.1887
592.5000 5304.9249
592.6000 5302.3306
592.7000 5299.2176
592.8000 5300.8390
592.9000 5300.2553
593.0000 5298.3096
593.1000 5298.5690
593.2000 5296.9476
593.3000 5297.6610
593.4000 5290.9161
593.5000 5292.9266
593.6000 5297.7259
593.7000 5298.9582
593.8000 5296.4288
593.9000 5294.4831
594.0000 5294.4831
594.1000 5297.7259
594.2000 5299.0879
594.3000 5297.9205
594.4000 5297.3368
594.5000 5299.0879
594.6000 5301.1632
594.7000 5296.6882
594.8000 5297.2071
594.9000 5290.5269
595.0000 5289.9432
595.1000 5290.2027
595.2000 5291.1106
595.3000 5283.6522
595.4000 5284.1711
595.5000 5286.7005
595.6000 5282.8740
595.7000 5283.1334
595.8000 5282.8740
595.9000 5279.9555
596.0000 5280.4743
596.1000 5279.1124
596.2000 5279.4366
596.3000 5279.0475
596.4000 5269.3192
596.5000 5272.6268
596.6000 5271.7188
596.7000 5271.0703
596.8000 5265.1684
596.9000 5263.5470
597.0000 5274.5725
597.1000 5270.8109
597.2000 5268.5409
597.3000 5264.5199
597.4000 5263.0282
597.5000 5259.3963
597.6000 5260.0448
597.7000 5260.9528
597.8000 5260.6285
597.9000 5260.5637
598.0000 5263.5470
598.1000 5262.7688
598.2000 5267.8275
598.3000 5263.6767
598.4000 5266.4655
598.5000 5259.4611
598.6000 5253.4944
598.7000 5248.7600
598.8000 5244.3498
598.9000 5246.7494
599.0000 5244.0255
599.1000 5244.6741
599.2000 5243.3770
599.3000 5246.7494
599.4000 5247.0737
599.5000 5240.1990
599.6000 5237.8642
599.7000 5237.7345
599.8000 5232.9352
599.9000 5230.9247
600.0000 5230.8598
600.1000 5224.1149
600.2000 5228.2008
600.3000 5226.0605
600.4000 5228.4602
600.5000 5230.9247
600.6000 5230.4707
600.7000 5232.9352
600.8000 5232.8055
600.9000 5231.9624
601.0000 5229.9519
601.1000 5225.6714
601.2000 5227.8116
601.3000 5227.1631
601.4000 5225.2174
601.5000 5226.7091
601.6000 5226.7091
601.7000 5221.1315
601.8000 5218.4076
601.9000 5218.3427
602.0000 5216.4619
602.1000 5218.0833
602.2000 5217.3699
602.3000 5218.6021
602.4000 5218.2779
602.5000 5217.2402
602.6000 5213.1543
602.7000 5212.7003
602.8000 5209.2629
602.9000 5211.4680
603.0000 5213.4785
603.1000 5211.4032
603.2000 5205.4365
603.3000 5200.5723
603.4000 5200.3777
603.5000 5196.0324
603.6000 5199.5995
603.7000 5197.5889
603.8000 5192.0114
603.9000 5195.9027
604.0000 5198.3023
604.1000 5190.9088
604.2000 5191.2979
604.3000 5189.3523
604.4000 5188.8334
604.5000 5187.4715
604.6000 5186.6283
604.7000 5187.2769
604.8000 5186.3041
604.9000 5180.7913
605.0000 5181.3102
605.1000 5182.2182
605.2000 5180.5968
605.3000 5175.6029
605.4000 5180.5319
605.5000 5176.0569
605.6000 5174.5652
605.7000 5174.1761
605.8000 5171.3224
605.9000 5176.7054
606.0000 5174.3058
606.1000 5175.6029
606.2000 5174.8895
606.3000 5172.0358
606.4000 5171.0630
606.5000 5173.8518
606.6000 5168.2742
606.7000 5168.5336
606.8000 5165.8746
606.9000 5167.8851
607.0000 5168.9876
607.1000 5166.0691
607.2000 5163.7992
607.3000 5165.7449
607.4000 5165.4206
607.5000 5163.1506
607.6000 5163.0209
607.7000 5158.0270
607.8000 5157.3785
607.9000 5156.7948
608.0000 5154.0060
608.1000 5153.4223
608.2000 5150.8929
608.3000 5148.6230
608.4000 5147.9744
608.5000 5151.2172
608.6000 5149.8552
608.7000 5149.0770
608.8000 5151.0875
608.9000 5147.7150
609.0000 5146.4179
609.1000 5143.2400
609.2000 5138.8298
609.3000 5137.6624
609.4000 5137.4030
609.5000 5138.1164
609.6000 5135.0682
609.7000 5135.5222
609.8000 5139.2838
609.9000 5137.2733
610.0000 5137.7921
610.1000 5133.5116
610.2000 5137.1436
610.3000 5131.7605
610.4000 5134.1602
610.5000 5136.8193
610.6000 5138.1812
610.7000 5135.5870
610.8000 5137.7921
610.9000 5132.6037
611.0000 5136.1707
611.1000 5132.4091
611.2000 5134.5493
611.3000 5137.7921
611.4000 5135.2627
611.5000 5129.1015
611.6000 5126.3775
611.7000 5124.9507
611.8000 5126.5721
611.9000 5127.6098
612.0000 5123.5887
612.1000 5130.2040
612.2000 5131.3066
612.3000 5130.3337
612.4000 5122.5511
612.5000 5120.6702
612.6000 5116.8438
612.7000 5117.1680
612.8000 5111.4608
612.9000 5113.9253
613.0000 5109.9042
613.1000 5108.2180
613.2000 5112.3039
613.3000 5110.3582
613.4000 5112.9524
613.5000 5111.5256
613.6000 5105.4940
613.7000 5103.6132
613.8000 5095.3766
613.9000 5091.5501
614.0000 5088.8910
614.1000 5090.9664
614.2000 5091.5501
614.3000 5085.7131
614.4000 5086.0374
614.5000 5083.0540
614.6000 5079.0978
614.7000 5076.3090
614.8000 5076.8927
614.9000 5082.0163
615.0000 5082.8595
615.1000 5088.3073
615.2000 5090.1233
615.3000 5088.1776
615.4000 5088.8262
615.5000 5090.7718
615.6000 5087.1399
615.7000 5081.9515
615.8000 5090.0584
615.9000 5088.5019
616.0000 5087.9830
616.1000 5084.9348
616.2000 5081.4975
616.3000 5078.8384
616.4000 5079.3573
616.5000 5077.8656
616.6000 5079.6815
616.7000 5076.0496
616.8000 5078.3196
616.9000 5081.8218
617.0000 5080.7192
617.1000 5077.2170
617.2000 5075.4659
617.3000 5074.8174
617.4000 5070.9260
617.5000 5067.2293
617.6000 5065.0242
617.7000 5061.9760
617.8000 5057.3064
617.9000 5054.7121
618.0000 5052.5071
618.1000 5053.4799
618.2000 5050.4317
618.3000 5051.5342
618.4000 5049.3291
618.5000 5047.9672
618.6000 5046.3458
618.7000 5046.9943
618.8000 5051.2099
618.9000 5051.0154
619.0000 5047.6429
619.1000 5053.8042
619.2000 5050.4317
619.3000 5052.1828
619.4000 5059.7060
619.5000 5057.4361
619.6000 5051.9234
619.7000 5054.9067
619.8000 5050.0425
619.9000 5055.2310
620.0000 5050.2371
620.1000 5040.1845
620.2000 5039.6657
620.3000 5036.2932
620.4000 5035.4500
620.5000 5036.6823
620.6000 5036.6823
620.7000 5035.8392
620.8000 5035.3203
620.9000 5032.7261
621.0000 5031.5587
621.1000 5032.2721
621.2000 5032.2073
621.3000 5031.6884
621.4000 5029.0293
621.5000 5028.7699
621.6000 5027.2782
621.7000 5030.5859
621.8000 5027.2782
621.9000 5029.5482
622.0000 5031.4290
622.1000 5029.6779
622.2000 5029.6130
622.3000 5023.7760
622.4000 5019.3659
622.5000 5013.7883
622.6000 5013.0749
622.7000 5011.8426
622.8000 5008.7944
622.9000 5008.3404
623.0000 5009.6375
623.1000 5004.9679
623.2000 5002.5034
623.3000 5003.0871
623.4000 5007.1082
623.5000 5007.4973
623.6000 5006.1353
623.7000 5007.6919
623.8000 5007.2379
623.9000 5000.1686
624.0000 5000.5578
624.1000 4995.5639
624.2000 4992.7102
624.3000 4996.7313
624.4000 5000.8172
624.5000 4998.2230
624.6000 4993.2291
624.7000 4992.3860
624.8000 4991.6077
624.9000 4989.4026
625.0000 4990.6997
625.1000 4990.4403
625.2000 4991.1537
625.3000 4986.5490
625.4000 4980.3877
625.5000 4984.4736
625.6000 4984.4736
625.7000 4984.4736
625.8000 4988.9486
625.9000 4981.3605
626.0000 4979.4148
626.1000 4977.2746
626.2000 4976.4963
626.3000 4977.6637
626.4000 4979.1554
626.5000 4979.4797
626.6000 4982.1388
626.7000 4975.9126
626.8000 4970.7891
626.9000 4970.8539
627.0000 4967.4166
627.1000 4965.4709
627.2000 4966.1195
627.3000 4965.4709
627.4000 4963.4604
627.5000 4958.4665
627.6000 4960.0230
627.7000 4957.2991
627.8000 4956.1966
627.9000 4959.5690
628.0000 4961.9038
628.1000 4957.2991
628.2000 4956.0020
628.3000 4953.7969
628.4000 4958.2719
628.5000 4955.0940
628.6000 4954.9643
628.7000 4956.5208
628.8000 4957.4288
628.9000 4957.6882
629.0000 4957.1045
629.1000 4953.6023
629.2000 4953.9266
629.3000 4948.2842
629.4000 4945.0414
629.5000 4945.5602
629.6000 4942.7715
629.7000 4946.1439
629.8000 4942.9660
629.9000 4944.9117
630.0000 4945.1063
630.1000 4947.7005
630.2000 4938.2316
630.3000 4940.1124
630.4000 4942.5769
630.5000 4940.2421
630.6000 4940.8258
630.7000 4941.9283
630.8000 4937.2587
630.9000 4933.4971
631.0000 4937.0642
631.1000 4939.0098
631.2000 4935.8319
631.3000 4935.0536
631.4000 4937.4533
631.5000 4935.1185
631.6000 4938.7504
631.7000 4934.2105
631.8000 4932.2649
631.9000 4927.9195
632.0000 4924.2228
632.1000 4926.1036
632.2000 4923.6391
632.3000 4927.3358
632.4000 4923.2499
632.5000 4921.3043
632.6000 4919.6180
632.7000 4916.1807
632.8000 4914.1702
632.9000 4916.0510
633.0000 4909.0466
633.1000 4905.1552
633.2000 4904.1824
633.3000 4907.6197
633.4000 4906.0632
633.5000 4909.7600
633.6000 4910.4085
633.7000 4905.0904
633.8000 4901.6530
633.9000 4895.6215
634.0000 4896.6592
634.1000 4900.6153
634.2000 4898.1508
634.3000 4891.3410
634.4000 4894.0649
634.5000 4892.3138
634.6000 4886.9957
634.7000 4889.0062
634.8000 4886.0228
634.9000 4884.9203
635.0000 4884.6609
635.1000 4890.4330
635.2000 4889.9142
635.3000 4896.2700
635.4000 4894.9081
635.5000 4890.1736
635.6000 4886.0877
635.7000 4884.2717
635.8000 4885.8931
635.9000 4887.0605
636.0000 4887.6442
636.1000 4881.6775
636.2000 4882.7152
636.3000 4875.3865
636.4000 4876.4891
636.5000 4878.3050
636.6000 4877.4619
636.7000 4871.1061
636.8000 4874.2840
636.9000 4872.2086
637.0000 4862.0912
637.1000 4862.3506
637.2000 4859.8212
637.3000 4861.6372
637.4000 4865.0745
637.5000 4869.6793
637.6000 4869.1604
