time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
503.1000 5771.1066
503.2000 5768.9015
503.3000 5760.2757
503.4000 5764.8156
503.5000 5758.3300
503.6000 5758.5246
503.7000 5754.7630
503.8000 5757.8112
503.9000 5759.5623
504.0000 5752.8173
504.1000 5751.9742
504.2000 5745.6184
504.3000 5752.2985
504.4000 5754.4387
504.5000 5749.7043
504.6000 5748.9908
504.7000 5744.1267
504.8000 5745.6184
504.9000 5748.6017
505.0000 5752.5579
505.1000 5747.8234
505.2000 5743.4133
505.3000 5743.6727
505.4000 5745.0995
505.5000 5741.7270
505.6000 5740.9488
505.7000 5737.9005
505.8000 5734.1389
505.9000 5731.6744
506.0000 5727.9128
506.1000 5723.9566
506.2000 5721.2975
506.3000 5729.0153
506.4000 5722.5298
506.5000 5723.4378
506.6000 5721.6218
506.7000 5715.1362
506.8000 5711.5692
506.9000 5711.5043
507.0000 5712.2177
507.1000 5717.6656
507.2000 5716.0442
507.3000 5715.9794
507.4000 5714.3580
507.5000 5714.8120
507.6000 5709.6884
507.7000 5711.7638
507.8000 5707.8724
507.9000 5704.3054
508.0000 5707.0942
508.1000 5704.4999
508.2000 5703.3325
508.3000 5705.4728
508.4000 5708.8453
508.5000 5704.5648
508.6000 5702.2300
508.7000 5701.6463
508.8000 5699.9600
508.9000 5701.4517
509.0000 5699.4412
509.1000 5694.1230
509.2000 5690.9451
509.3000 5689.1292
509.4000 5685.6270
509.5000 5690.7506
509.6000 5690.3614
509.7000 5687.5726
509.8000 5683.6164
509.9000 5680.1791
510.0000 5681.0222
510.1000 5680.2440
510.2000 5681.9951
510.3000 5684.3947
510.4000 5684.2650
510.5000 5683.6164
510.6000 5683.6813
510.7000 5679.9845
510.8000 5677.4552
510.9000 5674.0827
511.0000 5676.4175
511.1000 5673.9530
511.2000 5673.1098
511.3000 5666.8837
511.4000 5666.8837
511.5000 5666.6891
511.6000 5668.3105
511.7000 5670.5156
511.8000 5671.6830
511.9000 5666.6891
512.0000 5665.8460
512.1000 5661.4359
512.2000 5664.6786
512.3000 5667.9214
512.4000 5670.6453
512.5000 5668.3754
512.6000 5663.3815
512.7000 5663.5761
512.8000 5664.0949
512.9000 5664.3543
513.0000 5659.2956
513.1000 5654.3666
513.2000 5651.6427
513.3000 5653.1992
513.4000 5653.7829
513.5000 5651.9021
513.6000 5650.6698
513.7000 5652.5506
513.8000 5650.4104
513.9000 5648.3999
514.0000 5646.4542
514.1000 5645.8057
514.2000 5643.4709
514.3000 5642.3683
514.4000 5642.0440
514.5000 5640.1632
514.6000 5644.1194
514.7000 5640.0335
514.8000 5648.2053
514.9000 5642.8872
515.0000 5638.9310
515.1000 5638.9310
515.2000 5635.3639
515.3000 5634.1965
515.4000 5638.9310
515.5000 5637.6987
515.6000 5636.7907
515.7000 5636.3368
515.8000 5636.5962
515.9000 5631.0835
516.0000 5627.9704
516.1000 5629.2675
516.2000 5629.1378
516.3000 5626.8678
516.4000 5622.5225
516.5000 5626.0247
516.6000 5621.4200
516.7000 5620.8363
516.8000 5618.9555
516.9000 5619.6040
517.0000 5617.8529
517.1000 5618.7609
517.2000 5620.7714
517.3000 5615.3884
517.4000 5612.0808
517.5000 5614.9344
517.6000 5614.0913
517.7000 5617.2692
517.8000 5618.8906
517.9000 5615.1290
518.0000 5612.7942
518.1000 5608.4489
518.2000 5606.3735
518.3000 5600.3419
518.4000 5605.6601
518.5000 5603.9090
518.6000 5601.3148
518.7000 5604.2333
518.8000 5604.0387
518.9000 5598.5908
519.0000 5599.7582
519.1000 5597.5531
519.2000 5592.0404
519.3000 5589.2516
519.4000 5588.6679
519.5000 5587.3708
519.6000 5585.0360
519.7000 5589.9002
519.8000 5587.3708
519.9000 5585.1657
520.0000 5584.2577
520.1000 5583.4146
520.2000 5578.4207
520.3000 5574.4646
520.4000 5578.9396
520.5000 5574.7888
520.6000 5569.3410
520.7000 5573.3620
520.8000 5576.4102
520.9000 5577.4479
521.0000 5573.4269
521.1000 5562.7906
521.2000 5569.0815
521.3000 5566.0333
521.4000 5571.7406
521.5000 5566.0333
521.6000 5565.4496
521.7000 5568.4978
521.8000 5569.2113
521.9000 5567.7196
522.0000 5569.4058
522.1000 5561.3637
522.2000 5563.1148
522.3000 5561.4286
522.4000 5556.1104
522.5000 5556.1104
522.6000 5554.9430
522.7000 5552.7379
522.8000 5553.3865
522.9000 5552.3488
523.0000 5554.4890
523.1000 5553.8405
523.2000 5548.1981
523.3000 5540.2208
523.4000 5539.4426
523.5000 5541.2585
523.6000 5537.4969
523.7000 5535.2269
523.8000 5537.5617
523.9000 5540.2208
524.0000 5541.1288
524.1000 5541.7125
524.2000 5531.4653
524.3000 5531.2059
524.4000 5530.6871
524.5000 5528.1577
524.6000 5533.8001
524.7000 5527.1849
524.8000 5526.8606
524.9000 5524.2015
525.0000 5525.8229
525.1000 5522.2558
525.2000 5520.3102
525.3000 5523.1638
525.4000 5519.2725
525.5000 5517.8457
525.6000 5516.6783
525.7000 5515.0569
525.8000 5513.6300
525.9000 5508.9604
526.0000 5505.0691
526.1000 5505.6528
526.2000 5506.9499
526.3000 5501.1778
526.4000 5499.3618
526.5000 5500.6589
526.6000 5500.6589
526.7000 5496.1839
526.8000 5497.8053
526.9000 5496.8973
527.0000 5492.6168
527.1000 5492.0331
527.2000 5490.3469
527.3000 5494.9516
527.4000 5485.4179
527.5000 5481.9805
527.6000 5484.2505
527.7000 5480.9428
527.8000 5480.5537
527.9000 5486.2610
528.0000 5480.0349
528.1000 5481.9805
528.2000 5483.0182
528.3000 5483.4722
528.4000 5482.7588
528.5000 5483.5371
528.6000 5481.5914
528.7000 5480.6186
528.8000 5482.9534
528.9000 5481.7211
529.0000 5482.2400
529.1000 5476.6624
529.2000 5472.9656
529.3000 5469.5931
529.4000 5470.3714
529.5000 5470.2417
529.6000 5470.7605
529.7000 5469.2040
529.8000 5467.3232
529.9000 5462.1347
530.0000 5461.2268
530.1000 5457.7894
530.2000 5456.0383
530.3000 5454.4818
530.4000 5456.4923
530.5000 5454.0926
530.6000 5458.1785
530.7000 5458.5677
530.8000 5459.4108
530.9000 5457.4003
531.0000 5453.7035
531.1000 5452.0173
531.2000 5451.7578
531.3000 5453.0550
531.4000 5451.7578
531.5000 5448.3205
531.6000 5444.1049
531.7000 5446.3100
531.8000 5446.5045
531.9000 5450.3310
532.0000 5449.3582
532.1000 5448.0611
532.2000 5451.9524
532.3000 5447.3477
532.4000 5442.4835
532.5000 5439.9541
532.6000 5442.9375
532.7000 5436.5816
532.8000 5437.7490
532.9000 5439.6299
533.0000 5437.2302
533.1000 5435.5440
533.2000 5426.7885
533.3000 5427.8910
533.4000 5424.7779
533.5000 5425.8156
533.6000 5427.6316
533.7000 5424.1294
533.8000 5423.8700
533.9000 5424.4537
534.0000 5424.1942
534.1000 5428.1504
534.2000 5430.0312
534.3000 5427.8910
534.4000 5426.0102
534.5000 5422.6377
534.6000 5420.1083
534.7000 5422.7026
534.8000 5422.1837
534.9000 5413.2336
535.0000 5416.8007
535.1000 5415.4387
535.2000 5413.6228
535.3000 5411.2231
535.4000 5412.5851
535.5000 5410.8340
535.6000 5409.3423
535.7000 5407.3966
535.8000 5406.4238
535.9000 5405.6455
536.0000 5405.7104
536.1000 5399.2248
536.2000 5398.0574
536.3000 5401.0408
536.4000 5391.9610
536.5000 5396.5658
536.6000 5399.8085
536.7000 5399.6788
536.8000 5400.0031
536.9000 5401.9488
537.0000 5399.4194
537.1000 5398.3817
537.2000 5400.0031
537.3000 5393.1284
537.4000 5393.8418
537.5000 5393.7121
537.6000 5389.7559
537.7000 5386.7077
537.8000 5384.3729
537.9000 5387.8751
538.0000 5387.0969
538.1000 5386.9023
538.2000 5385.6052
538.3000 5380.4816
538.4000 5380.8707
538.5000 5380.3519
538.6000 5382.4273
538.7000 5386.1889
538.8000 5378.0171
538.9000 5378.0819
539.0000 5375.9417
539.1000 5379.3142
539.2000 5374.9689
539.3000 5378.4062
539.4000 5374.0609
539.5000 5374.2555
539.6000 5375.1634
539.7000 5374.1257
539.8000 5374.4500
539.9000 5372.5692
540.0000 5370.1696
540.1000 5372.1152
540.2000 5368.1590
540.3000 5367.5753
540.4000 5366.0837
540.5000 5368.0293
540.6000 5368.2887
540.7000 5364.1380
540.8000 5361.7383
540.9000 5362.3869
541.0000 5361.5438
541.1000 5363.1652
541.2000 5362.5166
541.3000 5361.0249
541.4000 5363.4894
541.5000 5364.3326
541.6000 5364.6568
541.7000 5360.3764
541.8000 5354.4745
541.9000 5353.4368
542.0000 5352.5937
542.1000 5351.2966
542.2000 5348.2484
542.3000 5345.0056
542.4000 5338.3903
542.5000 5340.5306
542.6000 5334.6287
542.7000 5337.2229
542.8000 5330.1537
542.9000 5327.7540
543.0000 5328.2729
543.1000 5328.0134
543.2000 5325.0301
543.3000 5330.4131
543.4000 5330.9968
543.5000 5328.2080
543.6000 5328.2080
543.7000 5328.9214
543.8000 5325.5489
543.9000 5328.0783
544.0000 5327.5595
544.1000 5321.1388
544.2000 5324.1221
544.3000 5322.7601
544.4000 5327.3000
544.5000 5330.2185
544.6000 5332.3588
544.7000 5326.9109
544.8000 5330.6725
544.9000 5328.0783
545.0000 5330.5428
545.1000 5324.3167
545.2000 5320.3605
545.3000 5319.5822
545.4000 5320.2956
545.5000 5317.2474
545.6000 5313.4209
545.7000 5310.6970
545.8000 5312.8372
545.9000 5311.4104
546.0000 5311.1510
546.1000 5311.2807
546.2000 5310.6970
546.3000 5310.2430
546.4000 5307.3894
546.5000 5309.2053
546.6000 5308.4271
546.7000 5308.8162
546.8000 5302.5901
546.9000 5294.6777
547.0000 5295.9748
547.1000 5295.7802
547.2000 5296.4936
547.3000 5295.8451
547.4000 5295.3262
547.5000 5293.8994
547.6000 5289.2298
547.7000 5289.3595
547.8000 5287.0247
547.9000 5286.9599
548.0000 5287.9976
548.1000 5284.4954
548.2000 5285.6628
548.3000 5282.2903
548.4000 5275.6102
548.5000 5271.5243
548.6000 5269.5786
548.7000 5270.6163
548.8000 5265.3630
548.9000 5262.1851
549.0000 5262.7688
549.1000 5261.7959
549.2000 5258.8126
549.3000 5253.7538
549.4000 5255.0510
549.5000 5256.1535
549.6000 5255.6347
549.7000 5253.2350
549.8000 5251.8082
549.9000 5250.3165
550.0000 5251.3542
550.1000 5250.7705
550.2000 5250.5759
550.3000 5249.5382
550.4000 5251.4839
550.5000 5251.6136
550.6000 5249.2788
550.7000 5245.6469
550.8000 5247.7871
550.9000 5250.5759
551.0000 5244.6092
551.1000 5245.4523
551.2000 5243.0527
551.3000 5246.8143
551.4000 5239.9396
551.5000 5240.7179
551.6000 5244.2201
551.7000 5241.4313
551.8000 5246.8792
551.9000 5246.0360
552.0000 5245.2578
552.1000 5248.8897
552.2000 5245.3875
552.3000 5241.6907
552.4000 5240.0693
552.5000 5236.6968
552.6000 5236.3726
552.7000 5235.1403
552.8000 5239.3559
552.9000 5236.6968
553.0000 5238.1237
553.1000 5233.7135
553.2000 5231.1841
553.3000 5229.9519
553.4000 5234.4917
553.5000 5232.2867
553.6000 5225.9957
553.7000 5226.2551
553.8000 5223.2069
553.9000 5222.2989
554.0000 5225.8011
554.1000 5226.2551
554.2000 5224.0500
554.3000 5223.8554
554.4000 5225.8660
554.5000 5220.4181
554.6000 5217.6942
554.7000 5214.7108
554.8000 5216.6565
554.9000 5216.0728
555.0000 5217.0456
555.1000 5210.1709
555.2000 5213.4785
555.3000 5211.2735
555.4000 5211.8572
555.5000 5206.6687
555.6000 5202.9071
555.7000 5203.5556
555.8000 5201.4154
555.9000 5207.5767
556.0000 5204.2691
556.1000 5200.2480
556.2000 5195.9675
556.3000 5190.9737
556.4000 5194.2164
556.5000 5189.9360
556.6000 5188.1849
556.7000 5186.4338
556.8000 5179.7537
556.9000 5183.3856
557.0000 5184.8124
557.1000 5185.1367
557.2000 5179.4294
557.3000 5177.5486
557.4000 5175.1489
557.5000 5181.5048
557.6000 5172.2953
557.7000 5179.7537
557.8000 5176.4460
557.9000 5174.5004
558.0000 5172.8790
558.1000 5170.1550
558.2000 5165.7449
558.3000 5168.5985
558.4000 5168.4039
558.5000 5164.5775
558.6000 5166.3934
558.7000 5168.9876
558.8000 5165.2909
558.9000 5164.3829
559.0000 5162.6318
559.1000 5164.8369
559.2000 5160.8807
559.3000 5158.4162
559.4000 5160.6213
559.5000 5156.7948
559.6000 5153.4872
559.7000 5150.6335
559.8000 5149.7904
559.9000 5151.4766
560.0000 5150.3092
560.1000 5152.4495
560.2000 5150.6984
560.3000 5143.8237
560.4000 5149.9850
560.5000 5149.1418
560.6000 5144.9262
560.7000 5144.4722
560.8000 5144.2128
560.9000 5143.8237
561.0000 5146.4828
561.1000 5147.8447
561.2000 5149.0770
561.3000 5147.5853
561.4000 5146.2882
561.5000 5144.0831
561.6000 5139.3486
561.7000 5142.4617
561.8000 5144.1480
561.9000 5143.4994
562.0000 5147.2610
562.1000 5141.3592
562.2000 5142.0077
562.3000 5136.4950
562.4000 5135.2627
562.5000 5127.3504
562.6000 5126.8964
562.7000 5126.2478
562.8000 5126.8964
562.9000 5125.1453
563.0000 5125.5344
563.1000 5128.7772
563.2000 5128.1286
563.3000 5130.7229
563.4000 5128.7772
563.5000 5128.9718
563.6000 5124.3022
563.7000 5121.3837
563.8000 5121.9025
563.9000 5125.3398
564.0000 5123.3293
564.1000 5123.3293
564.2000 5121.5782
564.3000 5119.6326
564.4000 5120.8648
564.5000 5118.7246
564.6000 5117.5572
564.7000 5113.5361
564.8000 5113.2767
564.9000 5111.6553
565.0000 5111.7202
565.1000 5111.7202
565.2000 5110.6825
565.3000 5113.0821
565.4000 5113.9253
565.5000 5111.0068
565.6000 5109.8394
565.7000 5104.9752
565.8000 5105.2995
565.9000 5103.6132
566.0000 5101.8621
566.1000 5104.1321
566.2000 5102.5107
566.3000 5099.1382
566.4000 5097.7114
566.5000 5092.7175
566.6000 5091.3555
566.7000 5089.4747
566.8000 5087.1399
566.9000 5084.5457
567.0000 5084.3511
567.1000 5082.2758
567.2000 5079.2275
567.3000 5080.6544
567.4000 5079.1627
567.5000 5075.9199
567.6000 5071.9637
567.7000 5070.8612
567.8000 5068.9155
567.9000 5068.5912
568.0000 5070.2126
568.1000 5068.5912
568.2000 5069.4344
568.3000 5073.9094
568.4000 5076.0496
568.5000 5073.1960
568.6000 5070.4072
568.7000 5071.5746
568.8000 5066.1916
568.9000 5069.0452
569.0000 5070.0181
569.1000 5071.8989
569.2000 5071.5097
569.3000 5068.2670
569.4000 5063.3379
569.5000 5063.5325
569.6000 5062.8839
569.7000 5056.8524
569.8000 5056.0741
569.9000 5049.3940
570.0000 5047.5132
570.1000 5046.9295
570.2000 5045.6972
570.3000 5040.7033
570.4000 5041.3519
570.5000 5042.3896
570.6000 5044.9838
570.7000 5042.9084
570.8000 5042.1950
570.9000 5040.3791
571.0000 5034.8663
571.1000 5032.0776
571.2000 5037.5903
571.3000 5038.8874
571.4000 5037.8497
571.5000 5039.7305
571.6000 5038.8225
571.7000 5036.4877
571.8000 5034.1529
571.9000 5032.6613
572.0000 5035.5149
572.1000 5030.9750
572.2000 5027.0188
572.3000 5021.3115
572.4000 5018.3930
572.5000 5022.8032
572.6000 5019.3010
572.7000 5016.3825
572.8000 5015.7988
572.9000 5013.9180
573.0000 5016.3177
573.1000 5012.6209
573.2000 5017.8742
573.3000 5014.6314
573.4000 5017.4851
573.5000 5016.5771
573.6000 5014.5666
573.7000 5017.4202
573.8000 5018.0688
573.9000 5019.9496
574.0000 5014.6963
574.1000 5010.5455
574.2000 5015.4745
574.3000 5018.3282
574.4000 5013.0100
574.5000 5013.6586
574.6000 5014.2423
574.7000 5011.5832
574.8000 5007.4324
574.9000 5006.9136
575.0000 5008.2756
575.1000 5001.5306
575.2000 4999.2606
575.3000 4998.8715
575.4000 4998.0284
575.5000 4998.9364
575.6000 4993.1642
575.7000 4994.5910
575.8000 4988.2352
575.9000 4984.4087
576.0000 4977.3395
576.1000 4977.1449
576.2000 4978.1826
576.3000 4980.3877
576.4000 4977.7935
576.5000 4978.2474
576.6000 4979.3500
576.7000 4977.0152
576.8000 4976.1072
576.9000 4973.3833
577.0000 4970.5945
577.1000 4972.9293
577.2000 4967.6760
577.3000 4970.3351
577.4000 4973.7724
577.5000 4969.8811
577.6000 4967.8057
577.7000 4967.2220
577.8000 4963.9144
577.9000 4962.0984
578.0000 4959.3096
578.1000 4959.1151
578.2000 4958.6611
578.3000 4962.8118
578.4000 4962.6821
578.5000 4962.2930
578.6000 4960.8662
578.7000 4962.4227
578.8000 4956.1966
578.9000 4956.8451
579.0000 4954.9643
579.1000 4958.7908
579.2000 4958.4665
579.3000 4958.9205
579.4000 4953.9266
579.5000 4949.8407
579.6000 4955.0292
579.7000 4953.1483
579.8000 4948.8679
579.9000 4953.9266
580.0000 4953.9266
580.1000 4951.9809
580.2000 4947.7005
580.3000 4948.4787
580.4000 4952.1755
580.5000 4956.5857
580.6000 4954.2509
580.7000 4955.3534
580.8000 4950.4244
580.9000 4951.9161
581.0000 4951.0730
581.1000 4952.9538
581.2000 4953.2132
581.3000 4951.8512
581.4000 4944.3928
581.5000 4942.7066
581.6000 4942.1878
581.7000 4939.7881
581.8000 4936.2210
581.9000 4939.5935
582.0000 4941.3446
582.1000 4935.9616
582.2000 4939.0098
582.3000 4935.8968
582.4000 4933.8862
582.5000 4927.6601
582.6000 4926.6224
582.7000 4926.4927
582.8000 4928.5032
582.9000 4926.2333
583.0000 4925.4550
583.1000 4926.8818
583.2000 4926.4927
583.3000 4922.9905
583.4000 4920.3963
583.5000 4920.7206
583.6000 4914.7539
583.7000 4916.1807
583.8000 4915.0781
583.9000 4913.3919
584.0000 4918.7749
584.1000 4917.9966
584.2000 4911.6408
584.3000 4909.9545
584.4000 4909.7600
584.5000 4908.9817
584.6000 4911.3814
584.7000 4907.7495
584.8000 4904.8310
584.9000 4905.9984
585.0000 4906.7118
585.1000 4904.5715
585.2000 4905.3498
585.3000 4905.2849
585.4000 4905.2201
585.5000 4899.7074
585.6000 4901.9773
585.7000 4902.7556
585.8000 4901.5233
585.9000 4903.4041
586.0000 4898.9940
586.1000 4897.2429
586.2000 4894.5838
586.3000 4891.2761
586.4000 4890.6924
586.5000 4881.7424
586.6000 4884.0123
586.7000 4876.1648
586.8000 4881.1587
586.9000 4877.9808
587.0000 4877.8511
587.1000 4876.6837
587.2000 4875.1920
587.3000 4873.3112
587.4000 4869.2253
587.5000 4873.5057
587.6000 4874.3489
587.7000 4868.3821
587.8000 4869.4198
587.9000 4866.3716
588.0000 4862.3506
588.1000 4868.2524
588.2000 4863.0640
588.3000 4861.7669
588.4000 4855.8650
588.5000 4857.6161
588.6000 4863.8423
588.7000 4864.2962
588.8000 4859.0429
588.9000 4858.5241
589.0000 4857.8755
589.1000 4855.2813
589.2000 4853.3357
589.3000 4858.7835
589.4000 4853.6599
589.5000 4855.8002
589.6000 4851.8440
589.7000 4847.6284
589.8000 4847.4338
589.9000 4849.4443
590.0000 4848.5363
590.1000 4850.7414
590.2000 4854.8922
590.3000 4856.2542
590.4000 4855.4110
590.5000 4856.9676
590.6000 4852.1034
590.7000 4850.2874
590.8000 4849.7686
590.9000 4850.2874
591.0000 4847.6932
591.1000 4848.2121
591.2000 4849.3146
591.3000 4844.8396
591.4000 4848.9255
591.5000 4846.7852
591.6000 4840.7537
591.7000 4842.6345
591.8000 4840.0403
591.9000 4840.6240
592.0000 4842.0508
592.1000 4837.3163
592.2000 4832.9710
592.3000 4829.0797
592.4000 4832.9062
592.5000 4831.4793
592.6000 4831.2199
592.7000 4830.8308
592.8000 4834.5275
592.9000 4832.6467
593.0000 4825.7720
593.1000 4822.4644
593.2000 4818.4434
593.3000 4819.4162
593.4000 4817.1463
593.5000 4814.6817
593.6000 4814.8763
593.7000 4813.6441
593.8000 4813.7089
593.9000 4815.5897
594.0000 4812.6712
594.1000 4813.7738
594.2000 4810.9850
594.3000 4810.4013
594.4000 4810.7256
594.5000 4810.0121
594.6000 4811.1795
594.7000 4804.8886
594.8000 4806.0560
594.9000 4804.8237
595.0000 4803.3320
595.1000 4803.2023
595.2000 4797.6247
595.3000 4796.6519
595.4000 4800.1541
595.5000 4796.5222
595.6000 4794.9657
595.7000 4800.7378
595.8000 4797.3005
595.9000 4797.6247
596.0000 4799.7650
596.1000 4799.3110
596.2000 4792.9551
596.3000 4794.9657
596.4000 4795.1602
596.5000 4793.7983
596.6000 4793.7983
596.7000 4792.9551
596.8000 4795.4196
596.9000 4790.9446
597.0000 4791.4635
597.1000 4788.2855
597.2000 4786.2750
597.3000 4788.6747
597.4000 4786.9884
597.5000 4784.5888
597.6000 4785.8210
597.7000 4778.1681
597.8000 4778.1681
597.9000 4780.2434
598.0000 4781.6054
598.1000 4779.6597
598.2000 4782.5134
598.3000 4779.7246
598.4000 4774.7307
598.5000 4774.6010
598.6000 4770.9691
598.7000 4774.0173
598.8000 4776.9358
598.9000 4773.2390
599.0000 4768.7640
599.1000 4767.9209
599.2000 4772.0716
599.3000 4771.8771
599.4000 4771.2934
599.5000 4773.8876
599.6000 4773.0445
599.7000 4771.6177
599.8000 4767.9857
599.9000 4768.3749
600.0000 4765.7807
600.1000 4767.2723
600.2000 4763.5107
600.3000 4761.6299
600.4000 4760.3328
600.5000 4762.2136
600.6000 4763.1864
600.7000 4753.8472
600.8000 4753.1987
600.9000 4752.1610
601.0000 4753.1338
601.1000 4753.0041
601.2000 4754.7552
601.3000 4750.7990
601.4000 4752.2907
601.5000 4754.0418
601.6000 4746.1943
601.7000 4744.7675
601.8000 4746.4537
601.9000 4752.3556
602.0000 4753.1987
602.1000 4747.5562
602.2000 4752.8095
602.3000 4748.3345
602.4000 4751.0584
602.5000 4753.5878
602.6000 4749.1128
602.7000 4746.1943
602.8000 4748.5291
602.9000 4749.8262
603.0000 4745.2863
603.1000 4742.9515
603.2000 4742.4975
603.3000 4736.4659
603.4000 4736.4659
603.5000 4737.3091
603.6000 4734.9743
603.7000 4728.6833
603.8000 4727.0619
603.9000 4726.6079
604.0000 4732.6395
604.1000 4729.3318
604.2000 4732.5746
604.3000 4727.9050
604.4000 4722.8463
604.5000 4720.3818
604.6000 4717.2687
604.7000 4711.4317
604.8000 4713.5719
604.9000 4711.5614
605.0000 4706.6324
605.1000 4709.6806
605.2000 4708.4483
605.3000 4712.5991
605.4000 4712.2748
605.5000 4708.3835
605.6000 4714.1556
605.7000 4709.8103
605.8000 4711.4317
605.9000 4708.8375
606.0000 4712.0803
606.1000 4709.4860
606.2000 4704.0382
606.3000 4705.3353
606.4000 4703.7787
606.5000 4704.8164
606.6000 4705.7244
606.7000 4701.0548
606.8000 4699.6928
606.9000 4698.3957
607.0000 4700.2117
607.1000 4695.8015
607.2000 4695.6069
607.3000 4698.4606
607.4000 4697.1635
607.5000 4697.0986
607.6000 4694.1801
607.7000 4689.8997
607.8000 4692.6884
607.9000 4686.1380
608.0000 4688.8620
608.1000 4691.7156
608.2000 4692.8182
608.3000 4692.6236
608.4000 4692.2993
608.5000 4699.4983
608.6000 4695.3475
608.7000 4692.4290
608.8000 4690.6131
608.9000 4685.6192
609.0000 4689.1214
609.1000 4690.2888
609.2000 4686.6569
609.3000 4687.5000
609.4000 4687.0460
609.5000 4683.9329
609.6000 4684.7112
609.7000 4678.2257
609.8000 4674.8532
609.9000 4676.3448
610.0000 4676.4097
610.1000 4673.4263
610.2000 4667.5245
610.3000 4664.8006
610.4000 4661.3632
610.5000 4662.9846
610.6000 4658.5096
610.7000 4658.7041
610.8000 4656.5639
610.9000 4656.0451
611.0000 4654.4237
611.1000 4653.1266
611.2000 4650.5972
611.3000 4648.1975
611.4000 4655.4614
611.5000 4651.3755
611.6000 4650.1432
611.7000 4650.0135
611.8000 4654.4237
611.9000 4653.4508
612.0000 4652.6077
612.1000 4653.1914
612.2000 4651.5700
612.3000 4650.4026
612.4000 4649.8838
612.5000 4647.3544
612.6000 4645.7979
612.7000 4648.1975
612.8000 4646.2519
612.9000 4644.1765
613.0000 4645.7979
