time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
473.8000 5037.2660
473.9000 5032.9855
474.0000 5033.8935
474.1000 5031.6236
474.2000 5033.9584
474.3000 5036.6823
474.4000 5037.7848
474.5000 5034.6718
474.6000 5032.5964
474.7000 5027.5377
474.8000 5030.1319
474.9000 5031.6236
475.0000 5026.5000
475.1000 5024.9434
475.2000 5017.5499
475.3000 5018.1985
475.4000 5017.8093
475.5000 5018.3930
475.6000 5015.6691
475.7000 5020.4036
475.8000 5018.5876
475.9000 5016.5771
476.0000 5019.2362
476.1000 5020.2090
476.2000 5017.6148
476.3000 5017.4202
476.4000 5012.1020
476.5000 5013.2046
476.6000 5010.2212
476.7000 5005.4219
476.8000 5006.1353
476.9000 4999.9741
477.0000 5004.6437
477.1000 5005.0976
477.2000 4997.7041
477.3000 4998.8067
477.4000 5002.6331
477.5000 5002.8926
477.6000 5002.1143
477.7000 5002.5034
477.8000 5001.3360
477.9000 5000.5578
478.0000 5003.5411
478.1000 4998.6121
478.2000 4999.7795
478.3000 5000.4929
478.4000 4999.0012
478.5000 4996.9258
478.6000 4998.0284
478.7000 4996.9258
478.8000 4997.7041
478.9000 4990.8943
479.0000 4989.9863
479.1000 4983.6953
479.2000 4984.4087
479.3000 4978.1826
479.4000 4975.8478
479.5000 4980.5822
479.6000 4978.1177
479.7000 4976.6261
479.8000 4975.9126
479.9000 4980.2580
480.0000 4977.0800
480.1000 4973.7724
480.2000 4974.9398
480.3000 4971.5673
480.4000 4973.8373
480.5000 4974.4858
480.6000 4975.0047
480.7000 4978.9609
480.8000 4981.9442
480.9000 4985.8355
481.0000 4984.9276
481.1000 4982.2036
481.2000 4980.3228
481.3000 4980.4525
481.4000 4980.7120
481.5000 4971.6322
481.6000 4970.7242
481.7000 4969.6217
481.8000 4964.1738
481.9000 4963.7847
482.0000 4963.8495
482.1000 4965.9897
482.2000 4965.5358
482.3000 4966.0546
482.4000 4963.7847
482.5000 4964.4332
482.6000 4964.5629
482.7000 4959.1151
482.8000 4955.2237
482.9000 4950.4893
483.0000 4947.5059
483.1000 4947.8302
483.2000 4943.9389
483.3000 4945.9494
483.4000 4947.8950
483.5000 4948.2842
483.6000 4942.8363
483.7000 4945.1711
483.8000 4943.6146
483.9000 4943.4200
484.0000 4942.7715
484.1000 4941.2149
484.2000 4940.1772
484.3000 4941.1501
484.4000 4946.2088
484.5000 4942.2526
484.6000 4941.6041
484.7000 4939.7232
484.8000 4937.7127
484.9000 4932.5891
485.0000 4932.9783
485.1000 4930.9029
485.2000 4929.4761
485.3000 4929.9949
485.4000 4925.9739
485.5000 4926.8170
485.6000 4927.7250
485.7000 4926.8818
485.8000 4926.6873
485.9000 4926.0387
486.0000 4917.3481
486.1000 4918.1912
486.2000 4912.0299
486.3000 4916.6995
486.4000 4919.3586
486.5000 4919.9423
486.6000 4919.7477
486.7000 4920.3963
486.8000 4920.9800
486.9000 4922.8608
487.0000 4924.2228
487.1000 4923.3148
487.2000 4922.0825
487.3000 4921.8231
487.4000 4918.1263
487.5000 4914.1053
487.6000 4915.7915
487.7000 4913.8459
487.8000 4915.7267
487.9000 4913.7162
488.0000 4912.4191
488.1000 4912.5488
488.2000 4914.2999
488.3000 4915.2727
488.4000 4905.4795
488.5000 4908.0089
488.6000 4906.9712
488.7000 4903.4690
488.8000 4903.4690
488.9000 4903.1447
489.0000 4904.9607
489.1000 4899.5777
489.2000 4899.1885
489.3000 4898.6048
489.4000 4904.6364
489.5000 4900.3559
489.6000 4900.4856
489.7000 4904.5067
489.8000 4906.5172
489.9000 4907.4252
490.0000 4904.6364
490.1000 4902.3016
490.2000 4904.8310
490.3000 4901.0693
490.4000 4901.6530
490.5000 4900.8748
490.6000 4903.5987
490.7000 4898.2805
490.8000 4900.4208
490.9000 4898.5400
491.0000 4895.8160
491.1000 4897.1131
491.2000 4890.8870
491.3000 4889.3305
491.4000 4885.3094
491.5000 4886.0877
491.6000 4883.4935
491.7000 4885.1149
491.8000 4879.2130
491.9000 4878.3699
492.0000 4874.0246
492.1000 4874.8677
492.2000 4870.9115
492.3000 4869.3550
492.4000 4866.1771
492.5000 4861.6372
492.6000 4861.8317
492.7000 4861.8317
492.8000 4858.1350
492.9000 4860.7292
493.0000 4854.1788
493.1000 4853.5951
493.2000 4855.5407
493.3000 4851.8440
493.4000 4852.5574
493.5000 4855.3462
493.6000 4851.6494
493.7000 4848.0824
493.8000 4848.9255
493.9000 4846.0718
494.0000 4845.0341
494.1000 4846.8501
494.2000 4842.2454
494.3000 4842.3751
494.4000 4841.7265
494.5000 4843.6073
494.6000 4843.2182
494.7000 4841.5319
494.8000 4843.8019
494.9000 4843.9316
495.0000 4839.9106
495.1000 4833.7493
495.2000 4832.6467
495.3000 4838.4189
495.4000 4834.2681
495.5000 4836.0192
495.6000 4832.5170
495.7000 4831.0253
495.8000 4830.7011
495.9000 4829.1445
496.0000 4831.9982
496.1000 4830.1174
496.2000 4830.7011
496.3000 4834.0736
496.4000 4832.1927
496.5000 4834.3978
496.6000 4837.9000
496.7000 4837.3812
496.8000 4831.0902
496.9000 4832.7764
497.0000 4832.1927
497.1000 4828.0420
497.2000 4830.8956
497.3000 4825.9666
497.4000 4826.5503
497.5000 4822.6590
497.6000 4824.6695
497.7000 4821.7510
497.8000 4822.1401
497.9000 4825.9666
498.0000 4821.8807
498.1000 4815.0060
498.2000 4818.7676
498.3000 4812.8658
498.4000 4816.9517
498.5000 4812.6712
498.6000 4819.8702
498.7000 4813.2549
498.8000 4808.5853
498.9000 4806.3154
499.0000 4805.9911
499.1000 4805.5371
499.2000 4807.8719
499.3000 4807.8719
499.4000 4810.1419
499.5000 4808.9745
499.6000 4808.3259
499.7000 4806.0560
499.8000 4806.7694
499.9000 4806.6397
500.0000 4803.1375
500.1000 4800.0892
500.2000 4802.0998
500.3000 4800.1541
500.4000 4797.8193
500.5000 4793.0848
500.6000 4790.9446
500.7000 4790.9446
500.8000 4786.7939
500.9000 4789.1935
501.0000 4784.4591
501.1000 4790.2312
501.2000 4789.6475
501.3000 4792.2417
501.4000 4793.0200
501.5000 4789.9069
501.6000 4788.6747
501.7000 4787.9613
501.8000 4784.9779
501.9000 4790.1015
502.0000 4786.6641
502.1000 4783.0322
502.2000 4781.2811
502.3000 4771.3582
502.4000 4773.4336
502.5000 4778.2329
502.6000 4780.1137
502.7000 4778.4923
502.8000 4773.1742
502.9000 4773.7579
503.0000 4772.5905
503.1000 4769.8666
503.2000 4768.0506
503.3000 4767.0129
503.4000 4765.2618
503.5000 4766.8183
503.6000 4762.4730
503.7000 4758.0628
503.8000 4757.6737
503.9000 4759.4248
504.0000 4756.6360
504.1000 4757.2197
504.2000 4758.5817
504.3000 4756.1172
504.4000 4749.0479
504.5000 4749.6965
504.6000 4749.5668
504.7000 4749.1776
504.8000 4751.1882
504.9000 4749.6316
505.0000 4745.2214
505.1000 4750.5396
505.2000 4743.7946
505.3000 4744.8972
505.4000 4742.1732
505.5000 4742.0435
505.6000 4741.0707
505.7000 4741.5247
505.8000 4740.2924
505.9000 4738.8656
506.0000 4736.3362
506.1000 4732.7043
506.2000 4729.2670
506.3000 4734.0014
506.4000 4730.5641
506.5000 4731.9909
506.6000 4727.9050
506.7000 4726.2188
506.8000 4726.8673
506.9000 4726.0242
507.0000 4728.2293
507.1000 4725.3756
507.2000 4728.2293
507.3000 4726.8025
507.4000 4720.2521
507.5000 4720.3169
507.6000 4719.6684
507.7000 4721.1600
507.8000 4718.5658
507.9000 4717.2038
508.0000 4719.0847
508.1000 4716.7499
508.2000 4717.0093
508.3000 4715.4527
508.4000 4714.2205
508.5000 4715.6473
508.6000 4713.7665
508.7000 4716.7499
508.8000 4713.8314
508.9000 4709.1618
509.0000 4710.9129
509.1000 4708.9023
509.2000 4707.0215
509.3000 4704.1030
509.4000 4705.0759
509.5000 4709.0320
509.6000 4709.2266
509.7000 4705.7893
509.8000 4703.9085
509.9000 4701.5088
510.0000 4698.0066
510.1000 4694.1153
510.2000 4695.0232
510.3000 4691.7156
510.4000 4692.1696
510.5000 4690.1591
510.6000 4688.6025
510.7000 4690.0294
510.8000 4686.3326
510.9000 4689.3160
511.0000 4684.1275
511.1000 4684.2572
511.2000 4679.0688
511.3000 4684.1924
511.4000 4684.9706
511.5000 4677.7068
511.6000 4677.8365
511.7000 4676.7340
511.8000 4672.9724
511.9000 4677.9662
512.0000 4683.9978
512.1000 4679.2633
512.2000 4671.3510
512.3000 4671.7401
512.4000 4666.2274
512.5000 4666.5517
512.6000 4669.9890
512.7000 4674.5937
512.8000 4673.6858
512.9000 4676.0206
513.0000 4675.7611
513.1000 4671.6752
513.2000 4672.7129
513.3000 4671.4807
513.4000 4666.8111
513.5000 4666.2922
513.6000 4672.0644
513.7000 4667.0056
513.8000 4663.0495
513.9000 4660.4552
514.0000 4668.3028
514.1000 4664.3466
514.2000 4657.2125
514.3000 4658.5096
514.4000 4654.6831
514.5000 4652.3483
514.6000 4648.8461
514.7000 4650.5972
514.8000 4650.0783
514.9000 4650.2729
515.0000 4651.9592
515.1000 4652.7374
515.2000 4648.5867
515.3000 4646.6410
515.4000 4646.2519
515.5000 4645.2142
515.6000 4645.5385
515.7000 4642.5551
515.8000 4646.7059
515.9000 4647.9381
516.0000 4645.0845
516.1000 4642.5551
516.2000 4643.6576
516.3000 4644.9548
516.4000 4641.9065
516.5000 4638.1449
516.6000 4637.2369
516.7000 4638.2098
516.8000 4635.0319
516.9000 4630.6217
517.0000 4629.9731
517.1000 4629.7786
517.2000 4626.2115
517.3000 4626.8601
517.4000 4627.7680
517.5000 4624.6550
517.6000 4622.9687
517.7000 4622.1905
517.8000 4623.9416
517.9000 4622.2553
518.0000 4623.5524
518.1000 4616.2237
518.2000 4617.5209
518.3000 4608.2465
518.4000 4612.3973
518.5000 4611.6190
518.6000 4612.9161
518.7000 4613.4998
518.8000 4615.2509
518.9000 4615.9643
519.0000 4610.6462
519.1000 4611.2299
519.2000 4610.5165
519.3000 4607.0143
519.4000 4605.2632
519.5000 4610.5165
519.6000 4611.0353
519.7000 4607.9871
519.8000 4599.7504
519.9000 4602.3447
520.0000 4602.4744
520.1000 4605.7820
520.2000 4604.2903
520.3000 4603.9660
520.4000 4602.2149
520.5000 4599.9450
520.6000 4596.8968
520.7000 4598.0642
520.8000 4595.2105
520.9000 4593.8486
521.0000 4593.4594
521.1000 4593.3297
521.2000 4590.0870
521.3000 4590.2167
521.4000 4589.5681
521.5000 4581.9152
521.6000 4586.9090
521.7000 4584.2500
521.8000 4588.8547
521.9000 4595.5348
522.0000 4596.3779
522.1000 4594.1080
522.2000 4588.0116
522.3000 4588.0116
522.4000 4585.8713
522.5000 4587.2333
522.6000 4587.1036
522.7000 4585.6768
522.8000 4585.5471
522.9000 4587.2982
523.0000 4587.3630
523.1000 4587.4279
523.2000 4586.4550
523.3000 4583.2123
523.4000 4581.2017
523.5000 4577.2456
523.6000 4576.8564
523.7000 4581.4612
523.8000 4579.3209
523.9000 4577.9590
524.0000 4575.6242
524.1000 4564.9230
524.2000 4567.5172
524.3000 4567.7766
524.4000 4566.5444
524.5000 4569.0089
524.6000 4570.0466
524.7000 4572.0571
524.8000 4576.2079
524.9000 4572.8354
525.0000 4573.2245
525.1000 4573.9379
525.2000 4571.2140
525.3000 4568.5549
525.4000 4563.8205
525.5000 4565.7661
525.6000 4561.9396
525.7000 4558.7617
525.8000 4559.2157
525.9000 4559.7346
526.0000 4552.7950
526.1000 4555.7784
526.2000 4553.8976
526.3000 4549.8117
526.4000 4549.5522
526.5000 4546.2446
526.6000 4538.3322
526.7000 4536.7108
526.8000 4534.5706
526.9000 4536.7108
527.0000 4533.4032
527.1000 4531.3927
527.2000 4534.5057
527.3000 4535.0894
527.4000 4535.4137
527.5000 4535.9326
527.6000 4537.8134
527.7000 4532.0412
527.8000 4528.9282
527.9000 4525.6854
528.0000 4524.9720
528.1000 4528.4093
528.2000 4532.0412
528.3000 4530.0307
528.4000 4528.8633
528.5000 4528.4093
528.6000 4526.2042
528.7000 4526.9825
528.8000 4527.8256
528.9000 4528.4093
529.0000 4526.9825
529.1000 4528.4742
529.2000 4537.2297
529.3000 4534.4409
529.4000 4535.5434
529.5000 4530.8738
529.6000 4525.2963
529.7000 4530.2901
529.8000 4529.2524
529.9000 4529.8361
530.0000 4527.4365
530.1000 4528.2148
530.2000 4526.0097
530.3000 4523.7397
530.4000 4524.3883
530.5000 4520.3024
530.6000 4517.7082
530.7000 4517.1245
530.8000 4517.7730
530.9000 4517.9027
531.0000 4516.4110
531.1000 4516.5408
531.2000 4511.4820
531.3000 4510.5740
531.4000 4507.5258
531.5000 4507.4610
531.6000 4506.9421
531.7000 4505.0613
531.8000 4502.2077
531.9000 4503.3102
532.0000 4504.6073
532.1000 4498.5758
532.2000 4496.8247
532.3000 4498.8352
532.4000 4500.5214
532.5000 4497.9272
532.6000 4500.1323
532.7000 4493.4522
532.8000 4495.3330
532.9000 4491.8308
533.0000 4490.6634
533.1000 4489.7554
533.2000 4489.4311
533.3000 4485.2155
533.4000 4484.3076
533.5000 4482.0376
533.6000 4482.3619
533.7000 4479.9622
533.8000 4480.3514
533.9000 4478.6003
534.0000 4480.8054
534.1000 4476.3952
534.2000 4480.4811
534.3000 4478.5354
534.4000 4471.3364
534.5000 4473.9955
534.6000 4472.8281
534.7000 4472.3741
534.8000 4471.9850
534.9000 4473.9955
535.0000 4471.7256
535.1000 4472.6336
535.2000 4470.2988
535.3000 4469.7799
535.4000 4465.8886
535.5000 4464.0726
535.6000 4468.3531
535.7000 4466.6020
535.8000 4464.6563
535.9000 4468.0937
536.0000 4462.9052
536.1000 4460.3759
536.2000 4459.0787
536.3000 4456.3548
536.4000 4456.6791
536.5000 4455.6414
536.6000 4453.8903
536.7000 4453.3066
536.8000 4450.7772
536.9000 4447.4047
537.0000 4447.3399
537.1000 4450.9718
537.2000 4451.7501
537.3000 4448.9613
537.4000 4447.9236
537.5000 4448.8964
537.6000 4450.5178
537.7000 4450.1287
537.8000 4452.2041
537.9000 4450.8421
538.0000 4449.0261
538.1000 4448.2479
538.2000 4448.3127
538.3000 4443.9674
538.4000 4450.0638
538.5000 4447.2750
538.6000 4443.5134
538.7000 4447.5345
538.8000 4441.9569
538.9000 4440.3355
539.0000 4441.5029
539.1000 4442.4757
539.2000 4445.6536
539.3000 4442.8649
539.4000 4438.8438
539.5000 4439.5572
539.6000 4441.1786
539.7000 4438.7141
539.8000 4436.7684
539.9000 4436.1847
540.0000 4429.1803
540.1000 4430.2180
540.2000 4428.9858
540.3000 4429.3749
540.4000 4425.9376
540.5000 4423.5379
540.6000 4421.3328
540.7000 4420.6194
540.8000 4417.3766
540.9000 4416.3389
541.0000 4410.5019
541.1000 4411.3451
541.2000 4410.1128
541.3000 4410.1777
541.4000 4410.5668
541.5000 4409.9182
541.6000 4411.0856
541.7000 4407.6483
541.8000 4404.4055
541.9000 4399.9305
542.0000 4399.3468
542.1000 4400.3196
542.2000 4398.5037
542.3000 4401.6816
542.4000 4402.3950
542.5000 4401.3573
542.6000 4404.0164
542.7000 4408.6211
542.8000 4404.9244
542.9000 4409.0103
543.0000 4404.4704
543.1000 4400.7736
543.2000 4402.3301
543.3000 4402.1356
543.4000 4400.3845
543.5000 4397.7902
543.6000 4395.8446
543.7000 4402.3301
543.8000 4400.7736
543.9000 4396.1040
544.0000 4394.1583
544.1000 4390.3967
544.2000 4392.4072
544.3000 4393.0558
544.4000 4392.4072
544.5000 4391.2398
544.6000 4385.7271
544.7000 4388.8402
544.8000 4387.8025
544.9000 4391.4993
545.0000 4386.5702
545.1000 4387.6728
545.2000 4386.1811
545.3000 4381.5115
545.4000 4375.2854
545.5000 4376.9716
545.6000 4375.6096
545.7000 4375.9988
545.8000 4374.2477
545.9000 4376.7770
546.0000 4375.9339
546.1000 4382.9383
546.2000 4382.3546
546.3000 4381.0575
546.4000 4381.2521
546.5000 4374.7017
546.6000 4369.7078
546.7000 4372.5614
546.8000 4370.8103
546.9000 4366.3353
547.0000 4368.6052
547.1000 4366.4002
547.2000 4367.7621
547.3000 4362.8331
547.4000 4358.2284
547.5000 4358.2932
547.6000 4354.6613
547.7000 4359.1363
547.8000 4357.1907
547.9000 4351.3537
548.0000 4351.6131
548.1000 4351.6131
548.2000 4355.4396
548.3000 4356.9961
548.4000 4354.7910
548.5000 4352.4562
548.6000 4354.4019
548.7000 4356.1530
548.8000 4355.9584
548.9000 4350.1863
549.0000 4349.6674
549.1000 4345.5167
549.2000 4347.2678
549.3000 4343.7656
549.4000 4346.1004
549.5000 4340.7174
549.6000 4341.7550
549.7000 4342.2739
549.8000 4342.3387
549.9000 4339.6797
550.0000 4339.0311
550.1000 4337.9934
550.2000 4335.7883
550.3000 4335.6586
550.4000 4336.0478
550.5000 4335.5289
550.6000 4334.1021
550.7000 4327.5517
550.8000 4326.7086
550.9000 4325.4114
551.0000 4322.2335
551.1000 4322.8172
551.2000 4318.9907
551.3000 4321.5850
551.4000 4324.8926
551.5000 4321.6498
551.6000 4321.0013
551.7000 4323.5306
551.8000 4321.7795
551.9000 4317.6288
552.0000 4322.3632
552.1000 4321.3255
552.2000 4319.0556
552.3000 4316.7208
552.4000 4312.2458
552.5000 4310.1704
552.6000 4306.4088
552.7000 4304.9171
552.8000 4303.4254
552.9000 4304.8522
553.0000 4304.9171
553.1000 4306.8628
553.2000 4304.3334
553.3000 4301.8040
553.4000 4300.7015
553.5000 4302.2580
553.6000 4299.0801
553.7000 4299.9232
553.8000 4299.4044
553.9000 4301.5446
554.0000 4295.1239
554.1000 4292.5945
554.2000 4293.3079
554.3000 4289.8057
554.4000 4290.7137
554.5000 4289.2869
554.6000 4285.9144
554.7000 4285.2659
554.8000 4289.8706
554.9000 4284.7470
555.0000 4283.4499
555.1000 4281.0502
555.2000 4285.9144
555.3000 4284.9416
555.4000 4280.3368
555.5000 4282.0231
555.6000 4275.4727
555.7000 4275.9267
555.8000 4277.8723
555.9000 4277.9372
556.0000 4275.1484
556.1000 4273.3973
556.2000 4270.3491
556.3000 4266.8469
556.4000 4267.4954
556.5000 4270.2842
556.6000 4270.6085
556.7000 4270.1545
556.8000 4270.0897
556.9000 4272.4893
557.0000 4272.6190
557.1000 4270.0248
557.2000 4264.2527
557.3000 4266.9766
557.4000 4266.3929
557.5000 4264.9012
557.6000 4267.6251
557.7000 4262.3718
557.8000 4259.0642
557.9000 4263.0853
558.0000 4262.4367
558.1000 4260.1668
558.2000 4257.1834
558.3000 4257.7022
558.4000 4259.7776
558.5000 4254.6540
558.6000 4252.3192
558.7000 4250.6978
558.8000 4254.3946
558.9000 4252.2544
559.0000 4249.3359
559.1000 4250.6978
559.2000 4245.8985
559.3000 4244.9906
559.4000 4243.1746
559.5000 4242.2018
559.6000 4238.7644
559.7000 4237.4673
559.8000 4238.0510
559.9000 4236.4296
560.0000 4229.7495
560.1000 4233.1868
560.2000 4232.6680
560.3000 4233.3166
560.4000 4232.2789
560.5000 4234.0948
560.6000 4228.8415
560.7000 4231.6952
560.8000 4231.5655
560.9000 4231.8249
561.0000 4229.9441
561.1000 4234.1597
561.2000 4230.7872
561.3000 4227.8687
561.4000 4229.3604
561.5000 4230.4629
561.6000 4225.0150
561.7000 4226.8310
561.8000 4223.8476
561.9000 4223.7179
562.0000 4220.7994
562.1000 4219.1780
562.2000 4214.7679
562.3000 4211.6548
562.4000 4214.8976
562.5000 4216.8432
562.6000 4210.6820
562.7000 4216.1947
562.8000 4214.7679
562.9000 4210.4225
563.0000 4208.2175
563.1000 4209.3849
563.2000 4209.5146
563.3000 4209.4497
563.4000 4208.0229
563.5000 4204.2613
563.6000 4202.5102
563.7000 4198.4891
563.8000 4202.3805
563.9000 4204.6504
564.0000 4201.2131
564.1000 4198.6837
564.2000 4200.3051
564.3000 4201.4076
564.4000 4195.9598
564.5000 4199.8511
564.6000 4194.0789
564.7000 4197.5811
564.8000 4193.3007
564.9000 4194.0789
565.0000 4186.7503
565.1000 4186.2314
565.2000 4194.4032
565.3000 4193.6250
565.4000 4191.9387
565.5000 4189.6039
565.6000 4186.3611
565.7000 4186.0369
565.8000 4189.7985
565.9000 4189.6688
566.0000 4185.0640
566.1000 4183.8966
566.2000 4185.8423
566.3000 4182.7941
566.4000 4183.0535
566.5000 4181.6267
566.6000 4178.7730
566.7000 4179.9404
566.8000 4180.5890
566.9000 4176.7625
567.0000 4177.0219
567.1000 4176.5679
567.2000 4180.0701
567.3000 4179.0973
567.4000 4179.0973
567.5000 4177.2165
567.6000 4175.4005
567.7000 4177.8651
567.8000 4174.3629
567.9000 4173.7143
568.0000 4174.5574
568.1000 4176.2437
568.2000 4178.1893
568.3000 4174.0386
568.4000 4171.5092
568.5000 4170.5364
568.6000 4165.9316
568.7000 4165.9316
568.8000 4166.1262
568.9000 4167.5530
569.0000 4165.8019
569.1000 4164.7642
569.2000 4163.7265
569.3000 4163.4023
569.4000 4165.9316
569.5000 4166.7099
569.6000 4165.4128
569.7000 4164.1805
569.8000 4158.6030
569.9000 4157.6301
570.0000 4159.1867
570.1000 4157.8895
570.2000 4152.9605
570.3000 4148.2261
570.4000 4145.6967
570.5000 4142.7133
570.6000 4147.7721
570.7000 4146.9938
570.8000 4145.7616
570.9000 4143.6862
571.0000 4142.8431
571.1000 4146.6047
571.2000 4154.4522
571.3000 4153.4794
571.4000 4151.3391
571.5000 4151.0149
571.6000 4150.1069
571.7000 4149.6529
571.8000 4147.5127
571.9000 4151.3391
572.0000 4151.5986
572.1000 4150.1717
572.2000 4147.5775
572.3000 4141.1568
572.4000 4143.7510
572.5000 4145.6318
572.6000 4144.1402
572.7000 4141.9351
572.8000 4141.9351
572.9000 4138.6274
573.0000 4136.8115
573.1000 4133.5039
573.2000 4136.9412
573.3000 4133.0499
573.4000 4130.7151
573.5000 4129.4828
573.6000 4125.9806
573.7000 4124.9429
573.8000 4126.8886
573.9000 4130.0665
574.0000 4127.4723
574.1000 4124.4889
574.2000 4127.2129
574.3000 4124.2295
574.4000 4123.3864
574.5000 4122.2190
574.6000 4123.9701
574.7000 4118.9114
574.8000 4121.3759
574.9000 4123.0621
575.0000 4123.0621
575.1000 4119.3005
575.2000 4122.0244
575.3000 4116.9657
575.4000 4116.5766
575.5000 4119.2356
575.6000 4116.8360
575.7000 4120.2733
575.8000 4119.2356
575.9000 4117.6791
576.0000 4108.6642
576.1000 4106.5239
576.2000 4101.2707
576.3000 4103.0866
576.4000 4108.3399
576.5000 4104.7080
576.6000 4103.2812
576.7000 4107.3022
576.8000 4109.7667
576.9000 4107.5616
577.0000 4103.7352
577.1000 4102.5029
577.2000 4103.2163
577.3000 4104.1891
577.4000 4104.7728
577.5000 4103.4109
577.6000 4099.6493
577.7000 4099.9087
577.8000 4099.6493
577.9000 4099.3898
578.0000 4094.0068
578.1000 4092.5152
578.2000 4092.8394
578.3000 4088.2347
578.4000 4084.2785
578.5000 4080.2575
578.6000 4079.4792
578.7000 4076.1067
578.8000 4077.9227
578.9000 4079.6738
579.0000 4077.4038
579.1000 4073.0585
579.2000 4080.1277
579.3000 4076.6255
579.4000 4072.6045
579.5000 4074.4853
579.6000 4073.1233
579.7000 4071.1777
579.8000 4072.4748
579.9000 4069.0374
580.0000 4069.0374
580.1000 4071.6965
580.2000 4072.9936
580.3000 4068.0646
580.4000 4067.8700
580.5000 4063.5247
580.6000 4056.7149
580.7000 4062.4870
580.8000 4059.6982
580.9000 4062.8762
581.0000 4057.8823
581.1000 4058.7254
581.2000 4059.2443
581.3000 4063.2653
581.4000 4061.8385
581.5000 4062.0979
581.6000 4067.2215
581.7000 4062.4222
581.8000 4059.8928
581.9000 4056.3258
582.0000 4051.5913
582.1000 4055.8718
582.2000 4052.2399
582.3000 4048.0242
582.4000 4050.9427
582.5000 4051.5264
582.6000 4050.3590
582.7000 4047.0514
582.8000 4042.9655
582.9000 4042.3170
583.0000 4045.4949
583.1000 4041.4738
583.2000 4042.1872
583.3000 4045.1057
583.4000 4042.1224
583.5000 4040.5010
583.6000 4041.2144
583.7000 4039.3985
