time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
588.2000 4346.4895
588.3000 4344.0898
588.4000 4347.9163
588.5000 4345.4518
588.6000 4345.5167
588.7000 4341.7550
588.8000 4346.5544
588.9000 4346.6192
589.0000 4347.0732
589.1000 4350.5754
589.2000 4345.4518
589.3000 4343.1170
589.4000 4339.1608
589.5000 4340.5876
589.6000 4340.5876
589.7000 4341.2362
589.8000 4342.6630
589.9000 4335.1398
590.0000 4330.5350
590.1000 4328.7191
590.2000 4335.2695
590.3000 4335.2695
590.4000 4332.6104
590.5000 4326.0600
590.6000 4324.6332
590.7000 4322.2984
590.8000 4324.9575
590.9000 4318.4719
591.0000 4317.7585
591.1000 4317.8233
591.2000 4319.3799
591.3000 4320.0933
591.4000 4319.4447
591.5000 4317.9531
591.6000 4312.3106
591.7000 4309.7813
591.8000 4308.4193
591.9000 4307.6410
592.0000 4313.4780
592.1000 4310.3001
592.2000 4309.8461
592.3000 4307.1870
592.4000 4306.4736
592.5000 4308.4193
592.6000 4305.9548
592.7000 4304.1388
592.8000 4302.1283
592.9000 4302.0634
593.0000 4302.3229
593.1000 4301.5446
593.2000 4297.7830
593.3000 4297.1993
593.4000 4296.4859
593.5000 4296.7453
593.6000 4300.9609
593.7000 4300.3772
593.8000 4295.9022
593.9000 4296.3562
594.0000 4294.0862
594.1000 4294.2159
594.2000 4292.9837
594.3000 4292.9188
594.4000 4296.3562
594.5000 4293.7619
594.6000 4298.3667
594.7000 4294.2808
594.8000 4292.4648
594.9000 4291.6866
595.0000 4292.0757
595.1000 4296.4859
595.2000 4293.0485
595.3000 4295.6427
595.4000 4291.9460
595.5000 4288.2492
595.6000 4285.8496
595.7000 4288.2492
595.8000 4285.9793
595.9000 4284.2282
596.0000 4280.1423
596.1000 4287.4061
596.2000 4285.0713
596.3000 4288.1195
596.4000 4288.9626
596.5000 4291.1029
596.6000 4284.6822
596.7000 4280.1423
596.8000 4285.0713
596.9000 4278.9100
597.0000 4278.9100
597.1000 4274.8890
597.2000 4281.5042
597.3000 4275.9915
597.4000 4270.5436
597.5000 4270.0897
597.6000 4276.5752
597.7000 4268.9871
597.8000 4271.6462
597.9000 4266.0686
598.0000 4265.0309
598.1000 4265.4201
598.2000 4262.3070
598.3000 4264.7715
598.4000 4261.2693
598.5000 4258.6751
598.6000 4257.1185
598.7000 4251.9301
598.8000 4252.5787
598.9000 4252.5138
599.0000 4250.6978
599.1000 4249.0116
599.2000 4249.3359
599.3000 4246.7417
599.4000 4249.5304
599.5000 4248.8170
599.6000 4253.0975
599.7000 4251.5410
599.8000 4255.1080
599.9000 4250.3736
600.0000 4251.8652
600.1000 4252.5138
600.2000 4250.4384
600.3000 4253.0326
600.4000 4250.0493
600.5000 4245.4445
600.6000 4246.7417
600.7000 4243.9529
600.8000 4237.0782
600.9000 4236.7539
601.0000 4239.4778
601.1000 4234.2894
601.2000 4235.0677
601.3000 4231.6303
601.4000 4232.1492
601.5000 4234.3542
601.6000 4236.1053
601.7000 4229.6198
601.8000 4230.2683
601.9000 4223.3288
602.0000 4218.6592
602.1000 4217.1675
602.2000 4214.3787
602.3000 4212.0439
602.4000 4210.8117
602.5000 4210.8117
602.6000 4213.7950
602.7000 4210.4225
602.8000 4210.2928
602.9000 4213.1465
603.0000 4213.4708
603.1000 4209.3849
603.2000 4209.4497
603.3000 4209.8388
603.4000 4209.4497
603.5000 4203.8073
603.6000 4205.4935
603.7000 4203.8073
603.8000 4204.1316
603.9000 4201.6670
604.0000 4204.5207
604.1000 4201.6022
604.2000 4201.8616
604.3000 4206.0772
604.4000 4206.9852
604.5000 4209.9686
604.6000 4211.7845
604.7000 4207.6338
604.8000 4206.5312
604.9000 4207.5040
605.0000 4206.4015
605.1000 4202.5750
605.2000 4202.5102
605.3000 4203.5479
605.4000 4205.2341
605.5000 4194.9221
605.6000 4190.7065
605.7000 4189.7336
605.8000 4191.7441
605.9000 4192.2630
606.0000 4190.9659
606.1000 4186.8151
606.2000 4187.9177
606.3000 4187.9177
606.4000 4190.6416
606.5000 4189.4742
606.6000 4185.3883
606.7000 4183.8318
606.8000 4183.5075
606.9000 4181.8212
607.0000 4180.0701
607.1000 4178.3190
607.2000 4174.4277
607.3000 4174.8817
607.4000 4171.9632
607.5000 4176.1788
607.6000 4179.5513
607.7000 4177.9948
607.8000 4174.7520
607.9000 4173.0009
608.0000 4175.8545
608.1000 4173.0009
608.2000 4172.4820
608.3000 4168.7204
608.4000 4168.2664
608.5000 4167.2287
608.6000 4168.9150
608.7000 4169.3041
608.8000 4166.1262
608.9000 4162.3646
609.0000 4164.1805
609.1000 4162.6240
609.2000 4158.7975
609.3000 4161.6512
609.4000 4157.4356
609.5000 4159.5109
609.6000 4155.8142
609.7000 4154.5171
609.8000 4158.9921
609.9000 4163.3374
610.0000 4162.4943
610.1000 4161.0675
610.2000 4157.1113
610.3000 4155.5547
610.4000 4158.3435
610.5000 4153.9982
610.6000 4154.7116
610.7000 4161.5863
610.8000 4155.3602
610.9000 4155.6196
611.0000 4155.4899
611.1000 4155.0359
611.2000 4152.8957
611.3000 4143.4916
611.4000 4145.2427
611.5000 4147.0587
611.6000 4140.3785
611.7000 4136.3575
611.8000 4137.8492
611.9000 4139.0814
612.0000 4138.6923
612.1000 4136.8115
612.2000 4139.9894
612.3000 4135.1252
612.4000 4133.4390
612.5000 4137.2655
612.6000 4141.9351
612.7000 4143.4916
612.8000 4140.4434
612.9000 4141.8702
613.0000 4138.1086
613.1000 4136.8763
613.2000 4135.9684
613.3000 4134.4118
613.4000 4131.3636
613.5000 4126.6292
613.6000 4126.5643
613.7000 4125.2023
613.8000 4125.5266
613.9000 4122.6081
614.0000 4123.6458
614.1000 4122.2190
614.2000 4121.1813
614.3000 4122.2838
614.4000 4123.5810
614.5000 4114.9552
614.6000 4114.8255
614.7000 4113.3338
614.8000 4114.5660
614.9000 4114.5012
615.0000 4111.9070
615.1000 4115.1497
615.2000 4109.4424
615.3000 4110.9990
615.4000 4110.0261
615.5000 4110.2856
615.6000 4110.6747
615.7000 4104.3189
615.8000 4108.1453
615.9000 4110.0910
616.0000 4102.8272
616.1000 4102.9569
616.2000 4098.6116
616.3000 4098.3522
616.4000 4097.8982
616.5000 4100.1681
616.6000 4099.4547
616.7000 4105.1620
616.8000 4098.3522
616.9000 4096.2768
617.0000 4092.5800
617.1000 4092.9043
617.2000 4095.8228
617.3000 4093.6177
617.4000 4091.7369
617.5000 4091.6720
617.6000 4088.4293
617.7000 4086.8727
617.8000 4083.2408
617.9000 4080.8412
618.0000 4078.0524
618.1000 4075.4581
618.2000 4076.7553
618.3000 4068.3889
618.4000 4067.4161
618.5000 4068.5186
618.6000 4071.9559
618.7000 4066.8972
618.8000 4069.4266
618.9000 4070.5940
619.0000 4066.3135
619.1000 4062.0979
619.2000 4065.0813
619.3000 4064.6921
619.4000 4061.5791
619.5000 4058.9200
619.6000 4062.4870
619.7000 4058.7903
619.8000 4056.8446
619.9000 4059.6334
620.0000 4061.9682
620.1000 4057.4283
620.2000 4058.2066
620.3000 4056.6500
620.4000 4053.1478
620.5000 4051.4616
620.6000 4048.8674
620.7000 4049.2565
620.8000 4047.4405
620.9000 4046.0137
621.0000 4049.5808
621.1000 4049.4511
621.2000 4051.2022
621.3000 4049.9699
621.4000 4047.7000
621.5000 4049.0619
621.6000 4044.5869
621.7000 4042.4467
621.8000 4044.1978
621.9000 4047.0514
622.0000 4045.6894
622.1000 4046.5974
622.2000 4044.0681
622.3000 4047.2460
622.4000 4046.2731
622.5000 4044.9760
622.6000 4039.9822
622.7000 4034.5991
622.8000 4038.5553
622.9000 4037.6474
623.0000 4033.1723
623.1000 4035.0531
623.2000 4034.0803
623.3000 4036.2205
623.4000 4035.1828
623.5000 4032.3941
623.6000 4031.6158
623.7000 4029.8647
623.8000 4026.7516
623.9000 4027.4650
624.0000 4025.1302
624.1000 4025.5842
624.2000 4026.6219
624.3000 4031.3564
624.4000 4027.4650
624.5000 4026.4273
624.6000 4022.4712
624.7000 4022.3414
624.8000 4026.2328
624.9000 4026.3625
625.0000 4023.9628
625.1000 4025.3897
625.2000 4025.9734
625.3000 4023.8331
625.4000 4026.3625
625.5000 4025.9085
625.6000 4030.9024
625.7000 4023.5088
625.8000 4027.5947
625.9000 4021.5632
626.0000 4021.8226
626.1000 4019.8121
626.2000 4019.6175
626.3000 4021.4335
626.4000 4017.5421
626.5000 4015.4019
626.6000 4018.6447
626.7000 4016.6990
626.8000 4010.7972
626.9000 4009.0461
627.0000 4010.6674
627.1000 4010.7972
627.2000 4011.0566
627.3000 4003.9873
627.4000 4008.2029
627.5000 4003.9225
627.6000 4004.4413
627.7000 4002.4308
627.8000 4004.1170
627.9000 4004.7656
628.0000 4005.2844
628.1000 4004.0522
628.2000 4006.9058
628.3000 4003.6630
628.4000 4002.1714
628.5000 4002.1065
628.6000 4002.4956
628.7000 4002.4308
628.8000 4003.4685
628.9000 3996.2695
629.0000 3995.5561
629.1000 3994.1941
629.2000 3990.3028
629.3000 3996.5289
629.4000 3995.0373
629.5000 3991.1459
629.6000 3994.7130
629.7000 3989.5245
629.8000 3991.5999
629.9000 3991.9890
630.0000 3992.3133
630.1000 3992.5079
630.2000 3992.6376
630.3000 3992.8970
630.4000 3993.9347
630.5000 3991.8593
630.6000 3990.2379
630.7000 3991.0162
630.8000 3989.2651
630.9000 3987.2546
631.0000 3987.0600
631.1000 3979.6665
631.2000 3979.2125
631.3000 3979.6016
631.4000 3977.5911
631.5000 3974.9969
631.6000 3975.1915
631.7000 3976.3589
631.8000 3971.6893
631.9000 3968.0573
632.0000 3969.6139
632.1000 3966.1117
632.2000 3963.9714
632.3000 3964.6849
632.4000 3967.2142
632.5000 3963.8417
632.6000 3964.8146
632.7000 3961.6366
632.8000 3965.2686
632.9000 3962.2852
633.0000 3958.5884
633.1000 3961.3124
633.2000 3962.6095
633.3000 3966.2414
633.4000 3962.6743
633.5000 3964.8146
633.6000 3964.2957
633.7000 3959.8207
633.8000 3960.9881
633.9000 3961.4421
634.0000 3959.8855
634.1000 3958.2642
634.2000 3953.1406
634.3000 3961.5069
634.4000 3955.4105
634.5000 3953.4648
634.6000 3951.5192
634.7000 3945.6173
634.8000 3945.1633
634.9000 3943.9311
635.0000 3945.2282
635.1000 3946.1362
635.2000 3944.7093
635.3000 3941.1423
635.4000 3942.8934
635.5000 3946.5902
635.6000 3950.2221
635.7000 3952.6217
635.8000 3948.0170
635.9000 3948.6655
636.0000 3948.7304
636.1000 3943.4771
636.2000 3939.9100
636.3000 3944.6445
636.4000 3937.7698
636.5000 3939.2615
636.6000 3935.7593
636.7000 3936.3430
636.8000 3936.0187
636.9000 3935.1107
637.0000 3930.3114
637.1000 3932.1922
637.2000 3936.6024
637.3000 3936.5375
637.4000 3932.7111
637.5000 3929.0143
637.6000 3928.4306
637.7000 3927.3281
637.8000 3926.9389
637.9000 3928.4306
638.0000 3921.8802
638.1000 3917.9889
638.2000 3920.3885
638.3000 3927.3929
638.4000 3922.5936
638.5000 3925.3175
638.6000 3923.6313
638.7000 3924.2150
638.8000 3923.1124
638.9000 3917.9240
639.0000 3912.9301
639.1000 3914.7461
639.2000 3914.1624
639.3000 3909.2334
639.4000 3909.4279
639.5000 3911.1142
639.6000 3910.7899
639.7000 3905.5366
639.8000 3902.4884
639.9000 3905.6014
640.0000 3903.9152
640.1000 3905.2772
640.2000 3903.0721
640.3000 3901.2561
640.4000 3903.7206
640.5000 3903.3964
640.6000 3903.7206
640.7000 3905.4069
640.8000 3904.4989
640.9000 3907.8714
641.0000 3908.0011
641.1000 3902.0344
641.2000 3904.3043
641.3000 3904.5638
641.4000 3901.1264
641.5000 3896.2622
641.6000 3893.5383
641.7000 3888.3499
641.8000 3890.6847
641.9000 3886.4691
642.0000 3886.3393
642.1000 3888.6093
642.2000 3888.0904
642.3000 3886.4042
642.4000 3888.8687
642.5000 3889.5173
642.6000 3889.5173
642.7000 3886.8582
642.8000 3886.2745
642.9000 3884.3937
643.0000 3889.5821
643.1000 3887.3122
643.2000 3883.4857
643.3000 3885.2368
643.4000 3881.6049
643.5000 3882.7074
643.6000 3886.4691
643.7000 3888.0256
643.8000 3889.4524
643.9000 3882.5777
644.0000 3881.1509
644.1000 3882.1886
644.2000 3882.9669
644.3000 3880.2429
644.4000 3878.0378
644.5000 3880.4375
644.6000 3879.7241
644.7000 3881.2158
644.8000 3880.6321
644.9000 3880.2429
645.0000 3880.1781
645.1000 3878.1027
645.2000 3874.7302
645.3000 3876.6759
645.4000 3874.7302
645.5000 3874.4059
645.6000 3863.1211
645.7000 3861.8239
645.8000 3862.5374
645.9000 3858.7109
646.0000 3861.8888
646.1000 3857.2841
646.2000 3856.4409
646.3000 3857.0246
646.4000 3859.9431
646.5000 3860.3971
646.6000 3860.3971
646.7000 3859.4891
646.8000 3861.2402
646.9000 3860.2026
647.0000 3856.6355
647.1000 3853.1982
647.2000 3855.4032
647.3000 3856.2464
647.4000 3858.1272
647.5000 3856.9598
647.6000 3856.1167
647.7000 3854.7547
647.8000 3854.2358
647.9000 3851.5768
648.0000 3847.6854
648.1000 3846.2586
648.2000 3844.5075
648.3000 3842.4970
648.4000 3839.1894
648.5000 3840.4216
648.6000 3834.9737
648.7000 3832.2498
648.8000 3832.8984
648.9000 3834.0658
649.0000 3834.1955
649.1000 3835.8169
649.2000 3833.7415
649.3000 3831.0176
649.4000 3834.1306
649.5000 3829.3313
649.6000 3831.4715
649.7000 3832.1201
649.8000 3833.3524
649.9000 3834.1306
650.0000 3834.9737
650.1000 3835.8169
650.2000 3832.0552
650.3000 3834.7143
650.4000 3832.8335
650.5000 3832.2498
650.6000 3838.0868
650.7000 3839.0596
650.8000 3834.0009
650.9000 3833.4821
651.0000 3831.2770
651.1000 3834.2603
651.2000 3829.6556
651.3000 3825.6994
651.4000 3828.0991
651.5000 3828.1639
651.6000 3832.6389
651.7000 3831.9904
651.8000 3828.8125
651.9000 3831.2121
652.0000 3826.6722
652.1000 3821.8729
652.2000 3821.4838
652.3000 3820.7704
652.4000 3819.0193
652.5000 3820.6407
652.6000 3815.7765
652.7000 3819.5381
652.8000 3813.2471
652.9000 3812.4689
653.0000 3803.6485
653.1000 3806.0482
653.2000 3804.5565
653.3000 3803.7134
653.4000 3807.0210
653.5000 3806.1130
653.6000 3805.9185
653.7000 3803.6485
653.8000 3807.7344
653.9000 3806.1130
654.0000 3799.7572
654.1000 3799.1735
654.2000 3796.6441
654.3000 3791.6502
654.4000 3787.4346
654.5000 3787.2401
654.6000 3785.4241
654.7000 3783.7379
654.8000 3781.0788
654.9000 3777.5117
655.0000 3782.5056
655.1000 3784.3216
655.2000 3783.1542
655.3000 3786.3321
655.4000 3786.7861
655.5000 3791.3908
655.6000 3788.9912
655.7000 3790.7423
655.8000 3791.0017
655.9000 3785.3592
656.0000 3786.9158
656.1000 3790.0937
656.2000 3786.7861
656.3000 3786.7861
656.4000 3778.9385
656.5000 3780.1059
656.6000 3781.5328
656.7000 3776.5389
656.8000 3774.0744
656.9000 3772.4530
657.0000 3772.6476
657.1000 3772.5827
657.2000 3773.7501
657.3000 3771.3504
657.4000 3771.2856
657.5000 3768.2374
657.6000 3770.8965
657.7000 3766.9403
657.8000 3764.5406
657.9000 3765.6432
658.0000 3764.1515
658.1000 3762.0761
658.2000 3759.7413
658.3000 3755.9148
658.4000 3761.4275
658.5000 3764.1515
658.6000 3758.2496
658.7000 3757.4714
658.8000 3759.1576
658.9000 3756.4985
659.0000 3754.8771
659.1000 3754.7474
659.2000 3752.0883
659.3000 3748.6510
659.4000 3750.5967
659.5000 3747.9376
659.6000 3750.2724
659.7000 3752.0235
659.8000 3751.7641
659.9000 3747.2242
660.0000 3742.8789
660.1000 3745.1488
660.2000 3743.6571
660.3000 3742.0357
660.4000 3746.4459
660.5000 3745.3434
660.6000 3739.8306
660.7000 3739.1172
660.8000 3739.3118
660.9000 3742.3600
661.0000 3740.4792
661.1000 3741.6466
661.2000 3741.7763
661.3000 3740.2846
661.4000 3737.6904
661.5000 3740.2198
661.6000 3742.7491
661.7000 3740.4792
661.8000 3736.4582
661.9000 3731.5940
662.0000 3731.2049
662.1000 3731.4643
662.2000 3727.6378
662.3000 3729.7780
662.4000 3726.2758
662.5000 3726.9244
662.6000 3727.5729
662.7000 3725.8218
662.8000 3726.7947
662.9000 3721.4117
663.0000 3722.4494
663.1000 3727.8324
663.2000 3727.5081
663.3000 3728.4161
663.4000 3728.9998
663.5000 3730.1023
663.6000 3729.6483
663.7000 3727.3784
663.8000 3726.2758
663.9000 3723.2276
664.0000 3722.3845
664.1000 3721.1522
664.2000 3722.9033
664.3000 3722.3196
664.4000 3723.6816
664.5000 3725.6273
664.6000 3721.3468
664.7000 3719.3363
664.8000 3724.2653
664.9000 3721.9305
665.0000 3716.8069
665.1000 3717.5852
665.2000 3716.1584
665.3000 3713.1102
665.4000 3707.0137
665.5000 3706.1058
665.6000 3706.4300
665.7000 3707.4029
665.8000 3706.4300
665.9000 3702.7333
666.0000 3701.3713
666.1000 3695.4046
666.2000 3694.4966
666.3000 3699.8796
666.4000 3700.2039
666.5000 3697.3503
666.6000 3697.8043
666.7000 3705.0032
666.8000 3698.9717
666.9000 3700.2688
667.0000 3697.7394
667.1000 3699.4256
667.2000 3695.4046
667.3000 3698.1285
667.4000 3699.4256
667.5000 3693.6535
667.6000 3690.1513
667.7000 3686.1303
667.8000 3686.0654
667.9000 3685.4168
668.0000 3682.4983
668.1000 3680.7472
668.2000 3684.1197
668.3000 3678.2179
668.4000 3682.6929
668.5000 3676.6613
668.6000 3675.0400
668.7000 3669.7218
668.8000 3676.1425
668.9000 3674.7805
669.0000 3677.2450
669.1000 3677.8287
669.2000 3679.0610
669.3000 3678.0882
669.4000 3673.8077
669.5000 3675.8182
669.6000 3675.8831
669.7000 3674.3914
669.8000 3670.2406
669.9000 3674.9102
670.0000 3668.5544
670.1000 3675.1697
670.2000 3671.4080
670.3000 3672.4457
670.4000 3672.7700
670.5000 3665.8305
670.6000 3666.6087
670.7000 3668.8138
670.8000 3670.5001
670.9000 3669.7218
671.0000 3666.5439
671.1000 3665.8305
671.2000 3664.2739
671.3000 3666.8682
671.4000 3664.8576
671.5000 3662.6525
671.6000 3662.7174
671.7000 3661.8743
671.8000 3661.5500
671.9000 3663.3011
672.0000 3664.3388
672.1000 3659.9286
672.2000 3658.8909
672.3000 3659.0206
672.4000 3655.9076
672.5000 3656.6210
672.6000 3654.2862
672.7000 3651.7568
672.8000 3654.5456
672.9000 3651.6271
673.0000 3648.1898
673.1000 3647.2169
673.2000 3644.6227
673.3000 3648.5789
673.4000 3643.5202
673.5000 3649.5517
673.6000 3650.2003
673.7000 3646.3738
673.8000 3648.1249
673.9000 3648.2546
674.0000 3647.7358
674.1000 3647.7358
674.2000 3646.3089
674.3000 3651.1731
674.4000 3651.6920
674.5000 3649.4220
674.6000 3642.1582
674.7000 3647.5412
674.8000 3640.3422
674.9000 3639.9531
675.0000 3638.2669
675.1000 3638.7208
675.2000 3638.9154
675.3000 3638.9154
675.4000 3640.2774
675.5000 3642.9365
675.6000 3640.9908
675.7000 3640.8611
675.8000 3636.6455
675.9000 3638.1371
676.0000 3637.0995
676.1000 3636.1915
676.2000 3637.4237
676.3000 3636.3860
676.4000 3638.0723
676.5000 3638.5911
676.6000 3638.6560
676.7000 3641.5096
676.8000 3640.7314
676.9000 3635.3484
677.0000 3635.4781
677.1000 3634.3755
677.2000 3635.8023
677.3000 3635.0241
677.4000 3633.3378
677.5000 3630.5490
677.6000 3631.0030
677.7000 3632.1056
677.8000 3632.3650
677.9000 3627.1766
678.0000 3621.7935
678.1000 3622.7015
678.2000 3626.2686
678.3000 3627.1117
678.4000 3624.9066
678.5000 3622.6367
678.6000 3625.5552
678.7000 3622.9609
678.8000 3619.3290
678.9000 3621.7935
679.0000 3620.3667
679.1000 3620.1722
679.2000 3619.4587
679.3000 3619.5885
679.4000 3614.8540
679.5000 3613.8812
679.6000 3612.1301
679.7000 3610.3141
679.8000 3610.8330
679.9000 3610.2493
680.0000 3609.3413
680.1000 3609.2116
680.2000 3610.2493
680.3000 3611.8706
680.4000 3613.6866
680.5000 3611.0275
680.6000 3613.5569
680.7000 3607.3956
680.8000 3606.8768
680.9000 3609.9898
681.0000 3611.2869
681.1000 3604.8662
681.2000 3605.7094
681.3000 3599.2887
681.4000 3601.2343
681.5000 3605.9039
681.6000 3600.9749
681.7000 3601.4289
681.8000 3598.9644
681.9000 3595.7216
682.0000 3598.7050
682.1000 3598.5753
682.2000 3599.6129
682.3000 3600.9101
682.4000 3598.6401
682.5000 3596.6944
682.6000 3592.4788
682.7000 3591.4411
682.8000 3593.2571
682.9000 3588.5875
683.0000 3589.6252
683.1000 3587.8092
683.2000 3589.0415
683.3000 3586.6418
683.4000 3585.9284
683.5000 3586.3824
683.6000 3583.5288
683.7000 3584.1125
683.8000 3581.7777
683.9000 3583.3342
684.0000 3585.5393
684.1000 3586.7715
684.2000 3587.7444
684.3000 3577.7566
684.4000 3577.8863
684.5000 3581.8425
684.6000 3575.8110
684.7000 3577.2378
684.8000 3581.1940
684.9000 3575.2273
685.0000 3572.1142
685.1000 3572.5682
685.2000 3571.3359
685.3000 3563.2290
685.4000 3566.2772
685.5000 3565.4341
685.6000 3564.2018
685.7000 3558.6242
685.8000 3560.9590
685.9000 3561.0239
686.0000 3564.3964
686.1000 3563.2290
686.2000 3564.3315
686.3000 3562.2561
686.4000 3563.4884
686.5000 3561.3482
686.6000 3561.4130
686.7000 3567.8986
686.8000 3565.1746
686.9000 3563.3587
687.0000 3560.6996
687.1000 3563.7478
687.2000 3558.1702
687.3000 3557.1326
687.4000 3555.7706
687.5000 3556.5489
687.6000 3555.3166
687.7000 3553.0467
687.8000 3551.2956
687.9000 3553.7601
688.0000 3557.2623
688.1000 3554.5383
688.2000 3549.4147
688.3000 3548.2473
688.4000 3541.4375
688.5000 3540.7890
688.6000 3537.8705
688.7000 3540.9835
688.8000 3545.7828
688.9000 3545.5883
689.0000 3546.8205
689.1000 3545.0046
689.2000 3540.9835
689.3000 3543.5129
689.4000 3542.0212
689.5000 3538.3893
689.6000 3534.4980
689.7000 3532.7469
689.8000 3537.7407
689.9000 3541.0484
690.0000 3537.3516
690.1000 3538.7784
690.2000 3533.2009
690.3000 3534.6925
690.4000 3532.6820
690.5000 3531.8389
690.6000 3530.2175
690.7000 3527.4936
690.8000 3530.2175
690.9000 3530.8012
691.0000 3524.1859
691.1000 3528.1421
691.2000 3523.0834
691.3000 3525.3533
691.4000 3523.6022
691.5000 3525.3533
691.6000 3526.9747
691.7000 3524.1859
691.8000 3522.1106
691.9000 3522.8240
692.0000 3523.9914
692.1000 3520.9432
692.2000 3518.7381
692.3000 3521.3323
692.4000 3516.0141
692.5000 3514.9764
692.6000 3517.6355
692.7000 3518.1544
692.8000 3516.5978
692.9000 3518.4138
693.0000 3516.5978
693.1000 3513.3551
693.2000 3517.1167
693.3000 3518.5435
693.4000 3512.0579
693.5000 3515.9493
693.6000 3510.1771
693.7000 3510.3068
693.8000 3509.7880
693.9000 3513.0308
694.0000 3513.0956
694.1000 3509.4637
694.2000 3506.3507
694.3000 3504.0159
694.4000 3500.9028
694.5000 3495.8441
694.6000 3498.2437
694.7000 3497.4006
694.8000 3503.1727
694.9000 3505.0535
695.0000 3502.3945
695.1000 3499.2814
695.2000 3503.4322
695.3000 3501.2919
695.4000 3497.7249
695.5000 3495.7792
695.6000 3499.6705
695.7000 3500.3839
695.8000 3496.2332
695.9000 3495.0009
696.0000 3497.6600
696.1000 3493.8335
696.2000 3492.0176
696.3000 3486.4400
696.4000 3489.0342
696.5000 3485.4672
696.6000 3484.7538
696.7000 3483.7161
696.8000 3488.6451
696.9000 3490.6556
697.0000 3487.8668
697.1000 3489.7476
697.2000 3483.0675
697.3000 3481.4461
697.4000 3486.8291
697.5000 3485.8563
697.6000 3481.2516
697.7000 3478.5276
697.8000 3476.2577
697.9000 3475.0254
698.0000 3472.8852
698.1000 3474.0526
