time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
620.6000 8495.8181
620.7000 8490.9539
620.8000 8488.6191
620.9000 8478.0477
621.0000 8476.7506
621.1000 8471.4324
621.2000 8466.0494
621.3000 8463.5849
621.4000 8464.1686
621.5000 8467.2817
621.6000 8460.4718
621.7000 8454.2457
621.8000 8447.6953
621.9000 8444.9714
622.0000 8441.9880
622.1000 8440.6260
622.2000 8432.4542
622.3000 8431.6760
622.4000 8430.5734
622.5000 8423.4393
622.6000 8418.1860
622.7000 8414.3595
622.8000 8406.1229
622.9000 8404.2421
623.0000 8395.9406
623.1000 8386.3419
623.2000 8382.9046
623.3000 8379.9861
623.4000 8373.5005
623.5000 8367.4041
623.6000 8359.0378
623.7000 8359.8160
623.8000 8355.9247
623.9000 8353.2008
624.0000 8349.6337
624.1000 8346.4558
624.2000 8338.2191
624.3000 8331.1499
624.4000 8323.6915
624.5000 8320.1893
624.6000 8316.1682
624.7000 8311.2392
624.8000 8307.3479
624.9000 8305.4022
625.0000 8302.7431
625.1000 8299.0464
625.2000 8294.3768
625.3000 8286.5292
625.4000 8289.6423
625.5000 8280.6274
625.6000 8277.9683
625.7000 8274.9850
625.8000 8271.8070
625.9000 8262.7273
626.0000 8255.7877
626.1000 8245.7351
626.2000 8245.9297
626.3000 8238.5361
626.4000 8233.6071
626.5000 8230.3643
626.6000 8223.2951
626.7000 8218.4309
626.8000 8218.1715
626.9000 8208.3783
627.0000 8204.0978
627.1000 8206.8866
627.2000 8203.1899
627.3000 8202.2170
627.4000 8200.8551
627.5000 8194.6289
627.6000 8197.4826
627.7000 8193.0724
627.8000 8188.0785
627.9000 8186.3923
628.0000 8185.5491
628.1000 8180.4904
628.2000 8177.3125
628.3000 8171.4106
628.4000 8169.0758
628.5000 8166.4168
628.6000 8163.5631
628.7000 8157.9855
628.8000 8149.4246
628.9000 8151.6945
629.0000 8149.3597
629.1000 8149.0355
629.2000 8145.0793
629.3000 8141.6419
629.4000 8137.2318
629.5000 8128.7357
629.6000 8124.7795
629.7000 8120.3045
629.8000 8116.9320
629.9000 8112.9109
630.0000 8111.2895
630.1000 8107.8522
630.2000 8100.5235
630.3000 8098.5778
630.4000 8092.8057
630.5000 8088.7198
630.6000 8087.6173
630.7000 8079.4455
630.8000 8074.9704
630.9000 8076.1378
631.0000 8071.5331
631.1000 8067.9660
631.2000 8057.1351
631.3000 8052.7250
631.4000 8044.3586
631.5000 8042.5426
631.6000 8041.3752
631.7000 8037.8730
631.8000 8032.1658
631.9000 8025.2262
632.0000 8025.2262
632.1000 8023.9291
632.2000 8022.6968
632.3000 8015.4979
632.4000 8015.4330
632.5000 8011.9308
632.6000 8009.2717
632.7000 8008.2341
632.8000 8006.6127
632.9000 8004.7967
633.0000 8008.2341
633.1000 8003.1105
633.2000 7994.7441
633.3000 7989.5557
633.4000 7985.7940
633.5000 7988.5828
633.6000 7980.4110
633.7000 7975.4820
633.8000 7972.8229
633.9000 7963.4837
634.0000 7962.1218
634.1000 7958.1656
634.2000 7961.4084
634.3000 7958.2953
634.4000 7958.4899
634.5000 7948.5670
634.6000 7951.2909
634.7000 7947.3996
634.8000 7944.7405
634.9000 7938.7738
635.0000 7931.8991
635.1000 7926.8403
635.2000 7925.8027
635.3000 7925.1541
635.4000 7926.5809
635.5000 7918.2146
635.6000 7914.1287
635.7000 7912.7667
635.8000 7908.2268
635.9000 7904.3355
636.0000 7900.1847
636.1000 7901.0927
636.2000 7895.5800
636.3000 7891.2995
636.4000 7882.9980
636.5000 7877.1610
636.6000 7875.4747
636.7000 7866.0707
636.8000 7863.2819
636.9000 7854.2670
637.0000 7861.2714
637.1000 7858.2232
637.2000 7858.1583
637.3000 7849.2082
637.4000 7845.3818
637.5000 7840.9067
637.6000 7843.6955
637.7000 7839.8042
637.8000 7840.6473
637.9000 7834.2915
638.0000 7832.0864
638.1000 7830.9838
638.2000 7828.1302
638.3000 7826.3142
638.4000 7826.0548
638.5000 7819.9584
638.6000 7815.4834
638.7000 7809.7112
638.8000 7804.7173
638.9000 7802.1880
639.0000 7801.0206
639.1000 7800.2423
639.2000 7798.9452
639.3000 7791.2922
639.4000 7788.4386
639.5000 7790.7734
639.6000 7783.0556
639.7000 7780.0722
639.8000 7769.6953
639.9000 7771.3167
640.0000 7767.1660
640.1000 7764.9609
640.2000 7763.7286
640.3000 7763.9880
640.4000 7764.1178
640.5000 7757.5673
640.6000 7755.3623
640.7000 7747.7742
640.8000 7748.8767
640.9000 7747.7093
641.0000 7745.4394
641.1000 7736.1002
641.2000 7733.8951
641.3000 7734.7382
641.4000 7730.7820
641.5000 7724.2964
641.6000 7722.1562
641.7000 7721.1834
641.8000 7717.0975
641.9000 7714.1141
642.0000 7713.3359
642.1000 7712.5576
642.2000 7709.1202
642.3000 7704.9695
642.4000 7705.4883
642.5000 7697.1220
642.6000 7695.6951
642.7000 7690.2473
642.8000 7686.2911
642.9000 7681.9458
643.0000 7674.2280
643.1000 7670.2069
643.2000 7672.1526
643.3000 7672.9957
643.4000 7673.1254
643.5000 7669.8826
643.6000 7673.1254
643.7000 7668.5855
643.8000 7663.6565
643.9000 7662.7485
644.0000 7657.6898
644.1000 7655.4847
644.2000 7654.0579
644.3000 7650.6205
644.4000 7646.2104
644.5000 7643.4216
644.6000 7639.0114
644.7000 7630.3856
644.8000 7627.7265
644.9000 7626.7537
645.0000 7625.7809
645.1000 7623.7703
645.2000 7619.0359
645.3000 7614.3663
645.4000 7614.3663
645.5000 7613.0692
645.6000 7611.2532
645.7000 7607.7510
645.8000 7612.4206
645.9000 7609.5021
646.0000 7608.0104
646.1000 7604.0543
646.2000 7602.2383
646.3000 7599.5144
646.4000 7593.7422
646.5000 7591.4723
646.6000 7587.7107
646.7000 7590.3697
646.8000 7587.4512
646.9000 7584.9219
647.0000 7581.9385
647.1000 7582.2628
647.2000 7578.1120
647.3000 7580.6414
647.4000 7575.1287
647.5000 7574.0910
647.6000 7569.3565
647.7000 7566.6975
647.8000 7562.6116
647.9000 7562.8061
648.0000 7559.4985
648.1000 7558.5257
648.2000 7558.0068
648.3000 7552.4941
648.4000 7551.1321
648.5000 7544.4520
648.6000 7541.8578
648.7000 7537.7070
648.8000 7529.7298
648.9000 7527.5896
649.0000 7528.8218
649.1000 7519.2232
649.2000 7519.9366
649.3000 7518.7692
649.4000 7521.1040
649.5000 7520.3257
649.6000 7521.6877
649.7000 7524.3468
649.8000 7517.3424
649.9000 7511.3757
650.0000 7504.1118
650.1000 7502.0365
650.2000 7497.6263
650.3000 7498.9234
650.4000 7498.0154
650.5000 7496.6535
650.6000 7498.9883
650.7000 7497.6911
650.8000 7492.3081
650.9000 7494.7726
651.0000 7488.2222
651.1000 7490.4273
651.2000 7486.7954
651.3000 7478.8182
651.4000 7477.3265
651.5000 7476.4185
651.6000 7475.2511
651.7000 7472.2029
651.8000 7472.7866
651.9000 7472.0083
652.0000 7469.6087
652.1000 7465.0039
652.2000 7459.8804
652.3000 7458.3238
652.4000 7456.2484
652.5000 7456.3133
652.6000 7454.8865
652.7000 7447.3632
652.8000 7447.6227
652.9000 7450.7357
653.0000 7447.3632
653.1000 7442.6288
653.2000 7437.5052
653.3000 7434.8461
653.4000 7436.8566
653.5000 7431.3439
653.6000 7427.5823
653.7000 7419.5402
653.8000 7418.8268
653.9000 7411.8872
654.0000 7411.4981
654.1000 7408.3850
654.2000 7405.6611
654.3000 7411.1090
654.4000 7405.5314
654.5000 7405.7260
654.6000 7405.0774
654.7000 7399.6295
654.8000 7400.0835
654.9000 7394.3762
655.0000 7395.9976
655.1000 7390.8740
655.2000 7393.2088
655.3000 7393.0143
655.4000 7400.4078
655.5000 7394.9599
655.6000 7387.0476
655.7000 7388.7338
655.8000 7391.6523
655.9000 7392.6251
656.0000 7389.4472
656.1000 7385.7505
656.2000 7382.5725
656.3000 7381.4700
656.4000 7379.2000
656.5000 7374.3359
656.6000 7364.9318
656.7000 7362.4025
656.8000 7358.7705
656.9000 7356.9546
657.0000 7353.9064
657.1000 7356.9546
657.2000 7352.5444
657.3000 7345.3454
657.4000 7350.3393
657.5000 7344.8915
657.6000 7344.4375
657.7000 7343.7241
657.8000 7341.1947
657.9000 7342.5567
658.0000 7338.6653
658.1000 7332.3743
658.2000 7333.4120
658.3000 7331.7906
658.4000 7331.3366
658.5000 7329.2613
658.6000 7330.4935
658.7000 7326.7319
658.8000 7327.2507
658.9000 7325.3699
659.0000 7325.7591
659.1000 7323.8783
659.2000 7321.4137
659.3000 7323.8783
659.4000 7320.6355
659.5000 7316.3550
659.6000 7314.1499
659.7000 7311.6206
659.8000 7307.0807
659.9000 7307.7292
660.0000 7306.7564
660.1000 7304.0973
660.2000 7306.4970
660.3000 7303.7730
660.4000 7304.0325
660.5000 7299.3629
660.6000 7300.0114
660.7000 7294.8878
660.8000 7292.8773
660.9000 7287.4943
661.0000 7285.2892
661.1000 7279.5171
661.2000 7277.3120
661.3000 7276.4040
661.4000 7279.7116
661.5000 7280.4250
661.6000 7283.3435
661.7000 7275.6906
661.8000 7273.7449
661.9000 7267.9728
662.0000 7263.6274
662.1000 7261.2278
662.2000 7258.8930
662.3000 7258.0499
662.4000 7257.9850
662.5000 7251.8237
662.6000 7251.7589
662.7000 7245.5327
662.8000 7244.7545
662.9000 7241.6414
663.0000 7241.1874
663.1000 7241.1874
663.2000 7235.7396
663.3000 7236.3233
663.4000 7233.6642
663.5000 7235.9990
663.6000 7230.9402
663.7000 7230.4214
663.8000 7232.6913
663.9000 7225.6221
664.0000 7228.7352
664.1000 7225.5572
664.2000 7224.5844
664.3000 7226.3355
664.4000 7221.1471
664.5000 7220.3039
664.6000 7219.3311
664.7000 7213.9481
664.8000 7214.7912
664.9000 7212.2619
665.0000 7206.2951
665.1000 7202.7929
665.2000 7203.5712
665.3000 7202.1444
665.4000 7194.8157
665.5000 7195.6588
665.6000 7192.6106
665.7000 7188.9787
665.8000 7185.6062
665.9000 7187.2925
666.0000 7186.6439
666.1000 7185.8008
666.2000 7184.9577
666.3000 7180.5475
666.4000 7183.1417
666.5000 7181.3258
666.6000 7176.3967
666.7000 7173.6079
666.8000 7168.6141
666.9000 7164.2039
667.0000 7159.5991
667.1000 7162.2582
667.2000 7159.9234
667.3000 7157.2643
667.4000 7160.5720
667.5000 7157.7183
667.6000 7153.7621
667.7000 7157.1346
667.8000 7154.1513
667.9000 7148.3143
668.0000 7148.3143
668.1000 7149.1574
668.2000 7143.9690
668.3000 7145.5903
668.4000 7145.7849
668.5000 7144.9418
668.6000 7140.9207
668.7000 7135.7972
668.8000 7133.9812
668.9000 7134.5000
669.0000 7130.3493
669.1000 7131.5167
669.2000 7128.7279
669.3000 7125.8094
669.4000 7122.1126
669.5000 7122.0478
669.6000 7121.3992
669.7000 7113.2274
669.8000 7105.7042
669.9000 7106.9364
670.0000 7107.9741
670.1000 7100.5806
670.2000 7092.9276
670.3000 7090.7874
670.4000 7090.2686
670.5000 7091.3062
670.6000 7091.9548
670.7000 7088.1932
670.8000 7087.6743
670.9000 7085.7935
671.0000 7082.4210
671.1000 7085.1450
671.2000 7079.8917
671.3000 7086.1178
671.4000 7083.5236
671.5000 7080.7348
671.6000 7076.5192
671.7000 7082.3562
671.8000 7085.2747
671.9000 7080.6051
672.0000 7079.6971
672.1000 7079.2431
672.2000 7078.2054
672.3000 7077.7514
672.4000 7074.7681
672.5000 7069.1256
672.6000 7071.5902
672.7000 7071.3307
672.8000 7068.1528
672.9000 7065.0397
673.0000 7066.3369
673.1000 7062.9644
673.2000 7063.2238
673.3000 7056.4140
673.4000 7053.7549
673.5000 7053.9494
673.6000 7049.4744
673.7000 7045.1291
673.8000 7046.7505
673.9000 7043.0537
674.0000 7034.9468
674.1000 7032.9362
674.2000 7037.9301
674.3000 7034.6225
674.4000 7038.3841
674.5000 7033.8442
674.6000 7031.8337
674.7000 7032.8714
674.8000 7022.7539
674.9000 7024.0510
675.0000 7019.3814
675.1000 7020.3543
675.2000 7019.1220
675.3000 7018.9274
675.4000 7020.5488
675.5000 7021.9108
675.6000 7019.9651
675.7000 7012.3122
675.8000 7012.8959
675.9000 7016.5926
676.0000 7005.5672
676.1000 7006.6049
676.2000 7006.0212
676.3000 7002.1947
676.4000 7005.9563
676.5000 7007.1886
676.6000 7007.2534
676.7000 7001.9353
676.8000 6997.5251
676.9000 7000.1193
677.0000 6997.7845
677.1000 6999.1465
677.2000 6994.9309
677.3000 6992.0772
677.4000 6985.0728
677.5000 6978.6521
677.6000 6980.5978
677.7000 6981.4409
677.8000 6981.5058
677.9000 6977.0956
678.0000 6971.3883
678.1000 6973.7231
678.2000 6970.8695
678.3000 6970.2209
678.4000 6967.4970
678.5000 6964.3191
678.6000 6962.8274
678.7000 6958.5469
678.8000 6958.4172
678.9000 6951.8668
679.0000 6954.3962
679.1000 6946.8729
679.2000 6945.6407
679.3000 6944.9273
679.4000 6941.1656
679.5000 6940.9711
679.6000 6939.8037
679.7000 6937.0149
679.8000 6937.8580
679.9000 6935.8475
680.0000 6935.5881
680.1000 6932.2156
680.2000 6932.0859
680.3000 6931.8913
680.4000 6932.5398
680.5000 6927.6108
680.6000 6926.1191
680.7000 6924.8869
680.8000 6918.8553
680.9000 6916.5205
681.0000 6914.9640
681.1000 6912.4995
681.2000 6910.2944
681.3000 6908.6081
681.4000 6903.0306
681.5000 6900.6309
681.6000 6899.9175
681.7000 6899.8526
681.8000 6899.6581
681.9000 6895.8316
682.0000 6892.9780
682.1000 6886.6870
682.2000 6890.3189
682.3000 6888.3084
682.4000 6888.7623
682.5000 6884.6116
682.6000 6880.6554
682.7000 6877.4126
682.8000 6877.4126
682.9000 6878.9692
683.0000 6881.0445
683.1000 6877.0883
683.2000 6874.2347
683.3000 6872.6782
683.4000 6874.6238
683.5000 6875.5967
683.6000 6877.6720
683.7000 6871.8350
683.8000 6874.4941
683.9000 6876.8938
684.0000 6876.8938
684.1000 6877.9315
684.2000 6880.0717
684.3000 6882.2768
684.4000 6880.8500
684.5000 6877.8666
684.6000 6875.9858
684.7000 6874.0401
684.8000 6870.2785
684.9000 6872.6782
685.0000 6875.4670
685.1000 6871.1216
685.2000 6867.4249
685.3000 6861.5879
685.4000 6856.2049
685.5000 6855.7509
685.6000 6852.2487
685.7000 6854.1943
685.8000 6849.7193
685.9000 6845.2443
686.0000 6847.1899
686.1000 6842.5852
686.2000 6840.8341
686.3000 6840.0558
686.4000 6840.1855
686.5000 6833.3109
686.6000 6829.8087
686.7000 6824.2311
686.8000 6829.0952
686.9000 6827.8630
687.0000 6824.1662
687.1000 6821.0532
687.2000 6825.3336
687.3000 6824.8148
687.4000 6821.7666
687.5000 6823.9068
687.6000 6827.2144
687.7000 6822.1557
687.8000 6821.4423
687.9000 6812.6868
688.0000 6814.5676
688.1000 6820.4046
688.2000 6823.4528
688.3000 6818.2644
688.4000 6814.3082
688.5000 6812.0382
688.6000 6810.0277
688.7000 6812.8165
688.8000 6808.4063
688.9000 6804.3853
689.0000 6803.6719
689.1000 6806.9795
689.2000 6804.4501
689.3000 6800.5588
689.4000 6800.7534
689.5000 6802.6990
689.6000 6792.7761
689.7000 6791.4790
689.8000 6790.7656
689.9000 6787.8471
690.0000 6791.0899
690.1000 6786.2906
690.2000 6785.9014
690.3000 6785.5772
690.4000 6784.3449
690.5000 6783.8909
690.6000 6775.5894
690.7000 6773.3843
690.8000 6776.2380
690.9000 6775.7191
691.0000 6770.4658
691.1000 6774.2923
691.2000 6775.9785
691.3000 6770.7252
691.4000 6770.0767
691.5000 6765.7962
691.6000 6766.9636
691.7000 6761.8400
691.8000 6760.6726
691.9000 6758.9215
692.0000 6752.7603
692.1000 6752.5657
692.2000 6751.7874
692.3000 6748.7392
692.4000 6743.1616
692.5000 6739.7243
692.6000 6738.2326
692.7000 6736.6112
692.8000 6738.4920
692.9000 6733.6279
693.0000 6731.2931
693.1000 6730.7094
693.2000 6733.6927
693.3000 6731.1634
693.4000 6728.4394
693.5000 6722.7321
693.6000 6724.4832
693.7000 6726.2343
693.8000 6722.4079
693.9000 6719.8136
694.0000 6712.4850
694.1000 6713.0687
694.2000 6712.7444
694.3000 6707.3614
694.4000 6707.5559
694.5000 6702.1081
694.6000 6697.0493
694.7000 6698.0870
694.8000 6698.5410
694.9000 6700.2273
695.0000 6696.6602
695.1000 6696.0765
695.2000 6694.4551
695.3000 6691.9906
695.4000 6694.7794
695.5000 6690.2395
695.6000 6689.2018
695.7000 6682.5217
695.8000 6685.5699
695.9000 6683.6891
696.0000 6682.3920
696.1000 6679.4086
696.2000 6677.2684
696.3000 6675.2579
696.4000 6672.2745
696.5000 6673.7013
696.6000 6670.9125
696.7000 6666.0484
696.8000 6664.0379
696.9000 6663.0650
697.0000 6663.5839
697.1000 6663.1299
697.2000 6663.9730
697.3000 6663.5839
697.4000 6657.4226
697.5000 6659.0440
697.6000 6664.2324
697.7000 6656.6443
697.8000 6655.9309
697.9000 6653.3367
698.0000 6657.4874
698.1000 6647.6943
698.2000 6647.6294
698.3000 6644.2569
698.4000 6645.2946
698.5000 6645.5540
698.6000 6641.7924
698.7000 6643.7381
698.8000 6643.0895
698.9000 6639.7170
699.0000 6639.8467
699.1000 6639.0685
699.2000 6641.7924
699.3000 6640.9493
699.4000 6637.8362
699.5000 6633.1018
699.6000 6631.9992
699.7000 6622.2709
699.8000 6618.5741
699.9000 6613.5154
700.0000 6611.6994
700.1000 6615.5908
700.2000 6616.2393
700.3000 6609.4943
700.4000 6613.5154
700.5000 6613.4505
700.6000 6609.5592
700.7000 6608.3918
700.8000 6610.5320
700.9000 6608.3269
701.0000 6606.5758
701.1000 6608.8458
701.2000 6607.8729
701.3000 6603.5925
701.4000 6607.2892
701.5000 6606.1867
701.6000 6600.7388
701.7000 6600.7388
701.8000 6602.9439
701.9000 6604.1113
702.0000 6599.5066
702.1000 6597.0421
702.2000 6596.8475
702.3000 6591.3348
702.4000 6593.6696
702.5000 6585.3681
702.6000 6581.6713
702.7000 6587.1192
702.8000 6584.0710
702.9000 6582.9684
703.0000 6580.5039
703.1000 6580.6985
703.2000 6579.4662
703.3000 6580.3742
703.4000 6581.3470
703.5000 6580.3093
703.6000 6585.8221
703.7000 6580.4390
703.8000 6576.8071
703.9000 6574.5372
704.0000 6567.9868
704.1000 6566.4302
704.2000 6559.4258
704.3000 6565.7168
704.4000 6562.1498
704.5000 6562.7335
704.6000 6559.2313
704.7000 6558.7124
704.8000 6560.8527
704.9000 6560.3987
705.0000 6549.8921
705.1000 6549.3732
705.2000 6546.5196
705.3000 6546.0656
705.4000 6549.5678
705.5000 6544.7036
705.6000 6541.9797
705.7000 6539.8395
705.8000 6534.2619
705.9000 6531.5380
706.0000 6534.3916
706.1000 6535.0402
706.2000 6534.0673
706.3000 6533.4188
706.4000 6532.4459
706.5000 6527.4521
706.6000 6528.4897
706.7000 6523.6904
706.8000 6521.1611
706.9000 6517.4643
707.0000 6518.9560
707.1000 6520.1882
707.2000 6520.3828
707.3000 6519.0857
707.4000 6514.8701
707.5000 6512.7947
707.6000 6508.2548
707.7000 6509.4222
707.8000 6507.9954
707.9000 6502.7421
708.0000 6503.3906
708.1000 6499.4345
708.2000 6496.1268
708.3000 6496.7754
708.4000 6498.6562
708.5000 6496.1268
708.6000 6490.5492
708.7000 6489.3170
708.8000 6488.9927
708.9000 6489.0576
709.0000 6491.4572
709.1000 6492.5598
709.2000 6482.3774
709.3000 6482.6369
709.4000 6485.4905
709.5000 6479.2644
709.6000 6479.7184
709.7000 6476.7999
709.8000 6473.6219
709.9000 6471.9357
710.0000 6470.8332
710.1000 6467.3310
710.2000 6468.0444
710.3000 6461.1697
710.4000 6461.5588
710.5000 6466.8770
710.6000 6467.5255
710.7000 6462.4019
710.8000 6455.0733
710.9000 6453.4519
711.0000 6451.1819
711.1000 6452.9979
711.2000 6454.8787
711.3000 6450.8576
711.4000 6447.4203
711.5000 6449.4308
711.6000 6450.2739
711.7000 6445.4098
711.8000 6450.2091
711.9000 6444.1127
712.0000 6445.4746
712.1000 6449.8200
712.2000 6442.4264
712.3000 6441.9724
712.4000 6438.4054
712.5000 6434.8383
712.6000 6434.2546
712.7000 6430.8821
712.8000 6431.3361
712.9000 6429.0662
713.0000 6425.1100
713.1000 6418.9487
713.2000 6417.0679
713.3000 6414.7980
713.4000 6414.2143
713.5000 6412.5929
713.6000 6411.8795
713.7000 6415.3817
713.8000 6415.4465
713.9000 6413.7603
714.0000 6416.6139
714.1000 6416.6139
714.2000 6408.9610
714.3000 6412.6577
714.4000 6413.6306
714.5000 6409.2852
714.6000 6406.1073
714.7000 6400.7243
714.8000 6400.5946
714.9000 6401.7620
715.0000 6395.8601
715.1000 6390.9311
715.2000 6389.1152
715.3000 6393.1362
715.4000 6390.7366
715.5000 6386.9749
715.6000 6383.2133
715.7000 6382.3053
715.8000 6382.2405
715.9000 6379.2571
716.0000 6374.9767
716.1000 6376.8575
716.2000 6376.2738
716.3000 6375.0415
716.4000 6374.0038
716.5000 6374.2632
716.6000 6376.2089
716.7000 6378.2194
716.8000 6378.2194
716.9000 6375.1712
717.0000 6373.1607
717.1000 6376.3386
717.2000 6376.2089
717.3000 6370.7610
717.4000 6369.0099
717.5000 6359.8005
717.6000 6356.0388
717.7000 6358.2439
717.8000 6358.6331
717.9000 6358.8925
718.0000 6358.9573
718.1000 6356.6225
718.2000 6358.3088
718.3000 6356.2334
718.4000 6354.1580
718.5000 6353.4446
718.6000 6352.3421
718.7000 6352.7312
718.8000 6350.1370
718.9000 6349.9424
719.0000 6348.8399
719.1000 6345.7917
719.2000 6344.9485
719.3000 6340.1492
719.4000 6336.5173
719.5000 6333.7934
719.6000 6335.8688
719.7000 6331.3937
719.8000 6331.9126
719.9000 6330.3560
720.0000 6326.9187
720.1000 6326.4647
720.2000 6332.7557
720.3000 6330.0966
720.4000 6326.7241
720.5000 6323.9353
720.6000 6327.7618
720.7000 6326.3350
720.8000 6321.9897
720.9000 6318.7469
721.0000 6313.1045
721.1000 6312.9747
721.2000 6317.2552
721.3000 6315.1150
721.4000 6312.7802
721.5000 6310.8345
721.6000 6313.1045
721.7000 6306.9432
721.8000 6307.0080
721.9000 6304.6732
722.0000 6303.3761
722.1000 6302.7924
722.2000 6299.7442
722.3000 6303.1167
722.4000 6300.7819
722.5000 6294.3612
722.6000 6296.2420
722.7000 6295.2692
722.8000 6299.8739
722.9000 6298.3822
723.0000 6297.6688
723.1000 6298.5768
723.2000 6295.8529
723.3000 6292.4804
723.4000 6290.2753
723.5000 6294.6206
723.6000 6293.9072
723.7000 6290.9239
723.8000 6288.2648
723.9000 6287.7459
724.0000 6284.2437
724.1000 6281.3252
724.2000 6282.2332
724.3000 6278.3419
724.4000 6277.8879
724.5000 6277.3690
724.6000 6276.3314
724.7000 6275.2937
724.8000 6270.8835
724.9000 6264.7222
725.0000 6266.2787
725.1000 6259.7932
725.2000 6262.9063
725.3000 6255.4479
725.4000 6258.6258
725.5000 6254.5399
725.6000 6254.0859
725.7000 6255.6424
725.8000 6260.4417
725.9000 6260.7660
726.0000 6263.3602
726.1000 6261.8037
726.2000 6261.4794
726.3000 6256.2261
726.4000 6253.3725
726.5000 6252.4645
726.6000 6250.7134
726.7000 6250.8431
726.8000 6247.7301
726.9000 6242.2822
727.0000 6236.6398
727.1000 6235.9912
727.2000 6236.8992
727.3000 6237.1586
727.4000 6234.3698
727.5000 6233.7861
727.6000 6227.5600
727.7000 6230.3488
727.8000 6227.4951
727.9000 6227.4303
728.0000 6228.2734
728.1000 6234.3050
728.2000 6229.8948
728.3000 6225.8089
728.4000 6225.0306
728.5000 6218.6748
728.6000 6221.3987
728.7000 6224.6415
728.8000 6225.4197
728.9000 6227.7545
