time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
699.7000 6.2910
699.8000 7.3935
699.9000 6.2261
700.0000 6.7450
700.1000 7.4584
700.2000 7.0044
700.3000 8.4312
700.4000 7.8475
700.5000 7.9124
700.6000 7.3287
700.7000 6.2910
700.8000 7.1341
700.9000 5.5776
701.0000 7.1990
701.1000 7.8475
701.2000 7.5232
701.3000 5.3830
701.4000 7.1341
701.5000 6.4207
701.6000 7.3287
701.7000 6.6801
701.8000 7.5232
701.9000 7.1990
702.0000 7.5232
702.1000 6.6153
702.2000 5.8370
702.3000 7.1990
702.4000 7.2638
702.5000 7.1341
702.6000 7.1341
702.7000 8.3015
702.8000 7.2638
702.9000 6.0316
703.0000 7.1341
703.1000 6.2910
703.2000 8.1069
703.3000 7.2638
703.4000 6.4207
703.5000 6.1613
703.6000 6.6153
703.7000 6.4207
703.8000 6.3558
703.9000 7.1341
704.0000 7.0044
704.1000 7.1990
704.2000 8.0421
704.3000 5.9019
704.4000 6.2910
704.5000 6.6153
704.6000 5.5776
704.7000 6.6801
704.8000 7.5881
704.9000 7.1990
705.0000 6.5504
705.1000 7.3935
705.2000 7.0693
705.3000 7.0044
705.4000 7.0044
705.5000 7.9772
705.6000 7.1990
705.7000 6.4856
705.8000 7.7827
705.9000 7.6530
706.0000 7.2638
706.1000 6.0316
706.2000 6.8098
706.3000 7.4584
706.4000 8.9501
706.5000 6.8747
706.6000 6.6801
706.7000 7.3935
706.8000 7.1990
706.9000 8.7555
707.0000 6.0964
707.1000 7.3935
707.2000 7.1990
707.3000 7.4584
707.4000 6.7450
707.5000 7.2638
707.6000 8.1718
707.7000 6.0964
707.8000 7.1990
707.9000 6.9395
708.0000 6.8098
708.1000 6.9395
708.2000 7.2638
708.3000 7.1990
708.4000 6.8098
708.5000 7.0044
708.6000 7.1990
708.7000 7.2638
708.8000 5.8370
708.9000 6.2261
709.0000 7.0693
709.1000 8.4961
709.2000 6.6801
709.3000 7.4584
709.4000 7.7827
709.5000 7.9772
709.6000 6.3558
709.7000 6.4856
709.8000 6.4856
709.9000 5.1236
710.0000 7.4584
710.1000 7.7827
710.2000 6.6153
710.3000 7.9124
710.4000 8.1069
710.5000 7.5881
710.6000 6.7450
710.7000 7.4584
710.8000 7.1990
710.9000 7.2638
711.0000 6.8098
711.1000 7.1990
711.2000 7.3935
711.3000 7.7827
711.4000 6.8747
711.5000 8.1718
711.6000 6.8098
711.7000 6.2261
711.8000 7.1990
711.9000 7.1341
712.0000 6.3558
712.1000 6.7450
712.2000 6.9395
712.3000 6.9395
712.4000 8.2367
712.5000 7.7827
712.6000 6.6153
712.7000 7.1341
712.8000 6.4207
712.9000 7.9124
713.0000 7.8475
713.1000 5.9667
713.2000 6.9395
713.3000 7.6530
713.4000 8.1069
713.5000 7.5232
713.6000 6.6801
713.7000 7.7178
713.8000 6.6153
713.9000 7.0044
714.0000 6.7450
714.1000 7.6530
714.2000 7.8475
714.3000 8.0421
714.4000 7.5881
714.5000 7.0044
714.6000 6.8098
714.7000 7.5232
714.8000 6.7450
714.9000 7.4584
715.0000 6.6801
715.1000 6.8747
715.2000 7.1990
715.3000 6.8747
715.4000 6.2261
715.5000 5.9019
715.6000 6.5504
715.7000 7.1990
715.8000 6.9395
715.9000 7.4584
716.0000 7.2638
716.1000 6.6801
716.2000 6.8098
716.3000 7.6530
716.4000 7.7178
716.5000 8.3664
716.6000 7.3935
716.7000 6.8098
716.8000 6.9395
716.9000 5.6424
717.0000 6.6153
717.1000 6.6801
717.2000 7.2638
717.3000 6.7450
717.4000 6.2261
717.5000 6.5504
717.6000 7.5232
717.7000 7.3935
717.8000 6.8098
717.9000 8.1069
718.0000 7.1990
718.1000 7.6530
718.2000 7.5881
718.3000 6.4856
718.4000 6.0964
718.5000 7.7178
718.6000 6.1613
718.7000 7.5881
718.8000 7.7178
718.9000 7.0693
719.0000 7.3935
719.1000 5.4479
719.2000 8.1069
719.3000 6.4856
719.4000 7.0693
719.5000 7.3287
719.6000 6.6153
719.7000 7.3935
719.8000 6.9395
719.9000 7.8475
720.0000 6.5504
720.1000 6.4207
720.2000 6.5504
720.3000 6.5504
720.4000 6.4207
720.5000 7.6530
720.6000 7.1341
720.7000 5.9019
720.8000 6.2910
720.9000 7.0693
721.0000 6.8747
721.1000 6.7450
721.2000 7.5881
721.3000 5.7721
721.4000 6.9395
721.5000 7.3287
721.6000 6.8747
721.7000 7.3287
721.8000 7.9124
721.9000 7.5881
722.0000 7.0693
722.1000 6.6153
722.2000 7.7178
722.3000 5.9019
722.4000 7.0044
722.5000 6.6801
722.6000 7.1341
722.7000 6.6801
722.8000 7.7827
722.9000 7.9772
723.0000 5.3182
723.1000 8.1718
723.2000 7.1990
723.3000 6.4207
723.4000 5.9667
723.5000 7.0044
723.6000 7.3935
723.7000 7.6530
723.8000 7.3287
723.9000 6.1613
724.0000 7.1990
724.1000 7.0044
724.2000 7.1341
724.3000 8.4312
724.4000 6.8098
724.5000 6.6801
724.6000 7.2638
724.7000 7.7827
724.8000 7.4584
724.9000 7.3935
725.0000 6.4207
725.1000 7.3935
725.2000 7.0044
725.3000 7.9124
725.4000 6.2910
725.5000 6.7450
725.6000 7.0044
725.7000 7.1990
725.8000 6.4207
725.9000 6.8747
726.0000 7.9124
726.1000 7.5881
726.2000 6.9395
726.3000 6.8747
726.4000 7.5881
726.5000 7.2638
726.6000 6.4207
726.7000 7.7827
726.8000 7.4584
726.9000 7.9772
727.0000 6.4207
727.1000 6.4856
727.2000 6.9395
727.3000 6.8098
727.4000 7.5881
727.5000 6.1613
727.6000 6.2910
727.7000 7.0693
727.8000 6.5504
727.9000 6.3558
728.0000 6.8747
728.1000 7.8475
728.2000 6.6801
728.3000 7.1990
728.4000 7.9124
728.5000 6.7450
728.6000 6.6153
728.7000 5.7721
728.8000 7.0044
728.9000 5.5776
729.0000 7.1990
729.1000 8.1069
729.2000 7.1990
729.3000 6.4207
729.4000 6.8747
729.5000 7.1990
729.6000 7.5881
729.7000 7.2638
729.8000 7.0044
729.9000 6.8747
730.0000 6.6153
730.1000 6.7450
730.2000 7.0044
730.3000 7.0044
730.4000 7.0693
730.5000 6.8098
730.6000 7.0044
730.7000 7.2638
730.8000 7.3935
730.9000 6.3558
731.0000 7.0693
731.1000 6.0964
731.2000 6.8747
731.3000 6.7450
731.4000 5.9019
731.5000 7.1341
731.6000 7.1341
731.7000 8.1718
731.8000 7.7178
731.9000 7.1990
732.0000 7.0044
732.1000 7.6530
732.2000 7.7827
732.3000 6.2910
732.4000 7.6530
732.5000 7.0693
732.6000 7.0044
732.7000 7.0044
732.8000 7.7178
732.9000 6.3558
733.0000 6.1613
733.1000 7.4584
733.2000 6.6801
733.3000 7.7178
733.4000 7.1341
733.5000 7.0693
733.6000 7.1990
733.7000 6.3558
733.8000 5.9667
733.9000 5.8370
734.0000 7.1990
734.1000 6.4856
734.2000 6.8098
734.3000 7.3287
734.4000 7.1990
734.5000 6.8098
734.6000 6.4207
734.7000 6.8098
734.8000 7.6530
734.9000 5.9667
735.0000 7.5232
735.1000 6.9395
735.2000 5.9667
735.3000 5.9667
735.4000 6.3558
735.5000 6.4856
735.6000 7.5881
735.7000 6.7450
735.8000 7.0044
735.9000 7.5881
736.0000 7.1341
736.1000 7.2638
736.2000 7.5881
736.3000 6.0964
736.4000 7.4584
736.5000 7.7827
736.6000 6.8098
736.7000 6.8747
736.8000 6.8098
736.9000 7.7827
737.0000 6.6801
737.1000 7.1990
737.2000 6.1613
737.3000 6.4207
737.4000 7.0693
737.5000 7.1341
737.6000 6.3558
737.7000 7.2638
737.8000 6.9395
737.9000 7.1341
738.0000 6.0316
738.1000 7.0044
738.2000 6.2261
738.3000 5.9019
738.4000 7.2638
738.5000 7.3935
738.6000 6.8747
738.7000 6.4856
738.8000 6.3558
738.9000 7.2638
739.0000 6.5504
739.1000 6.7450
739.2000 7.0693
739.3000 7.2638
739.4000 6.0964
739.5000 6.7450
739.6000 6.7450
739.7000 6.7450
739.8000 6.7450
739.9000 7.5881
740.0000 6.6801
740.1000 6.6801
740.2000 7.9124
740.3000 6.8747
740.4000 6.4856
740.5000 6.8747
740.6000 7.0693
740.7000 6.7450
740.8000 6.5504
740.9000 6.9395
741.0000 6.8098
741.1000 7.1341
741.2000 7.0044
741.3000 6.8098
741.4000 6.4856
741.5000 6.4856
741.6000 7.0693
741.7000 7.1990
741.8000 5.3830
741.9000 5.8370
742.0000 6.8098
742.1000 7.3935
742.2000 7.3935
742.3000 5.7073
742.4000 6.6801
742.5000 6.4207
742.6000 6.5504
742.7000 7.1341
742.8000 6.0316
742.9000 7.0693
743.0000 6.3558
743.1000 6.7450
743.2000 5.9667
743.3000 5.9019
743.4000 7.0693
743.5000 5.7721
743.6000 6.8747
743.7000 6.7450
743.8000 7.0693
743.9000 7.1990
744.0000 6.4207
744.1000 7.2638
744.2000 7.3935
744.3000 6.4856
744.4000 7.1341
744.5000 7.0044
744.6000 6.2910
744.7000 7.4584
744.8000 5.8370
744.9000 6.4856
745.0000 6.7450
745.1000 6.8098
745.2000 7.0693
745.3000 6.8747
745.4000 7.3287
745.5000 8.1069
745.6000 7.3935
745.7000 6.4856
745.8000 5.8370
745.9000 6.8098
746.0000 6.4207
746.1000 6.7450
746.2000 6.2910
746.3000 6.4207
746.4000 6.2910
746.5000 8.2367
746.6000 6.4856
746.7000 6.5504
746.8000 7.2638
746.9000 7.3287
747.0000 5.9019
747.1000 6.6801
747.2000 6.4856
747.3000 6.0316
747.4000 7.4584
747.5000 6.4207
747.6000 6.0964
747.7000 6.1613
747.8000 6.4856
747.9000 6.4207
748.0000 6.4207
748.1000 6.4207
748.2000 5.6424
748.3000 6.2910
748.4000 8.1069
748.5000 6.6801
748.6000 5.6424
748.7000 6.9395
748.8000 7.3287
748.9000 7.9124
749.0000 6.4207
749.1000 6.0316
749.2000 5.7721
749.3000 6.6801
749.4000 6.4207
749.5000 6.0316
749.6000 7.5232
749.7000 5.9019
749.8000 6.5504
749.9000 6.7450
750.0000 6.1613
750.1000 6.0316
750.2000 6.6801
750.3000 7.0044
750.4000 6.5504
750.5000 7.1990
750.6000 7.5232
750.7000 7.3287
750.8000 6.2261
750.9000 8.0421
751.0000 7.7178
751.1000 6.0316
751.2000 6.6153
751.3000 6.3558
751.4000 6.4856
751.5000 5.5127
751.6000 6.5504
751.7000 6.9395
751.8000 6.4856
751.9000 8.1718
752.0000 6.5504
752.1000 6.6801
752.2000 6.3558
752.3000 6.2910
752.4000 7.1990
752.5000 6.4856
752.6000 7.7178
752.7000 6.7450
752.8000 6.2910
752.9000 7.0044
753.0000 6.4207
753.1000 6.6801
753.2000 5.7721
753.3000 7.3287
753.4000 6.3558
753.5000 6.0964
753.6000 6.3558
753.7000 6.6153
753.8000 7.5881
753.9000 7.9772
754.0000 6.1613
754.1000 5.7073
754.2000 6.7450
754.3000 7.0044
754.4000 6.8098
754.5000 7.0693
754.6000 6.6801
754.7000 6.9395
754.8000 6.6801
754.9000 7.2638
755.0000 6.4856
755.1000 5.9667
755.2000 7.5232
755.3000 7.0693
755.4000 7.0044
755.5000 6.8747
755.6000 6.4207
755.7000 6.9395
755.8000 6.4856
755.9000 7.7827
756.0000 6.3558
756.1000 6.6153
756.2000 6.6801
756.3000 6.0316
756.4000 6.2910
756.5000 6.4856
756.6000 7.7178
756.7000 6.4207
756.8000 7.6530
756.9000 6.6153
757.0000 5.8370
757.1000 6.8747
757.2000 6.2910
757.3000 6.8098
757.4000 6.3558
757.5000 6.2910
757.6000 6.4207
757.7000 6.3558
757.8000 6.4856
757.9000 5.3182
758.0000 6.2910
758.1000 6.7450
758.2000 6.8747
758.3000 6.8098
758.4000 6.0964
758.5000 6.5504
758.6000 6.8747
758.7000 6.7450
758.8000 6.8098
758.9000 7.1990
759.0000 7.4584
759.1000 6.0964
759.2000 8.1718
759.3000 6.3558
759.4000 5.9667
759.5000 6.0964
759.6000 7.0044
759.7000 6.9395
759.8000 6.0964
759.9000 6.6153
760.0000 6.8098
760.1000 6.4207
760.2000 6.6801
760.3000 6.6801
760.4000 6.4207
760.5000 5.4479
760.6000 5.8370
760.7000 6.3558
760.8000 6.7450
760.9000 7.0693
761.0000 6.4856
761.1000 7.1341
761.2000 6.8747
761.3000 6.1613
761.4000 6.8747
761.5000 6.6153
761.6000 7.5881
761.7000 6.4207
761.8000 6.4207
761.9000 7.4584
762.0000 7.3935
762.1000 7.0693
762.2000 6.1613
762.3000 7.3287
762.4000 5.5776
762.5000 6.9395
762.6000 6.4207
762.7000 8.8204
762.8000 7.0693
762.9000 5.9019
763.0000 6.7450
763.1000 6.2261
763.2000 6.6801
763.3000 6.3558
763.4000 7.0693
763.5000 6.6801
763.6000 6.2261
763.7000 6.2910
763.8000 6.9395
763.9000 6.3558
764.0000 8.3664
764.1000 5.7721
764.2000 7.8475
764.3000 6.2261
764.4000 7.0693
764.5000 6.5504
764.6000 5.9667
764.7000 6.2910
764.8000 6.7450
764.9000 5.8370
765.0000 6.1613
765.1000 6.2261
765.2000 6.5504
765.3000 7.0044
765.4000 5.7721
765.5000 7.7827
765.6000 6.5504
765.7000 6.8747
765.8000 7.0693
765.9000 6.1613
766.0000 6.6801
766.1000 6.5504
766.2000 6.2261
766.3000 5.2533
766.4000 6.4856
766.5000 6.8098
766.6000 7.1341
766.7000 6.6801
766.8000 5.6424
766.9000 7.0044
767.0000 7.0044
767.1000 6.6153
767.2000 7.1990
767.3000 6.4856
767.4000 5.9019
767.5000 5.1884
767.6000 6.5504
767.7000 6.4856
767.8000 7.2638
767.9000 7.7178
768.0000 5.8370
768.1000 6.2261
768.2000 6.4207
768.3000 7.1341
768.4000 6.1613
768.5000 6.2261
768.6000 6.3558
768.7000 5.5776
768.8000 6.6801
768.9000 5.9667
769.0000 6.4856
769.1000 6.8098
769.2000 6.8747
769.3000 6.4856
769.4000 6.4207
769.5000 6.8747
769.6000 7.3287
769.7000 7.1341
769.8000 6.1613
769.9000 7.1341
770.0000 6.4856
770.1000 6.8747
770.2000 6.2261
770.3000 6.0964
770.4000 7.0693
770.5000 6.8098
770.6000 6.1613
770.7000 7.3287
770.8000 6.2910
770.9000 5.8370
771.0000 6.1613
771.1000 5.7721
771.2000 6.4207
771.3000 7.0693
771.4000 6.3558
771.5000 5.9667
771.6000 5.7721
771.7000 7.1341
771.8000 6.2910
771.9000 6.6801
772.0000 7.1990
772.1000 6.0316
772.2000 6.5504
772.3000 6.1613
772.4000 6.0964
772.5000 7.0693
772.6000 6.4207
772.7000 6.8747
772.8000 5.8370
772.9000 5.9667
773.0000 6.2261
773.1000 5.8370
773.2000 7.0044
773.3000 6.4856
773.4000 6.2261
773.5000 6.9395
773.6000 7.0044
773.7000 7.0693
773.8000 7.4584
773.9000 6.2910
774.0000 7.5881
774.1000 6.0964
774.2000 5.5776
774.3000 7.5881
774.4000 6.5504
774.5000 5.4479
774.6000 5.9019
774.7000 7.2638
774.8000 5.7721
774.9000 6.4207
775.0000 6.8747
775.1000 5.8370
775.2000 6.8747
775.3000 6.4856
775.4000 6.1613
775.5000 5.7721
775.6000 7.0693
775.7000 5.3830
775.8000 5.2533
775.9000 6.0964
776.0000 6.3558
776.1000 6.4856
776.2000 6.1613
776.3000 5.9667
776.4000 5.7073
776.5000 5.9019
776.6000 7.3287
776.7000 5.5127
776.8000 5.5776
776.9000 5.9667
777.0000 6.4856
777.1000 7.1341
777.2000 5.7073
777.3000 6.4207
777.4000 5.7721
777.5000 6.6801
777.6000 6.1613
777.7000 6.5504
777.8000 6.2261
777.9000 6.8098
778.0000 5.5776
778.1000 7.1990
778.2000 5.7721
778.3000 6.8098
778.4000 6.2261
778.5000 6.6153
778.6000 7.4584
778.7000 5.6424
778.8000 6.8098
778.9000 6.9395
779.0000 5.4479
779.1000 5.6424
779.2000 6.7450
779.3000 6.0964
779.4000 6.4856
779.5000 6.2261
779.6000 6.5504
779.7000 5.3182
779.8000 6.1613
779.9000 6.8098
780.0000 6.0316
780.1000 5.9667
780.2000 6.4856
780.3000 6.8098
780.4000 6.6153
780.5000 5.7721
780.6000 6.4207
780.7000 6.8747
780.8000 6.8098
780.9000 5.8370
781.0000 6.7450
781.1000 6.4207
781.2000 6.4207
781.3000 6.2261
781.4000 5.7073
781.5000 6.7450
781.6000 5.5127
781.7000 6.8098
781.8000 6.3558
781.9000 4.6047
782.0000 6.0316
782.1000 5.6424
782.2000 6.0316
782.3000 7.1990
782.4000 5.9667
782.5000 6.0316
782.6000 6.0964
782.7000 6.6153
782.8000 6.2261
782.9000 6.1613
783.0000 6.3558
783.1000 7.0044
783.2000 6.2261
783.3000 6.6801
783.4000 6.0316
783.5000 6.9395
783.6000 6.9395
783.7000 6.6801
783.8000 6.7450
783.9000 6.0964
784.0000 6.6801
784.1000 6.5504
784.2000 6.9395
784.3000 6.4856
784.4000 6.4207
784.5000 5.7721
784.6000 7.0044
784.7000 6.3558
784.8000 6.4856
784.9000 5.3182
785.0000 7.0044
785.1000 6.8098
785.2000 5.1884
785.3000 5.3182
785.4000 5.3830
785.5000 6.1613
785.6000 5.7073
785.7000 6.8747
785.8000 7.0693
785.9000 6.0964
786.0000 5.6424
786.1000 6.6801
786.2000 6.3558
786.3000 6.9395
786.4000 6.4207
786.5000 5.7721
786.6000 5.2533
786.7000 6.6801
786.8000 7.2638
786.9000 6.2261
787.0000 6.9395
787.1000 6.8098
787.2000 6.7450
787.3000 6.1613
787.4000 6.8747
787.5000 5.4479
787.6000 6.4207
787.7000 6.0964
787.8000 6.8098
787.9000 6.1613
788.0000 6.8747
788.1000 5.8370
788.2000 5.4479
788.3000 6.6801
788.4000 5.6424
788.5000 6.6153
788.6000 5.4479
788.7000 6.4856
788.8000 5.7073
788.9000 7.3935
789.0000 5.5127
789.1000 5.7073
789.2000 6.1613
789.3000 6.5504
789.4000 5.9667
789.5000 7.0044
789.6000 6.4207
789.7000 6.4207
789.8000 6.4207
789.9000 6.6801
790.0000 5.7721
790.1000 6.6801
790.2000 6.4207
790.3000 5.8370
790.4000 5.8370
790.5000 6.1613
790.6000 5.9667
790.7000 6.2261
790.8000 5.7721
790.9000 5.5127
791.0000 6.2261
791.1000 6.9395
791.2000 5.3182
791.3000 6.2261
791.4000 6.0316
791.5000 6.1613
791.6000 5.9667
791.7000 5.7721
791.8000 5.9667
791.9000 6.3558
792.0000 5.6424
792.1000 5.9019
792.2000 6.2910
792.3000 5.9019
792.4000 5.7721
792.5000 5.7721
792.6000 6.3558
792.7000 5.2533
792.8000 6.1613
792.9000 6.2910
793.0000 5.5127
793.1000 5.9019
793.2000 6.4856
793.3000 6.2910
793.4000 5.8370
793.5000 5.0587
793.6000 5.7721
793.7000 6.3558
793.8000 5.2533
793.9000 6.2261
794.0000 5.9019
794.1000 6.1613
794.2000 7.7178
794.3000 5.1236
794.4000 5.5776
794.5000 6.1613
794.6000 5.9667
794.7000 5.9019
794.8000 6.0964
794.9000 5.3830
795.0000 6.5504
795.1000 5.5776
795.2000 6.3558
795.3000 6.2910
795.4000 6.8747
795.5000 5.6424
795.6000 5.4479
795.7000 6.1613
795.8000 5.4479
795.9000 6.8098
796.0000 6.3558
796.1000 5.3182
796.2000 5.6424
796.3000 5.9019
796.4000 5.9019
796.5000 3.9562
796.6000 6.0964
796.7000 6.6801
796.8000 4.9939
796.9000 5.3182
797.0000 6.7450
797.1000 5.8370
797.2000 6.8747
797.3000 6.2261
797.4000 5.0587
797.5000 6.8747
797.6000 6.3558
797.7000 5.0587
797.8000 6.0964
797.9000 5.2533
798.0000 5.5127
798.1000 7.0693
798.2000 5.6424
798.3000 6.6801
798.4000 6.4207
798.5000 6.5504
798.6000 6.0316
798.7000 5.7073
798.8000 6.2910
798.9000 5.4479
799.0000 5.2533
799.1000 7.1990
799.2000 6.0316
799.3000 6.0964
799.4000 6.4207
799.5000 6.4856
799.6000 5.9667
799.7000 7.2638
799.8000 5.2533
799.9000 6.2261
800.0000 6.0316
800.1000 6.1613
800.2000 5.3830
800.3000 5.8370
800.4000 6.2910
800.5000 6.4856
800.6000 6.2910
800.7000 5.5127
800.8000 6.8747
800.9000 6.7450
801.0000 6.2910
801.1000 6.2910
801.2000 6.2261
801.3000 5.5776
801.4000 5.1236
801.5000 6.2910
801.6000 5.3830
801.7000 6.7450
801.8000 5.9019
801.9000 5.5127
802.0000 5.3830
802.1000 6.2910
802.2000 6.2261
802.3000 6.1613
802.4000 5.0587
802.5000 5.3830
802.6000 6.4207
802.7000 6.1613
802.8000 5.8370
802.9000 5.7721
803.0000 6.2261
803.1000 6.5504
803.2000 4.7993
803.3000 4.7993
803.4000 5.1236
803.5000 5.1884
803.6000 5.9667
803.7000 6.4207
803.8000 5.7073
803.9000 5.1884
804.0000 6.5504
804.1000 5.6424
804.2000 5.6424
804.3000 6.7450
804.4000 5.6424
804.5000 6.0316
804.6000 6.1613
804.7000 5.9667
804.8000 6.8747
804.9000 5.9019
805.0000 5.7721
805.1000 5.5127
805.2000 5.7073
805.3000 6.3558
805.4000 5.7073
805.5000 6.1613
805.6000 5.5127
805.7000 5.2533
805.8000 5.2533
805.9000 6.4856
806.0000 6.5504
806.1000 6.4856
806.2000 6.3558
806.3000 7.0693
806.4000 5.9019
806.5000 6.5504
806.6000 5.5776
806.7000 5.9019
806.8000 6.0964
806.9000 5.1236
807.0000 5.6424
807.1000 5.5776
807.2000 5.1884
807.3000 5.8370
807.4000 5.9019
807.5000 5.9667
807.6000 4.5399
807.7000 6.1613
807.8000 5.7073
807.9000 5.7721
808.0000 5.3182
808.1000 6.5504
808.2000 6.2261
808.3000 5.7721
808.4000 5.5776
808.5000 5.8370
808.6000 6.3558
808.7000 5.5776
808.8000 6.2261
808.9000 5.3182
809.0000 6.1613
809.1000 5.8370
809.2000 6.8747
809.3000 6.8098
809.4000 7.2638
809.5000 6.1613
809.6000 6.2261
809.7000 5.3830
809.8000 5.6424
809.9000 6.8747
810.0000 5.9019
810.1000 5.9667
810.2000 6.1613
810.3000 4.9939
810.4000 7.0044
810.5000 6.0964
810.6000 6.2910
810.7000 5.9019
810.8000 5.9667
810.9000 4.4102
811.0000 5.8370
811.1000 6.1613
811.2000 5.7721
811.3000 6.0964
811.4000 6.0316
811.5000 6.1613
811.6000 5.3830
811.7000 6.0964
811.8000 6.4856
811.9000 5.2533
812.0000 5.7721
812.1000 5.7721
812.2000 6.2261
812.3000 6.1613
812.4000 6.1613
812.5000 7.0044
812.6000 5.8370
812.7000 6.2261
812.8000 5.6424
812.9000 5.8370
813.0000 6.4207
813.1000 6.5504
813.2000 5.6424
813.3000 5.2533
813.4000 5.1884
813.5000 5.8370
813.6000 6.0316
813.7000 6.3558
813.8000 6.1613
813.9000 5.0587
814.0000 6.6801
814.1000 6.3558
814.2000 5.8370
814.3000 5.7721
814.4000 5.9667
814.5000 6.5504
814.6000 5.7721
814.7000 5.8370
814.8000 4.6696
814.9000 6.1613
815.0000 6.3558
815.1000 6.0316
815.2000 7.4584
815.3000 6.6153
815.4000 6.4207
815.5000 5.8370
815.6000 6.6153
815.7000 6.1613
815.8000 6.8747
815.9000 6.2910
816.0000 5.1236
816.1000 6.0316
816.2000 5.1236
816.3000 6.2910
816.4000 5.3182
816.5000 5.6424
816.6000 6.8098
816.7000 5.4479
816.8000 5.8370
816.9000 5.8370
817.0000 5.4479
817.1000 6.0316
817.2000 6.4207
817.3000 5.8370
817.4000 5.5776
817.5000 5.9667
817.6000 5.5127
817.7000 5.7073
817.8000 5.5127
817.9000 6.0964
818.0000 5.7721
818.1000 6.4207
818.2000 5.9667
818.3000 6.2910
818.4000 5.5127
818.5000 5.5776
818.6000 6.0964
818.7000 4.9939
818.8000 6.0316
818.9000 5.2533
819.0000 6.1613
819.1000 5.8370
819.2000 5.6424
819.3000 5.2533
819.4000 5.7721
819.5000 6.0964
819.6000 6.0964
819.7000 6.4856
819.8000 6.9395
819.9000 6.0316
820.0000 6.6153
820.1000 5.5127
820.2000 5.6424
820.3000 6.7450
820.4000 6.8098
820.5000 5.7073
820.6000 5.7721
820.7000 5.9019
820.8000 5.3830
820.9000 6.4207
821.0000 6.1613
821.1000 6.4207
821.2000 6.9395
821.3000 5.8370
821.4000 5.6424
821.5000 5.2533
821.6000 5.5127
821.7000 5.9019
821.8000 6.3558
821.9000 4.6696
822.0000 5.9019
822.1000 5.3182
822.2000 6.6153
822.3000 5.9019
822.4000 5.9019
822.5000 5.3830
822.6000 5.7721
822.7000 6.0316
822.8000 5.9667
822.9000 6.2910
823.0000 5.7073
823.1000 4.7993
823.2000 6.0964
823.3000 5.0587
823.4000 5.3830
823.5000 6.6801
823.6000 5.7721
823.7000 6.6153
823.8000 6.0964
823.9000 5.0587
824.0000 5.5776
824.1000 5.9019
824.2000 5.6424
824.3000 6.0316
824.4000 6.2261
824.5000 5.5127
824.6000 5.7721
824.7000 6.0316
824.8000 5.8370
824.9000 6.5504
825.0000 5.5127
825.1000 6.2910
825.2000 6.2261
825.3000 5.3830
825.4000 5.8370
825.5000 6.1613
825.6000 5.9667
825.7000 6.6153
825.8000 6.2910
825.9000 6.3558
826.0000 5.6424
826.1000 5.3830
826.2000 4.5399
826.3000 7.0044
826.4000 6.6153
826.5000 6.8098
826.6000 6.6153
826.7000 4.7345
826.8000 5.1236
826.9000 6.1613
827.0000 5.5127
827.1000 5.9667
827.2000 5.5776
827.3000 5.9667
827.4000 5.6424
827.5000 5.7073
827.6000 5.7073
827.7000 5.7721
827.8000 6.2261
827.9000 5.5127
828.0000 6.4856
828.1000 6.2910
828.2000 5.3182
828.3000 6.2261
828.4000 5.3830
828.5000 6.2261
828.6000 7.3287
828.7000 6.0316
828.8000 5.5127
828.9000 5.4479
829.0000 6.6153
829.1000 5.9667
829.2000 5.3830
829.3000 5.7073
829.4000 5.9019
829.5000 6.2910
829.6000 6.4207
829.7000 7.0693
829.8000 5.4479
829.9000 6.4856
830.0000 4.5399
830.1000 6.2261
830.2000 5.2533
830.3000 5.6424
830.4000 5.2533
830.5000 6.0316
830.6000 6.2910
830.7000 7.3287
830.8000 5.9019
830.9000 6.0964
831.0000 4.7993
831.1000 5.5776
831.2000 6.4856
831.3000 5.4479
831.4000 5.2533
831.5000 6.0316
831.6000 6.4207
831.7000 5.7721
831.8000 5.9667
831.9000 5.5776
832.0000 5.2533
832.1000 5.4479
832.2000 6.0964
832.3000 4.8642
832.4000 5.7721
832.5000 5.7073
832.6000 5.8370
832.7000 5.1236
832.8000 6.0316
832.9000 6.1613
833.0000 5.7073
833.1000 6.2261
833.2000 6.0964
833.3000 4.9939
833.4000 4.8642
833.5000 6.0964
833.6000 5.7073
833.7000 4.7345
833.8000 5.5127
833.9000 5.7721
834.0000 5.9019
834.1000 5.2533
834.2000 5.3830
834.3000 5.5776
834.4000 6.6801
834.5000 6.1613
834.6000 6.0964
834.7000 5.9019
834.8000 5.8370
834.9000 5.3830
835.0000 4.8642
835.1000 5.9019
835.2000 5.9019
835.3000 4.7993
835.4000 5.6424
835.5000 5.4479
835.6000 4.9939
835.7000 3.9562
835.8000 5.5127
835.9000 5.9019
836.0000 5.9667
836.1000 5.5127
836.2000 6.4207
836.3000 5.5127
836.4000 5.3830
836.5000 7.1990
836.6000 6.6153
836.7000 5.9667
836.8000 5.4479
836.9000 5.7721
837.0000 6.6153
837.1000 6.2910
837.2000 6.7450
837.3000 5.3830
837.4000 6.4207
837.5000 5.8370
837.6000 5.1884
837.7000 5.5127
837.8000 5.9667
837.9000 5.0587
838.0000 5.7073
838.1000 5.5127
838.2000 6.6153
838.3000 5.9667
838.4000 6.8747
838.5000 6.4207
838.6000 7.0044
838.7000 7.2638
838.8000 5.7721
838.9000 5.8370
839.0000 6.0964
839.1000 5.1884
839.2000 6.2910
839.3000 6.0316
