time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
699.2000 3148.9966
699.3000 3149.9694
699.4000 3146.0781
699.5000 3144.7809
699.6000 3147.1157
699.7000 3144.9755
699.8000 3146.4672
699.9000 3148.9966
700.0000 3146.0781
700.1000 3148.3480
700.2000 3147.9589
700.3000 3145.8835
700.4000 3142.9650
700.5000 3142.0570
700.6000 3142.8353
700.7000 3144.1972
700.8000 3142.7704
700.9000 3141.7976
701.0000 3139.4628
701.1000 3136.3497
701.2000 3141.2787
701.3000 3141.9922
701.4000 3138.6197
701.5000 3135.7012
701.6000 3135.5066
701.7000 3135.7012
701.8000 3137.4523
701.9000 3136.7389
702.0000 3136.8037
702.1000 3133.6258
702.2000 3129.4102
702.3000 3128.5671
702.4000 3130.3830
702.5000 3126.3620
702.6000 3129.6047
702.7000 3126.4268
702.8000 3123.6380
702.9000 3126.0377
703.0000 3127.5942
703.1000 3128.5671
703.2000 3126.1674
703.3000 3125.1946
703.4000 3121.4329
703.5000 3119.0333
703.6000 3122.8598
703.7000 3124.4163
703.8000 3122.9246
703.9000 3118.5793
704.0000 3115.6608
704.1000 3117.8659
704.2000 3114.8825
704.3000 3115.7905
704.4000 3114.4934
704.5000 3113.7800
704.6000 3110.7318
704.7000 3110.9912
704.8000 3111.1209
704.9000 3109.0455
705.0000 3108.0078
705.1000 3110.9263
705.2000 3107.9430
705.3000 3105.7379
705.4000 3106.9702
705.5000 3108.1376
705.6000 3108.6564
705.7000 3106.0622
705.8000 3106.1270
705.9000 3103.5977
706.0000 3101.8466
706.1000 3099.5766
706.2000 3104.4408
706.3000 3105.1542
706.4000 3105.8028
706.5000 3098.9281
706.6000 3100.2252
706.7000 3099.7063
706.8000 3100.8737
706.9000 3097.5661
707.0000 3097.8255
707.1000 3094.2585
707.2000 3094.8422
707.3000 3089.0700
707.4000 3088.0323
707.5000 3083.7519
707.6000 3083.8167
707.7000 3086.1515
707.8000 3084.9841
707.9000 3084.9193
708.0000 3082.0008
708.1000 3085.9570
708.2000 3083.2979
708.3000 3077.7203
708.4000 3085.0490
708.5000 3084.0113
708.6000 3082.1305
708.7000 3079.5363
708.8000 3076.6826
708.9000 3074.8667
709.0000 3070.9753
709.1000 3071.4942
709.2000 3073.9587
709.3000 3067.2137
709.4000 3069.7431
709.5000 3066.4354
709.6000 3073.8938
709.7000 3071.7536
709.8000 3074.6721
709.9000 3078.8877
710.0000 3076.4880
710.1000 3074.2830
710.2000 3071.6239
710.3000 3071.4942
710.4000 3070.5213
710.5000 3072.5319
710.6000 3070.9105
710.7000 3070.5213
710.8000 3067.2786
710.9000 3065.5275
711.0000 3061.8955
711.1000 3062.6738
711.2000 3066.6949
711.3000 3064.3601
711.4000 3060.4039
711.5000 3059.1716
711.6000 3056.5774
711.7000 3059.8202
711.8000 3056.9017
711.9000 3052.0375
712.0000 3052.0375
712.1000 3055.1506
712.2000 3056.9017
712.3000 3058.5879
712.4000 3052.4915
712.5000 3054.2426
712.6000 3054.8911
712.7000 3046.5248
712.8000 3044.2548
712.9000 3047.2382
713.0000 3046.0708
713.1000 3045.3574
713.2000 3046.3951
713.3000 3042.1146
713.4000 3043.2171
713.5000 3047.4328
713.6000 3047.7570
713.7000 3047.3030
713.8000 3048.6650
713.9000 3046.7193
714.0000 3041.3363
714.1000 3041.4012
714.2000 3039.4555
714.3000 3039.3258
714.4000 3039.8447
714.5000 3034.4616
714.6000 3041.0121
714.7000 3039.6501
714.8000 3035.0453
714.9000 3038.4827
715.0000 3034.5914
715.1000 3035.7588
715.2000 3033.9428
715.3000 3029.8569
715.4000 3027.7815
715.5000 3024.4090
715.6000 3024.1496
715.7000 3020.7771
715.8000 3021.0365
715.9000 3022.4634
716.0000 3028.4949
716.1000 3021.1663
716.2000 3023.1768
716.3000 3019.1557
716.4000 3015.0050
716.5000 3013.5782
716.6000 3014.4213
716.7000 3011.1136
716.8000 3013.2539
716.9000 3012.5405
717.0000 3013.8376
717.1000 3013.9024
717.2000 3012.9945
717.3000 3009.0383
717.4000 3008.0006
717.5000 3012.2810
717.6000 3011.3082
717.7000 3006.9629
717.8000 3004.0444
717.9000 3004.5632
718.0000 3002.2284
718.1000 3003.3310
718.2000 3001.6447
718.3000 2999.1802
718.4000 3002.2284
718.5000 3002.8770
718.6000 3004.2390
718.7000 3002.6824
718.8000 2998.7911
718.9000 2999.2451
719.0000 3004.3038
719.1000 3009.4274
719.2000 3009.4923
719.3000 3007.3520
719.4000 3002.0987
719.5000 2999.8288
719.6000 2998.2722
719.7000 2996.1320
719.8000 2994.5755
719.9000 2991.0084
720.0000 2990.4247
720.1000 2990.9436
720.2000 2992.1110
720.3000 2988.0899
720.4000 2985.5606
720.5000 2984.3932
720.6000 2984.2634
720.7000 2984.7823
720.8000 2984.3283
720.9000 2985.4957
721.0000 2983.2906
721.1000 2985.3011
721.2000 2983.4203
721.3000 2986.9874
721.4000 2981.7341
721.5000 2976.8051
721.6000 2976.1565
721.7000 2978.6859
721.8000 2981.0207
721.9000 2980.6964
722.0000 2977.2590
722.1000 2977.5833
722.2000 2975.7674
722.3000 2970.7735
722.4000 2969.4115
722.5000 2966.5579
722.6000 2962.6017
722.7000 2963.3800
722.8000 2966.1687
722.9000 2962.9260
723.0000 2966.2336
723.1000 2962.9260
723.2000 2961.9531
723.3000 2961.7586
723.4000 2963.1205
723.5000 2965.7148
723.6000 2966.6227
723.7000 2968.5684
723.8000 2960.9803
723.9000 2959.8778
724.0000 2966.9470
724.1000 2969.2818
724.2000 2970.1898
724.3000 2965.0013
724.4000 2956.9593
724.5000 2959.6183
724.6000 2963.2502
724.7000 2955.9216
724.8000 2953.9759
724.9000 2953.2625
725.0000 2954.8190
725.1000 2952.4842
725.2000 2948.7875
725.3000 2943.7287
725.4000 2946.9715
725.5000 2945.2853
725.6000 2944.1179
725.7000 2942.6910
725.8000 2947.2958
725.9000 2944.5070
726.0000 2948.3335
726.1000 2942.6910
726.2000 2947.4255
726.3000 2946.3878
726.4000 2946.9066
726.5000 2944.5070
726.6000 2942.0425
726.7000 2943.5342
726.8000 2944.1827
726.9000 2946.6472
727.0000 2942.4965
727.1000 2941.1994
727.2000 2938.1511
727.3000 2938.5403
727.4000 2936.3352
727.5000 2938.3457
727.6000 2935.6866
727.7000 2937.6323
727.8000 2939.7725
727.9000 2939.9022
728.0000 2939.8374
728.1000 2936.7892
728.2000 2936.5298
728.3000 2935.7515
728.4000 2936.5298
728.5000 2930.3685
728.6000 2934.6489
728.7000 2932.8330
728.8000 2932.3141
728.9000 2929.5254
729.0000 2926.6069
729.1000 2928.4228
729.2000 2925.3746
729.3000 2920.2510
729.4000 2913.4412
729.5000 2913.7655
729.6000 2917.3325
729.7000 2910.9767
729.8000 2910.7821
729.9000 2908.5122
730.0000 2909.4850
730.1000 2915.9057
730.2000 2913.7655
730.3000 2908.1230
730.4000 2910.1336
730.5000 2909.2904
730.6000 2909.9390
730.7000 2910.2633
730.8000 2909.1607
730.9000 2913.1818
731.0000 2914.2195
731.1000 2915.5166
731.2000 2911.8847
731.3000 2907.7339
731.4000 2905.3991
731.5000 2905.3342
731.6000 2906.5016
731.7000 2907.4096
731.8000 2906.8908
731.9000 2904.8154
732.0000 2906.5016
732.1000 2908.9013
732.2000 2902.5455
732.3000 2899.4324
732.4000 2898.2650
732.5000 2894.3737
732.6000 2888.6664
732.7000 2894.8276
732.8000 2888.4069
732.9000 2888.2772
733.0000 2888.4069
733.1000 2885.2290
733.2000 2878.6138
733.3000 2880.4946
733.4000 2880.0406
733.5000 2883.7373
733.6000 2885.4236
733.7000 2883.3482
733.8000 2882.8294
733.9000 2885.4884
734.0000 2882.1160
734.1000 2882.4402
734.2000 2883.4131
734.3000 2878.3543
734.4000 2880.6243
734.5000 2878.6138
734.6000 2872.4525
734.7000 2869.9880
734.8000 2867.9774
734.9000 2863.5024
735.0000 2866.7452
735.1000 2869.1448
735.2000 2867.1343
735.3000 2868.2369
735.4000 2867.9126
735.5000 2869.7285
735.6000 2870.8311
735.7000 2868.9503
735.8000 2865.8372
735.9000 2867.3289
736.0000 2867.7180
736.1000 2864.5401
736.2000 2869.7285
736.3000 2870.6365
736.4000 2866.4209
736.5000 2867.9126
736.6000 2865.5778
736.7000 2861.8162
736.8000 2862.4647
736.9000 2859.0922
737.0000 2861.2325
737.1000 2863.3727
737.2000 2858.3788
737.3000 2858.7680
737.4000 2851.3096
737.5000 2851.1799
737.6000 2851.1150
737.7000 2849.2342
737.8000 2853.3849
737.9000 2852.6067
738.0000 2852.8012
738.1000 2850.1422
738.2000 2850.5313
738.3000 2847.2885
738.4000 2849.2342
738.5000 2842.5541
738.6000 2841.4515
738.7000 2841.1272
738.8000 2841.0624
738.9000 2842.2946
739.0000 2842.8783
739.1000 2838.8573
739.2000 2842.6189
739.3000 2840.7381
739.4000 2835.8739
739.5000 2834.2526
739.6000 2831.5935
739.7000 2829.5830
739.8000 2831.0746
739.9000 2830.2964
740.0000 2826.0808
740.1000 2831.8529
740.2000 2831.2043
740.3000 2832.3717
740.4000 2834.1877
740.5000 2832.7609
740.6000 2835.2254
740.7000 2834.5768
740.8000 2831.2043
740.9000 2829.3884
741.0000 2826.4050
741.1000 2826.9239
741.2000 2823.0325
741.3000 2821.9300
741.4000 2822.7731
741.5000 2822.7731
741.6000 2819.7249
741.7000 2819.8546
741.8000 2819.7249
741.9000 2818.4278
742.0000 2820.4383
742.1000 2821.5409
742.2000 2820.5032
742.3000 2819.5952
742.4000 2819.5303
742.5000 2816.8713
742.6000 2817.7792
742.7000 2816.4173
742.8000 2817.4550
742.9000 2818.5575
743.0000 2811.2937
743.1000 2809.7372
743.2000 2809.9966
743.3000 2813.6285
743.4000 2809.2183
743.5000 2811.1640
743.6000 2809.2183
743.7000 2805.5215
743.8000 2807.7915
743.9000 2807.5969
744.0000 2805.7810
744.1000 2808.4400
744.2000 2807.9212
744.3000 2803.5110
744.4000 2802.9273
744.5000 2799.2954
744.6000 2803.5759
744.7000 2799.1657
744.8000 2797.4146
744.9000 2798.3226
745.0000 2795.2744
745.1000 2796.8958
745.2000 2798.5820
745.3000 2803.9002
745.4000 2802.0193
745.5000 2799.9440
745.6000 2799.2306
745.7000 2800.6574
745.8000 2799.8143
745.9000 2800.6574
746.0000 2801.1114
746.1000 2798.9063
746.2000 2794.8204
746.3000 2800.0088
746.4000 2800.1385
746.5000 2802.3436
746.6000 2795.2744
746.7000 2792.8099
746.8000 2795.4041
746.9000 2793.1341
747.0000 2787.6863
747.1000 2787.7511
747.2000 2782.3033
747.3000 2778.3471
747.4000 2777.6337
747.5000 2777.4391
747.6000 2778.2174
747.7000 2775.9474
747.8000 2773.3532
747.9000 2771.9264
748.0000 2769.3970
748.1000 2769.3321
748.2000 2776.0123
748.3000 2770.7590
748.4000 2771.2778
748.5000 2776.9202
748.6000 2770.2401
748.7000 2768.5539
748.8000 2763.0412
748.9000 2766.1542
749.0000 2762.8466
749.1000 2767.3865
749.2000 2771.8615
749.3000 2768.6187
749.4000 2769.5916
749.5000 2770.2401
749.6000 2763.1060
749.7000 2764.9868
749.8000 2761.7440
749.9000 2759.9281
750.0000 2758.5661
750.1000 2759.4741
750.2000 2758.3067
750.3000 2765.4408
750.4000 2765.6354
750.5000 2769.9807
750.6000 2766.5434
750.7000 2764.0140
750.8000 2761.8089
750.9000 2765.7651
751.0000 2759.6687
751.1000 2756.8150
751.2000 2757.0096
751.3000 2755.6476
751.4000 2751.2374
751.5000 2753.5722
751.6000 2753.8317
751.7000 2756.6853
751.8000 2754.0911
751.9000 2754.4802
752.0000 2754.5451
752.1000 2750.4592
752.2000 2749.8106
752.3000 2754.6748
752.4000 2751.1077
752.5000 2752.7291
752.6000 2755.5828
752.7000 2753.7668
752.8000 2754.5451
752.9000 2753.0534
753.0000 2752.4697
753.1000 2757.2042
753.2000 2751.1077
753.3000 2746.8921
753.4000 2747.6055
753.5000 2744.4276
753.6000 2746.0490
753.7000 2744.4925
753.8000 2743.3899
753.9000 2746.8273
754.0000 2744.8167
754.1000 2737.3584
754.2000 2738.0718
754.3000 2736.6449
754.4000 2738.5906
754.5000 2737.0341
754.6000 2736.4504
754.7000 2737.3584
754.8000 2740.8606
754.9000 2735.0236
755.0000 2734.3750
755.1000 2736.1261
755.2000 2732.6239
755.3000 2734.5047
755.4000 2736.9044
755.5000 2737.2286
755.6000 2742.5468
755.7000 2731.6511
755.8000 2731.3268
755.9000 2723.4793
756.0000 2724.7115
756.1000 2725.7492
756.2000 2721.3390
756.3000 2724.0630
756.4000 2723.3496
756.5000 2725.9438
756.6000 2726.3329
756.7000 2725.8789
756.8000 2728.8623
756.9000 2727.5003
757.0000 2726.2032
757.1000 2726.5923
757.2000 2723.0901
757.3000 2719.5879
757.4000 2722.2470
757.5000 2721.7282
757.6000 2721.4687
757.7000 2723.0253
757.8000 2721.5336
757.9000 2716.1506
758.0000 2711.8053
758.1000 2703.4389
758.2000 2710.6379
758.3000 2710.1839
758.4000 2711.4810
758.5000 2711.0919
758.6000 2704.0875
758.7000 2703.8929
758.8000 2699.7421
758.9000 2702.0121
759.0000 2702.5958
759.1000 2704.2820
759.2000 2700.7798
759.3000 2701.4932
759.4000 2702.3364
759.5000 2700.9744
759.6000 2701.0392
759.7000 2699.0287
759.8000 2691.4406
759.9000 2693.3214
760.0000 2690.7272
760.1000 2693.3214
760.2000 2694.8780
760.3000 2695.1374
760.4000 2696.1102
760.5000 2687.6141
760.6000 2683.1391
760.7000 2684.3065
760.8000 2683.0094
760.9000 2680.7395
761.0000 2682.8797
761.1000 2684.1119
761.2000 2683.2688
761.3000 2680.4800
761.4000 2677.5615
761.5000 2680.4800
761.6000 2680.6097
761.7000 2680.4800
761.8000 2679.3126
761.9000 2678.5344
762.0000 2679.8963
762.1000 2678.8586
762.2000 2678.5992
762.3000 2674.9673
762.4000 2678.7289
762.5000 2679.4423
762.6000 2678.7938
762.7000 2679.5721
762.8000 2679.1829
762.9000 2683.3337
763.0000 2680.8043
763.1000 2678.3398
763.2000 2677.2373
763.3000 2677.5615
763.4000 2674.1890
763.5000 2674.2539
763.6000 2672.6325
763.7000 2674.1242
763.8000 2669.1303
763.9000 2670.0383
764.0000 2665.1741
764.1000 2666.6009
764.2000 2666.0172
764.3000 2666.3415
764.4000 2665.8875
764.5000 2663.4879
764.6000 2663.8770
764.7000 2657.5212
764.8000 2660.2451
764.9000 2657.2617
765.0000 2654.9269
765.1000 2656.2889
765.2000 2658.1049
765.3000 2660.1802
765.4000 2661.7368
765.5000 2659.6614
765.6000 2658.6237
765.7000 2651.2950
765.8000 2657.6509
765.9000 2649.6736
766.0000 2649.4142
766.1000 2647.6631
766.2000 2646.8200
766.3000 2646.5606
766.4000 2644.2906
766.5000 2645.2635
766.6000 2641.5667
766.7000 2639.6210
766.8000 2637.8051
766.9000 2636.4431
767.0000 2636.5728
767.1000 2635.7946
767.2000 2636.6377
767.3000 2638.8428
767.4000 2636.5728
767.5000 2637.0917
767.6000 2640.9830
767.7000 2644.6149
767.8000 2640.9830
767.9000 2634.5623
768.0000 2634.9514
768.1000 2633.4598
768.2000 2633.3949
768.3000 2631.7735
768.4000 2628.6604
768.5000 2627.8822
768.6000 2623.2774
768.7000 2625.5474
768.8000 2624.6394
768.9000 2624.5097
769.0000 2623.2126
769.1000 2619.4510
769.2000 2622.1749
769.3000 2621.1372
769.4000 2624.5097
769.5000 2623.4720
769.6000 2620.5535
769.7000 2622.3046
769.8000 2615.8839
769.9000 2621.2669
770.0000 2617.7647
770.1000 2618.8024
770.2000 2617.5053
770.3000 2615.6893
770.4000 2614.9759
770.5000 2614.9111
770.6000 2614.5868
770.7000 2614.0031
770.8000 2609.4632
770.9000 2610.0469
771.0000 2609.5929
771.1000 2607.4527
771.2000 2610.5657
771.3000 2608.3607
771.4000 2608.8795
771.5000 2608.6201
771.6000 2607.9067
771.7000 2606.9987
771.8000 2604.9882
771.9000 2607.2581
772.0000 2605.8313
772.1000 2600.1889
772.2000 2600.2537
772.3000 2596.2975
772.4000 2595.9732
772.5000 2596.9461
772.6000 2600.5780
772.7000 2595.7138
772.8000 2600.5131
772.9000 2597.7243
773.0000 2596.2975
773.1000 2602.9128
773.2000 2601.1617
773.3000 2600.4483
773.4000 2601.8102
773.5000 2596.8164
773.6000 2596.2327
773.7000 2599.3457
773.8000 2601.9400
773.9000 2596.4272
774.0000 2597.5298
774.1000 2602.7831
774.2000 2603.4316
774.3000 2602.9776
774.4000 2604.5990
774.5000 2601.3563
774.6000 2600.7726
774.7000 2597.9189
774.8000 2597.0758
774.9000 2599.3457
775.0000 2597.7243
775.1000 2599.2809
775.2000 2597.1406
775.3000 2594.7410
775.4000 2595.0653
775.5000 2593.9627
775.6000 2590.0065
775.7000 2588.3203
775.8000 2584.6235
775.9000 2582.3536
776.0000 2582.8724
776.1000 2583.7804
776.2000 2581.7699
776.3000 2588.2554
776.4000 2583.7804
776.5000 2581.8996
776.6000 2577.5543
776.7000 2579.4999
776.8000 2577.7488
776.9000 2579.8891
777.0000 2574.8952
777.1000 2571.5876
777.2000 2574.4412
777.3000 2573.4035
777.4000 2575.4789
777.5000 2574.8952
777.6000 2569.7067
777.7000 2566.7234
777.8000 2566.7234
777.9000 2569.1230
778.0000 2570.3553
778.1000 2569.5122
778.2000 2570.2256
778.3000 2566.3343
778.4000 2569.8365
778.5000 2573.1441
778.6000 2571.1984
778.7000 2570.5499
778.8000 2569.9013
778.9000 2566.2694
779.0000 2563.3509
779.1000 2557.1896
779.2000 2561.5349
779.3000 2559.6541
779.4000 2557.7085
779.5000 2556.7356
779.6000 2557.3193
779.7000 2556.6059
779.8000 2554.5954
779.9000 2554.1414
780.0000 2550.3149
780.1000 2556.2168
780.2000 2554.7251
780.3000 2548.6935
780.4000 2554.5954
780.5000 2553.1037
780.6000 2553.4280
780.7000 2555.2440
780.8000 2552.7794
780.9000 2553.9468
781.0000 2556.8653
781.1000 2550.2501
781.2000 2549.4718
781.3000 2549.0178
781.4000 2546.6182
781.5000 2545.6453
781.6000 2546.0993
781.7000 2542.4026
781.8000 2538.0572
781.9000 2544.4131
782.0000 2540.4569
782.1000 2541.0406
782.2000 2538.4464
782.3000 2537.6681
782.4000 2539.5489
782.5000 2537.8627
782.6000 2541.3649
782.7000 2540.0678
782.8000 2539.7435
782.9000 2534.8145
783.0000 2532.4148
783.1000 2529.5612
783.2000 2528.5235
783.3000 2531.5068
783.4000 2529.6260
783.5000 2525.2158
783.6000 2524.5024
783.7000 2525.3456
783.8000 2521.1299
783.9000 2522.8810
784.0000 2521.7136
784.1000 2524.3727
784.2000 2521.4542
784.3000 2520.4165
784.4000 2518.2763
784.5000 2519.3140
784.6000 2521.6488
784.7000 2524.5673
784.8000 2523.1405
784.9000 2520.6760
785.0000 2524.1133
785.1000 2523.9187
785.2000 2519.3140
785.3000 2522.6865
785.4000 2519.8977
785.5000 2518.6654
785.6000 2516.3306
785.7000 2515.8118
785.8000 2518.2114
785.9000 2516.9792
786.0000 2513.6067
786.1000 2511.2070
786.2000 2507.3157
786.3000 2506.6023
786.4000 2499.0791
786.5000 2497.7171
786.6000 2500.5059
786.7000 2501.3490
786.8000 2499.2088
786.9000 2501.0896
787.0000 2500.7653
787.1000 2498.5602
787.2000 2499.9222
787.3000 2497.0685
787.4000 2495.5769
787.5000 2492.1395
787.6000 2493.3069
787.7000 2492.3341
787.8000 2491.4910
787.9000 2490.7775
788.0000 2492.3341
788.1000 2496.8091
788.2000 2490.4533
788.3000 2485.7188
788.4000 2482.7355
788.5000 2487.2753
788.6000 2485.2000
788.7000 2480.7898
788.8000 2483.3840
788.9000 2482.0869
789.0000 2478.3901
789.1000 2477.6119
789.2000 2478.3901
789.3000 2478.1307
789.4000 2474.6934
789.5000 2476.5093
789.6000 2476.1202
789.7000 2475.4068
789.8000 2477.4822
789.9000 2478.1307
790.0000 2474.2394
790.1000 2469.1158
790.2000 2471.8397
790.3000 2469.2455
790.4000 2473.4611
790.5000 2472.9423
790.6000 2469.1158
790.7000 2468.7267
790.8000 2471.4506
790.9000 2472.0991
791.0000 2467.6890
791.1000 2469.8941
791.2000 2473.6557
791.3000 2476.2499
791.4000 2475.0825
791.5000 2472.0343
791.6000 2473.8502
791.7000 2470.7372
791.8000 2469.0509
791.9000 2470.6075
792.0000 2467.8187
792.1000 2469.5698
792.2000 2464.4462
792.3000 2463.2788
792.4000 2462.8897
792.5000 2464.6408
792.6000 2465.7433
792.7000 2459.9712
792.8000 2456.5987
792.9000 2455.7555
793.0000 2456.6635
793.1000 2452.3182
793.2000 2453.8099
793.3000 2449.5294
793.4000 2451.4751
793.5000 2447.7135
793.6000 2444.6004
793.7000 2442.4602
793.8000 2437.0771
793.9000 2439.4768
794.0000 2443.6276
794.1000 2443.8221
794.2000 2442.7844
794.3000 2439.0228
794.4000 2439.2822
794.5000 2439.9308
794.6000 2437.7906
794.7000 2441.7467
794.8000 2446.7406
794.9000 2441.4873
795.0000 2440.3848
795.1000 2435.4558
795.2000 2442.9141
795.3000 2440.1254
795.4000 2438.1148
795.5000 2438.3743
795.6000 2433.0561
795.7000 2435.7800
795.8000 2437.5960
795.9000 2431.6941
796.0000 2432.8615
796.1000 2430.9807
796.2000 2433.7047
796.3000 2428.3865
796.4000 2427.8677
796.5000 2426.9597
796.6000 2423.3278
796.7000 2429.5539
796.8000 2426.8948
796.9000 2427.5434
797.0000 2426.5057
797.1000 2427.0245
797.2000 2423.7818
797.3000 2424.2357
797.4000 2417.5556
797.5000 2423.7818
797.6000 2418.0096
797.7000 2421.8361
797.8000 2416.9719
797.9000 2416.7125
798.0000 2413.4049
798.1000 2415.9991
798.2000 2417.1665
798.3000 2412.4969
798.4000 2415.2208
798.5000 2410.5512
798.6000 2409.7730
798.7000 2410.5512
798.8000 2404.2602
798.9000 2403.1577
799.0000 2401.6660
799.1000 2395.9587
799.2000 2395.8939
799.3000 2393.2996
799.4000 2397.5801
799.5000 2395.4399
799.6000 2396.4127
799.7000 2398.6827
799.8000 2398.7475
799.9000 2395.8290
800.0000 2399.3312
800.1000 2398.6827
800.2000 2396.2181
800.3000 2396.0236
800.4000 2394.5319
800.5000 2391.6783
800.6000 2389.0192
800.7000 2393.1051
800.8000 2387.4626
800.9000 2385.7764
801.0000 2386.0358
801.1000 2393.4942
801.2000 2390.8351
801.3000 2392.8457
801.4000 2392.1322
801.5000 2389.3435
801.6000 2386.2952
801.7000 2384.0253
801.8000 2385.9061
801.9000 2382.3391
802.0000 2383.6362
802.1000 2383.1822
802.2000 2380.5880
802.3000 2372.0919
802.4000 2379.6151
802.5000 2375.2698
802.6000 2380.5880
802.7000 2377.6046
802.8000 2376.4372
802.9000 2379.6151
803.0000 2375.5292
803.1000 2372.9999
803.2000 2373.7133
803.3000 2375.9832
803.4000 2376.6966
803.5000 2372.8701
803.6000 2376.1778
803.7000 2368.0708
803.8000 2370.1462
803.9000 2368.1357
804.0000 2367.5520
804.1000 2367.7466
804.2000 2370.4056
804.3000 2374.0375
804.4000 2373.0647
804.5000 2371.9622
804.6000 2376.3075
804.7000 2378.0586
804.8000 2371.3785
804.9000 2368.8491
805.0000 2368.0060
805.1000 2370.4056
805.2000 2366.5143
805.3000 2364.6335
805.4000 2362.0393
805.5000 2361.4556
805.6000 2357.3697
805.7000 2358.7316
805.8000 2352.6352
805.9000 2353.9972
806.0000 2352.9595
806.1000 2348.5493
806.2000 2346.7982
806.3000 2344.6580
806.4000 2348.0305
806.5000 2352.0515
806.6000 2350.3004
806.7000 2356.1374
806.8000 2354.5809
806.9000 2351.0787
807.0000 2350.8841
807.1000 2353.2189
807.2000 2352.7001
807.3000 2352.7001
807.4000 2343.5554
807.5000 2343.8149
807.6000 2344.8525
807.7000 2343.1014
807.8000 2342.9717
807.9000 2342.2583
808.0000 2338.6264
808.1000 2335.3188
808.2000 2334.4757
808.3000 2332.8543
808.4000 2333.1785
808.5000 2334.7999
808.6000 2332.4651
808.7000 2330.5195
808.8000 2332.5300
808.9000 2332.1409
809.0000 2331.5572
809.1000 2329.8061
