time    Model_ERKcAMP-C500-d1-combo_ppERK
486.0000 11.6091
486.1000 11.2200
486.2000 11.4794
486.3000 11.2849
486.4000 11.0254
486.5000 11.5443
486.6000 10.9606
486.7000 11.6740
486.8000 10.7012
486.9000 11.2849
487.0000 10.7660
487.1000 9.9229
487.2000 10.3769
487.3000 9.9878
487.4000 10.4417
487.5000 11.1552
487.6000 10.7660
487.7000 11.8037
487.8000 11.0903
487.9000 11.8686
488.0000 12.7117
488.1000 11.4146
488.2000 11.9334
488.3000 12.7765
488.4000 12.3226
488.5000 12.2577
488.6000 12.0631
488.7000 12.6468
488.8000 11.9334
488.9000 12.1280
489.0000 12.5820
489.1000 12.4523
489.2000 12.9063
489.3000 11.8037
489.4000 12.0631
489.5000 12.5171
489.6000 12.1928
489.7000 12.7117
489.8000 12.1928
489.9000 12.3874
490.0000 12.6468
490.1000 11.6740
490.2000 12.1280
490.3000 12.7765
490.4000 12.9063
490.5000 13.5548
490.6000 14.5276
490.7000 14.0088
490.8000 14.6574
490.9000 13.9439
491.0000 13.5548
491.1000 13.8142
491.2000 14.3979
491.3000 14.3331
491.4000 14.3331
491.5000 14.0737
491.6000 13.7494
491.7000 14.0737
491.8000 14.4628
491.9000 14.5925
492.0000 14.3979
492.1000 14.6574
492.2000 14.2682
492.3000 14.3331
492.4000 15.5653
492.5000 15.0465
492.6000 14.7222
492.7000 13.6845
492.8000 13.2954
492.9000 13.8142
493.0000 13.1008
493.1000 12.7117
493.2000 13.1008
493.3000 12.8414
493.4000 12.4523
493.5000 12.6468
493.6000 13.6845
493.7000 13.8142
493.8000 13.9439
493.9000 13.9439
494.0000 12.7117
494.1000 12.9063
494.2000 13.2305
494.3000 14.3331
494.4000 13.2954
494.5000 12.7765
494.6000 13.8791
494.7000 12.9711
494.8000 14.0737
494.9000 13.7494
495.0000 13.2954
495.1000 12.2577
495.2000 13.2954
495.3000 13.9439
495.4000 14.0088
495.5000 11.9983
495.6000 12.0631
495.7000 12.1280
495.8000 12.3226
495.9000 12.5171
496.0000 12.5171
496.1000 12.0631
496.2000 12.4523
496.3000 12.1280
496.4000 12.6468
496.5000 12.8414
496.6000 13.0360
496.7000 12.7765
496.8000 13.1008
496.9000 13.4900
497.0000 13.6197
497.1000 13.9439
497.2000 13.0360
497.3000 13.6197
497.4000 13.6197
497.5000 14.0088
497.6000 13.3602
497.7000 12.7117
497.8000 12.3874
497.9000 13.8791
498.0000 12.5820
498.1000 12.7117
498.2000 12.3226
498.3000 12.1280
498.4000 13.1008
498.5000 12.5820
498.6000 12.0631
498.7000 11.8686
498.8000 12.2577
498.9000 11.5443
499.0000 11.2849
499.1000 11.7389
499.2000 11.7389
499.3000 10.6363
499.4000 11.6091
499.5000 10.5066
499.6000 10.7660
499.7000 11.4146
499.8000 11.1552
499.9000 11.3497
500.0000 11.8686
500.1000 11.4794
500.2000 11.2849
500.3000 11.2200
500.4000 12.1280
500.5000 11.8686
500.6000 12.5820
500.7000 12.4523
500.8000 12.0631
500.9000 11.8037
501.0000 11.9983
501.1000 11.6740
501.2000 12.1280
501.3000 10.8957
501.4000 11.8686
501.5000 12.8414
501.6000 11.7389
501.7000 12.3874
501.8000 12.1928
501.9000 11.8686
502.0000 11.4794
502.1000 11.0254
502.2000 11.6091
502.3000 11.8037
502.4000 11.7389
502.5000 11.6091
502.6000 11.8037
502.7000 11.9983
502.8000 11.4146
502.9000 11.8037
503.0000 12.7117
503.1000 11.8686
503.2000 11.9334
503.3000 12.3226
503.4000 12.5820
503.5000 13.3602
503.6000 12.8414
503.7000 13.7494
503.8000 13.8142
503.9000 12.9711
504.0000 12.2577
504.1000 12.8414
504.2000 12.3874
504.3000 12.3874
504.4000 12.0631
504.5000 11.8037
504.6000 11.7389
504.7000 11.6091
504.8000 11.4794
504.9000 11.4794
505.0000 12.5171
505.1000 12.0631
505.2000 11.9334
505.3000 12.6468
505.4000 12.1928
505.5000 12.9063
505.6000 12.9063
505.7000 13.1657
505.8000 11.9334
505.9000 13.2305
506.0000 12.3226
506.1000 12.6468
506.2000 12.1928
506.3000 13.1008
506.4000 11.8686
506.5000 12.3226
506.6000 12.7117
506.7000 12.5820
506.8000 12.1280
506.9000 12.1280
507.0000 13.2954
507.1000 13.5548
507.2000 13.8142
507.3000 13.7494
507.4000 13.2954
507.5000 13.6845
507.6000 13.1008
507.7000 13.4251
507.8000 12.3874
507.9000 13.4251
508.0000 13.8791
508.1000 13.3602
508.2000 12.7765
508.3000 12.9063
508.4000 13.3602
508.5000 13.3602
508.6000 13.2305
508.7000 13.5548
508.8000 13.3602
508.9000 14.0088
509.0000 12.8414
509.1000 13.4251
509.2000 12.9711
509.3000 13.2305
509.4000 14.0737
509.5000 13.6845
509.6000 13.2305
509.7000 13.4251
509.8000 13.8142
509.9000 14.1385
510.0000 14.5276
510.1000 14.4628
510.2000 15.3059
510.3000 14.5276
510.4000 13.9439
510.5000 13.6197
510.6000 13.8791
510.7000 13.6845
510.8000 13.6197
510.9000 13.9439
511.0000 14.0737
511.1000 14.6574
511.2000 13.4900
511.3000 13.7494
511.4000 14.7222
511.5000 15.6302
511.6000 15.1113
511.7000 15.4356
511.8000 15.6302
511.9000 15.1113
512.0000 15.4356
512.1000 15.1762
512.2000 14.9168
512.3000 13.6197
512.4000 13.9439
512.5000 14.3331
512.6000 13.8791
512.7000 12.5820
512.8000 12.8414
512.9000 13.6845
513.0000 13.4251
513.1000 12.7117
513.2000 12.2577
513.3000 11.9983
513.4000 12.8414
513.5000 12.5171
513.6000 12.7765
513.7000 11.4146
513.8000 11.5443
513.9000 11.2849
514.0000 12.3226
514.1000 11.5443
514.2000 11.4794
514.3000 11.7389
514.4000 12.7117
514.5000 12.5820
514.6000 12.5171
514.7000 11.6740
514.8000 12.8414
514.9000 13.5548
515.0000 13.8142
515.1000 14.7222
515.2000 14.6574
515.3000 14.2682
515.4000 14.0737
515.5000 14.2682
515.6000 14.1385
515.7000 12.8414
515.8000 12.6468
515.9000 13.2305
516.0000 12.5820
516.1000 12.0631
516.2000 12.5171
516.3000 13.3602
516.4000 14.0088
516.5000 13.6197
516.6000 13.3602
516.7000 13.1008
516.8000 13.2954
516.9000 13.5548
517.0000 13.2954
517.1000 14.3979
517.2000 12.9711
517.3000 13.2954
517.4000 13.6197
517.5000 13.3602
517.6000 13.8142
517.7000 14.5925
517.8000 15.1113
517.9000 14.7222
518.0000 14.3979
518.1000 14.3979
518.2000 15.0465
518.3000 15.0465
518.4000 14.2682
518.5000 14.2682
518.6000 13.1008
518.7000 14.0737
518.8000 14.2034
518.9000 14.5925
519.0000 14.7222
519.1000 13.8791
519.2000 13.9439
519.3000 14.2034
519.4000 14.0088
519.5000 13.7494
519.6000 14.1385
519.7000 14.3979
519.8000 14.1385
519.9000 14.9168
520.0000 14.9816
520.1000 14.3331
520.2000 15.1113
520.3000 14.7222
520.4000 14.4628
520.5000 13.9439
520.6000 14.2034
520.7000 13.6845
520.8000 14.5276
520.9000 14.5276
521.0000 14.2682
521.1000 14.0737
521.2000 13.8791
521.3000 13.6197
521.4000 13.8791
521.5000 14.0088
521.6000 13.7494
521.7000 13.6845
521.8000 14.3331
521.9000 14.0737
522.0000 14.0737
522.1000 14.7871
522.2000 15.2411
522.3000 14.2682
522.4000 14.6574
522.5000 14.4628
522.6000 13.2305
522.7000 13.4251
522.8000 13.4900
522.9000 14.2034
523.0000 13.1657
523.1000 13.6845
523.2000 13.6197
523.3000 13.6197
523.4000 14.1385
523.5000 14.9168
523.6000 14.3331
523.7000 14.4628
523.8000 14.1385
523.9000 14.0088
524.0000 15.5005
524.1000 15.2411
524.2000 14.3979
524.3000 14.2682
524.4000 13.5548
524.5000 14.4628
524.6000 14.0737
524.7000 13.8142
524.8000 13.0360
524.9000 14.0737
525.0000 14.3979
525.1000 14.1385
525.2000 14.0088
525.3000 13.6197
525.4000 13.5548
525.5000 13.8142
525.6000 13.2954
525.7000 14.0088
525.8000 15.1113
525.9000 14.4628
526.0000 13.6197
526.1000 14.2682
526.2000 13.4900
526.3000 12.8414
526.4000 13.6845
526.5000 13.1657
526.6000 13.4251
526.7000 13.3602
526.8000 12.8414
526.9000 12.9711
527.0000 12.3874
527.1000 12.3226
527.2000 11.8037
527.3000 13.1657
527.4000 13.4251
527.5000 13.2305
527.6000 13.1008
527.7000 13.4900
527.8000 13.9439
527.9000 13.9439
528.0000 13.8142
528.1000 12.8414
528.2000 13.3602
528.3000 14.0088
528.4000 13.8791
528.5000 12.9711
528.6000 13.8791
528.7000 13.5548
528.8000 14.2682
528.9000 12.8414
529.0000 12.1928
529.1000 13.6845
529.2000 12.5820
529.3000 13.4251
529.4000 12.7765
529.5000 12.3874
529.6000 13.4900
529.7000 13.1008
529.8000 13.9439
529.9000 13.1657
530.0000 13.9439
530.1000 13.4251
530.2000 13.7494
530.3000 13.6845
530.4000 13.2305
530.5000 14.8519
530.6000 14.0737
530.7000 13.6845
530.8000 13.4251
530.9000 13.2305
531.0000 13.4251
531.1000 13.4900
531.2000 11.8686
531.3000 13.0360
531.4000 13.4900
531.5000 12.5171
531.6000 12.5171
531.7000 11.9983
531.8000 12.1928
531.9000 12.1928
532.0000 12.4523
532.1000 11.9334
532.2000 11.0903
532.3000 11.3497
532.4000 12.6468
532.5000 12.7117
532.6000 12.6468
532.7000 12.0631
532.8000 13.3602
532.9000 13.0360
533.0000 12.3874
533.1000 12.7765
533.2000 13.9439
533.3000 12.3226
533.4000 12.5820
533.5000 12.3874
533.6000 12.7765
533.7000 13.1008
533.8000 12.7117
533.9000 12.5171
534.0000 12.4523
534.1000 12.8414
534.2000 12.8414
534.3000 12.9063
534.4000 13.1008
534.5000 13.0360
534.6000 13.1657
534.7000 13.5548
534.8000 13.6197
534.9000 13.4900
535.0000 13.8791
535.1000 14.1385
535.2000 13.8142
535.3000 13.5548
535.4000 13.2954
535.5000 13.7494
535.6000 13.2954
535.7000 13.6197
535.8000 13.5548
535.9000 13.9439
536.0000 12.9063
536.1000 14.0737
536.2000 14.2682
536.3000 13.2954
536.4000 11.7389
536.5000 11.4146
536.6000 12.3874
536.7000 12.7117
536.8000 11.3497
536.9000 11.6091
537.0000 11.8686
537.1000 12.3874
537.2000 13.3602
537.3000 13.2954
537.4000 12.3226
537.5000 13.0360
537.6000 12.9063
537.7000 12.9063
537.8000 13.2305
537.9000 12.7765
538.0000 12.5820
538.1000 13.2954
538.2000 12.7117
538.3000 13.0360
538.4000 13.3602
538.5000 13.3602
538.6000 13.1008
538.7000 13.3602
538.8000 14.2034
538.9000 13.8142
539.0000 12.5820
539.1000 13.7494
539.2000 13.4251
539.3000 11.9983
539.4000 12.0631
539.5000 12.2577
539.6000 11.9983
539.7000 12.2577
539.8000 13.5548
539.9000 12.7765
540.0000 13.2305
540.1000 12.8414
540.2000 11.9334
540.3000 12.1280
540.4000 13.1657
540.5000 13.4900
540.6000 13.9439
540.7000 13.0360
540.8000 13.0360
540.9000 13.1008
541.0000 13.9439
541.1000 14.0737
541.2000 13.8791
541.3000 13.7494
541.4000 13.2954
541.5000 13.8142
541.6000 13.6197
541.7000 13.5548
541.8000 13.8142
541.9000 13.6845
542.0000 13.4900
542.1000 13.1008
542.2000 13.3602
542.3000 13.1657
542.4000 13.4900
542.5000 13.4900
542.6000 13.1657
542.7000 12.7117
542.8000 12.5171
542.9000 11.8686
543.0000 12.9063
543.1000 12.3874
543.2000 12.6468
543.3000 13.6197
543.4000 13.4251
543.5000 14.3979
543.6000 14.0088
543.7000 13.5548
543.8000 13.5548
543.9000 13.8142
544.0000 12.9711
544.1000 13.4900
544.2000 13.1008
544.3000 12.7765
544.4000 12.5171
544.5000 13.3602
544.6000 12.6468
544.7000 13.7494
544.8000 13.4900
544.9000 13.4251
545.0000 13.6197
545.1000 13.7494
545.2000 13.3602
545.3000 13.0360
545.4000 12.9711
545.5000 12.5820
545.6000 12.7765
545.7000 12.7765
545.8000 12.5820
545.9000 13.6197
546.0000 13.6197
546.1000 13.1008
546.2000 13.1008
546.3000 13.2305
546.4000 13.1008
546.5000 13.4251
546.6000 12.3874
546.7000 13.2954
546.8000 13.8142
546.9000 13.4251
547.0000 13.4251
547.1000 14.0088
547.2000 13.1008
547.3000 13.6845
547.4000 13.1008
547.5000 13.1657
547.6000 13.0360
547.7000 11.9983
547.8000 11.8037
547.9000 11.8686
548.0000 12.3226
548.1000 12.1928
548.2000 12.1928
548.3000 12.9063
548.4000 13.2305
548.5000 13.0360
548.6000 12.9063
548.7000 13.4251
548.8000 13.0360
548.9000 13.5548
549.0000 12.5820
549.1000 13.0360
549.2000 13.4900
549.3000 13.1008
549.4000 12.7765
549.5000 13.1008
549.6000 13.3602
549.7000 12.3226
549.8000 12.5820
549.9000 12.4523
550.0000 13.1008
550.1000 12.9063
550.2000 12.7765
550.3000 12.7117
550.4000 11.4146
550.5000 11.0903
550.6000 11.1552
550.7000 11.0254
550.8000 11.6740
550.9000 12.1928
551.0000 11.9334
551.1000 12.9063
551.2000 12.1280
551.3000 12.5171
551.4000 12.5171
551.5000 12.3874
551.6000 12.9711
551.7000 12.8414
551.8000 12.4523
551.9000 13.5548
552.0000 13.2954
552.1000 13.8791
552.2000 13.6845
552.3000 12.9063
552.4000 13.0360
552.5000 12.1928
552.6000 12.7765
552.7000 12.7765
552.8000 12.5171
552.9000 12.7117
553.0000 13.8142
553.1000 13.8791
553.2000 14.3979
553.3000 13.6845
553.4000 13.6197
553.5000 14.3979
553.6000 13.4251
553.7000 12.9711
553.8000 13.2305
553.9000 13.0360
554.0000 12.7117
554.1000 13.6197
554.2000 12.3226
554.3000 12.5820
554.4000 12.9711
554.5000 14.0088
554.6000 13.6845
554.7000 13.9439
554.8000 14.7222
554.9000 12.9063
555.0000 14.5925
555.1000 14.1385
555.2000 13.9439
555.3000 14.4628
555.4000 14.7222
555.5000 13.8142
555.6000 13.7494
555.7000 13.9439
555.8000 14.3979
555.9000 14.5276
556.0000 15.1113
556.1000 14.2682
556.2000 14.8519
556.3000 14.1385
556.4000 13.5548
556.5000 14.1385
556.6000 14.6574
556.7000 13.8142
556.8000 14.2034
556.9000 13.8142
557.0000 13.8791
557.1000 13.1657
557.2000 13.0360
557.3000 13.2305
557.4000 12.5820
557.5000 13.1657
557.6000 13.2954
557.7000 13.2954
557.8000 12.9063
557.9000 12.2577
558.0000 13.0360
558.1000 12.8414
558.2000 13.1657
558.3000 12.1280
558.4000 12.5820
558.5000 12.0631
558.6000 12.3226
558.7000 11.9983
558.8000 12.2577
558.9000 12.5171
559.0000 12.8414
559.1000 12.9063
559.2000 12.6468
559.3000 12.9711
559.4000 13.2305
559.5000 13.4251
559.6000 12.9063
559.7000 13.6845
559.8000 12.5171
559.9000 13.3602
560.0000 12.9063
560.1000 12.5820
560.2000 12.3226
560.3000 12.9711
560.4000 12.2577
560.5000 12.8414
560.6000 13.1008
560.7000 12.8414
560.8000 12.1928
560.9000 12.3874
561.0000 12.5820
561.1000 12.1928
561.2000 12.6468
561.3000 13.1008
561.4000 12.8414
561.5000 12.2577
561.6000 13.2954
561.7000 12.9063
561.8000 12.3226
561.9000 12.5820
562.0000 13.4251
562.1000 12.7117
562.2000 12.3226
562.3000 12.3874
562.4000 13.2954
562.5000 11.6740
562.6000 12.3874
562.7000 12.6468
562.8000 13.1657
562.9000 12.1280
563.0000 12.6468
563.1000 13.0360
563.2000 12.7765
563.3000 12.7765
563.4000 13.0360
563.5000 12.7765
563.6000 13.5548
563.7000 12.9711
563.8000 12.5820
563.9000 12.1928
564.0000 11.9983
564.1000 13.1657
564.2000 12.1928
564.3000 12.2577
564.4000 12.1280
564.5000 12.9063
564.6000 12.7765
564.7000 12.8414
564.8000 12.0631
564.9000 13.2954
565.0000 12.1928
565.1000 12.9711
565.2000 12.3874
565.3000 12.7117
565.4000 12.2577
565.5000 11.9983
565.6000 11.8686
565.7000 12.3226
565.8000 12.5820
565.9000 11.6091
566.0000 12.3874
566.1000 13.1008
566.2000 13.2305
566.3000 13.2954
566.4000 13.2954
566.5000 13.4251
566.6000 12.4523
566.7000 13.1008
566.8000 12.6468
566.9000 13.3602
567.0000 13.8142
567.1000 12.7117
567.2000 13.2305
567.3000 13.7494
567.4000 14.0088
567.5000 14.0088
567.6000 12.7117
567.7000 14.4628
567.8000 13.8791
567.9000 14.9168
568.0000 13.5548
568.1000 14.5276
568.2000 14.3331
568.3000 14.1385
568.4000 14.2682
568.5000 14.5276
568.6000 13.9439
568.7000 13.8791
568.8000 13.9439
568.9000 14.0088
569.0000 14.3331
569.1000 13.7494
569.2000 13.5548
569.3000 13.3602
569.4000 12.5171
569.5000 14.2034
569.6000 14.2682
569.7000 13.2954
569.8000 13.3602
569.9000 14.7222
570.0000 14.0088
570.1000 14.4628
570.2000 14.5925
570.3000 14.5925
570.4000 14.4628
570.5000 14.7222
570.6000 12.9711
570.7000 13.3602
570.8000 13.4251
570.9000 13.1008
571.0000 12.9063
571.1000 12.9711
571.2000 13.2305
571.3000 12.9063
571.4000 13.5548
571.5000 12.8414
571.6000 13.1008
571.7000 12.4523
571.8000 12.3226
571.9000 13.8142
572.0000 13.8142
572.1000 13.9439
572.2000 13.8142
572.3000 13.6197
572.4000 13.2954
572.5000 13.1008
572.6000 13.7494
572.7000 12.7765
572.8000 12.4523
572.9000 12.7765
573.0000 11.9334
573.1000 12.5820
573.2000 12.5820
573.3000 12.2577
573.4000 11.8037
573.5000 12.1280
573.6000 12.1280
573.7000 11.8037
573.8000 12.7765
573.9000 12.1928
574.0000 11.8686
574.1000 13.0360
574.2000 12.5820
574.3000 11.9334
574.4000 11.9983
574.5000 11.9983
574.6000 11.9334
574.7000 10.9606
574.8000 10.9606
574.9000 11.3497
575.0000 11.3497
575.1000 11.9334
575.2000 11.8037
575.3000 11.1552
575.4000 12.3874
575.5000 11.9983
575.6000 11.9983
575.7000 12.0631
575.8000 11.8037
575.9000 11.9334
576.0000 11.8686
576.1000 12.2577
576.2000 11.9334
576.3000 12.1280
576.4000 12.5171
576.5000 12.4523
576.6000 11.9334
576.7000 12.3874
576.8000 13.8142
576.9000 12.7765
577.0000 12.7117
577.1000 12.7117
577.2000 11.8037
577.3000 12.3874
577.4000 12.7117
577.5000 12.7765
577.6000 13.4900
577.7000 13.5548
577.8000 13.5548
577.9000 13.5548
578.0000 13.4900
578.1000 14.1385
578.2000 14.7222
578.3000 13.4251
578.4000 14.5925
578.5000 15.3708
578.6000 14.2682
578.7000 14.5925
578.8000 14.7871
578.9000 14.4628
579.0000 14.2682
579.1000 13.8791
579.2000 14.2682
579.3000 15.8248
579.4000 15.6302
579.5000 15.8896
579.6000 16.8624
579.7000 15.6302
579.8000 14.8519
579.9000 15.1762
580.0000 16.1490
580.1000 15.5005
580.2000 16.3436
580.3000 16.1490
580.4000 15.5005
580.5000 14.7222
580.6000 14.5925
580.7000 14.0737
580.8000 13.8791
580.9000 13.6197
581.0000 13.1008
581.1000 14.0737
581.2000 14.4628
581.3000 14.9816
581.4000 14.7222
581.5000 14.0737
581.6000 15.1113
581.7000 14.3979
581.8000 13.6845
581.9000 13.6845
582.0000 13.2954
582.1000 13.9439
582.2000 14.4628
582.3000 14.1385
582.4000 14.2682
582.5000 14.0088
582.6000 14.0737
582.7000 13.9439
582.8000 13.3602
582.9000 13.0360
583.0000 13.2305
583.1000 13.2954
583.2000 12.7765
583.3000 12.8414
583.4000 13.0360
583.5000 13.8791
583.6000 13.6197
583.7000 14.3331
583.8000 14.9168
583.9000 15.8248
584.0000 14.2034
584.1000 14.5925
584.2000 14.6574
584.3000 15.2411
584.4000 14.2682
584.5000 13.8142
584.6000 14.2682
584.7000 14.7222
584.8000 14.3331
584.9000 14.5276
585.0000 15.3708
585.1000 15.1762
585.2000 14.9168
585.3000 15.1113
585.4000 14.6574
585.5000 14.2682
585.6000 14.7222
585.7000 14.3331
585.8000 14.7871
585.9000 14.5925
586.0000 14.4628
586.1000 14.0088
586.2000 13.4900
586.3000 13.6845
586.4000 14.3331
586.5000 14.3979
586.6000 14.2682
586.7000 14.1385
586.8000 14.2034
586.9000 14.0737
587.0000 13.5548
587.1000 14.2682
587.2000 13.5548
587.3000 14.3331
587.4000 13.4251
587.5000 12.9711
587.6000 12.8414
587.7000 12.7117
587.8000 12.9063
587.9000 12.7765
588.0000 12.7117
588.1000 12.8414
588.2000 13.4900
588.3000 12.5820
588.4000 13.1008
588.5000 13.2954
588.6000 13.8142
588.7000 13.4900
588.8000 13.0360
588.9000 14.2682
589.0000 13.8791
589.1000 14.3979
589.2000 13.4251
589.3000 13.3602
589.4000 13.7494
589.5000 13.7494
589.6000 14.0737
589.7000 14.0088
589.8000 13.5548
589.9000 13.4900
590.0000 13.9439
590.1000 15.0465
590.2000 13.8142
590.3000 13.5548
590.4000 13.4900
590.5000 13.4900
590.6000 14.0737
590.7000 13.4900
590.8000 13.7494
590.9000 13.2954
591.0000 14.1385
591.1000 13.4251
591.2000 13.1008
591.3000 13.5548
591.4000 13.6197
591.5000 13.5548
591.6000 13.5548
591.7000 13.4251
591.8000 13.5548
591.9000 13.6197
592.0000 12.9063
592.1000 13.2954
592.2000 13.2954
592.3000 11.9983
592.4000 11.7389
592.5000 12.2577
592.6000 11.9983
592.7000 11.2849
592.8000 11.8686
592.9000 11.3497
593.0000 11.4146
593.1000 11.2200
593.2000 11.9983
593.3000 11.6740
593.4000 12.5820
593.5000 12.1928
593.6000 12.3874
593.7000 12.5820
593.8000 13.6197
593.9000 13.2954
594.0000 13.0360
594.1000 13.8142
594.2000 14.0088
594.3000 13.9439
594.4000 14.5276
594.5000 13.6197
594.6000 13.2954
594.7000 13.6845
594.8000 13.2954
594.9000 13.9439
595.0000 13.6197
595.1000 13.7494
595.2000 14.2682
595.3000 13.5548
595.4000 13.1008
595.5000 13.4900
595.6000 13.5548
595.7000 13.8791
595.8000 13.9439
595.9000 13.7494
596.0000 13.1008
596.1000 12.9711
596.2000 12.2577
596.3000 13.3602
596.4000 13.4251
596.5000 13.1008
596.6000 12.8414
596.7000 13.1008
596.8000 13.2305
596.9000 14.0088
597.0000 14.1385
597.1000 14.1385
597.2000 13.7494
597.3000 13.2954
597.4000 14.7871
597.5000 14.9168
597.6000 14.5276
597.7000 14.1385
597.8000 12.5171
597.9000 13.7494
598.0000 13.6845
598.1000 13.8142
598.2000 13.4900
598.3000 14.1385
598.4000 14.2682
598.5000 14.2034
598.6000 13.8142
598.7000 13.2954
598.8000 12.5171
598.9000 11.8037
599.0000 11.3497
599.1000 12.2577
599.2000 12.1928
599.3000 13.3602
599.4000 13.4251
599.5000 14.0088
599.6000 14.8519
599.7000 14.2034
599.8000 14.4628
599.9000 14.0737
600.0000 13.9439
600.1000 14.0088
600.2000 13.0360
600.3000 13.6197
600.4000 13.8142
600.5000 12.5820
600.6000 13.7494
600.7000 13.2954
600.8000 13.3602
600.9000 12.8414
601.0000 12.6468
601.1000 12.2577
601.2000 13.1008
601.3000 12.4523
601.4000 13.3602
601.5000 14.0737
601.6000 13.1657
601.7000 13.5548
601.8000 13.6845
601.9000 14.5276
602.0000 14.3979
602.1000 14.2034
602.2000 14.7871
602.3000 14.5925
602.4000 15.1762
602.5000 15.5005
602.6000 14.8519
602.7000 15.5005
602.8000 16.0193
602.9000 15.0465
603.0000 16.2139
603.1000 16.3436
603.2000 15.3059
603.3000 15.6302
603.4000 15.0465
603.5000 15.5005
603.6000 15.0465
603.7000 15.6302
603.8000 14.3979
603.9000 14.9816
604.0000 14.3331
604.1000 15.1113
604.2000 15.5653
604.3000 15.3708
604.4000 14.5925
604.5000 14.5276
604.6000 13.3602
604.7000 13.6197
604.8000 12.8414
604.9000 11.9983
605.0000 13.1657
605.1000 14.0088
605.2000 13.4900
605.3000 13.5548
605.4000 13.8791
605.5000 14.5276
605.6000 13.8142
605.7000 13.8791
605.8000 13.4251
605.9000 13.4900
606.0000 12.9711
606.1000 13.4251
606.2000 12.9063
606.3000 14.5925
606.4000 14.5276
606.5000 14.9816
606.6000 14.8519
606.7000 15.2411
606.8000 14.9168
606.9000 15.3059
607.0000 15.1762
607.1000 14.3331
607.2000 14.8519
607.3000 15.1113
607.4000 15.8248
607.5000 14.9816
607.6000 14.5276
607.7000 14.0737
607.8000 14.3979
607.9000 14.7222
608.0000 14.2034
608.1000 15.3708
608.2000 15.1113
608.3000 14.2682
608.4000 14.8519
608.5000 14.0088
608.6000 14.2034
608.7000 14.0088
608.8000 13.4251
608.9000 14.0088
609.0000 13.6197
609.1000 14.1385
609.2000 13.3602
609.3000 14.7871
609.4000 14.0088
609.5000 14.3331
609.6000 14.5925
609.7000 15.1113
609.8000 14.7871
609.9000 14.8519
610.0000 15.7599
610.1000 15.8248
610.2000 15.2411
610.3000 15.2411
610.4000 14.9816
610.5000 14.4628
610.6000 14.7871
610.7000 14.5276
610.8000 14.5276
610.9000 14.3979
611.0000 14.3979
