time    Model_ERK-bhallatest_ppERK
1234.5000 14.3979
1234.6000 13.8791
1234.7000 15.2411
1234.8000 14.2682
1234.9000 13.9439
1235.0000 13.8142
1235.1000 14.0737
1235.2000 14.0737
1235.3000 14.2034
1235.4000 13.2954
1235.5000 12.7117
1235.6000 13.5548
1235.7000 13.7494
1235.8000 12.7765
1235.9000 14.0088
1236.0000 12.9711
1236.1000 13.6197
1236.2000 12.5171
1236.3000 12.9711
1236.4000 12.9063
1236.5000 11.9983
1236.6000 12.7117
1236.7000 12.2577
1236.8000 12.3226
1236.9000 12.3226
1237.0000 11.8037
1237.1000 12.9063
1237.2000 13.0360
1237.3000 12.9711
1237.4000 13.4900
1237.5000 13.0360
1237.6000 13.3602
1237.7000 12.2577
1237.8000 12.8414
1237.9000 13.4900
1238.0000 14.5925
1238.1000 14.1385
1238.2000 14.3331
1238.3000 14.5276
1238.4000 14.7871
1238.5000 14.1385
1238.6000 14.4628
1238.7000 14.7871
1238.8000 14.2682
1238.9000 13.9439
1239.0000 14.5925
1239.1000 14.1385
1239.2000 13.9439
1239.3000 14.7871
1239.4000 14.0737
1239.5000 13.0360
1239.6000 13.1008
1239.7000 13.0360
1239.8000 12.9711
1239.9000 13.8791
1240.0000 13.8142
1240.1000 12.9711
1240.2000 13.1657
1240.3000 13.6845
1240.4000 13.6845
1240.5000 13.2305
1240.6000 12.3226
1240.7000 12.8414
1240.8000 12.7765
1240.9000 13.0360
1241.0000 13.1008
1241.1000 13.5548
1241.2000 13.1657
1241.3000 12.4523
1241.4000 13.6197
1241.5000 13.3602
1241.6000 13.4251
1241.7000 13.2305
1241.8000 13.0360
1241.9000 13.5548
1242.0000 14.3331
1242.1000 13.6197
1242.2000 13.3602
1242.3000 13.3602
1242.4000 13.3602
1242.5000 13.6845
1242.6000 13.9439
1242.7000 13.2954
1242.8000 13.4251
1242.9000 12.0631
1243.0000 12.6468
1243.1000 12.2577
1243.2000 12.6468
1243.3000 12.6468
1243.4000 12.7117
1243.5000 12.9711
1243.6000 12.9063
1243.7000 12.5171
1243.8000 12.3874
1243.9000 12.6468
1244.0000 13.6197
1244.1000 13.6197
1244.2000 13.9439
1244.3000 12.9063
1244.4000 12.1928
1244.5000 12.0631
1244.6000 12.4523
1244.7000 13.0360
1244.8000 13.3602
1244.9000 12.2577
1245.0000 12.3226
1245.1000 12.0631
1245.2000 12.1928
1245.3000 11.6740
1245.4000 11.6091
1245.5000 12.8414
1245.6000 12.8414
1245.7000 12.2577
1245.8000 12.3874
1245.9000 11.9983
1246.0000 12.3226
1246.1000 11.5443
1246.2000 12.0631
1246.3000 11.8686
1246.4000 11.5443
1246.5000 12.3226
1246.6000 11.4146
1246.7000 11.5443
1246.8000 11.4146
1246.9000 11.7389
1247.0000 11.6091
1247.1000 12.1928
1247.2000 10.9606
1247.3000 11.4794
1247.4000 11.5443
1247.5000 12.1280
1247.6000 12.1928
1247.7000 13.9439
1247.8000 12.7765
1247.9000 13.4251
1248.0000 11.9983
1248.1000 12.5171
1248.2000 13.1008
1248.3000 12.7117
1248.4000 12.8414
1248.5000 12.9711
1248.6000 12.2577
1248.7000 12.1928
1248.8000 12.5171
1248.9000 11.8037
1249.0000 12.9063
1249.1000 12.9711
1249.2000 12.5171
1249.3000 12.5820
1249.4000 13.4251
1249.5000 12.8414
1249.6000 12.4523
1249.7000 12.7117
1249.8000 12.5820
1249.9000 12.3226
1250.0000 13.3602
1250.1000 12.5820
1250.2000 12.4523
1250.3000 12.6468
1250.4000 12.3226
1250.5000 12.7765
1250.6000 13.3602
1250.7000 13.8791
1250.8000 13.4251
1250.9000 13.6197
1251.0000 12.8414
1251.1000 13.2305
1251.2000 13.4900
1251.3000 13.4251
1251.4000 12.9711
1251.5000 13.2305
1251.6000 13.2305
1251.7000 12.9711
1251.8000 12.5171
1251.9000 12.5820
1252.0000 13.0360
1252.1000 13.8791
1252.2000 12.6468
1252.3000 13.0360
1252.4000 13.1008
1252.5000 14.1385
1252.6000 13.3602
1252.7000 14.1385
1252.8000 14.2034
1252.9000 14.7222
1253.0000 14.5925
1253.1000 13.7494
1253.2000 14.6574
1253.3000 14.6574
1253.4000 14.2682
1253.5000 14.3331
1253.6000 14.0088
1253.7000 14.5925
1253.8000 13.8142
1253.9000 14.4628
1254.0000 14.9816
1254.1000 14.0737
1254.2000 13.8142
1254.3000 13.8142
1254.4000 13.7494
1254.5000 14.0088
1254.6000 13.6845
1254.7000 13.1008
1254.8000 14.2682
1254.9000 14.3331
1255.0000 13.6845
1255.1000 13.7494
1255.2000 13.4251
1255.3000 13.4900
1255.4000 14.2034
1255.5000 14.1385
1255.6000 15.0465
1255.7000 14.1385
1255.8000 14.5276
1255.9000 14.0088
1256.0000 13.8791
1256.1000 13.5548
1256.2000 13.1008
1256.3000 13.2954
1256.4000 14.1385
1256.5000 13.6845
1256.6000 13.9439
1256.7000 13.1657
1256.8000 12.9711
1256.9000 13.6845
1257.0000 14.0088
1257.1000 13.1008
1257.2000 13.5548
1257.3000 13.3602
1257.4000 13.6197
1257.5000 13.6845
1257.6000 14.0088
1257.7000 13.8791
1257.8000 14.2682
1257.9000 14.4628
1258.0000 14.3331
1258.1000 13.3602
1258.2000 14.5925
1258.3000 14.5276
1258.4000 14.0088
1258.5000 14.2682
1258.6000 14.6574
1258.7000 14.9816
1258.8000 15.3059
1258.9000 14.3979
1259.0000 14.9168
1259.1000 14.7222
1259.2000 14.4628
1259.3000 14.7871
1259.4000 15.2411
1259.5000 15.1762
1259.6000 13.8791
1259.7000 14.3331
1259.8000 13.8791
1259.9000 14.5276
1260.0000 14.9168
1260.1000 13.9439
1260.2000 14.3979
1260.3000 14.0088
1260.4000 15.0465
1260.5000 14.0088
1260.6000 13.8142
1260.7000 14.2034
1260.8000 14.2682
1260.9000 14.8519
1261.0000 14.2682
1261.1000 13.9439
1261.2000 13.6197
1261.3000 14.4628
1261.4000 14.8519
1261.5000 14.5925
1261.6000 14.2034
1261.7000 14.7222
1261.8000 15.1762
1261.9000 14.5925
1262.0000 14.2682
1262.1000 14.3331
1262.2000 13.9439
1262.3000 13.6197
1262.4000 13.5548
1262.5000 14.5925
1262.6000 14.9168
1262.7000 14.7871
1262.8000 14.2682
1262.9000 13.7494
1263.0000 13.6197
1263.1000 13.6197
1263.2000 12.3874
1263.3000 12.2577
1263.4000 12.5820
1263.5000 12.6468
1263.6000 13.0360
1263.7000 13.8791
1263.8000 13.1657
1263.9000 13.6845
1264.0000 12.7765
1264.1000 13.4251
1264.2000 13.8142
1264.3000 13.8142
1264.4000 13.0360
1264.5000 13.8791
1264.6000 13.7494
1264.7000 13.3602
1264.8000 13.4251
1264.9000 12.9711
1265.0000 13.3602
1265.1000 13.1657
1265.2000 13.2954
1265.3000 13.1657
1265.4000 13.2954
1265.5000 12.6468
1265.6000 12.9711
1265.7000 14.0088
1265.8000 13.0360
1265.9000 14.0088
1266.0000 13.8142
1266.1000 13.7494
1266.2000 13.7494
1266.3000 13.3602
1266.4000 14.7871
1266.5000 14.7222
1266.6000 14.0737
1266.7000 14.1385
1266.8000 14.9816
1266.9000 14.3331
1267.0000 14.2682
1267.1000 14.1385
1267.2000 13.4251
1267.3000 13.2305
1267.4000 13.3602
1267.5000 13.3602
1267.6000 12.9711
1267.7000 13.4251
1267.8000 13.6197
1267.9000 13.7494
1268.0000 13.0360
1268.1000 12.8414
1268.2000 13.6845
1268.3000 13.1008
1268.4000 14.1385
1268.5000 13.0360
1268.6000 12.7117
1268.7000 12.9711
1268.8000 13.2305
1268.9000 12.9711
1269.0000 13.4900
1269.1000 12.9711
1269.2000 13.1008
1269.3000 12.1280
1269.4000 12.0631
1269.5000 12.9063
1269.6000 12.5820
1269.7000 13.3602
1269.8000 12.7117
1269.9000 13.1657
1270.0000 14.3331
1270.1000 14.5925
1270.2000 14.3331
1270.3000 14.0088
1270.4000 13.8791
1270.5000 14.2034
1270.6000 14.0088
1270.7000 13.7494
1270.8000 13.4251
1270.9000 14.0088
1271.0000 13.6845
1271.1000 13.8791
1271.2000 14.0737
1271.3000 13.4251
1271.4000 13.7494
1271.5000 14.3331
1271.6000 13.7494
1271.7000 15.0465
1271.8000 13.5548
1271.9000 14.3979
1272.0000 13.8142
1272.1000 14.1385
1272.2000 14.5925
1272.3000 13.5548
1272.4000 13.8791
1272.5000 13.4900
1272.6000 13.4900
1272.7000 13.4900
1272.8000 13.4251
1272.9000 15.1113
1273.0000 14.9168
1273.1000 15.8248
1273.2000 14.1385
1273.3000 14.9168
1273.4000 14.4628
1273.5000 14.0737
1273.6000 14.5925
1273.7000 14.0737
1273.8000 13.4251
1273.9000 13.1657
1274.0000 13.4251
1274.1000 14.3979
1274.2000 13.4251
1274.3000 14.0737
1274.4000 14.3331
1274.5000 13.1008
1274.6000 13.5548
1274.7000 12.9711
1274.8000 13.1657
1274.9000 14.0088
1275.0000 13.7494
1275.1000 13.8142
1275.2000 14.2034
1275.3000 14.6574
1275.4000 14.3331
1275.5000 13.8142
1275.6000 15.3708
1275.7000 15.6302
1275.8000 14.9816
1275.9000 15.7599
1276.0000 14.7222
1276.1000 14.8519
1276.2000 14.9816
1276.3000 14.9168
1276.4000 15.3708
1276.5000 15.1113
1276.6000 15.2411
1276.7000 13.9439
1276.8000 13.7494
1276.9000 13.9439
1277.0000 13.1657
1277.1000 14.0088
1277.2000 13.9439
1277.3000 14.2034
1277.4000 14.3979
1277.5000 14.2034
1277.6000 13.8791
1277.7000 13.6845
1277.8000 13.9439
1277.9000 14.9816
1278.0000 13.7494
1278.1000 14.7222
1278.2000 14.5925
1278.3000 14.2034
1278.4000 14.3979
1278.5000 14.9168
1278.6000 15.3059
1278.7000 14.2034
1278.8000 14.5276
1278.9000 14.2034
1279.0000 14.0088
1279.1000 14.7222
1279.2000 14.7871
1279.3000 15.5005
1279.4000 15.6950
1279.5000 15.1113
1279.6000 14.9168
1279.7000 16.3436
1279.8000 16.7976
1279.9000 15.6950
1280.0000 15.5653
1280.1000 14.9816
1280.2000 15.6302
1280.3000 14.2034
1280.4000 14.0737
1280.5000 14.7871
1280.6000 14.5925
1280.7000 15.1762
1280.8000 14.4628
1280.9000 15.1113
1281.0000 15.0465
1281.1000 14.7871
1281.2000 15.1762
1281.3000 15.0465
1281.4000 15.5653
1281.5000 15.8248
1281.6000 14.9168
1281.7000 14.2682
1281.8000 14.7222
1281.9000 14.7871
1282.0000 14.9816
1282.1000 14.4628
1282.2000 14.8519
1282.3000 14.9816
1282.4000 13.8791
1282.5000 13.4251
1282.6000 13.9439
1282.7000 14.1385
1282.8000 14.2682
1282.9000 13.1657
1283.0000 13.3602
1283.1000 13.9439
1283.2000 14.3331
1283.3000 13.5548
1283.4000 14.0088
1283.5000 13.8142
1283.6000 12.9711
1283.7000 12.5820
1283.8000 12.9711
1283.9000 13.6197
1284.0000 12.6468
1284.1000 13.9439
1284.2000 14.5925
1284.3000 14.3331
1284.4000 13.9439
1284.5000 14.0088
1284.6000 14.8519
1284.7000 14.3331
1284.8000 13.8142
1284.9000 13.6197
1285.0000 13.8791
1285.1000 13.2954
1285.2000 13.6197
1285.3000 13.6845
1285.4000 12.7765
1285.5000 14.0737
1285.6000 14.6574
1285.7000 14.2682
1285.8000 14.3979
1285.9000 13.5548
1286.0000 14.2034
1286.1000 14.9168
1286.2000 15.0465
1286.3000 15.5653
1286.4000 14.8519
1286.5000 14.8519
1286.6000 15.0465
1286.7000 14.1385
1286.8000 15.0465
1286.9000 14.8519
1287.0000 13.9439
1287.1000 14.2034
1287.2000 13.8142
1287.3000 14.2682
1287.4000 14.2682
1287.5000 14.2682
1287.6000 14.2682
1287.7000 13.8142
1287.8000 13.2305
1287.9000 14.0737
1288.0000 14.3979
1288.1000 14.5276
1288.2000 14.5925
1288.3000 14.2682
1288.4000 13.5548
1288.5000 14.7222
1288.6000 14.0088
1288.7000 14.2034
1288.8000 14.1385
1288.9000 14.2682
1289.0000 14.0737
1289.1000 13.2305
1289.2000 12.8414
1289.3000 14.2034
1289.4000 14.1385
1289.5000 13.6845
1289.6000 13.8142
1289.7000 12.7117
1289.8000 12.5820
1289.9000 13.1657
1290.0000 13.4251
1290.1000 12.9063
1290.2000 12.0631
1290.3000 13.1008
1290.4000 12.7117
1290.5000 12.3226
1290.6000 13.1657
1290.7000 12.7765
1290.8000 13.8791
1290.9000 13.1657
1291.0000 14.3331
1291.1000 14.5276
1291.2000 13.6845
1291.3000 14.2682
1291.4000 14.0088
1291.5000 14.0088
1291.6000 14.2682
1291.7000 14.3331
1291.8000 14.0737
1291.9000 13.0360
1292.0000 13.3602
1292.1000 13.9439
1292.2000 13.0360
1292.3000 13.0360
1292.4000 12.8414
1292.5000 14.0088
1292.6000 12.9711
1292.7000 13.6197
1292.8000 12.4523
1292.9000 12.5820
1293.0000 12.8414
1293.1000 12.6468
1293.2000 12.8414
1293.3000 12.5820
1293.4000 13.7494
1293.5000 12.5820
1293.6000 12.3874
1293.7000 13.1008
1293.8000 13.5548
1293.9000 13.1657
1294.0000 11.7389
1294.1000 12.3874
1294.2000 12.5820
1294.3000 12.3874
1294.4000 12.4523
1294.5000 13.3602
1294.6000 13.1008
1294.7000 12.3874
1294.8000 12.4523
1294.9000 12.1928
1295.0000 11.6091
1295.1000 10.6363
1295.2000 10.7660
1295.3000 11.0903
1295.4000 11.6091
1295.5000 11.0903
1295.6000 11.8037
1295.7000 12.1928
1295.8000 11.6740
1295.9000 12.1280
1296.0000 12.1928
1296.1000 12.7117
1296.2000 12.3874
1296.3000 11.9983
1296.4000 12.6468
1296.5000 11.4146
1296.6000 11.2849
1296.7000 12.4523
1296.8000 12.7117
1296.9000 12.8414
1297.0000 12.9711
1297.1000 13.1657
1297.2000 12.7765
1297.3000 14.0088
1297.4000 12.9711
1297.5000 13.3602
1297.6000 12.5171
1297.7000 12.1928
1297.8000 12.3874
1297.9000 11.8686
1298.0000 11.8037
1298.1000 11.9983
1298.2000 12.3874
1298.3000 13.2305
1298.4000 13.5548
1298.5000 12.7765
1298.6000 12.9063
1298.7000 12.6468
1298.8000 13.8142
1298.9000 13.2954
1299.0000 13.5548
1299.1000 14.3331
1299.2000 14.1385
1299.3000 13.6845
1299.4000 14.1385
1299.5000 13.9439
1299.6000 13.3602
1299.7000 13.6197
1299.8000 14.0737
1299.9000 14.3979
1300.0000 13.7494
1300.1000 12.4523
1300.2000 13.6197
1300.3000 13.8791
1300.4000 12.6468
1300.5000 13.4251
1300.6000 13.2954
1300.7000 12.7765
1300.8000 13.2305
1300.9000 13.2305
1301.0000 13.5548
1301.1000 13.8791
1301.2000 13.2305
1301.3000 13.6845
1301.4000 13.8142
1301.5000 13.1657
1301.6000 14.0088
1301.7000 13.7494
1301.8000 13.3602
1301.9000 12.7117
1302.0000 14.1385
1302.1000 14.1385
1302.2000 13.5548
1302.3000 13.0360
1302.4000 13.2954
1302.5000 13.2305
1302.6000 12.2577
1302.7000 13.1657
1302.8000 12.3874
1302.9000 12.5171
1303.0000 13.3602
1303.1000 12.9063
1303.2000 12.5171
1303.3000 12.1928
1303.4000 12.3874
1303.5000 13.6197
1303.6000 13.9439
1303.7000 13.0360
1303.8000 13.4900
1303.9000 13.0360
1304.0000 12.7117
1304.1000 12.7117
1304.2000 13.1657
1304.3000 13.3602
1304.4000 13.4900
1304.5000 13.1657
1304.6000 12.5171
1304.7000 12.5171
1304.8000 12.3226
1304.9000 12.8414
1305.0000 12.2577
1305.1000 13.3602
1305.2000 13.2954
1305.3000 13.2954
1305.4000 12.3226
1305.5000 13.1657
1305.6000 13.5548
1305.7000 12.1928
1305.8000 12.5820
1305.9000 13.4251
1306.0000 13.2954
1306.1000 13.5548
1306.2000 14.0088
1306.3000 14.5276
1306.4000 15.8248
1306.5000 14.3331
1306.6000 14.6574
1306.7000 14.9816
1306.8000 15.3708
1306.9000 15.4356
1307.0000 14.5276
1307.1000 15.5653
1307.2000 15.6302
1307.3000 16.0842
1307.4000 16.0193
1307.5000 15.3059
1307.6000 15.5005
1307.7000 14.8519
1307.8000 14.8519
1307.9000 14.7871
1308.0000 14.2034
1308.1000 13.1008
1308.2000 13.6197
1308.3000 14.5925
1308.4000 14.4628
1308.5000 13.6845
1308.6000 14.3331
1308.7000 14.0088
1308.8000 14.8519
1308.9000 14.3331
1309.0000 13.8791
1309.1000 14.1385
1309.2000 14.2034
1309.3000 14.0088
1309.4000 14.0737
1309.5000 14.9168
1309.6000 14.9816
1309.7000 14.7222
1309.8000 15.3708
1309.9000 15.5653
1310.0000 15.9545
1310.1000 15.8248
1310.2000 16.2787
1310.3000 15.0465
1310.4000 16.0842
1310.5000 15.3708
1310.6000 15.3059
1310.7000 15.4356
1310.8000 15.4356
1310.9000 15.6302
1311.0000 15.1113
1311.1000 15.5005
1311.2000 15.1762
1311.3000 15.3059
1311.4000 15.7599
1311.5000 15.7599
1311.6000 15.5005
1311.7000 16.6030
1311.8000 16.0193
1311.9000 15.3708
1312.0000 15.5653
1312.1000 15.7599
1312.2000 15.5005
1312.3000 16.5382
1312.4000 15.7599
1312.5000 15.3708
1312.6000 14.6574
1312.7000 14.4628
1312.8000 14.7222
1312.9000 14.4628
1313.0000 13.5548
1313.1000 13.7494
1313.2000 14.3331
1313.3000 14.0737
1313.4000 13.6845
1313.5000 13.3602
1313.6000 14.2034
1313.7000 14.2034
1313.8000 14.2034
1313.9000 14.7871
1314.0000 14.5276
1314.1000 15.1113
1314.2000 14.8519
1314.3000 15.3708
1314.4000 15.3059
1314.5000 15.3708
1314.6000 15.1762
1314.7000 14.5925
1314.8000 13.6845
1314.9000 13.6197
1315.0000 12.5820
1315.1000 12.9711
1315.2000 12.9711
1315.3000 13.2305
1315.4000 12.2577
1315.5000 12.5820
1315.6000 12.5171
1315.7000 12.7765
1315.8000 12.5820
1315.9000 13.1657
1316.0000 12.9063
1316.1000 13.4251
1316.2000 13.8142
1316.3000 14.1385
1316.4000 14.0088
1316.5000 14.2034
1316.6000 14.0088
1316.7000 13.8791
1316.8000 14.0737
1316.9000 13.8142
1317.0000 13.7494
1317.1000 13.2954
1317.2000 13.1657
1317.3000 12.7117
1317.4000 13.2305
1317.5000 13.4251
1317.6000 12.7765
1317.7000 12.5820
1317.8000 12.7765
1317.9000 12.6468
1318.0000 13.2954
1318.1000 13.6197
1318.2000 13.4251
1318.3000 12.7765
1318.4000 12.7117
1318.5000 11.9334
1318.6000 12.1280
1318.7000 11.6740
1318.8000 13.1008
1318.9000 12.4523
1319.0000 12.4523
1319.1000 11.2200
1319.2000 12.1280
1319.3000 12.2577
1319.4000 12.1928
1319.5000 13.2305
1319.6000 12.7765
1319.7000 12.5820
1319.8000 13.2305
1319.9000 11.9334
1320.0000 12.7765
1320.1000 13.1657
1320.2000 13.0360
1320.3000 12.9711
1320.4000 12.4523
1320.5000 12.3226
1320.6000 12.8414
1320.7000 12.7117
1320.8000 13.2305
1320.9000 13.5548
1321.0000 12.4523
1321.1000 12.1280
1321.2000 12.1928
1321.3000 12.5820
1321.4000 12.1928
1321.5000 12.6468
1321.6000 12.7765
1321.7000 13.9439
1321.8000 12.7117
1321.9000 13.1008
1322.0000 12.3226
1322.1000 13.3602
1322.2000 13.8142
1322.3000 13.2954
1322.4000 13.5548
1322.5000 13.8791
1322.6000 13.8142
1322.7000 13.9439
1322.8000 14.2034
1322.9000 13.7494
1323.0000 12.9063
1323.1000 13.6197
1323.2000 13.8142
1323.3000 13.1657
1323.4000 13.4251
1323.5000 13.4900
1323.6000 12.9711
1323.7000 14.2034
1323.8000 14.0737
1323.9000 14.5925
1324.0000 12.5820
1324.1000 12.9063
1324.2000 12.9063
1324.3000 12.4523
1324.4000 12.5820
1324.5000 12.6468
1324.6000 12.9711
1324.7000 13.0360
1324.8000 13.1657
1324.9000 13.4900
1325.0000 12.9711
1325.1000 12.2577
1325.2000 12.5820
1325.3000 12.2577
1325.4000 12.8414
1325.5000 13.5548
1325.6000 12.8414
1325.7000 13.1008
1325.8000 12.7117
1325.9000 13.4900
1326.0000 13.6845
1326.1000 13.7494
1326.2000 13.2305
1326.3000 14.3331
1326.4000 13.3602
1326.5000 13.8142
1326.6000 13.0360
1326.7000 13.8142
1326.8000 13.9439
1326.9000 13.1008
1327.0000 12.5820
1327.1000 13.2954
1327.2000 13.2954
1327.3000 13.6197
1327.4000 12.9711
1327.5000 12.4523
1327.6000 14.9168
1327.7000 13.3602
1327.8000 13.3602
1327.9000 13.2305
1328.0000 13.3602
1328.1000 14.2034
1328.2000 14.4628
1328.3000 13.7494
1328.4000 12.9711
1328.5000 12.6468
1328.6000 12.7117
1328.7000 11.9334
1328.8000 11.7389
1328.9000 11.9334
1329.0000 11.1552
1329.1000 11.6740
1329.2000 11.8037
1329.3000 12.0631
1329.4000 12.5171
1329.5000 12.2577
1329.6000 12.9711
1329.7000 14.0088
1329.8000 13.2954
1329.9000 13.1657
1330.0000 13.6197
1330.1000 13.2954
1330.2000 13.2305
1330.3000 12.9063
1330.4000 13.4900
1330.5000 13.4251
1330.6000 12.4523
1330.7000 11.6091
1330.8000 11.8037
1330.9000 12.3874
1331.0000 12.3874
1331.1000 12.4523
1331.2000 12.3226
1331.3000 12.1928
1331.4000 12.2577
1331.5000 12.0631
1331.6000 12.2577
1331.7000 12.3874
1331.8000 12.4523
1331.9000 13.6197
1332.0000 13.1008
1332.1000 13.6197
1332.2000 13.1657
1332.3000 13.1657
1332.4000 13.1657
1332.5000 14.4628
1332.6000 13.3602
1332.7000 12.9711
1332.8000 13.4900
1332.9000 12.9063
1333.0000 11.2849
1333.1000 11.6091
1333.2000 12.1928
1333.3000 12.0631
1333.4000 12.2577
1333.5000 11.5443
1333.6000 12.4523
1333.7000 12.4523
1333.8000 11.2849
1333.9000 13.6197
1334.0000 13.0360
1334.1000 12.0631
1334.2000 12.2577
1334.3000 13.9439
1334.4000 12.5171
1334.5000 13.2305
1334.6000 13.8142
1334.7000 13.8791
1334.8000 14.0737
1334.9000 13.5548
1335.0000 13.5548
1335.1000 13.8142
1335.2000 14.3331
1335.3000 13.4900
1335.4000 13.2954
1335.5000 13.6197
1335.6000 14.0088
1335.7000 14.5276
1335.8000 14.3979
1335.9000 13.5548
1336.0000 12.9711
1336.1000 13.1657
1336.2000 12.5820
1336.3000 12.3874
1336.4000 13.0360
1336.5000 13.2954
1336.6000 12.5171
1336.7000 12.5820
1336.8000 11.6091
1336.9000 12.4523
1337.0000 12.7117
1337.1000 12.1928
1337.2000 12.1280
1337.3000 12.3874
1337.4000 13.1008
1337.5000 13.2305
1337.6000 12.3226
1337.7000 12.2577
1337.8000 13.7494
1337.9000 14.9816
1338.0000 13.8791
1338.1000 13.5548
1338.2000 14.2034
1338.3000 13.8791
1338.4000 14.1385
1338.5000 13.7494
1338.6000 13.7494
1338.7000 14.2682
1338.8000 14.2034
1338.9000 13.9439
1339.0000 14.3979
1339.1000 13.1008
1339.2000 12.3874
1339.3000 13.1657
1339.4000 13.1008
1339.5000 13.6197
1339.6000 13.5548
1339.7000 13.8142
1339.8000 12.4523
1339.9000 12.4523
1340.0000 12.6468
1340.1000 12.3874
1340.2000 12.7117
1340.3000 13.4900
1340.4000 12.6468
1340.5000 12.5820
1340.6000 12.6468
1340.7000 12.1280
1340.8000 13.0360
1340.9000 12.5171
1341.0000 12.1280
1341.1000 12.6468
1341.2000 12.7765
1341.3000 12.4523
1341.4000 13.3602
1341.5000 12.3874
1341.6000 12.0631
1341.7000 11.4794
1341.8000 12.1928
1341.9000 12.7117
1342.0000 13.1657
1342.1000 12.5171
1342.2000 12.5820
1342.3000 13.1008
1342.4000 13.4251
1342.5000 13.4251
1342.6000 12.7765
1342.7000 12.9063
1342.8000 12.9711
1342.9000 13.2954
1343.0000 12.3874
1343.1000 12.1280
1343.2000 11.8037
1343.3000 13.1008
1343.4000 12.5171
1343.5000 12.7765
1343.6000 12.0631
1343.7000 11.6091
1343.8000 12.3226
1343.9000 12.9063
1344.0000 13.2305
1344.1000 13.2305
1344.2000 13.2954
1344.3000 13.5548
1344.4000 13.8791
1344.5000 13.0360
1344.6000 14.0088
1344.7000 14.5276
1344.8000 14.8519
1344.9000 13.3602
1345.0000 13.6197
1345.1000 12.9063
1345.2000 14.2682
1345.3000 13.8791
1345.4000 13.6197
1345.5000 14.0088
1345.6000 14.7222
1345.7000 13.9439
1345.8000 14.0088
1345.9000 14.1385
1346.0000 14.3331
1346.1000 14.1385
1346.2000 13.2305
1346.3000 13.5548
1346.4000 13.6845
1346.5000 13.0360
1346.6000 13.2305
1346.7000 12.6468
1346.8000 12.9063
1346.9000 13.6845
1347.0000 12.5820
1347.1000 11.9983
1347.2000 12.1928
1347.3000 12.5171
1347.4000 12.3874
1347.5000 11.8686
1347.6000 11.4146
1347.7000 12.2577
1347.8000 13.1008
1347.9000 12.3874
1348.0000 12.4523
1348.1000 12.5820
1348.2000 12.9063
1348.3000 12.6468
1348.4000 13.1657
1348.5000 12.5820
1348.6000 13.3602
1348.7000 13.2954
1348.8000 12.5820
1348.9000 12.7117
1349.0000 12.1280
1349.1000 13.1008
1349.2000 12.4523
1349.3000 13.2954
1349.4000 12.9063
1349.5000 13.6197
1349.6000 13.8791
1349.7000 13.8142
1349.8000 13.7494
1349.9000 13.2954
1350.0000 13.2305
1350.1000 13.5548
1350.2000 12.8414
1350.3000 13.4251
1350.4000 11.6091
1350.5000 12.5820
1350.6000 12.9063
1350.7000 12.1280
1350.8000 12.8414
1350.9000 12.5171
1351.0000 13.4251
1351.1000 12.5171
1351.2000 12.5820
1351.3000 12.0631
1351.4000 12.2577
1351.5000 12.4523
1351.6000 12.2577
1351.7000 11.7389
1351.8000 12.0631
1351.9000 12.5171
1352.0000 11.8037
1352.1000 12.4523
1352.2000 11.4146
1352.3000 12.0631
1352.4000 11.6091
1352.5000 11.4794
1352.6000 12.3226
1352.7000 11.9983
1352.8000 12.3874
1352.9000 12.5820
1353.0000 11.4146
1353.1000 11.2200
1353.2000 11.2200
1353.3000 11.6091
1353.4000 12.2577
1353.5000 11.7389
1353.6000 11.0254
1353.7000 11.1552
1353.8000 11.2200
1353.9000 11.6740
1354.0000 11.9983
1354.1000 12.1280
1354.2000 11.2849
1354.3000 11.9983
1354.4000 12.3226
1354.5000 11.5443
1354.6000 12.2577
1354.7000 12.4523
1354.8000 11.1552
1354.9000 11.4794
1355.0000 12.2577
1355.1000 11.8037
1355.2000 12.1280
1355.3000 10.8309
1355.4000 11.7389
1355.5000 11.9983
1355.6000 12.0631
1355.7000 12.7117
1355.8000 12.7765
1355.9000 12.1280
1356.0000 12.5171
1356.1000 12.1280
1356.2000 11.5443
1356.3000 12.1928
1356.4000 11.9334
1356.5000 11.8037
1356.6000 11.8686
1356.7000 11.4794
1356.8000 11.8686
1356.9000 11.8037
1357.0000 11.5443
1357.1000 11.6091
1357.2000 11.9334
1357.3000 12.3226
1357.4000 12.9711
1357.5000 13.4900
