time    Model_ERKCa-C500-d3_ppERK
716.5000 19.4567
716.6000 22.0509
716.7000 18.8081
716.8000 17.5110
716.9000 16.8624
717.0000 18.1596
717.1000 19.4567
717.2000 16.2139
717.3000 14.2682
717.4000 14.9168
717.5000 18.8081
717.6000 14.9168
717.7000 13.6197
717.8000 13.6197
717.9000 13.6197
718.0000 14.9168
718.1000 12.9711
718.2000 13.6197
718.3000 14.2682
718.4000 13.6197
718.5000 11.6740
718.6000 9.7283
718.7000 9.7283
718.8000 10.3769
718.9000 10.3769
719.0000 11.0254
719.1000 12.3226
719.2000 11.6740
719.3000 16.2139
719.4000 15.5653
719.5000 13.6197
719.6000 11.0254
719.7000 11.6740
719.8000 12.9711
719.9000 13.6197
720.0000 11.0254
720.1000 11.0254
720.2000 12.3226
720.3000 14.2682
720.4000 11.6740
720.5000 13.6197
720.6000 15.5653
720.7000 16.2139
720.8000 14.2682
720.9000 16.2139
721.0000 18.8081
721.1000 17.5110
721.2000 17.5110
721.3000 18.1596
721.4000 18.1596
721.5000 16.8624
721.6000 19.4567
721.7000 16.8624
721.8000 16.2139
721.9000 17.5110
722.0000 17.5110
722.1000 18.1596
722.2000 15.5653
722.3000 17.5110
722.4000 17.5110
722.5000 17.5110
722.6000 18.8081
722.7000 20.7538
722.8000 19.4567
722.9000 18.1596
723.0000 18.8081
723.1000 18.8081
723.2000 20.1052
723.3000 22.0509
723.4000 17.5110
723.5000 16.2139
723.6000 16.2139
723.7000 16.8624
723.8000 15.5653
723.9000 16.2139
724.0000 12.9711
724.1000 16.2139
724.2000 20.1052
724.3000 18.1596
724.4000 14.9168
724.5000 15.5653
724.6000 17.5110
724.7000 13.6197
724.8000 12.9711
724.9000 14.9168
725.0000 17.5110
725.1000 13.6197
725.2000 14.9168
725.3000 15.5653
725.4000 12.9711
725.5000 16.2139
725.6000 16.2139
725.7000 14.9168
725.8000 13.6197
725.9000 12.3226
726.0000 11.6740
726.1000 12.3226
726.2000 14.2682
726.3000 13.6197
726.4000 15.5653
726.5000 12.9711
726.6000 15.5653
726.7000 14.9168
726.8000 14.9168
726.9000 17.5110
727.0000 14.2682
727.1000 17.5110
727.2000 18.1596
727.3000 16.8624
727.4000 16.8624
727.5000 18.1596
727.6000 18.1596
727.7000 15.5653
727.8000 14.2682
727.9000 14.9168
728.0000 14.2682
728.1000 14.2682
728.2000 14.2682
728.3000 14.2682
728.4000 16.2139
728.5000 16.2139
728.6000 16.2139
728.7000 15.5653
728.8000 14.9168
728.9000 14.9168
729.0000 16.2139
729.1000 16.2139
729.2000 16.8624
729.3000 14.9168
729.4000 14.2682
729.5000 13.6197
729.6000 10.3769
729.7000 12.9711
729.8000 14.9168
729.9000 12.9711
730.0000 9.7283
730.1000 11.0254
730.2000 9.0798
730.3000 9.7283
730.4000 9.7283
730.5000 11.6740
730.6000 12.3226
730.7000 10.3769
730.8000 9.7283
730.9000 9.7283
731.0000 11.0254
731.1000 10.3769
731.2000 9.7283
731.3000 11.0254
731.4000 12.3226
731.5000 14.9168
731.6000 11.6740
731.7000 9.7283
731.8000 12.9711
731.9000 9.7283
732.0000 12.9711
732.1000 12.3226
732.2000 10.3769
732.3000 12.3226
732.4000 12.3226
732.5000 11.0254
732.6000 12.3226
732.7000 12.9711
732.8000 10.3769
732.9000 12.3226
733.0000 11.0254
733.1000 11.0254
733.2000 11.6740
733.3000 11.6740
733.4000 12.3226
733.5000 13.6197
733.6000 16.2139
733.7000 12.9711
733.8000 12.9711
733.9000 9.7283
734.0000 12.9711
734.1000 12.3226
734.2000 13.6197
734.3000 12.3226
734.4000 11.6740
734.5000 11.0254
734.6000 15.5653
734.7000 14.2682
734.8000 12.9711
734.9000 14.9168
735.0000 16.8624
735.1000 16.2139
735.2000 10.3769
735.3000 12.9711
735.4000 16.2139
735.5000 14.2682
735.6000 13.6197
735.7000 16.2139
735.8000 16.8624
735.9000 15.5653
736.0000 16.8624
736.1000 18.8081
736.2000 18.1596
736.3000 18.1596
736.4000 18.8081
736.5000 18.1596
736.6000 15.5653
736.7000 15.5653
736.8000 14.2682
736.9000 15.5653
737.0000 14.2682
737.1000 16.8624
737.2000 14.2682
737.3000 13.6197
737.4000 15.5653
737.5000 15.5653
737.6000 14.2682
737.7000 12.9711
737.8000 13.6197
737.9000 12.3226
738.0000 12.9711
738.1000 14.2682
738.2000 13.6197
738.3000 11.6740
738.4000 11.0254
738.5000 9.7283
738.6000 10.3769
738.7000 10.3769
738.8000 12.9711
738.9000 12.9711
739.0000 14.9168
739.1000 15.5653
739.2000 14.2682
739.3000 10.3769
739.4000 14.9168
739.5000 13.6197
739.6000 15.5653
739.7000 16.8624
739.8000 16.2139
739.9000 18.8081
740.0000 19.4567
740.1000 18.8081
740.2000 18.1596
740.3000 22.0509
740.4000 16.8624
740.5000 13.6197
740.6000 16.8624
740.7000 16.2139
740.8000 15.5653
740.9000 17.5110
741.0000 18.1596
741.1000 15.5653
741.2000 16.2139
741.3000 18.8081
741.4000 15.5653
741.5000 12.9711
741.6000 11.0254
741.7000 12.3226
741.8000 14.9168
741.9000 14.2682
742.0000 14.2682
742.1000 14.2682
742.2000 11.6740
742.3000 14.2682
742.4000 13.6197
742.5000 12.3226
742.6000 13.6197
742.7000 13.6197
742.8000 12.9711
742.9000 14.9168
743.0000 16.2139
743.1000 14.9168
743.2000 12.3226
743.3000 13.6197
743.4000 12.9711
743.5000 14.9168
743.6000 16.8624
743.7000 14.9168
743.8000 14.2682
743.9000 12.3226
744.0000 14.9168
744.1000 15.5653
744.2000 16.8624
744.3000 15.5653
744.4000 16.2139
744.5000 16.2139
744.6000 14.2682
744.7000 16.2139
744.8000 18.8081
744.9000 18.1596
745.0000 14.9168
745.1000 17.5110
745.2000 19.4567
745.3000 18.1596
745.4000 16.2139
745.5000 18.1596
745.6000 16.2139
745.7000 18.1596
745.8000 20.1052
745.9000 20.7538
746.0000 18.8081
746.1000 17.5110
746.2000 17.5110
746.3000 12.9711
746.4000 14.9168
746.5000 17.5110
746.6000 18.1596
746.7000 17.5110
746.8000 20.7538
746.9000 17.5110
747.0000 18.1596
747.1000 16.2139
747.2000 17.5110
747.3000 16.2139
747.4000 18.8081
747.5000 19.4567
747.6000 18.8081
747.7000 17.5110
747.8000 17.5110
747.9000 16.2139
748.0000 14.9168
748.1000 12.9711
748.2000 13.6197
748.3000 12.3226
748.4000 15.5653
748.5000 14.9168
748.6000 14.9168
748.7000 11.6740
748.8000 12.9711
748.9000 12.9711
749.0000 13.6197
749.1000 13.6197
749.2000 14.9168
749.3000 14.2682
749.4000 11.6740
749.5000 14.9168
749.6000 12.9711
749.7000 14.2682
749.8000 13.6197
749.9000 14.9168
750.0000 14.2682
750.1000 14.2682
750.2000 18.1596
750.3000 17.5110
750.4000 14.2682
750.5000 18.8081
750.6000 20.1052
750.7000 21.4023
750.8000 19.4567
750.9000 16.8624
751.0000 19.4567
751.1000 19.4567
751.2000 20.1052
751.3000 19.4567
751.4000 20.1052
751.5000 19.4567
751.6000 19.4567
751.7000 20.7538
751.8000 17.5110
751.9000 18.8081
752.0000 15.5653
752.1000 18.1596
752.2000 17.5110
752.3000 14.2682
752.4000 15.5653
752.5000 17.5110
752.6000 16.8624
752.7000 12.9711
752.8000 13.6197
752.9000 14.2682
753.0000 13.6197
753.1000 15.5653
753.2000 16.2139
753.3000 15.5653
753.4000 13.6197
753.5000 15.5653
753.6000 15.5653
753.7000 14.9168
753.8000 15.5653
753.9000 14.9168
754.0000 16.2139
754.1000 12.3226
754.2000 18.1596
754.3000 19.4567
754.4000 17.5110
754.5000 21.4023
754.6000 22.0509
754.7000 20.7538
754.8000 21.4023
754.9000 19.4567
755.0000 17.5110
755.1000 17.5110
755.2000 16.8624
755.3000 15.5653
755.4000 15.5653
755.5000 19.4567
755.6000 16.2139
755.7000 18.8081
755.8000 14.9168
755.9000 14.9168
756.0000 15.5653
756.1000 13.6197
756.2000 16.2139
756.3000 14.9168
756.4000 11.6740
756.5000 11.0254
756.6000 9.0798
756.7000 12.3226
756.8000 14.9168
756.9000 12.9711
757.0000 15.5653
757.1000 12.3226
757.2000 14.9168
757.3000 14.9168
757.4000 15.5653
757.5000 16.8624
757.6000 17.5110
757.7000 13.6197
757.8000 14.9168
757.9000 12.9711
758.0000 13.6197
758.1000 14.9168
758.2000 14.9168
758.3000 13.6197
758.4000 15.5653
758.5000 16.8624
758.6000 15.5653
758.7000 16.2139
758.8000 16.2139
758.9000 14.9168
759.0000 16.2139
759.1000 15.5653
759.2000 16.2139
759.3000 17.5110
759.4000 14.9168
759.5000 18.8081
759.6000 19.4567
759.7000 18.8081
759.8000 16.8624
759.9000 16.2139
760.0000 14.9168
760.1000 16.2139
760.2000 18.8081
760.3000 18.1596
760.4000 17.5110
760.5000 15.5653
760.6000 14.2682
760.7000 14.9168
760.8000 14.2682
760.9000 14.9168
761.0000 14.2682
761.1000 12.9711
761.2000 14.9168
761.3000 12.9711
761.4000 12.3226
761.5000 12.3226
761.6000 16.2139
761.7000 16.2139
761.8000 14.9168
761.9000 16.2139
762.0000 18.8081
762.1000 19.4567
762.2000 19.4567
762.3000 14.9168
762.4000 11.6740
762.5000 16.2139
762.6000 16.2139
762.7000 12.9711
762.8000 14.9168
762.9000 14.2682
763.0000 13.6197
763.1000 13.6197
763.2000 15.5653
763.3000 15.5653
763.4000 13.6197
763.5000 11.0254
763.6000 11.0254
763.7000 10.3769
763.8000 9.7283
763.9000 11.6740
764.0000 12.3226
764.1000 10.3769
764.2000 12.9711
764.3000 12.9711
764.4000 14.2682
764.5000 13.6197
764.6000 12.3226
764.7000 14.9168
764.8000 16.2139
764.9000 12.9711
765.0000 11.0254
765.1000 12.9711
765.2000 12.9711
765.3000 11.0254
765.4000 14.2682
765.5000 13.6197
765.6000 12.3226
765.7000 13.6197
765.8000 12.3226
765.9000 11.0254
766.0000 11.0254
766.1000 11.0254
766.2000 12.3226
766.3000 12.9711
766.4000 13.6197
766.5000 10.3769
766.6000 14.2682
766.7000 11.6740
766.8000 12.3226
766.9000 13.6197
767.0000 14.2682
767.1000 13.6197
767.2000 14.2682
767.3000 14.2682
767.4000 13.6197
767.5000 11.6740
767.6000 10.3769
767.7000 10.3769
767.8000 12.3226
767.9000 12.3226
768.0000 13.6197
768.1000 12.3226
768.2000 12.3226
768.3000 13.6197
768.4000 10.3769
768.5000 10.3769
768.6000 10.3769
768.7000 9.7283
768.8000 11.0254
768.9000 11.6740
769.0000 12.9711
769.1000 12.3226
769.2000 10.3769
769.3000 12.3226
769.4000 12.3226
769.5000 11.6740
769.6000 11.0254
769.7000 12.3226
769.8000 10.3769
769.9000 6.4856
770.0000 8.4312
770.1000 7.7827
770.2000 7.1341
770.3000 10.3769
770.4000 10.3769
770.5000 8.4312
770.6000 9.0798
770.7000 7.7827
770.8000 7.1341
770.9000 9.0798
771.0000 6.4856
771.1000 6.4856
771.2000 5.1884
771.3000 5.1884
771.4000 5.8370
771.5000 6.4856
771.6000 7.1341
771.7000 7.1341
771.8000 7.7827
771.9000 8.4312
772.0000 6.4856
772.1000 5.8370
772.2000 9.0798
772.3000 9.7283
772.4000 11.6740
772.5000 10.3769
772.6000 11.0254
772.7000 9.7283
772.8000 12.3226
772.9000 14.2682
773.0000 12.3226
773.1000 12.9711
773.2000 12.3226
773.3000 11.6740
773.4000 11.0254
773.5000 9.7283
773.6000 11.6740
773.7000 9.7283
773.8000 10.3769
773.9000 10.3769
774.0000 11.0254
774.1000 11.0254
774.2000 11.6740
774.3000 10.3769
774.4000 14.2682
774.5000 14.2682
774.6000 14.2682
774.7000 14.9168
774.8000 17.5110
774.9000 14.9168
775.0000 11.0254
775.1000 12.3226
775.2000 11.6740
775.3000 11.0254
775.4000 11.6740
775.5000 11.0254
775.6000 11.6740
775.7000 12.9711
775.8000 13.6197
775.9000 14.2682
776.0000 14.9168
776.1000 16.2139
776.2000 12.9711
776.3000 13.6197
776.4000 14.9168
776.5000 14.2682
776.6000 11.6740
776.7000 11.6740
776.8000 11.6740
776.9000 12.3226
777.0000 13.6197
777.1000 11.6740
777.2000 9.0798
777.3000 9.7283
777.4000 7.7827
777.5000 9.0798
777.6000 12.3226
777.7000 10.3769
777.8000 9.7283
777.9000 11.0254
778.0000 10.3769
778.1000 10.3769
778.2000 12.9711
778.3000 12.9711
778.4000 11.0254
778.5000 14.9168
778.6000 11.0254
778.7000 13.6197
778.8000 11.6740
778.9000 13.6197
779.0000 14.2682
779.1000 14.9168
779.2000 14.9168
779.3000 16.2139
779.4000 18.1596
779.5000 15.5653
779.6000 16.2139
779.7000 18.1596
779.8000 19.4567
779.9000 22.0509
780.0000 19.4567
780.1000 16.8624
780.2000 18.1596
780.3000 18.1596
780.4000 14.2682
780.5000 13.6197
780.6000 14.9168
780.7000 13.6197
780.8000 12.3226
780.9000 16.2139
781.0000 15.5653
781.1000 16.8624
781.2000 13.6197
781.3000 14.9168
781.4000 15.5653
781.5000 18.8081
781.6000 17.5110
781.7000 16.2139
781.8000 14.2682
781.9000 16.8624
782.0000 16.2139
782.1000 13.6197
782.2000 14.2682
782.3000 14.2682
782.4000 12.3226
782.5000 14.2682
782.6000 14.2682
782.7000 12.3226
782.8000 12.3226
782.9000 14.2682
783.0000 14.9168
783.1000 13.6197
783.2000 13.6197
783.3000 12.9711
783.4000 15.5653
783.5000 13.6197
783.6000 12.3226
783.7000 16.2139
783.8000 16.8624
783.9000 18.1596
784.0000 16.2139
784.1000 16.8624
784.2000 15.5653
784.3000 15.5653
784.4000 14.2682
784.5000 14.9168
784.6000 15.5653
784.7000 16.2139
784.8000 16.2139
784.9000 15.5653
785.0000 16.8624
785.1000 12.9711
785.2000 18.1596
785.3000 16.8624
785.4000 16.2139
785.5000 16.2139
785.6000 14.9168
785.7000 14.9168
785.8000 16.2139
785.9000 14.2682
786.0000 18.1596
786.1000 19.4567
786.2000 16.2139
786.3000 17.5110
786.4000 16.2139
786.5000 14.9168
786.6000 14.9168
786.7000 15.5653
786.8000 15.5653
786.9000 14.2682
787.0000 14.9168
787.1000 15.5653
787.2000 16.8624
787.3000 16.8624
787.4000 18.8081
787.5000 18.1596
787.6000 16.8624
787.7000 16.8624
787.8000 19.4567
787.9000 22.6994
788.0000 20.7538
788.1000 22.0509
788.2000 20.1052
788.3000 17.5110
788.4000 14.2682
788.5000 19.4567
788.6000 15.5653
788.7000 15.5653
788.8000 17.5110
788.9000 18.1596
789.0000 15.5653
789.1000 16.2139
789.2000 17.5110
789.3000 15.5653
789.4000 14.2682
789.5000 13.6197
789.6000 12.9711
789.7000 14.2682
789.8000 16.8624
789.9000 20.7538
790.0000 18.1596
790.1000 16.2139
790.2000 18.8081
790.3000 19.4567
790.4000 20.1052
790.5000 16.8624
790.6000 16.8624
790.7000 20.1052
790.8000 20.7538
790.9000 16.8624
791.0000 18.1596
791.1000 18.8081
791.2000 21.4023
791.3000 18.1596
791.4000 15.5653
791.5000 12.9711
791.6000 14.9168
791.7000 14.2682
791.8000 12.3226
791.9000 13.6197
792.0000 16.2139
792.1000 16.2139
792.2000 14.2682
792.3000 12.3226
792.4000 12.9711
792.5000 12.3226
792.6000 11.6740
792.7000 9.7283
792.8000 11.6740
792.9000 11.6740
793.0000 11.0254
793.1000 13.6197
793.2000 16.2139
793.3000 14.2682
793.4000 12.3226
793.5000 11.6740
793.6000 14.9168
793.7000 14.2682
793.8000 11.6740
793.9000 12.3226
794.0000 14.2682
794.1000 14.2682
794.2000 13.6197
794.3000 14.2682
794.4000 14.2682
794.5000 12.3226
794.6000 12.9711
794.7000 13.6197
794.8000 15.5653
794.9000 14.9168
795.0000 15.5653
795.1000 15.5653
795.2000 18.8081
795.3000 20.7538
795.4000 20.1052
795.5000 20.1052
795.6000 17.5110
795.7000 20.1052
795.8000 23.3480
795.9000 20.1052
796.0000 18.8081
796.1000 18.8081
796.2000 14.9168
796.3000 18.1596
796.4000 17.5110
796.5000 19.4567
796.6000 20.7538
796.7000 20.1052
796.8000 20.7538
796.9000 18.1596
797.0000 18.8081
797.1000 18.1596
797.2000 18.1596
797.3000 16.2139
797.4000 18.8081
797.5000 18.1596
797.6000 17.5110
797.7000 19.4567
797.8000 16.8624
797.9000 18.8081
798.0000 17.5110
798.1000 18.8081
798.2000 16.8624
798.3000 16.2139
798.4000 14.9168
798.5000 14.9168
798.6000 17.5110
798.7000 17.5110
798.8000 16.8624
798.9000 17.5110
799.0000 16.8624
799.1000 18.8081
799.2000 18.1596
799.3000 14.9168
799.4000 15.5653
799.5000 16.2139
799.6000 18.8081
799.7000 17.5110
799.8000 18.8081
799.9000 17.5110
800.0000 18.1596
800.1000 19.4567
800.2000 16.2139
800.3000 17.5110
800.4000 14.9168
800.5000 15.5653
800.6000 16.2139
800.7000 14.2682
800.8000 20.7538
800.9000 18.1596
801.0000 22.0509
801.1000 20.1052
801.2000 19.4567
801.3000 20.1052
801.4000 23.3480
801.5000 20.1052
801.6000 16.8624
801.7000 18.1596
801.8000 17.5110
801.9000 14.9168
802.0000 14.9168
802.1000 17.5110
802.2000 16.8624
802.3000 17.5110
802.4000 19.4567
802.5000 16.2139
802.6000 18.1596
802.7000 16.2139
802.8000 16.2139
802.9000 12.9711
803.0000 12.9711
803.1000 12.9711
803.2000 13.6197
803.3000 12.9711
803.4000 14.2682
803.5000 14.2682
803.6000 12.9711
803.7000 12.9711
803.8000 14.2682
803.9000 13.6197
804.0000 12.9711
804.1000 16.8624
804.2000 16.2139
804.3000 16.2139
804.4000 14.9168
804.5000 18.8081
804.6000 17.5110
804.7000 20.1052
804.8000 20.7538
804.9000 22.0509
805.0000 18.1596
805.1000 23.9966
805.2000 20.1052
805.3000 26.5908
805.4000 26.5908
805.5000 26.5908
805.6000 23.9966
805.7000 28.5364
805.8000 22.6994
805.9000 24.6451
806.0000 20.7538
806.1000 22.0509
806.2000 21.4023
806.3000 20.1052
806.4000 18.8081
806.5000 23.3480
806.6000 21.4023
806.7000 18.8081
806.8000 19.4567
806.9000 18.8081
807.0000 22.0509
807.1000 20.7538
807.2000 18.8081
807.3000 19.4567
807.4000 17.5110
807.5000 19.4567
807.6000 18.8081
807.7000 18.1596
807.8000 20.1052
807.9000 20.1052
808.0000 21.4023
808.1000 22.0509
808.2000 19.4567
808.3000 18.8081
808.4000 21.4023
808.5000 16.8624
808.6000 19.4567
808.7000 16.2139
808.8000 14.2682
808.9000 15.5653
809.0000 14.9168
809.1000 14.2682
809.2000 15.5653
809.3000 14.9168
809.4000 15.5653
809.5000 12.3226
809.6000 12.9711
809.7000 14.2682
809.8000 12.3226
809.9000 13.6197
810.0000 14.2682
810.1000 11.6740
810.2000 12.9711
810.3000 12.9711
810.4000 12.9711
810.5000 11.0254
810.6000 11.6740
810.7000 12.9711
810.8000 13.6197
810.9000 13.6197
811.0000 11.0254
811.1000 12.9711
811.2000 12.3226
811.3000 12.3226
811.4000 9.0798
811.5000 12.9711
811.6000 12.9711
811.7000 16.2139
811.8000 13.6197
811.9000 13.6197
812.0000 12.3226
812.1000 14.2682
812.2000 14.2682
812.3000 14.9168
812.4000 12.9711
812.5000 14.2682
812.6000 11.0254
812.7000 9.7283
812.8000 11.0254
812.9000 11.6740
813.0000 12.3226
813.1000 11.6740
813.2000 12.9711
813.3000 11.6740
813.4000 11.0254
813.5000 12.9711
813.6000 12.9711
813.7000 16.2139
813.8000 14.2682
813.9000 17.5110
814.0000 17.5110
814.1000 17.5110
814.2000 20.7538
814.3000 20.1052
814.4000 17.5110
814.5000 16.2139
814.6000 16.8624
814.7000 16.2139
814.8000 15.5653
814.9000 14.9168
815.0000 15.5653
815.1000 16.8624
815.2000 14.2682
815.3000 14.9168
815.4000 17.5110
815.5000 16.8624
815.6000 13.6197
815.7000 16.8624
815.8000 11.0254
815.9000 11.0254
816.0000 12.3226
816.1000 11.0254
816.2000 13.6197
816.3000 16.8624
816.4000 14.9168
816.5000 16.2139
816.6000 16.8624
816.7000 18.1596
816.8000 15.5653
816.9000 15.5653
817.0000 17.5110
817.1000 20.1052
817.2000 15.5653
817.3000 20.1052
817.4000 18.8081
817.5000 20.7538
817.6000 19.4567
817.7000 18.8081
817.8000 19.4567
817.9000 18.8081
818.0000 19.4567
818.1000 21.4023
818.2000 20.1052
818.3000 20.7538
818.4000 22.6994
818.5000 21.4023
818.6000 18.1596
818.7000 20.1052
818.8000 19.4567
818.9000 18.8081
819.0000 16.2139
819.1000 20.7538
819.2000 20.1052
819.3000 22.0509
819.4000 24.6451
819.5000 22.6994
819.6000 20.7538
819.7000 23.3480
819.8000 19.4567
819.9000 22.0509
820.0000 18.8081
820.1000 19.4567
820.2000 21.4023
820.3000 23.9966
820.4000 21.4023
820.5000 23.3480
820.6000 24.6451
820.7000 22.0509
820.8000 22.0509
820.9000 20.7538
821.0000 20.7538
821.1000 21.4023
821.2000 23.3480
821.3000 25.2937
821.4000 25.2937
821.5000 20.7538
821.6000 21.4023
821.7000 20.1052
821.8000 20.1052
821.9000 20.1052
822.0000 20.1052
822.1000 20.7538
822.2000 20.1052
822.3000 22.0509
822.4000 22.6994
822.5000 18.8081
822.6000 22.0509
822.7000 22.0509
822.8000 22.6994
822.9000 22.0509
823.0000 22.0509
823.1000 20.1052
823.2000 17.5110
823.3000 18.8081
823.4000 18.1596
823.5000 18.1596
823.6000 16.2139
823.7000 17.5110
823.8000 16.8624
823.9000 16.8624
824.0000 16.2139
824.1000 18.8081
824.2000 16.8624
824.3000 16.8624
824.4000 18.1596
824.5000 20.1052
824.6000 17.5110
824.7000 12.9711
824.8000 12.3226
824.9000 15.5653
825.0000 16.2139
825.1000 16.8624
825.2000 16.8624
825.3000 18.8081
825.4000 18.1596
825.5000 16.2139
825.6000 16.8624
825.7000 16.2139
825.8000 15.5653
825.9000 17.5110
826.0000 18.8081
826.1000 20.1052
826.2000 16.8624
826.3000 20.1052
826.4000 20.1052
826.5000 16.8624
826.6000 18.1596
826.7000 14.2682
826.8000 14.2682
826.9000 14.9168
827.0000 14.9168
827.1000 14.9168
827.2000 12.9711
827.3000 16.8624
827.4000 14.2682
827.5000 15.5653
827.6000 11.6740
827.7000 16.8624
827.8000 14.2682
827.9000 14.2682
828.0000 14.2682
828.1000 15.5653
828.2000 16.2139
828.3000 17.5110
828.4000 16.8624
828.5000 17.5110
828.6000 16.2139
828.7000 16.2139
828.8000 14.9168
828.9000 13.6197
829.0000 11.6740
829.1000 13.6197
829.2000 14.9168
829.3000 15.5653
829.4000 15.5653
829.5000 16.2139
829.6000 17.5110
829.7000 17.5110
829.8000 16.2139
829.9000 16.2139
830.0000 16.8624
830.1000 14.2682
830.2000 14.9168
830.3000 18.1596
830.4000 18.8081
830.5000 15.5653
830.6000 17.5110
830.7000 16.2139
830.8000 15.5653
830.9000 19.4567
831.0000 18.1596
831.1000 20.7538
831.2000 20.1052
831.3000 18.1596
831.4000 18.1596
831.5000 16.2139
831.6000 14.9168
831.7000 15.5653
831.8000 15.5653
831.9000 18.1596
832.0000 16.2139
832.1000 13.6197
832.2000 14.2682
832.3000 13.6197
832.4000 15.5653
832.5000 15.5653
832.6000 12.3226
832.7000 14.9168
832.8000 16.2139
832.9000 14.9168
833.0000 15.5653
833.1000 15.5653
833.2000 15.5653
833.3000 16.8624
833.4000 16.2139
833.5000 14.2682
833.6000 15.5653
833.7000 16.8624
833.8000 16.8624
833.9000 16.2139
834.0000 16.8624
834.1000 13.6197
834.2000 14.9168
834.3000 15.5653
834.4000 14.2682
834.5000 18.8081
834.6000 19.4567
834.7000 18.8081
834.8000 18.1596
834.9000 20.7538
835.0000 20.7538
835.1000 20.1052
835.2000 20.1052
835.3000 18.8081
835.4000 16.8624
835.5000 15.5653
835.6000 18.8081
835.7000 18.1596
835.8000 22.6994
835.9000 20.1052
836.0000 16.8624
836.1000 16.8624
836.2000 16.8624
836.3000 15.5653
836.4000 15.5653
836.5000 17.5110
836.6000 16.8624
836.7000 18.1596
836.8000 15.5653
836.9000 17.5110
837.0000 14.2682
837.1000 12.3226
837.2000 12.9711
837.3000 12.9711
837.4000 15.5653
837.5000 14.2682
837.6000 17.5110
837.7000 17.5110
837.8000 19.4567
837.9000 17.5110
838.0000 16.8624
838.1000 18.8081
838.2000 18.1596
838.3000 18.8081
838.4000 20.7538
838.5000 16.2139
838.6000 16.8624
838.7000 17.5110
838.8000 16.2139
838.9000 19.4567
839.0000 16.2139
839.1000 18.1596
839.2000 16.2139
839.3000 16.2139
839.4000 16.2139
839.5000 16.8624
839.6000 14.9168
839.7000 16.2139
839.8000 16.8624
839.9000 16.8624
840.0000 17.5110
840.1000 16.2139
840.2000 16.8624
840.3000 15.5653
840.4000 17.5110
840.5000 21.4023
840.6000 23.3480
840.7000 20.1052
840.8000 16.2139
840.9000 14.9168
841.0000 18.1596
841.1000 15.5653
841.2000 17.5110
841.3000 18.8081
841.4000 18.1596
841.5000 15.5653
841.6000 17.5110
841.7000 18.8081
841.8000 18.1596
841.9000 16.8624
842.0000 16.2139
842.1000 17.5110
842.2000 15.5653
842.3000 14.9168
842.4000 14.2682
