time    Model_ERKCa-C500-d1_ppERK
582.3000 11.0254
582.4000 11.6740
582.5000 8.4312
582.6000 11.6740
582.7000 12.9711
582.8000 13.6197
582.9000 12.3226
583.0000 12.3226
583.1000 10.3769
583.2000 12.9711
583.3000 12.3226
583.4000 11.6740
583.5000 9.7283
583.6000 9.7283
583.7000 11.6740
583.8000 10.3769
583.9000 9.7283
584.0000 12.9711
584.1000 9.7283
584.2000 11.6740
584.3000 13.6197
584.4000 12.9711
584.5000 14.9168
584.6000 12.3226
584.7000 11.6740
584.8000 12.3226
584.9000 14.9168
585.0000 16.2139
585.1000 13.6197
585.2000 12.9711
585.3000 15.5653
585.4000 14.2682
585.5000 15.5653
585.6000 16.2139
585.7000 15.5653
585.8000 12.9711
585.9000 18.1596
586.0000 16.2139
586.1000 16.8624
586.2000 14.2682
586.3000 13.6197
586.4000 13.6197
586.5000 17.5110
586.6000 15.5653
586.7000 16.8624
586.8000 14.9168
586.9000 16.2139
587.0000 12.9711
587.1000 16.2139
587.2000 16.8624
587.3000 11.6740
587.4000 13.6197
587.5000 12.3226
587.6000 14.9168
587.7000 13.6197
587.8000 13.6197
587.9000 12.9711
588.0000 13.6197
588.1000 12.9711
588.2000 12.3226
588.3000 11.6740
588.4000 12.3226
588.5000 11.0254
588.6000 9.0798
588.7000 9.7283
588.8000 11.0254
588.9000 12.9711
589.0000 12.9711
589.1000 15.5653
589.2000 15.5653
589.3000 16.2139
589.4000 15.5653
589.5000 16.2139
589.6000 16.2139
589.7000 16.8624
589.8000 13.6197
589.9000 16.2139
590.0000 14.9168
590.1000 15.5653
590.2000 14.9168
590.3000 16.2139
590.4000 16.2139
590.5000 17.5110
590.6000 15.5653
590.7000 11.6740
590.8000 17.5110
590.9000 18.8081
591.0000 15.5653
591.1000 15.5653
591.2000 12.9711
591.3000 14.9168
591.4000 15.5653
591.5000 15.5653
591.6000 15.5653
591.7000 16.8624
591.8000 15.5653
591.9000 14.9168
592.0000 14.2682
592.1000 11.0254
592.2000 11.0254
592.3000 11.0254
592.4000 12.9711
592.5000 14.2682
592.6000 16.8624
592.7000 14.9168
592.8000 16.8624
592.9000 15.5653
593.0000 14.2682
593.1000 16.8624
593.2000 14.9168
593.3000 16.2139
593.4000 14.9168
593.5000 15.5653
593.6000 14.9168
593.7000 15.5653
593.8000 16.8624
593.9000 16.8624
594.0000 16.2139
594.1000 17.5110
594.2000 20.1052
594.3000 20.7538
594.4000 22.0509
594.5000 20.1052
594.6000 16.8624
594.7000 16.2139
594.8000 12.3226
594.9000 11.6740
595.0000 12.9711
595.1000 11.0254
595.2000 11.6740
595.3000 11.6740
595.4000 12.3226
595.5000 11.6740
595.6000 11.0254
595.7000 13.6197
595.8000 16.8624
595.9000 12.9711
596.0000 15.5653
596.1000 15.5653
596.2000 19.4567
596.3000 18.1596
596.4000 14.9168
596.5000 18.8081
596.6000 18.1596
596.7000 15.5653
596.8000 17.5110
596.9000 17.5110
597.0000 15.5653
597.1000 16.2139
597.2000 14.2682
597.3000 16.2139
597.4000 11.6740
597.5000 12.3226
597.6000 13.6197
597.7000 16.2139
597.8000 16.8624
597.9000 16.8624
598.0000 18.8081
598.1000 17.5110
598.2000 16.8624
598.3000 12.3226
598.4000 13.6197
598.5000 16.2139
598.6000 17.5110
598.7000 16.2139
598.8000 16.8624
598.9000 16.8624
599.0000 15.5653
599.1000 14.2682
599.2000 15.5653
599.3000 14.9168
599.4000 14.2682
599.5000 12.9711
599.6000 14.9168
599.7000 13.6197
599.8000 12.9711
599.9000 14.9168
600.0000 16.2139
600.1000 17.5110
600.2000 16.8624
600.3000 12.3226
600.4000 16.2139
600.5000 15.5653
600.6000 13.6197
600.7000 15.5653
600.8000 19.4567
600.9000 18.8081
601.0000 18.1596
601.1000 15.5653
601.2000 14.9168
601.3000 19.4567
601.4000 22.0509
601.5000 18.8081
601.6000 15.5653
601.7000 20.7538
601.8000 16.8624
601.9000 20.1052
602.0000 18.1596
602.1000 20.1052
602.2000 19.4567
602.3000 16.8624
602.4000 16.2139
602.5000 16.8624
602.6000 13.6197
602.7000 12.9711
602.8000 16.2139
602.9000 13.6197
603.0000 12.9711
603.1000 15.5653
603.2000 14.9168
603.3000 12.3226
603.4000 14.9168
603.5000 14.9168
603.6000 14.9168
603.7000 16.8624
603.8000 16.8624
603.9000 17.5110
604.0000 16.2139
604.1000 18.1596
604.2000 15.5653
604.3000 16.2139
604.4000 16.8624
604.5000 16.2139
604.6000 16.8624
604.7000 19.4567
604.8000 17.5110
604.9000 16.2139
605.0000 14.9168
605.1000 14.9168
605.2000 14.9168
605.3000 15.5653
605.4000 15.5653
605.5000 14.2682
605.6000 14.9168
605.7000 14.2682
605.8000 14.9168
605.9000 14.9168
606.0000 16.2139
606.1000 16.8624
606.2000 16.2139
606.3000 16.2139
606.4000 14.9168
606.5000 13.6197
606.6000 13.6197
606.7000 12.3226
606.8000 13.6197
606.9000 14.9168
607.0000 14.2682
607.1000 12.9711
607.2000 12.3226
607.3000 12.3226
607.4000 11.0254
607.5000 10.3769
607.6000 10.3769
607.7000 12.3226
607.8000 13.6197
607.9000 11.6740
608.0000 12.3226
608.1000 11.6740
608.2000 12.9711
608.3000 15.5653
608.4000 12.9711
608.5000 11.6740
608.6000 13.6197
608.7000 10.3769
608.8000 12.3226
608.9000 12.9711
609.0000 15.5653
609.1000 17.5110
609.2000 14.9168
609.3000 17.5110
609.4000 15.5653
609.5000 14.9168
609.6000 16.2139
609.7000 16.8624
609.8000 15.5653
609.9000 13.6197
610.0000 12.9711
610.1000 14.9168
610.2000 16.2139
610.3000 16.2139
610.4000 17.5110
610.5000 18.1596
610.6000 16.2139
610.7000 14.9168
610.8000 16.2139
610.9000 13.6197
611.0000 14.9168
611.1000 16.2139
611.2000 13.6197
611.3000 9.7283
611.4000 12.3226
611.5000 11.0254
611.6000 12.9711
611.7000 12.9711
611.8000 12.9711
611.9000 14.2682
612.0000 11.6740
612.1000 11.6740
612.2000 12.9711
612.3000 12.3226
612.4000 11.0254
612.5000 13.6197
612.6000 12.3226
612.7000 15.5653
612.8000 12.9711
612.9000 14.2682
613.0000 13.6197
613.1000 12.9711
613.2000 11.6740
613.3000 12.9711
613.4000 11.0254
613.5000 12.9711
613.6000 11.6740
613.7000 11.0254
613.8000 9.0798
613.9000 9.0798
614.0000 8.4312
614.1000 10.3769
614.2000 12.9711
614.3000 12.9711
614.4000 13.6197
614.5000 11.0254
614.6000 11.6740
614.7000 14.2682
614.8000 11.6740
614.9000 11.6740
615.0000 10.3769
615.1000 9.7283
615.2000 10.3769
615.3000 10.3769
615.4000 10.3769
615.5000 11.6740
615.6000 10.3769
615.7000 12.9711
615.8000 15.5653
615.9000 14.2682
616.0000 14.9168
616.1000 16.2139
616.2000 14.2682
616.3000 14.9168
616.4000 16.8624
616.5000 19.4567
616.6000 16.8624
616.7000 14.2682
616.8000 12.9711
616.9000 14.2682
617.0000 12.3226
617.1000 12.3226
617.2000 13.6197
617.3000 13.6197
617.4000 11.6740
617.5000 9.7283
617.6000 9.0798
617.7000 11.6740
617.8000 12.9711
617.9000 12.3226
618.0000 13.6197
618.1000 11.6740
618.2000 11.0254
618.3000 9.0798
618.4000 10.3769
618.5000 8.4312
618.6000 12.3226
618.7000 10.3769
618.8000 9.0798
618.9000 9.7283
619.0000 11.0254
619.1000 11.0254
619.2000 11.6740
619.3000 9.7283
619.4000 11.0254
619.5000 8.4312
619.6000 9.0798
619.7000 8.4312
619.8000 7.7827
619.9000 9.7283
620.0000 11.0254
620.1000 12.9711
620.2000 11.6740
620.3000 12.3226
620.4000 11.6740
620.5000 11.0254
620.6000 11.0254
620.7000 12.3226
620.8000 9.7283
620.9000 11.6740
621.0000 11.6740
621.1000 13.6197
621.2000 12.9711
621.3000 11.6740
621.4000 11.6740
621.5000 11.0254
621.6000 11.0254
621.7000 14.9168
621.8000 15.5653
621.9000 16.8624
622.0000 11.6740
622.1000 9.7283
622.2000 10.3769
622.3000 12.9711
622.4000 12.9711
622.5000 9.0798
622.6000 12.3226
622.7000 10.3769
622.8000 12.3226
622.9000 8.4312
623.0000 8.4312
623.1000 9.0798
623.2000 8.4312
623.3000 9.0798
623.4000 11.6740
623.5000 14.9168
623.6000 14.9168
623.7000 12.9711
623.8000 10.3769
623.9000 11.0254
624.0000 14.2682
624.1000 12.9711
624.2000 13.6197
624.3000 11.0254
624.4000 12.9711
624.5000 13.6197
624.6000 12.9711
624.7000 11.6740
624.8000 11.0254
624.9000 9.0798
625.0000 7.7827
625.1000 9.7283
625.2000 9.0798
625.3000 9.0798
625.4000 9.0798
625.5000 9.7283
625.6000 9.7283
625.7000 9.0798
625.8000 9.7283
625.9000 9.7283
626.0000 11.6740
626.1000 9.7283
626.2000 12.3226
626.3000 13.6197
626.4000 12.9711
626.5000 11.6740
626.6000 12.3226
626.7000 12.9711
626.8000 10.3769
626.9000 11.6740
627.0000 11.6740
627.1000 12.9711
627.2000 12.9711
627.3000 12.9711
627.4000 12.3226
627.5000 13.6197
627.6000 12.9711
627.7000 12.3226
627.8000 11.6740
627.9000 14.2682
628.0000 12.3226
628.1000 14.2682
628.2000 14.9168
628.3000 15.5653
628.4000 14.2682
628.5000 11.6740
628.6000 12.3226
628.7000 10.3769
628.8000 11.6740
628.9000 14.2682
629.0000 13.6197
629.1000 12.9711
629.2000 16.8624
629.3000 15.5653
629.4000 14.9168
629.5000 14.2682
629.6000 16.8624
629.7000 16.8624
629.8000 15.5653
629.9000 13.6197
630.0000 16.2139
630.1000 16.2139
630.2000 15.5653
630.3000 17.5110
630.4000 18.1596
630.5000 14.2682
630.6000 16.8624
630.7000 14.2682
630.8000 16.8624
630.9000 17.5110
631.0000 15.5653
631.1000 16.2139
631.2000 14.2682
631.3000 13.6197
631.4000 12.3226
631.5000 12.3226
631.6000 13.6197
631.7000 13.6197
631.8000 14.2682
631.9000 12.3226
632.0000 14.2682
632.1000 12.9711
632.2000 11.0254
632.3000 14.9168
632.4000 14.2682
632.5000 13.6197
632.6000 12.9711
632.7000 10.3769
632.8000 11.0254
632.9000 10.3769
633.0000 11.0254
633.1000 13.6197
633.2000 11.0254
633.3000 12.3226
633.4000 13.6197
633.5000 12.3226
633.6000 11.6740
633.7000 9.7283
633.8000 11.0254
633.9000 11.6740
634.0000 12.3226
634.1000 10.3769
634.2000 10.3769
634.3000 11.6740
634.4000 11.6740
634.5000 11.0254
634.6000 10.3769
634.7000 11.6740
634.8000 7.7827
634.9000 8.4312
635.0000 9.0798
635.1000 11.6740
635.2000 11.6740
635.3000 11.0254
635.4000 10.3769
635.5000 9.0798
635.6000 8.4312
635.7000 9.0798
635.8000 12.3226
635.9000 12.3226
636.0000 11.0254
636.1000 9.7283
636.2000 10.3769
636.3000 12.3226
636.4000 11.6740
636.5000 17.5110
636.6000 15.5653
636.7000 14.2682
636.8000 12.9711
636.9000 11.0254
637.0000 10.3769
637.1000 9.7283
637.2000 9.0798
637.3000 9.0798
637.4000 7.7827
637.5000 9.7283
637.6000 11.6740
637.7000 13.6197
637.8000 9.0798
637.9000 8.4312
638.0000 10.3769
638.1000 7.7827
638.2000 10.3769
638.3000 11.0254
638.4000 9.7283
638.5000 7.7827
638.6000 7.7827
638.7000 8.4312
638.8000 6.4856
638.9000 5.1884
639.0000 6.4856
639.1000 7.7827
639.2000 7.1341
639.3000 8.4312
639.4000 9.7283
639.5000 11.0254
639.6000 7.7827
639.7000 7.1341
639.8000 10.3769
639.9000 7.7827
640.0000 9.7283
640.1000 9.7283
640.2000 7.7827
640.3000 5.1884
640.4000 7.1341
640.5000 6.4856
640.6000 7.1341
640.7000 7.1341
640.8000 7.7827
640.9000 7.1341
641.0000 9.0798
641.1000 7.7827
641.2000 5.1884
641.3000 7.7827
641.4000 7.7827
641.5000 9.0798
641.6000 9.7283
641.7000 9.7283
641.8000 10.3769
641.9000 9.0798
642.0000 9.7283
642.1000 7.7827
642.2000 8.4312
642.3000 9.7283
642.4000 9.0798
642.5000 8.4312
642.6000 7.1341
642.7000 8.4312
642.8000 9.7283
642.9000 10.3769
643.0000 9.0798
643.1000 9.0798
643.2000 9.0798
643.3000 9.0798
643.4000 7.7827
643.5000 8.4312
643.6000 7.1341
643.7000 7.1341
643.8000 8.4312
643.9000 8.4312
644.0000 7.7827
644.1000 7.1341
644.2000 6.4856
644.3000 7.7827
644.4000 7.7827
644.5000 7.7827
644.6000 5.8370
644.7000 9.0798
644.8000 7.7827
644.9000 7.7827
645.0000 7.7827
645.1000 9.0798
645.2000 9.7283
645.3000 13.6197
645.4000 12.9711
645.5000 9.7283
645.6000 12.3226
645.7000 9.7283
645.8000 10.3769
645.9000 12.9711
646.0000 11.6740
646.1000 11.6740
646.2000 9.7283
646.3000 11.0254
646.4000 12.9711
646.5000 9.0798
646.6000 11.6740
646.7000 9.7283
646.8000 9.7283
646.9000 9.7283
647.0000 12.3226
647.1000 11.6740
647.2000 10.3769
647.3000 6.4856
647.4000 7.7827
647.5000 8.4312
647.6000 9.0798
647.7000 10.3769
647.8000 10.3769
647.9000 8.4312
648.0000 9.7283
648.1000 9.0798
648.2000 8.4312
648.3000 9.0798
648.4000 10.3769
648.5000 11.0254
648.6000 10.3769
648.7000 13.6197
648.8000 14.2682
648.9000 12.9711
649.0000 14.2682
649.1000 16.8624
649.2000 14.9168
649.3000 14.2682
649.4000 14.9168
649.5000 14.2682
649.6000 12.9711
649.7000 14.2682
649.8000 11.6740
649.9000 13.6197
650.0000 12.9711
650.1000 12.9711
650.2000 12.3226
650.3000 13.6197
650.4000 14.2682
650.5000 14.2682
650.6000 13.6197
650.7000 14.9168
650.8000 14.2682
650.9000 12.3226
651.0000 11.0254
651.1000 12.3226
651.2000 10.3769
651.3000 11.0254
651.4000 10.3769
651.5000 7.7827
651.6000 7.7827
651.7000 10.3769
651.8000 10.3769
651.9000 9.7283
652.0000 9.0798
652.1000 11.0254
652.2000 9.7283
652.3000 11.6740
652.4000 14.2682
652.5000 14.9168
652.6000 14.9168
652.7000 15.5653
652.8000 16.2139
652.9000 18.1596
653.0000 17.5110
653.1000 14.9168
653.2000 16.8624
653.3000 15.5653
653.4000 13.6197
653.5000 13.6197
653.6000 12.3226
653.7000 9.7283
653.8000 10.3769
653.9000 7.1341
654.0000 8.4312
654.1000 7.1341
654.2000 9.0798
654.3000 9.0798
654.4000 10.3769
654.5000 9.7283
654.6000 9.0798
654.7000 7.7827
654.8000 7.1341
654.9000 11.0254
655.0000 11.0254
655.1000 11.6740
655.2000 10.3769
655.3000 12.9711
655.4000 13.6197
655.5000 11.6740
655.6000 14.9168
655.7000 13.6197
655.8000 11.6740
655.9000 10.3769
656.0000 11.0254
656.1000 10.3769
656.2000 9.7283
656.3000 8.4312
656.4000 9.0798
656.5000 10.3769
656.6000 11.0254
656.7000 11.0254
656.8000 10.3769
656.9000 11.6740
657.0000 9.7283
657.1000 8.4312
657.2000 11.6740
657.3000 12.3226
657.4000 9.7283
657.5000 11.0254
657.6000 9.7283
657.7000 9.0798
657.8000 9.0798
657.9000 11.6740
658.0000 12.9711
658.1000 11.0254
658.2000 9.7283
658.3000 9.0798
658.4000 10.3769
658.5000 11.0254
658.6000 9.0798
658.7000 10.3769
658.8000 9.7283
658.9000 12.3226
659.0000 10.3769
659.1000 11.6740
659.2000 12.3226
659.3000 9.7283
659.4000 11.6740
659.5000 12.3226
659.6000 12.3226
659.7000 11.0254
659.8000 11.6740
659.9000 13.6197
660.0000 12.3226
660.1000 11.6740
660.2000 12.9711
660.3000 14.2682
660.4000 12.3226
660.5000 11.6740
660.6000 11.6740
660.7000 14.9168
660.8000 16.8624
660.9000 17.5110
661.0000 14.9168
661.1000 14.2682
661.2000 9.0798
661.3000 12.9711
661.4000 12.9711
661.5000 13.6197
661.6000 12.3226
661.7000 11.6740
661.8000 11.6740
661.9000 12.9711
662.0000 9.7283
662.1000 13.6197
662.2000 14.2682
662.3000 12.9711
662.4000 12.9711
662.5000 12.3226
662.6000 12.3226
662.7000 12.3226
662.8000 10.3769
662.9000 13.6197
663.0000 12.3226
663.1000 11.6740
663.2000 12.9711
663.3000 12.3226
663.4000 14.9168
663.5000 14.2682
663.6000 12.9711
663.7000 14.2682
663.8000 13.6197
663.9000 14.2682
664.0000 14.2682
664.1000 11.0254
664.2000 9.0798
664.3000 11.0254
664.4000 11.0254
664.5000 11.6740
664.6000 10.3769
664.7000 9.0798
664.8000 9.7283
664.9000 11.0254
665.0000 11.0254
665.1000 11.0254
665.2000 11.0254
665.3000 10.3769
665.4000 9.7283
665.5000 10.3769
665.6000 11.6740
665.7000 12.9711
665.8000 12.3226
665.9000 11.0254
666.0000 12.9711
666.1000 12.9711
666.2000 11.0254
666.3000 10.3769
666.4000 12.9711
666.5000 11.6740
666.6000 12.9711
666.7000 9.7283
666.8000 9.7283
666.9000 8.4312
667.0000 9.7283
667.1000 10.3769
667.2000 8.4312
667.3000 11.6740
667.4000 8.4312
667.5000 7.7827
667.6000 7.7827
667.7000 9.0798
667.8000 11.0254
667.9000 11.6740
668.0000 12.9711
668.1000 12.9711
668.2000 13.6197
668.3000 13.6197
668.4000 14.9168
668.5000 13.6197
668.6000 14.9168
668.7000 12.9711
668.8000 14.9168
668.9000 12.9711
669.0000 14.2682
669.1000 15.5653
669.2000 16.2139
669.3000 18.1596
669.4000 16.8624
669.5000 17.5110
669.6000 18.1596
669.7000 18.1596
669.8000 18.1596
669.9000 16.2139
670.0000 19.4567
670.1000 15.5653
670.2000 20.7538
670.3000 18.8081
670.4000 18.1596
670.5000 18.1596
670.6000 16.8624
670.7000 16.2139
670.8000 14.2682
670.9000 15.5653
671.0000 15.5653
671.1000 15.5653
671.2000 13.6197
671.3000 17.5110
671.4000 16.2139
671.5000 15.5653
671.6000 16.8624
671.7000 15.5653
671.8000 14.9168
671.9000 14.2682
672.0000 12.9711
672.1000 14.9168
672.2000 14.2682
672.3000 16.8624
672.4000 16.8624
672.5000 14.2682
672.6000 16.8624
672.7000 18.1596
672.8000 18.1596
672.9000 18.1596
673.0000 16.2139
673.1000 19.4567
673.2000 16.2139
673.3000 16.8624
673.4000 16.8624
673.5000 16.2139
673.6000 15.5653
673.7000 16.8624
673.8000 16.8624
673.9000 18.8081
674.0000 18.8081
674.1000 17.5110
674.2000 18.1596
674.3000 14.2682
674.4000 14.2682
674.5000 12.9711
674.6000 9.7283
674.7000 11.6740
674.8000 10.3769
674.9000 9.7283
675.0000 11.0254
675.1000 10.3769
675.2000 9.7283
675.3000 9.7283
675.4000 9.0798
675.5000 10.3769
675.6000 8.4312
675.7000 8.4312
675.8000 7.1341
675.9000 9.0798
676.0000 10.3769
676.1000 10.3769
676.2000 11.0254
676.3000 8.4312
676.4000 7.1341
676.5000 10.3769
676.6000 9.7283
676.7000 9.7283
676.8000 12.3226
676.9000 12.3226
677.0000 12.9711
677.1000 13.6197
677.2000 14.2682
677.3000 15.5653
677.4000 14.9168
677.5000 15.5653
677.6000 13.6197
677.7000 11.0254
677.8000 12.3226
677.9000 12.9711
678.0000 10.3769
678.1000 13.6197
678.2000 12.3226
678.3000 12.9711
678.4000 11.0254
678.5000 14.9168
678.6000 13.6197
678.7000 11.6740
678.8000 9.7283
678.9000 11.6740
679.0000 14.2682
679.1000 9.7283
679.2000 12.3226
679.3000 12.3226
679.4000 11.6740
679.5000 14.2682
679.6000 14.9168
679.7000 11.6740
679.8000 12.3226
679.9000 11.0254
680.0000 12.9711
680.1000 11.6740
680.2000 15.5653
680.3000 11.6740
680.4000 14.2682
680.5000 15.5653
680.6000 14.2682
680.7000 14.9168
680.8000 15.5653
680.9000 14.9168
681.0000 12.9711
681.1000 14.9168
681.2000 14.9168
681.3000 17.5110
681.4000 15.5653
681.5000 13.6197
681.6000 11.0254
681.7000 14.2682
681.8000 12.9711
681.9000 12.9711
682.0000 11.6740
682.1000 14.2682
682.2000 12.9711
682.3000 14.9168
682.4000 15.5653
682.5000 14.2682
682.6000 18.1596
682.7000 17.5110
682.8000 16.2139
682.9000 12.9711
683.0000 13.6197
683.1000 14.9168
683.2000 12.3226
683.3000 12.3226
683.4000 13.6197
683.5000 11.6740
683.6000 13.6197
683.7000 14.9168
683.8000 16.2139
683.9000 14.2682
684.0000 12.9711
684.1000 10.3769
684.2000 11.6740
684.3000 14.2682
684.4000 12.9711
684.5000 13.6197
684.6000 13.6197
684.7000 14.2682
684.8000 12.9711
684.9000 11.6740
685.0000 10.3769
685.1000 16.8624
685.2000 14.9168
685.3000 13.6197
685.4000 8.4312
685.5000 9.7283
685.6000 11.0254
685.7000 11.6740
685.8000 13.6197
685.9000 12.3226
686.0000 12.3226
686.1000 11.0254
686.2000 14.9168
686.3000 13.6197
686.4000 15.5653
686.5000 12.9711
686.6000 12.3226
686.7000 12.3226
686.8000 12.9711
686.9000 12.9711
687.0000 11.0254
687.1000 11.0254
687.2000 12.9711
687.3000 13.6197
687.4000 15.5653
687.5000 14.9168
687.6000 14.9168
687.7000 15.5653
687.8000 12.3226
687.9000 12.9711
688.0000 14.9168
688.1000 16.2139
688.2000 13.6197
688.3000 13.6197
688.4000 11.6740
688.5000 12.3226
688.6000 9.7283
688.7000 9.7283
688.8000 11.0254
688.9000 10.3769
689.0000 11.6740
689.1000 14.2682
689.2000 14.9168
689.3000 11.6740
689.4000 11.6740
689.5000 9.7283
689.6000 11.0254
689.7000 12.9711
689.8000 11.0254
689.9000 11.6740
690.0000 11.0254
690.1000 12.3226
690.2000 12.3226
690.3000 11.0254
690.4000 12.3226
690.5000 13.6197
690.6000 12.3226
690.7000 12.3226
690.8000 12.9711
690.9000 14.9168
691.0000 14.2682
691.1000 12.3226
691.2000 11.6740
691.3000 13.6197
691.4000 11.6740
691.5000 14.9168
691.6000 12.9711
691.7000 12.9711
691.8000 12.9711
691.9000 12.3226
692.0000 14.2682
692.1000 12.3226
692.2000 14.2682
692.3000 12.9711
692.4000 12.3226
692.5000 13.6197
692.6000 12.3226
692.7000 11.6740
692.8000 13.6197
692.9000 12.3226
693.0000 12.9711
693.1000 12.3226
693.2000 13.6197
693.3000 12.9711
693.4000 9.7283
693.5000 10.3769
693.6000 10.3769
693.7000 10.3769
693.8000 11.0254
693.9000 11.0254
694.0000 14.2682
694.1000 14.2682
694.2000 14.2682
694.3000 14.2682
694.4000 14.2682
694.5000 16.8624
694.6000 14.2682
694.7000 14.9168
694.8000 14.9168
694.9000 13.6197
695.0000 11.6740
695.1000 12.3226
695.2000 11.6740
695.3000 12.3226
695.4000 12.3226
695.5000 13.6197
695.6000 14.2682
695.7000 15.5653
695.8000 14.9168
695.9000 16.2139
696.0000 15.5653
696.1000 16.2139
696.2000 16.2139
696.3000 15.5653
696.4000 16.2139
696.5000 15.5653
696.6000 18.8081
696.7000 16.8624
696.8000 16.2139
696.9000 18.1596
697.0000 14.9168
697.1000 17.5110
697.2000 16.2139
697.3000 14.9168
697.4000 18.1596
697.5000 16.8624
697.6000 17.5110
697.7000 18.8081
697.8000 17.5110
697.9000 16.8624
698.0000 18.1596
698.1000 16.2139
698.2000 17.5110
698.3000 18.1596
698.4000 20.7538
698.5000 20.1052
698.6000 20.7538
698.7000 17.5110
698.8000 22.0509
698.9000 17.5110
699.0000 17.5110
699.1000 18.8081
699.2000 17.5110
699.3000 16.2139
699.4000 15.5653
699.5000 15.5653
699.6000 16.8624
699.7000 18.8081
699.8000 18.8081
699.9000 19.4567
700.0000 13.6197
700.1000 20.1052
700.2000 13.6197
700.3000 12.9711
700.4000 13.6197
700.5000 14.2682
700.6000 11.0254
700.7000 14.2682
700.8000 16.8624
700.9000 17.5110
701.0000 16.8624
701.1000 14.9168
701.2000 16.8624
701.3000 14.9168
701.4000 12.9711
701.5000 14.9168
701.6000 20.7538
701.7000 20.1052
701.8000 20.7538
701.9000 18.1596
702.0000 18.8081
702.1000 16.8624
702.2000 16.8624
702.3000 18.8081
702.4000 15.5653
702.5000 17.5110
702.6000 16.2139
702.7000 16.2139
702.8000 14.2682
702.9000 16.2139
703.0000 17.5110
703.1000 18.8081
703.2000 16.2139
703.3000 16.8624
703.4000 18.1596
703.5000 17.5110
703.6000 18.1596
703.7000 17.5110
703.8000 18.8081
703.9000 15.5653
704.0000 16.8624
704.1000 16.8624
704.2000 15.5653
704.3000 16.8624
704.4000 15.5653
704.5000 13.6197
704.6000 11.0254
704.7000 11.6740
704.8000 14.9168
704.9000 13.6197
705.0000 13.6197
705.1000 10.3769
705.2000 9.7283
705.3000 13.6197
705.4000 12.9711
705.5000 13.6197
705.6000 14.9168
705.7000 15.5653
705.8000 17.5110
705.9000 15.5653
706.0000 12.9711
706.1000 15.5653
706.2000 16.8624
706.3000 17.5110
706.4000 16.2139
706.5000 16.2139
706.6000 16.8624
706.7000 15.5653
706.8000 14.9168
706.9000 14.2682
707.0000 13.6197
707.1000 12.3226
707.2000 14.9168
707.3000 15.5653
707.4000 16.2139
707.5000 14.2682
707.6000 14.9168
707.7000 14.9168
707.8000 16.2139
707.9000 14.9168
708.0000 14.2682
708.1000 11.6740
708.2000 11.0254
708.3000 12.9711
708.4000 12.9711
708.5000 14.2682
708.6000 14.2682
708.7000 15.5653
708.8000 16.2139
708.9000 16.2139
709.0000 15.5653
709.1000 16.8624
709.2000 16.2139
709.3000 14.9168
709.4000 16.2139
709.5000 18.1596
709.6000 18.1596
709.7000 16.2139
709.8000 20.1052
709.9000 16.2139
710.0000 19.4567
