time    Model_ERKCa-C500-d4_ppERK
550.6000 12.3226
550.7000 12.3226
550.8000 12.9711
550.9000 11.0254
551.0000 12.3226
551.1000 9.0798
551.2000 11.0254
551.3000 12.3226
551.4000 12.3226
551.5000 11.0254
551.6000 11.6740
551.7000 10.3769
551.8000 12.3226
551.9000 9.7283
552.0000 8.4312
552.1000 8.4312
552.2000 10.3769
552.3000 10.3769
552.4000 10.3769
552.5000 11.0254
552.6000 9.0798
552.7000 10.3769
552.8000 12.3226
552.9000 14.2682
553.0000 14.9168
553.1000 12.3226
553.2000 12.9711
553.3000 13.6197
553.4000 12.3226
553.5000 14.2682
553.6000 9.7283
553.7000 12.3226
553.8000 12.3226
553.9000 10.3769
554.0000 11.6740
554.1000 11.6740
554.2000 12.9711
554.3000 11.6740
554.4000 11.0254
554.5000 11.6740
554.6000 9.7283
554.7000 11.0254
554.8000 11.0254
554.9000 10.3769
555.0000 9.7283
555.1000 11.6740
555.2000 11.6740
555.3000 14.9168
555.4000 12.9711
555.5000 11.6740
555.6000 14.2682
555.7000 13.6197
555.8000 12.9711
555.9000 14.9168
556.0000 14.9168
556.1000 12.3226
556.2000 14.9168
556.3000 15.5653
556.4000 13.6197
556.5000 11.0254
556.6000 12.3226
556.7000 12.3226
556.8000 12.3226
556.9000 14.9168
557.0000 15.5653
557.1000 18.8081
557.2000 14.2682
557.3000 14.2682
557.4000 13.6197
557.5000 16.2139
557.6000 14.2682
557.7000 15.5653
557.8000 14.9168
557.9000 12.9711
558.0000 17.5110
558.1000 12.9711
558.2000 12.9711
558.3000 14.9168
558.4000 15.5653
558.5000 16.8624
558.6000 15.5653
558.7000 14.9168
558.8000 16.2139
558.9000 15.5653
559.0000 18.1596
559.1000 18.8081
559.2000 18.1596
559.3000 19.4567
559.4000 18.1596
559.5000 12.9711
559.6000 15.5653
559.7000 15.5653
559.8000 16.2139
559.9000 11.6740
560.0000 13.6197
560.1000 11.6740
560.2000 13.6197
560.3000 9.7283
560.4000 11.6740
560.5000 13.6197
560.6000 12.9711
560.7000 11.6740
560.8000 11.6740
560.9000 12.9711
561.0000 14.9168
561.1000 14.2682
561.2000 15.5653
561.3000 14.2682
561.4000 16.2139
561.5000 12.9711
561.6000 15.5653
561.7000 16.2139
561.8000 12.9711
561.9000 16.8624
562.0000 15.5653
562.1000 15.5653
562.2000 15.5653
562.3000 13.6197
562.4000 12.9711
562.5000 16.8624
562.6000 17.5110
562.7000 16.2139
562.8000 16.8624
562.9000 16.8624
563.0000 18.1596
563.1000 20.1052
563.2000 20.1052
563.3000 20.7538
563.4000 16.8624
563.5000 18.1596
563.6000 16.2139
563.7000 18.1596
563.8000 17.5110
563.9000 16.8624
564.0000 16.2139
564.1000 21.4023
564.2000 16.8624
564.3000 19.4567
564.4000 19.4567
564.5000 20.7538
564.6000 18.8081
564.7000 18.1596
564.8000 18.1596
564.9000 18.8081
565.0000 20.1052
565.1000 20.1052
565.2000 16.8624
565.3000 20.7538
565.4000 22.0509
565.5000 20.7538
565.6000 19.4567
565.7000 16.2139
565.8000 14.2682
565.9000 12.9711
566.0000 16.2139
566.1000 16.8624
566.2000 15.5653
566.3000 15.5653
566.4000 14.9168
566.5000 17.5110
566.6000 14.2682
566.7000 13.6197
566.8000 12.9711
566.9000 16.2139
567.0000 18.1596
567.1000 17.5110
567.2000 16.8624
567.3000 15.5653
567.4000 12.9711
567.5000 12.9711
567.6000 16.2139
567.7000 15.5653
567.8000 14.9168
567.9000 15.5653
568.0000 12.9711
568.1000 10.3769
568.2000 18.8081
568.3000 16.2139
568.4000 18.8081
568.5000 17.5110
568.6000 18.1596
568.7000 18.8081
568.8000 18.1596
568.9000 14.9168
569.0000 14.9168
569.1000 14.9168
569.2000 16.8624
569.3000 15.5653
569.4000 15.5653
569.5000 17.5110
569.6000 18.1596
569.7000 17.5110
569.8000 16.2139
569.9000 13.6197
570.0000 16.8624
570.1000 16.2139
570.2000 16.8624
570.3000 16.2139
570.4000 18.1596
570.5000 17.5110
570.6000 16.8624
570.7000 16.2139
570.8000 16.2139
570.9000 17.5110
571.0000 16.8624
571.1000 17.5110
571.2000 14.9168
571.3000 13.6197
571.4000 13.6197
571.5000 13.6197
571.6000 16.8624
571.7000 15.5653
571.8000 16.8624
571.9000 15.5653
572.0000 17.5110
572.1000 15.5653
572.2000 18.1596
572.3000 19.4567
572.4000 20.1052
572.5000 18.1596
572.6000 19.4567
572.7000 16.8624
572.8000 17.5110
572.9000 15.5653
573.0000 15.5653
573.1000 19.4567
573.2000 19.4567
573.3000 20.1052
573.4000 18.8081
573.5000 19.4567
573.6000 15.5653
573.7000 17.5110
573.8000 14.2682
573.9000 12.3226
574.0000 14.2682
574.1000 16.8624
574.2000 14.9168
574.3000 19.4567
574.4000 14.9168
574.5000 14.9168
574.6000 14.9168
574.7000 15.5653
574.8000 14.2682
574.9000 18.1596
575.0000 14.2682
575.1000 15.5653
575.2000 18.8081
575.3000 15.5653
575.4000 18.8081
575.5000 14.9168
575.6000 18.1596
575.7000 17.5110
575.8000 18.1596
575.9000 16.8624
576.0000 16.8624
576.1000 18.1596
576.2000 17.5110
576.3000 16.8624
576.4000 15.5653
576.5000 18.1596
576.6000 20.1052
576.7000 17.5110
576.8000 18.1596
576.9000 18.8081
577.0000 16.2139
577.1000 20.1052
577.2000 17.5110
577.3000 20.1052
577.4000 19.4567
577.5000 16.8624
577.6000 18.8081
577.7000 18.1596
577.8000 19.4567
577.9000 15.5653
578.0000 15.5653
578.1000 16.8624
578.2000 16.8624
578.3000 18.8081
578.4000 18.1596
578.5000 19.4567
578.6000 18.1596
578.7000 14.9168
578.8000 15.5653
578.9000 18.8081
579.0000 18.8081
579.1000 17.5110
579.2000 20.7538
579.3000 18.8081
579.4000 16.8624
579.5000 17.5110
579.6000 19.4567
579.7000 16.8624
579.8000 17.5110
579.9000 17.5110
580.0000 17.5110
580.1000 18.8081
580.2000 18.8081
580.3000 17.5110
580.4000 14.2682
580.5000 14.9168
580.6000 15.5653
580.7000 15.5653
580.8000 16.2139
580.9000 14.9168
581.0000 12.9711
581.1000 15.5653
581.2000 17.5110
581.3000 18.1596
581.4000 19.4567
581.5000 20.1052
581.6000 18.8081
581.7000 20.1052
581.8000 20.7538
581.9000 22.0509
582.0000 18.1596
582.1000 19.4567
582.2000 17.5110
582.3000 18.1596
582.4000 18.1596
582.5000 17.5110
582.6000 15.5653
582.7000 16.8624
582.8000 15.5653
582.9000 17.5110
583.0000 18.1596
583.1000 19.4567
583.2000 20.7538
583.3000 18.1596
583.4000 18.8081
583.5000 16.8624
583.6000 17.5110
583.7000 19.4567
583.8000 18.1596
583.9000 16.8624
584.0000 15.5653
584.1000 16.8624
584.2000 18.8081
584.3000 16.2139
584.4000 16.8624
584.5000 16.2139
584.6000 16.8624
584.7000 14.2682
584.8000 18.1596
584.9000 16.8624
585.0000 16.8624
585.1000 16.2139
585.2000 16.8624
585.3000 16.8624
585.4000 19.4567
585.5000 15.5653
585.6000 18.1596
585.7000 16.2139
585.8000 18.1596
585.9000 16.8624
586.0000 15.5653
586.1000 14.9168
586.2000 13.6197
586.3000 18.8081
586.4000 18.1596
586.5000 18.1596
586.6000 18.1596
586.7000 19.4567
586.8000 21.4023
586.9000 20.7538
587.0000 20.7538
587.1000 19.4567
587.2000 18.8081
587.3000 20.1052
587.4000 20.7538
587.5000 15.5653
587.6000 18.1596
587.7000 18.1596
587.8000 15.5653
587.9000 16.8624
588.0000 17.5110
588.1000 15.5653
588.2000 13.6197
588.3000 12.9711
588.4000 14.9168
588.5000 12.3226
588.6000 11.6740
588.7000 12.3226
588.8000 16.2139
588.9000 18.1596
589.0000 16.2139
589.1000 18.8081
589.2000 18.1596
589.3000 18.8081
589.4000 13.6197
589.5000 18.1596
589.6000 17.5110
589.7000 15.5653
589.8000 14.2682
589.9000 16.2139
590.0000 19.4567
590.1000 18.1596
590.2000 16.2139
590.3000 15.5653
590.4000 16.8624
590.5000 16.2139
590.6000 14.2682
590.7000 15.5653
590.8000 14.2682
590.9000 13.6197
591.0000 14.2682
591.1000 18.1596
591.2000 18.8081
591.3000 14.9168
591.4000 15.5653
591.5000 16.2139
591.6000 14.2682
591.7000 16.2139
591.8000 16.2139
591.9000 15.5653
592.0000 14.2682
592.1000 14.2682
592.2000 14.9168
592.3000 12.9711
592.4000 13.6197
592.5000 12.9711
592.6000 11.6740
592.7000 10.3769
592.8000 12.3226
592.9000 11.0254
593.0000 10.3769
593.1000 13.6197
593.2000 12.3226
593.3000 13.6197
593.4000 12.9711
593.5000 11.6740
593.6000 9.0798
593.7000 11.0254
593.8000 12.3226
593.9000 14.9168
594.0000 12.3226
594.1000 12.3226
594.2000 14.9168
594.3000 16.2139
594.4000 18.1596
594.5000 16.2139
594.6000 14.9168
594.7000 15.5653
594.8000 17.5110
594.9000 14.9168
595.0000 15.5653
595.1000 15.5653
595.2000 15.5653
595.3000 14.9168
595.4000 14.9168
595.5000 17.5110
595.6000 16.2139
595.7000 15.5653
595.8000 16.8624
595.9000 18.8081
596.0000 14.2682
596.1000 15.5653
596.2000 20.1052
596.3000 18.1596
596.4000 14.2682
596.5000 16.2139
596.6000 14.9168
596.7000 17.5110
596.8000 19.4567
596.9000 17.5110
597.0000 20.1052
597.1000 20.1052
597.2000 17.5110
597.3000 19.4567
597.4000 16.2139
597.5000 16.8624
597.6000 18.1596
597.7000 16.8624
597.8000 14.2682
597.9000 13.6197
598.0000 14.2682
598.1000 14.2682
598.2000 14.9168
598.3000 14.2682
598.4000 12.9711
598.5000 11.0254
598.6000 12.9711
598.7000 12.9711
598.8000 14.2682
598.9000 14.2682
599.0000 15.5653
599.1000 13.6197
599.2000 17.5110
599.3000 16.2139
599.4000 14.2682
599.5000 15.5653
599.6000 12.9711
599.7000 11.6740
599.8000 12.3226
599.9000 11.0254
600.0000 9.7283
600.1000 9.7283
600.2000 10.3769
600.3000 11.0254
600.4000 9.7283
600.5000 9.7283
600.6000 12.9711
600.7000 10.3769
600.8000 12.9711
600.9000 11.0254
601.0000 11.6740
601.1000 9.0798
601.2000 9.0798
601.3000 8.4312
601.4000 10.3769
601.5000 9.0798
601.6000 10.3769
601.7000 11.6740
601.8000 11.0254
601.9000 9.7283
602.0000 12.3226
602.1000 9.0798
602.2000 11.0254
602.3000 11.6740
602.4000 11.0254
602.5000 11.6740
602.6000 11.0254
602.7000 11.0254
602.8000 12.3226
602.9000 13.6197
603.0000 13.6197
603.1000 12.9711
603.2000 12.9711
603.3000 11.0254
603.4000 11.6740
603.5000 12.9711
603.6000 10.3769
603.7000 11.0254
603.8000 10.3769
603.9000 9.7283
604.0000 12.9711
604.1000 12.3226
604.2000 11.6740
604.3000 12.9711
604.4000 14.9168
604.5000 13.6197
604.6000 13.6197
604.7000 16.2139
604.8000 14.2682
604.9000 14.2682
605.0000 12.9711
605.1000 13.6197
605.2000 12.9711
605.3000 16.2139
605.4000 14.9168
605.5000 16.2139
605.6000 14.2682
605.7000 12.9711
605.8000 10.3769
605.9000 14.9168
606.0000 14.2682
606.1000 13.6197
606.2000 14.2682
606.3000 15.5653
606.4000 16.2139
606.5000 15.5653
606.6000 13.6197
606.7000 14.2682
606.8000 12.9711
606.9000 15.5653
607.0000 14.2682
607.1000 12.3226
607.2000 11.0254
607.3000 13.6197
607.4000 12.9711
607.5000 12.9711
607.6000 13.6197
607.7000 16.2139
607.8000 13.6197
607.9000 13.6197
608.0000 14.2682
608.1000 18.1596
608.2000 13.6197
608.3000 16.2139
608.4000 16.8624
608.5000 14.2682
608.6000 15.5653
608.7000 14.9168
608.8000 15.5653
608.9000 11.6740
609.0000 14.2682
609.1000 11.6740
609.2000 12.9711
609.3000 12.3226
609.4000 11.6740
609.5000 14.2682
609.6000 17.5110
609.7000 16.8624
609.8000 17.5110
609.9000 18.1596
610.0000 18.8081
610.1000 16.8624
610.2000 12.3226
610.3000 13.6197
610.4000 14.2682
610.5000 12.3226
610.6000 13.6197
610.7000 12.9711
610.8000 11.0254
610.9000 11.0254
611.0000 14.2682
611.1000 13.6197
611.2000 12.9711
611.3000 12.9711
611.4000 10.3769
611.5000 13.6197
611.6000 10.3769
611.7000 11.6740
611.8000 11.0254
611.9000 12.3226
612.0000 14.2682
612.1000 12.3226
612.2000 12.9711
612.3000 13.6197
612.4000 14.9168
612.5000 13.6197
612.6000 12.9711
612.7000 14.2682
612.8000 14.2682
612.9000 14.9168
613.0000 14.2682
613.1000 13.6197
613.2000 15.5653
613.3000 17.5110
613.4000 16.8624
613.5000 18.1596
613.6000 14.9168
613.7000 16.8624
613.8000 15.5653
613.9000 13.6197
614.0000 13.6197
614.1000 16.2139
614.2000 15.5653
614.3000 14.9168
614.4000 12.3226
614.5000 14.2682
614.6000 15.5653
614.7000 12.9711
614.8000 14.2682
614.9000 13.6197
615.0000 11.0254
615.1000 12.9711
615.2000 11.6740
615.3000 11.6740
615.4000 8.4312
615.5000 12.9711
615.6000 13.6197
615.7000 12.3226
615.8000 12.3226
615.9000 14.9168
616.0000 12.9711
616.1000 12.9711
616.2000 16.8624
616.3000 15.5653
616.4000 14.9168
616.5000 14.9168
616.6000 15.5653
616.7000 14.2682
616.8000 16.2139
616.9000 16.2139
617.0000 16.2139
617.1000 17.5110
617.2000 17.5110
617.3000 18.8081
617.4000 17.5110
617.5000 16.8624
617.6000 15.5653
617.7000 20.1052
617.8000 18.8081
617.9000 18.8081
618.0000 20.1052
618.1000 19.4567
618.2000 18.8081
618.3000 18.1596
618.4000 21.4023
618.5000 20.7538
618.6000 20.7538
618.7000 18.8081
618.8000 18.8081
618.9000 20.7538
619.0000 18.1596
619.1000 18.1596
619.2000 17.5110
619.3000 19.4567
619.4000 18.8081
619.5000 16.2139
619.6000 18.1596
619.7000 18.8081
619.8000 20.1052
619.9000 18.1596
620.0000 17.5110
620.1000 14.9168
620.2000 18.1596
620.3000 18.8081
620.4000 17.5110
620.5000 17.5110
620.6000 16.8624
620.7000 16.2139
620.8000 18.1596
620.9000 16.8624
621.0000 17.5110
621.1000 18.8081
621.2000 16.8624
621.3000 20.1052
621.4000 16.2139
621.5000 17.5110
621.6000 18.8081
621.7000 19.4567
621.8000 17.5110
621.9000 17.5110
622.0000 18.8081
622.1000 16.8624
622.2000 13.6197
622.3000 16.8624
622.4000 15.5653
622.5000 17.5110
622.6000 14.9168
622.7000 18.1596
622.8000 18.8081
622.9000 16.2139
623.0000 17.5110
623.1000 15.5653
623.2000 14.2682
623.3000 14.2682
623.4000 12.9711
623.5000 12.9711
623.6000 14.9168
623.7000 12.3226
623.8000 13.6197
623.9000 12.3226
624.0000 10.3769
624.1000 13.6197
624.2000 13.6197
624.3000 14.2682
624.4000 13.6197
624.5000 15.5653
624.6000 15.5653
624.7000 14.9168
624.8000 14.9168
624.9000 13.6197
625.0000 13.6197
625.1000 12.3226
625.2000 14.2682
625.3000 12.3226
625.4000 12.3226
625.5000 12.9711
625.6000 12.9711
625.7000 12.9711
625.8000 14.2682
625.9000 16.2139
626.0000 14.9168
626.1000 14.2682
626.2000 14.2682
626.3000 13.6197
626.4000 12.3226
626.5000 17.5110
626.6000 17.5110
626.7000 17.5110
626.8000 15.5653
626.9000 15.5653
627.0000 14.2682
627.1000 16.2139
627.2000 18.8081
627.3000 17.5110
627.4000 18.1596
627.5000 17.5110
627.6000 20.1052
627.7000 16.8624
627.8000 16.2139
627.9000 14.9168
628.0000 16.8624
628.1000 16.8624
628.2000 15.5653
628.3000 16.2139
628.4000 18.1596
628.5000 16.2139
628.6000 18.8081
628.7000 17.5110
628.8000 17.5110
628.9000 16.8624
629.0000 17.5110
629.1000 15.5653
629.2000 17.5110
629.3000 15.5653
629.4000 15.5653
629.5000 13.6197
629.6000 14.2682
629.7000 14.2682
629.8000 12.9711
629.9000 11.0254
630.0000 12.3226
630.1000 13.6197
630.2000 12.3226
630.3000 10.3769
630.4000 14.2682
630.5000 11.6740
630.6000 10.3769
630.7000 11.0254
630.8000 11.0254
630.9000 11.0254
631.0000 10.3769
631.1000 9.7283
631.2000 9.0798
631.3000 12.9711
631.4000 14.2682
631.5000 11.0254
631.6000 10.3769
631.7000 12.3226
631.8000 9.7283
631.9000 12.3226
632.0000 14.2682
632.1000 14.2682
632.2000 13.6197
632.3000 13.6197
632.4000 11.0254
632.5000 13.6197
632.6000 10.3769
632.7000 10.3769
632.8000 10.3769
632.9000 10.3769
633.0000 11.0254
633.1000 10.3769
633.2000 11.0254
633.3000 11.0254
633.4000 12.9711
633.5000 11.6740
633.6000 12.3226
633.7000 12.3226
633.8000 12.3226
633.9000 12.9711
634.0000 11.0254
634.1000 10.3769
634.2000 8.4312
634.3000 9.7283
634.4000 12.3226
634.5000 10.3769
634.6000 11.6740
634.7000 11.6740
634.8000 11.6740
634.9000 12.9711
635.0000 9.0798
635.1000 9.7283
635.2000 9.0798
635.3000 11.6740
635.4000 11.0254
635.5000 9.0798
635.6000 9.7283
635.7000 11.0254
635.8000 9.0798
635.9000 10.3769
636.0000 11.6740
636.1000 14.9168
636.2000 12.9711
636.3000 12.9711
636.4000 11.0254
636.5000 12.3226
636.6000 14.2682
636.7000 12.3226
636.8000 10.3769
636.9000 12.3226
637.0000 10.3769
637.1000 9.7283
637.2000 9.0798
637.3000 8.4312
637.4000 8.4312
637.5000 9.0798
637.6000 9.0798
637.7000 8.4312
637.8000 9.0798
637.9000 11.0254
638.0000 9.7283
638.1000 9.7283
638.2000 10.3769
638.3000 7.7827
638.4000 11.6740
638.5000 11.0254
638.6000 11.0254
638.7000 12.9711
638.8000 13.6197
638.9000 10.3769
639.0000 13.6197
639.1000 12.3226
639.2000 12.9711
639.3000 11.6740
639.4000 11.6740
639.5000 9.0798
639.6000 9.0798
639.7000 8.4312
639.8000 8.4312
639.9000 7.7827
640.0000 9.7283
640.1000 10.3769
640.2000 11.0254
640.3000 11.0254
640.4000 11.6740
640.5000 11.0254
640.6000 9.7283
640.7000 9.0798
640.8000 9.0798
640.9000 11.0254
641.0000 12.9711
641.1000 15.5653
641.2000 14.2682
641.3000 14.2682
641.4000 18.8081
641.5000 17.5110
641.6000 15.5653
641.7000 14.2682
641.8000 13.6197
641.9000 14.2682
642.0000 14.2682
642.1000 14.2682
642.2000 14.2682
642.3000 11.6740
642.4000 12.3226
642.5000 15.5653
642.6000 13.6197
642.7000 14.2682
642.8000 14.2682
642.9000 14.9168
643.0000 16.2139
643.1000 16.2139
643.2000 15.5653
643.3000 14.9168
643.4000 14.9168
643.5000 16.8624
643.6000 16.2139
643.7000 17.5110
643.8000 18.1596
643.9000 18.8081
644.0000 20.1052
644.1000 16.8624
644.2000 13.6197
644.3000 14.2682
644.4000 16.2139
644.5000 13.6197
644.6000 10.3769
644.7000 14.9168
644.8000 18.1596
644.9000 16.2139
645.0000 19.4567
645.1000 16.2139
645.2000 12.9711
645.3000 18.1596
645.4000 18.8081
645.5000 16.8624
645.6000 18.8081
645.7000 20.1052
645.8000 20.7538
645.9000 18.1596
646.0000 19.4567
646.1000 20.7538
646.2000 18.1596
646.3000 18.8081
646.4000 19.4567
646.5000 18.1596
646.6000 18.1596
646.7000 18.8081
646.8000 22.6994
646.9000 24.6451
647.0000 23.3480
647.1000 22.6994
647.2000 23.3480
647.3000 23.3480
647.4000 22.6994
647.5000 22.6994
647.6000 22.6994
647.7000 23.9966
647.8000 25.9422
647.9000 23.9966
648.0000 21.4023
648.1000 22.6994
648.2000 22.0509
648.3000 24.6451
648.4000 22.0509
648.5000 23.3480
648.6000 25.9422
648.7000 26.5908
648.8000 25.2937
648.9000 20.1052
649.0000 22.0509
649.1000 25.2937
649.2000 27.8879
649.3000 28.5364
649.4000 23.3480
649.5000 24.6451
649.6000 23.9966
649.7000 23.3480
649.8000 24.6451
649.9000 21.4023
650.0000 18.8081
650.1000 17.5110
650.2000 22.0509
650.3000 25.2937
650.4000 22.0509
650.5000 22.0509
650.6000 23.9966
650.7000 22.6994
650.8000 22.6994
650.9000 22.6994
651.0000 26.5908
651.1000 25.2937
651.2000 26.5908
651.3000 26.5908
651.4000 25.9422
651.5000 24.6451
651.6000 21.4023
651.7000 22.0509
651.8000 20.1052
651.9000 23.3480
652.0000 20.1052
652.1000 17.5110
652.2000 18.8081
652.3000 21.4023
652.4000 23.9966
652.5000 22.6994
652.6000 22.0509
652.7000 23.3480
652.8000 25.2937
652.9000 25.2937
653.0000 22.6994
653.1000 22.6994
653.2000 23.3480
653.3000 25.2937
653.4000 24.6451
653.5000 26.5908
653.6000 25.9422
653.7000 27.8879
653.8000 28.5364
653.9000 26.5908
654.0000 26.5908
654.1000 29.1850
654.2000 31.7792
654.3000 31.1307
654.4000 27.8879
654.5000 31.7792
654.6000 29.1850
654.7000 27.2393
654.8000 24.6451
654.9000 27.2393
655.0000 27.8879
655.1000 29.1850
655.2000 28.5364
655.3000 25.9422
655.4000 27.8879
655.5000 26.5908
655.6000 29.1850
655.7000 25.9422
655.8000 28.5364
655.9000 27.8879
656.0000 28.5364
656.1000 26.5908
656.2000 27.8879
656.3000 29.1850
656.4000 25.9422
656.5000 25.2937
656.6000 24.6451
656.7000 23.9966
656.8000 25.9422
656.9000 25.9422
657.0000 27.2393
657.1000 24.6451
657.2000 26.5908
657.3000 23.9966
657.4000 25.2937
657.5000 22.0509
657.6000 22.6994
657.7000 22.0509
657.8000 23.3480
657.9000 21.4023
658.0000 23.9966
658.1000 20.1052
658.2000 21.4023
658.3000 23.9966
658.4000 22.0509
658.5000 18.8081
658.6000 20.7538
658.7000 22.0509
658.8000 23.3480
658.9000 20.1052
659.0000 22.6994
659.1000 20.1052
659.2000 19.4567
659.3000 19.4567
659.4000 19.4567
659.5000 20.7538
659.6000 18.8081
659.7000 17.5110
659.8000 17.5110
659.9000 19.4567
660.0000 20.1052
660.1000 19.4567
660.2000 19.4567
660.3000 18.8081
660.4000 18.8081
660.5000 14.9168
660.6000 14.2682
660.7000 14.2682
660.8000 11.6740
660.9000 14.2682
661.0000 13.6197
661.1000 12.9711
661.2000 14.2682
661.3000 12.9711
661.4000 12.3226
661.5000 12.9711
661.6000 9.0798
661.7000 11.0254
661.8000 11.0254
661.9000 10.3769
662.0000 11.0254
662.1000 13.6197
662.2000 14.9168
662.3000 12.3226
662.4000 10.3769
662.5000 11.0254
662.6000 11.6740
662.7000 11.0254
662.8000 11.6740
662.9000 13.6197
663.0000 10.3769
663.1000 11.6740
663.2000 12.9711
663.3000 12.3226
663.4000 11.0254
663.5000 9.7283
663.6000 11.6740
663.7000 11.0254
663.8000 12.3226
663.9000 12.3226
664.0000 12.9711
664.1000 12.9711
664.2000 11.0254
664.3000 9.7283
664.4000 10.3769
664.5000 9.7283
664.6000 11.0254
664.7000 9.7283
664.8000 9.7283
664.9000 9.0798
665.0000 9.7283
665.1000 8.4312
665.2000 10.3769
665.3000 7.7827
665.4000 9.0798
665.5000 8.4312
665.6000 9.7283
665.7000 9.7283
665.8000 9.7283
665.9000 11.0254
666.0000 7.7827
666.1000 11.6740
666.2000 12.9711
666.3000 10.3769
666.4000 10.3769
666.5000 11.6740
666.6000 11.0254
666.7000 12.9711
666.8000 12.3226
666.9000 11.6740
667.0000 11.0254
667.1000 14.2682
667.2000 16.2139
667.3000 14.9168
667.4000 16.8624
667.5000 17.5110
667.6000 15.5653
667.7000 18.8081
667.8000 16.8624
667.9000 17.5110
668.0000 16.2139
668.1000 16.2139
668.2000 16.2139
668.3000 16.2139
668.4000 14.9168
668.5000 13.6197
668.6000 14.2682
668.7000 11.0254
668.8000 13.6197
668.9000 14.2682
669.0000 12.9711
669.1000 12.9711
669.2000 12.9711
669.3000 11.6740
669.4000 11.6740
669.5000 13.6197
669.6000 11.6740
669.7000 12.9711
669.8000 12.9711
669.9000 14.2682
670.0000 13.6197
670.1000 12.3226
670.2000 14.2682
670.3000 14.2682
670.4000 13.6197
670.5000 16.2139
670.6000 18.1596
670.7000 18.8081
670.8000 19.4567
670.9000 18.1596
671.0000 14.2682
671.1000 15.5653
671.2000 16.2139
671.3000 16.2139
671.4000 15.5653
671.5000 16.2139
671.6000 19.4567
671.7000 13.6197
671.8000 14.2682
671.9000 12.9711
672.0000 12.9711
672.1000 17.5110
672.2000 19.4567
672.3000 17.5110
672.4000 14.2682
672.5000 13.6197
672.6000 14.2682
672.7000 15.5653
672.8000 16.8624
672.9000 16.2139
673.0000 16.2139
673.1000 14.9168
673.2000 16.8624
673.3000 15.5653
673.4000 14.2682
673.5000 14.9168
673.6000 15.5653
673.7000 16.2139
673.8000 18.1596
673.9000 17.5110
674.0000 19.4567
674.1000 22.6994
674.2000 20.7538
674.3000 18.8081
674.4000 18.1596
674.5000 18.8081
674.6000 15.5653
674.7000 16.8624
674.8000 17.5110
674.9000 15.5653
675.0000 14.9168
675.1000 11.0254
675.2000 14.2682
675.3000 15.5653
675.4000 17.5110
675.5000 17.5110
675.6000 18.8081
675.7000 14.9168
675.8000 16.2139
675.9000 16.2139
676.0000 14.2682
676.1000 14.9168
676.2000 17.5110
676.3000 12.9711
676.4000 14.9168
676.5000 12.9711
676.6000 14.9168
