time    Model_ERKCa-C500-d2_ppERK
648.2000 11.6740
648.3000 13.6197
648.4000 12.9711
648.5000 13.6197
648.6000 13.6197
648.7000 12.9711
648.8000 12.9711
648.9000 10.3769
649.0000 11.0254
649.1000 11.0254
649.2000 12.3226
649.3000 10.3769
649.4000 9.0798
649.5000 12.9711
649.6000 12.3226
649.7000 12.9711
649.8000 12.9711
649.9000 13.6197
650.0000 16.8624
650.1000 15.5653
650.2000 15.5653
650.3000 13.6197
650.4000 12.3226
650.5000 14.2682
650.6000 14.9168
650.7000 14.2682
650.8000 16.2139
650.9000 12.9711
651.0000 12.3226
651.1000 14.9168
651.2000 14.9168
651.3000 14.2682
651.4000 14.2682
651.5000 18.1596
651.6000 15.5653
651.7000 14.9168
651.8000 15.5653
651.9000 18.1596
652.0000 15.5653
652.1000 16.8624
652.2000 14.2682
652.3000 18.8081
652.4000 20.1052
652.5000 19.4567
652.6000 15.5653
652.7000 12.9711
652.8000 14.2682
652.9000 13.6197
653.0000 16.2139
653.1000 15.5653
653.2000 18.8081
653.3000 18.8081
653.4000 19.4567
653.5000 16.8624
653.6000 20.1052
653.7000 18.8081
653.8000 16.8624
653.9000 18.8081
654.0000 18.1596
654.1000 16.2139
654.2000 17.5110
654.3000 15.5653
654.4000 14.2682
654.5000 14.2682
654.6000 13.6197
654.7000 16.2139
654.8000 14.2682
654.9000 12.9711
655.0000 12.9711
655.1000 12.9711
655.2000 10.3769
655.3000 14.2682
655.4000 13.6197
655.5000 11.6740
655.6000 14.2682
655.7000 18.1596
655.8000 14.9168
655.9000 14.2682
656.0000 16.8624
656.1000 14.9168
656.2000 13.6197
656.3000 12.9711
656.4000 12.9711
656.5000 14.9168
656.6000 16.2139
656.7000 14.9168
656.8000 17.5110
656.9000 16.2139
657.0000 15.5653
657.1000 14.9168
657.2000 14.9168
657.3000 14.2682
657.4000 13.6197
657.5000 15.5653
657.6000 16.2139
657.7000 14.2682
657.8000 11.0254
657.9000 14.2682
658.0000 14.9168
658.1000 12.3226
658.2000 10.3769
658.3000 11.6740
658.4000 12.9711
658.5000 10.3769
658.6000 13.6197
658.7000 12.3226
658.8000 12.9711
658.9000 12.3226
659.0000 8.4312
659.1000 14.2682
659.2000 12.3226
659.3000 11.0254
659.4000 12.9711
659.5000 13.6197
659.6000 12.9711
659.7000 12.9711
659.8000 12.3226
659.9000 10.3769
660.0000 10.3769
660.1000 11.0254
660.2000 11.0254
660.3000 11.0254
660.4000 12.9711
660.5000 14.9168
660.6000 14.2682
660.7000 11.0254
660.8000 14.9168
660.9000 12.9711
661.0000 12.3226
661.1000 11.6740
661.2000 9.0798
661.3000 9.0798
661.4000 11.6740
661.5000 10.3769
661.6000 9.7283
661.7000 11.0254
661.8000 11.0254
661.9000 12.3226
662.0000 12.9711
662.1000 11.0254
662.2000 10.3769
662.3000 9.7283
662.4000 11.6740
662.5000 9.7283
662.6000 8.4312
662.7000 11.0254
662.8000 13.6197
662.9000 13.6197
663.0000 13.6197
663.1000 11.6740
663.2000 13.6197
663.3000 13.6197
663.4000 12.3226
663.5000 11.0254
663.6000 12.3226
663.7000 11.6740
663.8000 9.7283
663.9000 12.3226
664.0000 14.9168
664.1000 12.9711
664.2000 12.3226
664.3000 11.6740
664.4000 12.9711
664.5000 9.0798
664.6000 13.6197
664.7000 12.3226
664.8000 12.3226
664.9000 10.3769
665.0000 9.7283
665.1000 11.0254
665.2000 9.0798
665.3000 10.3769
665.4000 11.6740
665.5000 13.6197
665.6000 13.6197
665.7000 11.6740
665.8000 10.3769
665.9000 11.0254
666.0000 12.9711
666.1000 15.5653
666.2000 12.3226
666.3000 16.2139
666.4000 12.9711
666.5000 12.3226
666.6000 13.6197
666.7000 14.9168
666.8000 13.6197
666.9000 16.2139
667.0000 13.6197
667.1000 14.9168
667.2000 14.9168
667.3000 16.2139
667.4000 14.2682
667.5000 13.6197
667.6000 13.6197
667.7000 9.7283
667.8000 11.0254
667.9000 11.6740
668.0000 12.9711
668.1000 11.0254
668.2000 12.3226
668.3000 14.2682
668.4000 11.6740
668.5000 12.3226
668.6000 11.6740
668.7000 14.2682
668.8000 16.2139
668.9000 16.2139
669.0000 19.4567
669.1000 16.8624
669.2000 14.2682
669.3000 15.5653
669.4000 16.8624
669.5000 16.2139
669.6000 17.5110
669.7000 18.1596
669.8000 14.9168
669.9000 15.5653
670.0000 14.2682
670.1000 14.2682
670.2000 12.3226
670.3000 12.3226
670.4000 9.7283
670.5000 11.0254
670.6000 12.9711
670.7000 14.2682
670.8000 14.2682
670.9000 12.9711
671.0000 16.2139
671.1000 16.2139
671.2000 17.5110
671.3000 18.1596
671.4000 16.8624
671.5000 14.9168
671.6000 14.2682
671.7000 14.9168
671.8000 14.2682
671.9000 14.9168
672.0000 12.9711
672.1000 14.2682
672.2000 11.6740
672.3000 12.3226
672.4000 12.3226
672.5000 9.7283
672.6000 13.6197
672.7000 14.9168
672.8000 16.8624
672.9000 13.6197
673.0000 13.6197
673.1000 13.6197
673.2000 12.3226
673.3000 14.9168
673.4000 14.9168
673.5000 16.2139
673.6000 14.9168
673.7000 16.2139
673.8000 16.8624
673.9000 16.2139
674.0000 20.7538
674.1000 22.0509
674.2000 18.1596
674.3000 20.1052
674.4000 21.4023
674.5000 18.8081
674.6000 18.8081
674.7000 20.7538
674.8000 18.1596
674.9000 20.1052
675.0000 19.4567
675.1000 19.4567
675.2000 23.9966
675.3000 23.3480
675.4000 24.6451
675.5000 20.7538
675.6000 20.7538
675.7000 20.1052
675.8000 18.1596
675.9000 20.1052
676.0000 19.4567
676.1000 17.5110
676.2000 18.1596
676.3000 16.8624
676.4000 15.5653
676.5000 13.6197
676.6000 15.5653
676.7000 15.5653
676.8000 14.9168
676.9000 12.9711
677.0000 13.6197
677.1000 14.2682
677.2000 15.5653
677.3000 12.9711
677.4000 14.9168
677.5000 14.9168
677.6000 15.5653
677.7000 13.6197
677.8000 12.9711
677.9000 12.3226
678.0000 14.9168
678.1000 13.6197
678.2000 14.2682
678.3000 14.2682
678.4000 14.9168
678.5000 15.5653
678.6000 14.9168
678.7000 15.5653
678.8000 12.3226
678.9000 11.6740
679.0000 13.6197
679.1000 14.2682
679.2000 14.9168
679.3000 16.8624
679.4000 16.2139
679.5000 14.9168
679.6000 20.1052
679.7000 14.9168
679.8000 18.1596
679.9000 15.5653
680.0000 17.5110
680.1000 14.9168
680.2000 14.2682
680.3000 16.2139
680.4000 16.8624
680.5000 16.2139
680.6000 14.9168
680.7000 14.2682
680.8000 12.9711
680.9000 12.9711
681.0000 14.2682
681.1000 12.3226
681.2000 12.9711
681.3000 14.2682
681.4000 12.3226
681.5000 11.0254
681.6000 8.4312
681.7000 9.7283
681.8000 9.0798
681.9000 9.7283
682.0000 11.6740
682.1000 11.6740
682.2000 13.6197
682.3000 11.6740
682.4000 13.6197
682.5000 14.9168
682.6000 15.5653
682.7000 17.5110
682.8000 14.9168
682.9000 13.6197
683.0000 14.2682
683.1000 16.2139
683.2000 14.9168
683.3000 18.8081
683.4000 18.1596
683.5000 17.5110
683.6000 16.8624
683.7000 18.8081
683.8000 14.2682
683.9000 16.2139
684.0000 18.1596
684.1000 17.5110
684.2000 17.5110
684.3000 19.4567
684.4000 22.6994
684.5000 19.4567
684.6000 20.1052
684.7000 22.0509
684.8000 19.4567
684.9000 16.2139
685.0000 19.4567
685.1000 22.0509
685.2000 14.2682
685.3000 16.2139
685.4000 16.8624
685.5000 18.8081
685.6000 17.5110
685.7000 19.4567
685.8000 19.4567
685.9000 18.8081
686.0000 15.5653
686.1000 16.8624
686.2000 20.7538
686.3000 20.1052
686.4000 20.1052
686.5000 22.0509
686.6000 20.1052
686.7000 19.4567
686.8000 23.9966
686.9000 22.6994
687.0000 23.9966
687.1000 22.6994
687.2000 24.6451
687.3000 24.6451
687.4000 21.4023
687.5000 22.0509
687.6000 21.4023
687.7000 23.3480
687.8000 22.6994
687.9000 15.5653
688.0000 16.8624
688.1000 17.5110
688.2000 16.8624
688.3000 14.9168
688.4000 18.8081
688.5000 15.5653
688.6000 17.5110
688.7000 18.1596
688.8000 18.8081
688.9000 20.7538
689.0000 20.1052
689.1000 22.0509
689.2000 21.4023
689.3000 19.4567
689.4000 21.4023
689.5000 21.4023
689.6000 19.4567
689.7000 20.7538
689.8000 18.8081
689.9000 14.2682
690.0000 14.9168
690.1000 14.2682
690.2000 12.3226
690.3000 13.6197
690.4000 12.9711
690.5000 14.9168
690.6000 15.5653
690.7000 20.1052
690.8000 19.4567
690.9000 16.2139
691.0000 16.8624
691.1000 19.4567
691.2000 14.2682
691.3000 16.2139
691.4000 15.5653
691.5000 15.5653
691.6000 16.2139
691.7000 18.1596
691.8000 16.8624
691.9000 18.1596
692.0000 17.5110
692.1000 16.8624
692.2000 13.6197
692.3000 15.5653
692.4000 14.2682
692.5000 18.8081
692.6000 16.2139
692.7000 19.4567
692.8000 19.4567
692.9000 20.7538
693.0000 20.7538
693.1000 20.7538
693.2000 19.4567
693.3000 20.7538
693.4000 20.1052
693.5000 18.8081
693.6000 18.8081
693.7000 19.4567
693.8000 14.2682
693.9000 14.2682
694.0000 18.1596
694.1000 15.5653
694.2000 18.1596
694.3000 18.1596
694.4000 18.8081
694.5000 15.5653
694.6000 17.5110
694.7000 18.8081
694.8000 18.1596
694.9000 16.2139
695.0000 16.8624
695.1000 16.2139
695.2000 14.9168
695.3000 13.6197
695.4000 14.9168
695.5000 16.2139
695.6000 18.1596
695.7000 18.8081
695.8000 16.8624
695.9000 21.4023
696.0000 20.7538
696.1000 20.7538
696.2000 18.1596
696.3000 19.4567
696.4000 17.5110
696.5000 16.2139
696.6000 14.9168
696.7000 12.3226
696.8000 16.8624
696.9000 13.6197
697.0000 12.9711
697.1000 11.6740
697.2000 11.0254
697.3000 11.6740
697.4000 12.3226
697.5000 11.0254
697.6000 13.6197
697.7000 11.6740
697.8000 12.9711
697.9000 10.3769
698.0000 13.6197
698.1000 14.2682
698.2000 12.3226
698.3000 12.9711
698.4000 12.3226
698.5000 12.9711
698.6000 12.9711
698.7000 12.9711
698.8000 11.6740
698.9000 10.3769
699.0000 10.3769
699.1000 9.7283
699.2000 9.0798
699.3000 12.3226
699.4000 11.0254
699.5000 10.3769
699.6000 7.1341
699.7000 6.4856
699.8000 5.1884
699.9000 7.1341
700.0000 9.0798
700.1000 9.7283
700.2000 9.0798
700.3000 10.3769
700.4000 7.7827
700.5000 8.4312
700.6000 8.4312
700.7000 7.1341
700.8000 5.8370
700.9000 7.7827
701.0000 9.7283
701.1000 10.3769
701.2000 8.4312
701.3000 9.0798
701.4000 9.7283
701.5000 9.0798
701.6000 7.1341
701.7000 11.6740
701.8000 11.0254
701.9000 11.0254
702.0000 8.4312
702.1000 11.6740
702.2000 9.0798
702.3000 11.0254
702.4000 11.6740
702.5000 11.6740
702.6000 11.6740
702.7000 9.7283
702.8000 9.7283
702.9000 9.7283
703.0000 9.7283
703.1000 11.6740
703.2000 12.3226
703.3000 9.7283
703.4000 9.7283
703.5000 8.4312
703.6000 8.4312
703.7000 9.7283
703.8000 11.0254
703.9000 11.0254
704.0000 11.6740
704.1000 8.4312
704.2000 9.7283
704.3000 10.3769
704.4000 10.3769
704.5000 11.0254
704.6000 10.3769
704.7000 8.4312
704.8000 10.3769
704.9000 11.0254
705.0000 11.0254
705.1000 9.7283
705.2000 12.3226
705.3000 12.9711
705.4000 10.3769
705.5000 11.6740
705.6000 11.0254
705.7000 11.0254
705.8000 12.9711
705.9000 11.0254
706.0000 10.3769
706.1000 11.6740
706.2000 12.3226
706.3000 9.7283
706.4000 9.0798
706.5000 13.6197
706.6000 12.9711
706.7000 12.9711
706.8000 12.9711
706.9000 10.3769
707.0000 9.7283
707.1000 12.9711
707.2000 12.9711
707.3000 11.6740
707.4000 10.3769
707.5000 11.6740
707.6000 12.3226
707.7000 9.7283
707.8000 11.0254
707.9000 12.3226
708.0000 11.0254
708.1000 12.3226
708.2000 11.6740
708.3000 11.6740
708.4000 9.7283
708.5000 12.9711
708.6000 12.3226
708.7000 12.3226
708.8000 12.3226
708.9000 11.0254
709.0000 9.0798
709.1000 12.9711
709.2000 9.0798
709.3000 12.3226
709.4000 11.6740
709.5000 11.6740
709.6000 13.6197
709.7000 12.9711
709.8000 9.0798
709.9000 11.6740
710.0000 11.0254
710.1000 10.3769
710.2000 12.3226
710.3000 12.3226
710.4000 11.6740
710.5000 9.7283
710.6000 11.0254
710.7000 9.7283
710.8000 8.4312
710.9000 8.4312
711.0000 12.3226
711.1000 14.9168
711.2000 14.2682
711.3000 15.5653
711.4000 13.6197
711.5000 11.6740
711.6000 11.0254
711.7000 10.3769
711.8000 11.0254
711.9000 11.0254
712.0000 13.6197
712.1000 13.6197
712.2000 7.7827
712.3000 11.0254
712.4000 13.6197
712.5000 12.9711
712.6000 11.6740
712.7000 10.3769
712.8000 9.7283
712.9000 11.0254
713.0000 10.3769
713.1000 7.1341
713.2000 9.0798
713.3000 7.7827
713.4000 10.3769
713.5000 11.0254
713.6000 11.0254
713.7000 12.9711
713.8000 12.9711
713.9000 11.6740
714.0000 11.0254
714.1000 12.3226
714.2000 13.6197
714.3000 11.0254
714.4000 13.6197
714.5000 11.6740
714.6000 11.0254
714.7000 12.9711
714.8000 12.3226
714.9000 14.2682
715.0000 14.2682
715.1000 11.6740
715.2000 12.3226
715.3000 14.2682
715.4000 12.3226
715.5000 11.6740
715.6000 13.6197
715.7000 13.6197
715.8000 14.2682
715.9000 12.9711
716.0000 11.6740
716.1000 10.3769
716.2000 11.0254
716.3000 11.0254
716.4000 11.6740
716.5000 8.4312
716.6000 12.3226
716.7000 12.9711
716.8000 9.0798
716.9000 9.7283
717.0000 9.7283
717.1000 7.7827
717.2000 9.0798
717.3000 11.6740
717.4000 11.6740
717.5000 11.0254
717.6000 11.0254
717.7000 11.6740
717.8000 12.9711
717.9000 13.6197
718.0000 12.9711
718.1000 11.6740
718.2000 12.3226
718.3000 11.6740
718.4000 10.3769
718.5000 12.3226
718.6000 12.3226
718.7000 13.6197
718.8000 13.6197
718.9000 13.6197
719.0000 11.6740
719.1000 9.7283
719.2000 11.0254
719.3000 13.6197
719.4000 12.3226
719.5000 12.3226
719.6000 11.6740
719.7000 14.2682
719.8000 11.0254
719.9000 14.9168
720.0000 16.2139
720.1000 12.9711
720.2000 13.6197
720.3000 12.9711
720.4000 14.2682
720.5000 13.6197
720.6000 8.4312
720.7000 12.9711
720.8000 11.6740
720.9000 9.7283
721.0000 9.7283
721.1000 9.7283
721.2000 7.7827
721.3000 11.0254
721.4000 11.6740
721.5000 10.3769
721.6000 13.6197
721.7000 14.9168
721.8000 15.5653
721.9000 14.9168
722.0000 12.9711
722.1000 11.0254
722.2000 12.3226
722.3000 11.6740
722.4000 13.6197
722.5000 14.2682
722.6000 15.5653
722.7000 10.3769
722.8000 11.6740
722.9000 10.3769
723.0000 9.0798
723.1000 10.3769
723.2000 10.3769
723.3000 9.0798
723.4000 9.7283
723.5000 7.7827
723.6000 9.7283
723.7000 11.6740
723.8000 11.0254
723.9000 11.6740
724.0000 9.7283
724.1000 10.3769
724.2000 10.3769
724.3000 9.7283
724.4000 9.7283
724.5000 8.4312
724.6000 9.0798
724.7000 8.4312
724.8000 9.0798
724.9000 8.4312
725.0000 9.0798
725.1000 9.0798
725.2000 9.7283
725.3000 12.3226
725.4000 13.6197
725.5000 11.0254
725.6000 11.6740
725.7000 11.6740
725.8000 12.3226
725.9000 11.6740
726.0000 11.0254
726.1000 11.0254
726.2000 9.0798
726.3000 7.1341
726.4000 10.3769
726.5000 10.3769
726.6000 9.7283
726.7000 10.3769
726.8000 12.3226
726.9000 9.7283
727.0000 9.7283
727.1000 10.3769
727.2000 11.0254
727.3000 12.3226
727.4000 15.5653
727.5000 14.2682
727.6000 12.9711
727.7000 15.5653
727.8000 14.9168
727.9000 13.6197
728.0000 9.7283
728.1000 9.7283
728.2000 9.7283
728.3000 12.3226
728.4000 11.0254
728.5000 10.3769
728.6000 14.2682
728.7000 14.9168
728.8000 13.6197
728.9000 13.6197
729.0000 14.2682
729.1000 13.6197
729.2000 11.6740
729.3000 14.2682
729.4000 11.6740
729.5000 12.3226
729.6000 16.2139
729.7000 16.2139
729.8000 14.9168
729.9000 14.9168
730.0000 14.2682
730.1000 13.6197
730.2000 15.5653
730.3000 16.8624
730.4000 16.2139
730.5000 16.8624
730.6000 19.4567
730.7000 20.1052
730.8000 21.4023
730.9000 18.1596
731.0000 18.1596
731.1000 16.8624
731.2000 14.9168
731.3000 14.2682
731.4000 12.9711
731.5000 12.9711
731.6000 13.6197
731.7000 10.3769
731.8000 9.0798
731.9000 12.3226
732.0000 14.9168
732.1000 12.9711
732.2000 12.3226
732.3000 12.9711
732.4000 12.3226
732.5000 12.3226
732.6000 14.2682
732.7000 13.6197
732.8000 12.3226
732.9000 11.0254
733.0000 13.6197
733.1000 14.9168
733.2000 13.6197
733.3000 12.3226
733.4000 14.2682
733.5000 12.9711
733.6000 11.0254
733.7000 8.4312
733.8000 7.1341
733.9000 9.0798
734.0000 9.0798
734.1000 7.7827
734.2000 6.4856
734.3000 5.8370
734.4000 6.4856
734.5000 7.1341
734.6000 6.4856
734.7000 6.4856
734.8000 8.4312
734.9000 8.4312
735.0000 8.4312
735.1000 8.4312
735.2000 8.4312
735.3000 9.7283
735.4000 9.7283
735.5000 8.4312
735.6000 11.6740
735.7000 9.7283
735.8000 12.3226
735.9000 11.0254
736.0000 10.3769
736.1000 10.3769
736.2000 11.0254
736.3000 10.3769
736.4000 9.0798
736.5000 6.4856
736.6000 7.1341
736.7000 8.4312
736.8000 8.4312
736.9000 10.3769
737.0000 10.3769
737.1000 9.7283
737.2000 10.3769
737.3000 8.4312
737.4000 13.6197
737.5000 11.0254
737.6000 9.7283
737.7000 11.6740
737.8000 11.0254
737.9000 11.0254
738.0000 12.3226
738.1000 12.9711
738.2000 10.3769
738.3000 11.0254
738.4000 7.1341
738.5000 10.3769
738.6000 10.3769
738.7000 9.0798
738.8000 9.7283
738.9000 10.3769
739.0000 10.3769
739.1000 9.0798
739.2000 9.7283
739.3000 10.3769
739.4000 9.0798
739.5000 9.7283
739.6000 7.7827
739.7000 7.7827
739.8000 9.0798
739.9000 9.7283
740.0000 10.3769
740.1000 9.7283
740.2000 10.3769
740.3000 9.7283
740.4000 11.0254
740.5000 11.6740
740.6000 11.6740
740.7000 12.3226
740.8000 11.0254
740.9000 8.4312
741.0000 9.0798
741.1000 7.7827
741.2000 10.3769
741.3000 9.0798
741.4000 11.0254
741.5000 9.7283
741.6000 10.3769
741.7000 11.6740
741.8000 11.0254
741.9000 11.6740
742.0000 11.6740
742.1000 14.2682
742.2000 11.6740
742.3000 11.6740
742.4000 12.3226
742.5000 11.6740
742.6000 9.0798
742.7000 11.6740
742.8000 9.7283
742.9000 8.4312
743.0000 8.4312
743.1000 8.4312
743.2000 7.7827
743.3000 7.1341
743.4000 8.4312
743.5000 9.0798
743.6000 7.7827
743.7000 8.4312
743.8000 9.7283
743.9000 9.0798
744.0000 9.7283
744.1000 7.7827
744.2000 9.0798
744.3000 10.3769
744.4000 8.4312
744.5000 9.7283
744.6000 13.6197
744.7000 11.6740
744.8000 12.9711
744.9000 12.9711
745.0000 14.2682
745.1000 11.6740
745.2000 11.6740
745.3000 9.7283
745.4000 12.9711
745.5000 12.3226
745.6000 13.6197
745.7000 9.7283
745.8000 12.9711
745.9000 12.3226
746.0000 11.0254
746.1000 9.7283
746.2000 13.6197
746.3000 14.9168
746.4000 12.9711
746.5000 13.6197
746.6000 13.6197
746.7000 16.2139
746.8000 14.2682
746.9000 18.8081
747.0000 19.4567
747.1000 20.1052
747.2000 18.8081
747.3000 14.9168
747.4000 16.8624
747.5000 18.1596
747.6000 17.5110
747.7000 20.1052
747.8000 17.5110
747.9000 17.5110
748.0000 18.1596
748.1000 14.9168
748.2000 15.5653
748.3000 13.6197
748.4000 16.2139
748.5000 14.9168
748.6000 14.9168
748.7000 17.5110
748.8000 16.2139
748.9000 14.9168
749.0000 13.6197
749.1000 14.9168
749.2000 16.2139
749.3000 14.2682
749.4000 13.6197
749.5000 12.9711
749.6000 11.0254
749.7000 7.7827
749.8000 9.0798
749.9000 7.7827
750.0000 11.0254
750.1000 11.0254
750.2000 10.3769
750.3000 13.6197
750.4000 9.7283
750.5000 11.6740
750.6000 12.3226
750.7000 11.6740
750.8000 10.3769
750.9000 9.7283
751.0000 12.3226
751.1000 10.3769
751.2000 11.6740
751.3000 13.6197
751.4000 12.9711
751.5000 14.9168
751.6000 12.9711
751.7000 12.3226
751.8000 14.9168
751.9000 15.5653
752.0000 11.6740
752.1000 14.9168
752.2000 13.6197
752.3000 15.5653
752.4000 14.9168
752.5000 12.9711
752.6000 14.2682
752.7000 12.9711
752.8000 15.5653
752.9000 13.6197
753.0000 13.6197
753.1000 12.3226
753.2000 11.0254
753.3000 11.6740
753.4000 10.3769
753.5000 11.0254
753.6000 12.3226
753.7000 11.6740
753.8000 9.0798
753.9000 11.0254
754.0000 11.0254
754.1000 10.3769
754.2000 9.0798
754.3000 11.6740
754.4000 7.7827
754.5000 8.4312
754.6000 11.6740
754.7000 10.3769
754.8000 9.7283
754.9000 9.7283
755.0000 8.4312
755.1000 9.0798
755.2000 11.0254
755.3000 10.3769
755.4000 11.6740
755.5000 9.7283
755.6000 11.0254
755.7000 11.0254
755.8000 10.3769
755.9000 8.4312
756.0000 11.6740
756.1000 12.9711
756.2000 11.0254
756.3000 9.7283
756.4000 10.3769
756.5000 12.3226
756.6000 11.0254
756.7000 11.6740
756.8000 11.6740
756.9000 10.3769
757.0000 12.3226
757.1000 12.3226
757.2000 11.6740
757.3000 12.3226
757.4000 12.3226
757.5000 12.9711
757.6000 9.0798
757.7000 9.0798
757.8000 14.9168
757.9000 11.0254
758.0000 10.3769
758.1000 11.0254
758.2000 12.9711
758.3000 13.6197
758.4000 14.2682
758.5000 15.5653
758.6000 16.2139
758.7000 15.5653
758.8000 12.9711
758.9000 13.6197
759.0000 14.2682
759.1000 16.2139
759.2000 13.6197
759.3000 12.9711
759.4000 13.6197
759.5000 12.9711
759.6000 12.3226
759.7000 12.3226
759.8000 14.2682
759.9000 13.6197
760.0000 10.3769
760.1000 14.2682
760.2000 10.3769
760.3000 12.3226
760.4000 14.9168
760.5000 16.2139
760.6000 16.8624
760.7000 14.9168
760.8000 13.6197
760.9000 14.2682
761.0000 12.9711
761.1000 15.5653
761.2000 15.5653
761.3000 16.8624
761.4000 14.9168
761.5000 14.2682
761.6000 15.5653
761.7000 12.9711
761.8000 12.3226
761.9000 9.0798
762.0000 9.0798
762.1000 7.7827
762.2000 9.7283
762.3000 9.7283
762.4000 8.4312
762.5000 9.7283
762.6000 7.7827
762.7000 9.0798
762.8000 10.3769
762.9000 9.7283
763.0000 11.6740
763.1000 11.6740
763.2000 12.9711
763.3000 11.0254
763.4000 11.0254
763.5000 11.0254
763.6000 9.7283
763.7000 11.6740
763.8000 9.7283
763.9000 8.4312
764.0000 10.3769
764.1000 9.0798
764.2000 9.7283
764.3000 11.0254
764.4000 9.7283
764.5000 12.3226
764.6000 12.3226
764.7000 11.6740
764.8000 9.7283
764.9000 11.0254
765.0000 12.3226
765.1000 11.0254
765.2000 9.7283
765.3000 9.7283
765.4000 9.7283
765.5000 9.0798
765.6000 9.0798
765.7000 9.7283
765.8000 9.0798
765.9000 8.4312
766.0000 10.3769
766.1000 10.3769
766.2000 10.3769
766.3000 9.0798
766.4000 7.1341
766.5000 7.1341
766.6000 9.0798
766.7000 10.3769
766.8000 8.4312
766.9000 9.0798
767.0000 9.7283
767.1000 6.4856
767.2000 9.0798
767.3000 9.0798
767.4000 7.7827
767.5000 9.7283
767.6000 10.3769
767.7000 12.9711
767.8000 12.3226
767.9000 10.3769
768.0000 9.7283
768.1000 9.0798
768.2000 8.4312
768.3000 9.7283
768.4000 8.4312
768.5000 11.6740
768.6000 11.0254
768.7000 10.3769
768.8000 11.0254
768.9000 14.9168
769.0000 10.3769
769.1000 9.0798
769.2000 12.3226
769.3000 13.6197
769.4000 13.6197
769.5000 11.6740
769.6000 10.3769
769.7000 11.6740
769.8000 14.2682
769.9000 12.9711
770.0000 12.9711
770.1000 8.4312
770.2000 11.6740
770.3000 11.0254
770.4000 6.4856
770.5000 9.0798
770.6000 7.7827
770.7000 10.3769
770.8000 9.0798
770.9000 10.3769
771.0000 11.0254
771.1000 9.7283
771.2000 11.0254
771.3000 10.3769
771.4000 10.3769
771.5000 10.3769
771.6000 9.7283
771.7000 11.6740
771.8000 12.3226
771.9000 10.3769
772.0000 8.4312
772.1000 7.1341
772.2000 5.8370
772.3000 5.8370
772.4000 7.1341
772.5000 7.1341
772.6000 7.7827
772.7000 8.4312
772.8000 9.0798
772.9000 9.7283
773.0000 10.3769
773.1000 8.4312
773.2000 11.6740
773.3000 10.3769
773.4000 12.3226
773.5000 11.6740
773.6000 7.7827
773.7000 8.4312
773.8000 10.3769
773.9000 8.4312
774.0000 9.7283
774.1000 7.7827
774.2000 7.7827
774.3000 9.7283
774.4000 10.3769
774.5000 7.7827
774.6000 9.0798
774.7000 8.4312
774.8000 9.0798
774.9000 10.3769
775.0000 10.3769
775.1000 10.3769
775.2000 9.0798
775.3000 8.4312
775.4000 5.8370
775.5000 5.8370
775.6000 7.1341
