time    Model_ERKCa-C500-d5_ppERK
641.6000 18.1596
641.7000 17.5110
641.8000 16.8624
641.9000 13.6197
642.0000 16.2139
642.1000 15.5653
642.2000 18.8081
642.3000 18.1596
642.4000 16.2139
642.5000 16.8624
642.6000 16.8624
642.7000 17.5110
642.8000 17.5110
642.9000 20.1052
643.0000 17.5110
643.1000 17.5110
643.2000 18.8081
643.3000 17.5110
643.4000 18.1596
643.5000 20.7538
643.6000 20.1052
643.7000 16.8624
643.8000 14.9168
643.9000 16.8624
644.0000 16.8624
644.1000 17.5110
644.2000 16.8624
644.3000 17.5110
644.4000 17.5110
644.5000 15.5653
644.6000 16.8624
644.7000 14.9168
644.8000 12.3226
644.9000 15.5653
645.0000 16.2139
645.1000 15.5653
645.2000 14.2682
645.3000 12.9711
645.4000 15.5653
645.5000 14.9168
645.6000 15.5653
645.7000 13.6197
645.8000 13.6197
645.9000 13.6197
646.0000 13.6197
646.1000 14.2682
646.2000 13.6197
646.3000 12.3226
646.4000 13.6197
646.5000 16.2139
646.6000 15.5653
646.7000 14.9168
646.8000 14.2682
646.9000 12.9711
647.0000 12.9711
647.1000 16.2139
647.2000 14.9168
647.3000 18.8081
647.4000 20.1052
647.5000 17.5110
647.6000 15.5653
647.7000 12.9711
647.8000 13.6197
647.9000 12.3226
648.0000 14.9168
648.1000 16.8624
648.2000 16.2139
648.3000 14.9168
648.4000 18.1596
648.5000 13.6197
648.6000 16.2139
648.7000 17.5110
648.8000 14.2682
648.9000 16.2139
649.0000 13.6197
649.1000 14.9168
649.2000 16.2139
649.3000 13.6197
649.4000 14.2682
649.5000 15.5653
649.6000 13.6197
649.7000 14.9168
649.8000 9.7283
649.9000 12.9711
650.0000 11.6740
650.1000 15.5653
650.2000 14.2682
650.3000 17.5110
650.4000 19.4567
650.5000 15.5653
650.6000 17.5110
650.7000 19.4567
650.8000 17.5110
650.9000 16.8624
651.0000 17.5110
651.1000 20.1052
651.2000 19.4567
651.3000 18.1596
651.4000 17.5110
651.5000 14.2682
651.6000 18.1596
651.7000 20.1052
651.8000 18.1596
651.9000 16.2139
652.0000 17.5110
652.1000 14.9168
652.2000 18.1596
652.3000 18.1596
652.4000 18.8081
652.5000 19.4567
652.6000 18.8081
652.7000 17.5110
652.8000 15.5653
652.9000 15.5653
653.0000 16.2139
653.1000 18.8081
653.2000 15.5653
653.3000 20.1052
653.4000 18.1596
653.5000 21.4023
653.6000 20.7538
653.7000 16.2139
653.8000 20.1052
653.9000 22.6994
654.0000 22.0509
654.1000 20.7538
654.2000 20.1052
654.3000 23.3480
654.4000 19.4567
654.5000 20.1052
654.6000 21.4023
654.7000 18.8081
654.8000 22.0509
654.9000 21.4023
655.0000 20.1052
655.1000 21.4023
655.2000 21.4023
655.3000 22.0509
655.4000 21.4023
655.5000 19.4567
655.6000 18.8081
655.7000 21.4023
655.8000 20.1052
655.9000 16.8624
656.0000 18.8081
656.1000 18.1596
656.2000 21.4023
656.3000 20.1052
656.4000 20.7538
656.5000 20.1052
656.6000 20.1052
656.7000 20.7538
656.8000 23.3480
656.9000 21.4023
657.0000 23.3480
657.1000 20.1052
657.2000 21.4023
657.3000 22.6994
657.4000 22.0509
657.5000 18.1596
657.6000 20.1052
657.7000 16.2139
657.8000 16.8624
657.9000 16.2139
658.0000 15.5653
658.1000 16.8624
658.2000 16.2139
658.3000 16.8624
658.4000 17.5110
658.5000 18.8081
658.6000 18.1596
658.7000 15.5653
658.8000 17.5110
658.9000 16.2139
659.0000 17.5110
659.1000 18.8081
659.2000 20.1052
659.3000 16.8624
659.4000 16.8624
659.5000 21.4023
659.6000 22.0509
659.7000 18.8081
659.8000 17.5110
659.9000 20.7538
660.0000 16.8624
660.1000 22.0509
660.2000 21.4023
660.3000 19.4567
660.4000 20.1052
660.5000 21.4023
660.6000 20.7538
660.7000 19.4567
660.8000 18.8081
660.9000 18.8081
661.0000 20.7538
661.1000 18.8081
661.2000 18.8081
661.3000 19.4567
661.4000 20.1052
661.5000 22.0509
661.6000 18.8081
661.7000 17.5110
661.8000 17.5110
661.9000 17.5110
662.0000 15.5653
662.1000 18.8081
662.2000 18.1596
662.3000 18.8081
662.4000 21.4023
662.5000 20.7538
662.6000 20.1052
662.7000 20.1052
662.8000 18.8081
662.9000 20.1052
663.0000 20.1052
663.1000 18.8081
663.2000 19.4567
663.3000 19.4567
663.4000 19.4567
663.5000 20.1052
663.6000 19.4567
663.7000 19.4567
663.8000 21.4023
663.9000 19.4567
664.0000 18.8081
664.1000 20.1052
664.2000 19.4567
664.3000 19.4567
664.4000 20.1052
664.5000 18.1596
664.6000 20.1052
664.7000 16.2139
664.8000 18.1596
664.9000 18.1596
665.0000 22.6994
665.1000 20.7538
665.2000 18.1596
665.3000 17.5110
665.4000 21.4023
665.5000 20.1052
665.6000 19.4567
665.7000 19.4567
665.8000 18.1596
665.9000 16.2139
666.0000 14.9168
666.1000 18.1596
666.2000 16.2139
666.3000 16.8624
666.4000 16.8624
666.5000 16.8624
666.6000 14.9168
666.7000 14.9168
666.8000 18.8081
666.9000 15.5653
667.0000 14.2682
667.1000 16.2139
667.2000 18.8081
667.3000 14.2682
667.4000 14.2682
667.5000 14.9168
667.6000 14.2682
667.7000 12.9711
667.8000 12.3226
667.9000 13.6197
668.0000 13.6197
668.1000 14.9168
668.2000 18.1596
668.3000 16.8624
668.4000 18.1596
668.5000 15.5653
668.6000 16.8624
668.7000 18.8081
668.8000 23.3480
668.9000 20.1052
669.0000 22.6994
669.1000 22.0509
669.2000 22.0509
669.3000 22.6994
669.4000 25.2937
669.5000 22.0509
669.6000 23.3480
669.7000 20.7538
669.8000 22.0509
669.9000 19.4567
670.0000 16.8624
670.1000 21.4023
670.2000 22.0509
670.3000 22.6994
670.4000 16.8624
670.5000 18.1596
670.6000 20.1052
670.7000 17.5110
670.8000 16.8624
670.9000 15.5653
671.0000 18.8081
671.1000 18.8081
671.2000 17.5110
671.3000 14.2682
671.4000 16.2139
671.5000 15.5653
671.6000 11.6740
671.7000 11.0254
671.8000 11.6740
671.9000 10.3769
672.0000 11.6740
672.1000 12.3226
672.2000 9.7283
672.3000 12.3226
672.4000 11.0254
672.5000 11.0254
672.6000 11.6740
672.7000 11.6740
672.8000 12.3226
672.9000 11.6740
673.0000 10.3769
673.1000 9.0798
673.2000 10.3769
673.3000 9.7283
673.4000 9.7283
673.5000 12.9711
673.6000 12.9711
673.7000 11.0254
673.8000 9.0798
673.9000 11.0254
674.0000 11.6740
674.1000 13.6197
674.2000 12.3226
674.3000 11.6740
674.4000 16.8624
674.5000 15.5653
674.6000 16.2139
674.7000 16.2139
674.8000 13.6197
674.9000 17.5110
675.0000 16.8624
675.1000 16.2139
675.2000 17.5110
675.3000 17.5110
675.4000 19.4567
675.5000 20.1052
675.6000 18.8081
675.7000 17.5110
675.8000 20.7538
675.9000 17.5110
676.0000 16.8624
676.1000 16.8624
676.2000 18.8081
676.3000 16.8624
676.4000 16.8624
676.5000 17.5110
676.6000 15.5653
676.7000 16.2139
676.8000 20.1052
676.9000 18.8081
677.0000 17.5110
677.1000 15.5653
677.2000 14.2682
677.3000 14.9168
677.4000 15.5653
677.5000 15.5653
677.6000 17.5110
677.7000 17.5110
677.8000 15.5653
677.9000 18.8081
678.0000 20.7538
678.1000 18.1596
678.2000 17.5110
678.3000 16.8624
678.4000 18.8081
678.5000 18.8081
678.6000 16.2139
678.7000 21.4023
678.8000 18.1596
678.9000 18.1596
679.0000 21.4023
679.1000 20.7538
679.2000 19.4567
679.3000 19.4567
679.4000 20.7538
679.5000 21.4023
679.6000 20.1052
679.7000 16.8624
679.8000 16.2139
679.9000 16.2139
680.0000 14.2682
680.1000 20.7538
680.2000 20.1052
680.3000 20.1052
680.4000 22.6994
680.5000 22.0509
680.6000 21.4023
680.7000 18.1596
680.8000 14.9168
680.9000 17.5110
681.0000 18.8081
681.1000 16.8624
681.2000 11.6740
681.3000 13.6197
681.4000 12.3226
681.5000 14.2682
681.6000 12.9711
681.7000 15.5653
681.8000 16.2139
681.9000 16.8624
682.0000 17.5110
682.1000 19.4567
682.2000 17.5110
682.3000 17.5110
682.4000 19.4567
682.5000 17.5110
682.6000 14.9168
682.7000 16.2139
682.8000 16.8624
682.9000 18.8081
683.0000 18.1596
683.1000 19.4567
683.2000 18.1596
683.3000 16.2139
683.4000 14.2682
683.5000 12.3226
683.6000 12.9711
683.7000 14.2682
683.8000 13.6197
683.9000 16.2139
684.0000 15.5653
684.1000 16.8624
684.2000 13.6197
684.3000 12.9711
684.4000 14.2682
684.5000 13.6197
684.6000 14.2682
684.7000 14.9168
684.8000 12.9711
684.9000 16.2139
685.0000 14.9168
685.1000 17.5110
685.2000 15.5653
685.3000 13.6197
685.4000 11.6740
685.5000 16.2139
685.6000 16.2139
685.7000 15.5653
685.8000 16.2139
685.9000 14.9168
686.0000 15.5653
686.1000 14.2682
686.2000 11.0254
686.3000 11.0254
686.4000 8.4312
686.5000 8.4312
686.6000 8.4312
686.7000 8.4312
686.8000 12.3226
686.9000 10.3769
687.0000 11.0254
687.1000 11.6740
687.2000 13.6197
687.3000 13.6197
687.4000 17.5110
687.5000 13.6197
687.6000 14.9168
687.7000 11.0254
687.8000 10.3769
687.9000 11.6740
688.0000 12.3226
688.1000 11.6740
688.2000 11.0254
688.3000 9.7283
688.4000 12.3226
688.5000 11.6740
688.6000 12.9711
688.7000 12.3226
688.8000 11.0254
688.9000 11.6740
689.0000 14.2682
689.1000 13.6197
689.2000 13.6197
689.3000 12.9711
689.4000 12.3226
689.5000 13.6197
689.6000 12.3226
689.7000 11.6740
689.8000 16.8624
689.9000 14.2682
690.0000 14.9168
690.1000 13.6197
690.2000 11.6740
690.3000 11.6740
690.4000 13.6197
690.5000 12.9711
690.6000 14.2682
690.7000 11.6740
690.8000 12.9711
690.9000 10.3769
691.0000 12.3226
691.1000 11.0254
691.2000 12.3226
691.3000 14.2682
691.4000 15.5653
691.5000 16.2139
691.6000 18.8081
691.7000 18.1596
691.8000 17.5110
691.9000 19.4567
692.0000 14.9168
692.1000 15.5653
692.2000 15.5653
692.3000 12.9711
692.4000 16.8624
692.5000 20.1052
692.6000 16.2139
692.7000 16.2139
692.8000 15.5653
692.9000 13.6197
693.0000 15.5653
693.1000 14.2682
693.2000 14.9168
693.3000 13.6197
693.4000 13.6197
693.5000 20.1052
693.6000 17.5110
693.7000 20.7538
693.8000 17.5110
693.9000 17.5110
694.0000 19.4567
694.1000 22.6994
694.2000 20.7538
694.3000 20.7538
694.4000 21.4023
694.5000 21.4023
694.6000 24.6451
694.7000 23.3480
694.8000 25.9422
694.9000 24.6451
695.0000 24.6451
695.1000 23.3480
695.2000 22.6994
695.3000 22.6994
695.4000 18.8081
695.5000 24.6451
695.6000 20.1052
695.7000 21.4023
695.8000 22.6994
695.9000 23.9966
696.0000 24.6451
696.1000 23.9966
696.2000 20.7538
696.3000 16.8624
696.4000 19.4567
696.5000 21.4023
696.6000 20.7538
696.7000 20.1052
696.8000 18.1596
696.9000 16.8624
697.0000 16.8624
697.1000 18.1596
697.2000 21.4023
697.3000 18.8081
697.4000 18.8081
697.5000 20.1052
697.6000 22.0509
697.7000 21.4023
697.8000 20.7538
697.9000 19.4567
698.0000 19.4567
698.1000 16.8624
698.2000 19.4567
698.3000 20.1052
698.4000 20.7538
698.5000 19.4567
698.6000 20.1052
698.7000 19.4567
698.8000 20.1052
698.9000 21.4023
699.0000 21.4023
699.1000 19.4567
699.2000 19.4567
699.3000 18.8081
699.4000 21.4023
699.5000 22.0509
699.6000 19.4567
699.7000 18.1596
699.8000 22.0509
699.9000 19.4567
700.0000 20.1052
700.1000 20.1052
700.2000 19.4567
700.3000 22.0509
700.4000 21.4023
700.5000 20.1052
700.6000 17.5110
700.7000 18.1596
700.8000 17.5110
700.9000 18.8081
701.0000 19.4567
701.1000 14.9168
701.2000 15.5653
701.3000 15.5653
701.4000 16.8624
701.5000 17.5110
701.6000 18.1596
701.7000 16.8624
701.8000 16.2139
701.9000 14.9168
702.0000 15.5653
702.1000 14.9168
702.2000 15.5653
702.3000 18.1596
702.4000 20.1052
702.5000 19.4567
702.6000 20.1052
702.7000 22.0509
702.8000 22.6994
702.9000 19.4567
703.0000 20.7538
703.1000 20.1052
703.2000 19.4567
703.3000 23.9966
703.4000 23.3480
703.5000 20.7538
703.6000 22.6994
703.7000 21.4023
703.8000 19.4567
703.9000 20.1052
704.0000 19.4567
704.1000 17.5110
704.2000 18.8081
704.3000 18.8081
704.4000 19.4567
704.5000 18.8081
704.6000 19.4567
704.7000 18.8081
704.8000 18.1596
704.9000 19.4567
705.0000 20.7538
705.1000 22.6994
705.2000 20.1052
705.3000 19.4567
705.4000 19.4567
705.5000 17.5110
705.6000 17.5110
705.7000 18.8081
705.8000 16.2139
705.9000 19.4567
706.0000 22.0509
706.1000 24.6451
706.2000 22.6994
706.3000 20.7538
706.4000 21.4023
706.5000 23.3480
706.6000 18.8081
706.7000 20.1052
706.8000 19.4567
706.9000 21.4023
707.0000 20.7538
707.1000 21.4023
707.2000 19.4567
707.3000 17.5110
707.4000 18.1596
707.5000 17.5110
707.6000 16.8624
707.7000 14.2682
707.8000 14.9168
707.9000 18.1596
708.0000 16.8624
708.1000 16.2139
708.2000 18.1596
708.3000 14.9168
708.4000 16.8624
708.5000 16.8624
708.6000 15.5653
708.7000 16.2139
708.8000 19.4567
708.9000 18.1596
709.0000 19.4567
709.1000 19.4567
709.2000 20.7538
709.3000 22.0509
709.4000 23.3480
709.5000 21.4023
709.6000 16.8624
709.7000 15.5653
709.8000 20.7538
709.9000 20.7538
710.0000 22.6994
710.1000 20.7538
710.2000 19.4567
710.3000 22.6994
710.4000 20.1052
710.5000 22.6994
710.6000 23.9966
710.7000 23.3480
710.8000 21.4023
710.9000 20.1052
711.0000 20.1052
711.1000 22.6994
711.2000 19.4567
711.3000 20.7538
711.4000 18.8081
711.5000 18.8081
711.6000 17.5110
711.7000 16.2139
711.8000 14.9168
711.9000 15.5653
712.0000 12.9711
712.1000 14.2682
712.2000 13.6197
712.3000 13.6197
712.4000 14.2682
712.5000 15.5653
712.6000 16.8624
712.7000 17.5110
712.8000 14.9168
712.9000 13.6197
713.0000 14.9168
713.1000 16.8624
713.2000 17.5110
713.3000 16.8624
713.4000 14.9168
713.5000 16.8624
713.6000 17.5110
713.7000 17.5110
713.8000 16.8624
713.9000 18.8081
714.0000 18.1596
714.1000 16.2139
714.2000 14.9168
714.3000 15.5653
714.4000 16.8624
714.5000 18.8081
714.6000 21.4023
714.7000 19.4567
714.8000 16.2139
714.9000 16.8624
715.0000 16.2139
715.1000 16.8624
715.2000 16.2139
715.3000 17.5110
715.4000 15.5653
715.5000 15.5653
715.6000 14.9168
715.7000 15.5653
715.8000 16.8624
715.9000 15.5653
716.0000 16.8624
716.1000 17.5110
716.2000 14.2682
716.3000 15.5653
716.4000 18.8081
716.5000 19.4567
716.6000 18.1596
716.7000 17.5110
716.8000 16.2139
716.9000 14.9168
717.0000 16.2139
717.1000 14.2682
717.2000 18.1596
717.3000 14.9168
717.4000 13.6197
717.5000 15.5653
717.6000 14.9168
717.7000 15.5653
717.8000 15.5653
717.9000 18.8081
718.0000 16.8624
718.1000 16.8624
718.2000 14.2682
718.3000 14.9168
718.4000 16.8624
718.5000 17.5110
718.6000 20.7538
718.7000 20.7538
718.8000 19.4567
718.9000 19.4567
719.0000 18.1596
719.1000 18.8081
719.2000 19.4567
719.3000 18.1596
719.4000 19.4567
719.5000 18.1596
719.6000 18.1596
719.7000 16.8624
719.8000 16.2139
719.9000 18.8081
720.0000 14.9168
720.1000 14.2682
720.2000 12.9711
720.3000 12.3226
720.4000 12.3226
720.5000 14.2682
720.6000 16.2139
720.7000 16.2139
720.8000 14.9168
720.9000 16.2139
721.0000 16.8624
721.1000 20.1052
721.2000 15.5653
721.3000 19.4567
721.4000 20.1052
721.5000 18.1596
721.6000 20.1052
721.7000 18.8081
721.8000 22.0509
721.9000 19.4567
722.0000 18.1596
722.1000 20.7538
722.2000 22.6994
722.3000 18.1596
722.4000 15.5653
722.5000 22.6994
722.6000 22.0509
722.7000 20.1052
722.8000 23.9966
722.9000 21.4023
723.0000 17.5110
723.1000 17.5110
723.2000 18.8081
723.3000 18.1596
723.4000 17.5110
723.5000 18.8081
723.6000 19.4567
723.7000 16.8624
723.8000 17.5110
723.9000 18.1596
724.0000 18.8081
724.1000 16.2139
724.2000 16.2139
724.3000 13.6197
724.4000 13.6197
724.5000 15.5653
724.6000 16.8624
724.7000 17.5110
724.8000 14.2682
724.9000 14.9168
725.0000 15.5653
725.1000 14.2682
725.2000 17.5110
725.3000 17.5110
725.4000 16.2139
725.5000 14.9168
725.6000 17.5110
725.7000 16.2139
725.8000 16.2139
725.9000 15.5653
726.0000 18.8081
726.1000 17.5110
726.2000 16.8624
726.3000 20.7538
726.4000 19.4567
726.5000 18.1596
726.6000 16.8624
726.7000 17.5110
726.8000 18.1596
726.9000 16.2139
727.0000 17.5110
727.1000 17.5110
727.2000 14.2682
727.3000 15.5653
727.4000 14.9168
727.5000 17.5110
727.6000 16.2139
727.7000 17.5110
727.8000 19.4567
727.9000 17.5110
728.0000 16.8624
728.1000 17.5110
728.2000 18.1596
728.3000 18.1596
728.4000 17.5110
728.5000 18.8081
728.6000 14.9168
728.7000 13.6197
728.8000 15.5653
728.9000 16.2139
729.0000 18.8081
729.1000 18.1596
729.2000 18.1596
729.3000 20.1052
729.4000 21.4023
729.5000 22.0509
729.6000 25.2937
729.7000 25.9422
729.8000 27.8879
729.9000 25.2937
730.0000 22.6994
730.1000 24.6451
730.2000 23.3480
730.3000 24.6451
730.4000 27.2393
730.5000 26.5908
730.6000 23.3480
730.7000 22.0509
730.8000 23.9966
730.9000 25.9422
731.0000 27.2393
731.1000 26.5908
731.2000 23.9966
731.3000 25.2937
731.4000 23.3480
731.5000 23.3480
731.6000 22.6994
731.7000 20.7538
731.8000 21.4023
731.9000 17.5110
732.0000 18.8081
732.1000 18.1596
732.2000 17.5110
732.3000 19.4567
732.4000 20.1052
732.5000 20.1052
732.6000 18.1596
732.7000 15.5653
732.8000 20.1052
732.9000 18.1596
733.0000 16.8624
733.1000 18.1596
733.2000 20.7538
733.3000 21.4023
733.4000 20.1052
733.5000 20.1052
733.6000 17.5110
733.7000 17.5110
733.8000 18.1596
733.9000 14.2682
734.0000 16.8624
734.1000 16.8624
734.2000 14.9168
734.3000 17.5110
734.4000 18.1596
734.5000 17.5110
734.6000 15.5653
734.7000 16.2139
734.8000 17.5110
734.9000 18.8081
735.0000 17.5110
735.1000 20.7538
735.2000 18.8081
735.3000 15.5653
735.4000 16.8624
735.5000 18.8081
735.6000 16.8624
735.7000 20.7538
735.8000 14.9168
735.9000 14.2682
736.0000 12.3226
736.1000 12.9711
736.2000 13.6197
736.3000 11.0254
736.4000 16.2139
736.5000 14.9168
736.6000 16.2139
736.7000 16.2139
736.8000 17.5110
736.9000 14.9168
737.0000 14.9168
737.1000 14.9168
737.2000 17.5110
737.3000 16.2139
737.4000 13.6197
737.5000 11.6740
737.6000 8.4312
737.7000 11.6740
737.8000 12.9711
737.9000 10.3769
738.0000 13.6197
738.1000 14.9168
738.2000 14.9168
738.3000 16.2139
738.4000 17.5110
738.5000 17.5110
738.6000 18.8081
738.7000 18.8081
738.8000 18.1596
738.9000 15.5653
739.0000 17.5110
739.1000 18.8081
739.2000 19.4567
739.3000 16.8624
739.4000 18.8081
739.5000 18.1596
739.6000 19.4567
739.7000 18.1596
739.8000 14.9168
739.9000 14.9168
740.0000 16.2139
740.1000 18.1596
740.2000 15.5653
740.3000 17.5110
740.4000 16.8624
740.5000 18.1596
740.6000 16.2139
740.7000 17.5110
740.8000 19.4567
740.9000 16.8624
741.0000 18.1596
741.1000 18.1596
741.2000 18.1596
741.3000 15.5653
741.4000 12.3226
741.5000 14.9168
741.6000 16.2139
741.7000 14.9168
741.8000 13.6197
741.9000 15.5653
742.0000 13.6197
742.1000 14.9168
742.2000 14.2682
742.3000 14.9168
742.4000 11.0254
742.5000 14.9168
742.6000 13.6197
742.7000 12.3226
742.8000 9.0798
742.9000 7.7827
743.0000 7.1341
743.1000 8.4312
743.2000 6.4856
743.3000 8.4312
743.4000 8.4312
743.5000 10.3769
743.6000 11.6740
743.7000 11.0254
743.8000 13.6197
743.9000 11.0254
744.0000 12.9711
744.1000 10.3769
744.2000 9.0798
744.3000 9.0798
744.4000 9.0798
744.5000 12.9711
744.6000 16.8624
744.7000 13.6197
744.8000 13.6197
744.9000 12.3226
745.0000 12.3226
745.1000 12.9711
745.2000 13.6197
745.3000 13.6197
745.4000 11.6740
745.5000 12.3226
745.6000 12.3226
745.7000 11.6740
745.8000 12.3226
745.9000 13.6197
746.0000 16.8624
746.1000 13.6197
746.2000 13.6197
746.3000 12.9711
746.4000 14.2682
746.5000 14.9168
746.6000 14.9168
746.7000 16.2139
746.8000 16.2139
746.9000 15.5653
747.0000 17.5110
747.1000 18.8081
747.2000 22.0509
747.3000 20.7538
747.4000 17.5110
747.5000 19.4567
747.6000 20.7538
747.7000 21.4023
747.8000 22.0509
747.9000 22.0509
748.0000 20.7538
748.1000 20.7538
748.2000 16.8624
748.3000 18.8081
748.4000 16.2139
748.5000 16.8624
748.6000 16.8624
748.7000 14.9168
748.8000 16.8624
748.9000 16.8624
749.0000 16.2139
749.1000 16.2139
749.2000 14.2682
749.3000 16.8624
749.4000 16.2139
749.5000 18.1596
749.6000 18.1596
749.7000 18.8081
749.8000 19.4567
749.9000 19.4567
750.0000 18.8081
750.1000 18.8081
750.2000 18.1596
750.3000 18.1596
750.4000 19.4567
750.5000 18.1596
750.6000 17.5110
750.7000 15.5653
750.8000 15.5653
750.9000 16.8624
751.0000 18.8081
751.1000 20.7538
751.2000 18.8081
751.3000 17.5110
751.4000 18.1596
751.5000 20.7538
751.6000 16.8624
751.7000 18.8081
751.8000 18.8081
751.9000 16.8624
752.0000 17.5110
752.1000 16.8624
752.2000 15.5653
752.3000 17.5110
752.4000 17.5110
752.5000 16.2139
752.6000 20.7538
752.7000 15.5653
752.8000 16.8624
752.9000 19.4567
753.0000 16.2139
753.1000 20.1052
753.2000 24.6451
753.3000 23.3480
753.4000 21.4023
753.5000 23.3480
753.6000 23.9966
753.7000 24.6451
753.8000 23.3480
753.9000 25.2937
754.0000 23.3480
754.1000 23.9966
754.2000 21.4023
754.3000 21.4023
754.4000 23.9966
754.5000 22.6994
754.6000 23.9966
754.7000 20.7538
754.8000 24.6451
754.9000 24.6451
755.0000 22.6994
755.1000 23.9966
755.2000 23.9966
755.3000 25.2937
755.4000 21.4023
755.5000 21.4023
755.6000 21.4023
755.7000 18.8081
755.8000 15.5653
755.9000 16.8624
756.0000 20.1052
756.1000 21.4023
756.2000 22.6994
756.3000 20.7538
756.4000 19.4567
756.5000 22.0509
756.6000 20.1052
756.7000 20.7538
756.8000 20.7538
756.9000 18.1596
757.0000 18.1596
757.1000 20.1052
757.2000 19.4567
757.3000 22.0509
757.4000 23.9966
757.5000 23.9966
757.6000 23.9966
757.7000 22.0509
757.8000 20.7538
757.9000 23.3480
758.0000 21.4023
758.1000 23.9966
758.2000 22.6994
758.3000 23.9966
758.4000 26.5908
758.5000 25.9422
758.6000 25.9422
758.7000 25.9422
758.8000 25.9422
758.9000 28.5364
759.0000 27.2393
759.1000 25.9422
759.2000 25.2937
759.3000 23.9966
759.4000 25.9422
759.5000 25.9422
759.6000 25.2937
759.7000 27.8879
759.8000 27.2393
759.9000 30.4821
760.0000 29.1850
760.1000 27.2393
760.2000 24.6451
760.3000 25.2937
760.4000 22.6994
760.5000 23.3480
760.6000 22.6994
760.7000 19.4567
760.8000 20.7538
760.9000 20.7538
761.0000 20.7538
761.1000 18.8081
761.2000 22.0509
761.3000 20.7538
761.4000 20.7538
761.5000 21.4023
761.6000 21.4023
761.7000 21.4023
761.8000 23.9966
761.9000 24.6451
762.0000 19.4567
762.1000 19.4567
762.2000 19.4567
762.3000 18.1596
762.4000 18.1596
762.5000 21.4023
762.6000 22.6994
762.7000 22.0509
762.8000 20.7538
762.9000 24.6451
763.0000 26.5908
763.1000 25.9422
763.2000 22.6994
763.3000 23.9966
763.4000 21.4023
763.5000 23.9966
763.6000 23.3480
763.7000 23.3480
763.8000 23.3480
763.9000 22.0509
764.0000 18.1596
764.1000 22.6994
764.2000 21.4023
764.3000 22.0509
764.4000 24.6451
764.5000 23.3480
764.6000 21.4023
764.7000 23.3480
764.8000 20.7538
764.9000 25.9422
765.0000 24.6451
765.1000 25.2937
765.2000 21.4023
765.3000 23.3480
765.4000 23.9966
765.5000 23.9966
765.6000 22.0509
765.7000 20.7538
765.8000 17.5110
765.9000 18.1596
766.0000 20.1052
766.1000 18.1596
766.2000 19.4567
766.3000 17.5110
766.4000 14.2682
766.5000 15.5653
766.6000 18.1596
766.7000 19.4567
766.8000 22.6994
