time    Model_ERKCa-C500-d10_ppERK
525.8000 22.0509
525.9000 22.0509
526.0000 17.5110
526.1000 19.4567
526.2000 20.7538
526.3000 20.1052
526.4000 20.7538
526.5000 20.1052
526.6000 25.2937
526.7000 21.4023
526.8000 22.6994
526.9000 17.5110
527.0000 14.9168
527.1000 16.8624
527.2000 18.1596
527.3000 22.0509
527.4000 20.1052
527.5000 18.1596
527.6000 19.4567
527.7000 16.2139
527.8000 16.2139
527.9000 14.2682
528.0000 16.2139
528.1000 15.5653
528.2000 18.1596
528.3000 20.7538
528.4000 18.8081
528.5000 17.5110
528.6000 16.2139
528.7000 17.5110
528.8000 20.1052
528.9000 21.4023
529.0000 15.5653
529.1000 14.2682
529.2000 15.5653
529.3000 13.6197
529.4000 17.5110
529.5000 16.8624
529.6000 18.8081
529.7000 18.1596
529.8000 21.4023
529.9000 22.0509
530.0000 23.9966
530.1000 22.0509
530.2000 24.6451
530.3000 22.0509
530.4000 23.9966
530.5000 23.9966
530.6000 25.2937
530.7000 25.2937
530.8000 28.5364
530.9000 25.9422
531.0000 29.8336
531.1000 33.0763
531.2000 35.6706
531.3000 38.2648
531.4000 37.6162
531.5000 34.3734
531.6000 37.6162
531.7000 35.6706
531.8000 33.0763
531.9000 36.3191
532.0000 31.1307
532.1000 34.3734
532.2000 33.7249
532.3000 36.9677
532.4000 30.4821
532.5000 30.4821
532.6000 28.5364
532.7000 29.1850
532.8000 29.1850
532.9000 27.2393
533.0000 27.2393
533.1000 26.5908
533.2000 25.9422
533.3000 29.1850
533.4000 29.1850
533.5000 25.2937
533.6000 28.5364
533.7000 31.7792
533.8000 29.1850
533.9000 29.1850
534.0000 29.1850
534.1000 25.2937
534.2000 28.5364
534.3000 29.1850
534.4000 27.8879
534.5000 23.9966
534.6000 25.9422
534.7000 23.9966
534.8000 29.8336
534.9000 27.2393
535.0000 25.2937
535.1000 29.8336
535.2000 27.2393
535.3000 29.1850
535.4000 27.8879
535.5000 27.2393
535.6000 27.2393
535.7000 27.8879
535.8000 27.8879
535.9000 25.9422
536.0000 27.8879
536.1000 26.5908
536.2000 27.2393
536.3000 24.6451
536.4000 23.9966
536.5000 28.5364
536.6000 31.1307
536.7000 27.2393
536.8000 28.5364
536.9000 29.1850
537.0000 30.4821
537.1000 30.4821
537.2000 25.2937
537.3000 22.0509
537.4000 23.9966
537.5000 26.5908
537.6000 28.5364
537.7000 27.8879
537.8000 29.8336
537.9000 27.8879
538.0000 27.2393
538.1000 30.4821
538.2000 28.5364
538.3000 28.5364
538.4000 27.2393
538.5000 31.1307
538.6000 33.7249
538.7000 29.1850
538.8000 30.4821
538.9000 31.7792
539.0000 29.8336
539.1000 27.8879
539.2000 27.8879
539.3000 27.8879
539.4000 30.4821
539.5000 24.6451
539.6000 25.2937
539.7000 25.2937
539.8000 23.9966
539.9000 27.2393
540.0000 24.6451
540.1000 26.5908
540.2000 23.9966
540.3000 23.9966
540.4000 25.2937
540.5000 23.3480
540.6000 23.9966
540.7000 25.2937
540.8000 23.9966
540.9000 25.2937
541.0000 21.4023
541.1000 20.7538
541.2000 18.1596
541.3000 21.4023
541.4000 24.6451
541.5000 24.6451
541.6000 23.9966
541.7000 28.5364
541.8000 26.5908
541.9000 29.1850
542.0000 25.2937
542.1000 29.1850
542.2000 31.1307
542.3000 29.8336
542.4000 28.5364
542.5000 25.2937
542.6000 28.5364
542.7000 23.3480
542.8000 22.0509
542.9000 23.3480
543.0000 25.9422
543.1000 22.0509
543.2000 23.9966
543.3000 23.3480
543.4000 21.4023
543.5000 23.3480
543.6000 20.7538
543.7000 22.6994
543.8000 22.0509
543.9000 20.7538
544.0000 23.3480
544.1000 24.6451
544.2000 23.3480
544.3000 27.2393
544.4000 24.6451
544.5000 24.6451
544.6000 25.9422
544.7000 24.6451
544.8000 22.6994
544.9000 21.4023
545.0000 23.9966
545.1000 23.3480
545.2000 23.9966
545.3000 23.3480
545.4000 23.9966
545.5000 25.2937
545.6000 23.9966
545.7000 23.9966
545.8000 22.6994
545.9000 22.0509
546.0000 20.1052
546.1000 21.4023
546.2000 19.4567
546.3000 25.9422
546.4000 23.9966
546.5000 27.2393
546.6000 29.8336
546.7000 27.8879
546.8000 30.4821
546.9000 27.2393
547.0000 30.4821
547.1000 25.9422
547.2000 25.2937
547.3000 30.4821
547.4000 28.5364
547.5000 25.2937
547.6000 23.9966
547.7000 27.8879
547.8000 27.2393
547.9000 29.8336
548.0000 29.1850
548.1000 33.0763
548.2000 33.0763
548.3000 34.3734
548.4000 29.8336
548.5000 28.5364
548.6000 28.5364
548.7000 30.4821
548.8000 28.5364
548.9000 26.5908
549.0000 28.5364
549.1000 29.1850
549.2000 29.8336
549.3000 29.1850
549.4000 29.8336
549.5000 27.8879
549.6000 25.2937
549.7000 25.2937
549.8000 26.5908
549.9000 25.9422
550.0000 25.2937
550.1000 25.2937
550.2000 23.9966
550.3000 25.9422
550.4000 25.9422
550.5000 25.9422
550.6000 23.9966
550.7000 26.5908
550.8000 23.9966
550.9000 22.6994
551.0000 26.5908
551.1000 29.1850
551.2000 27.2393
551.3000 24.6451
551.4000 25.9422
551.5000 23.9966
551.6000 23.3480
551.7000 26.5908
551.8000 23.9966
551.9000 22.0509
552.0000 20.7538
552.1000 19.4567
552.2000 24.6451
552.3000 23.3480
552.4000 23.3480
552.5000 24.6451
552.6000 19.4567
552.7000 23.3480
552.8000 22.6994
552.9000 22.0509
553.0000 22.0509
553.1000 23.3480
553.2000 22.6994
553.3000 22.0509
553.4000 22.6994
553.5000 25.2937
553.6000 25.2937
553.7000 24.6451
553.8000 24.6451
553.9000 22.0509
554.0000 25.9422
554.1000 23.9966
554.2000 23.3480
554.3000 23.3480
554.4000 21.4023
554.5000 20.7538
554.6000 20.1052
554.7000 18.8081
554.8000 21.4023
554.9000 20.1052
555.0000 18.1596
555.1000 18.1596
555.2000 20.7538
555.3000 23.3480
555.4000 22.6994
555.5000 20.7538
555.6000 20.1052
555.7000 20.1052
555.8000 16.8624
555.9000 20.1052
556.0000 20.1052
556.1000 19.4567
556.2000 18.8081
556.3000 16.2139
556.4000 18.8081
556.5000 14.9168
556.6000 17.5110
556.7000 15.5653
556.8000 18.1596
556.9000 15.5653
557.0000 19.4567
557.1000 18.8081
557.2000 18.1596
557.3000 19.4567
557.4000 20.7538
557.5000 18.8081
557.6000 21.4023
557.7000 22.0509
557.8000 20.7538
557.9000 21.4023
558.0000 22.6994
558.1000 22.0509
558.2000 20.7538
558.3000 18.1596
558.4000 18.1596
558.5000 21.4023
558.6000 20.1052
558.7000 21.4023
558.8000 23.9966
558.9000 24.6451
559.0000 22.6994
559.1000 23.9966
559.2000 22.0509
559.3000 21.4023
559.4000 23.9966
559.5000 23.9966
559.6000 22.6994
559.7000 23.3480
559.8000 20.7538
559.9000 22.0509
560.0000 22.6994
560.1000 20.7538
560.2000 24.6451
560.3000 22.0509
560.4000 24.6451
560.5000 23.3480
560.6000 25.9422
560.7000 22.6994
560.8000 23.3480
560.9000 23.3480
561.0000 19.4567
561.1000 20.1052
561.2000 21.4023
561.3000 18.8081
561.4000 16.8624
561.5000 16.8624
561.6000 15.5653
561.7000 15.5653
561.8000 16.2139
561.9000 14.9168
562.0000 15.5653
562.1000 16.8624
562.2000 17.5110
562.3000 16.8624
562.4000 16.8624
562.5000 15.5653
562.6000 14.9168
562.7000 14.9168
562.8000 16.2139
562.9000 16.2139
563.0000 16.8624
563.1000 13.6197
563.2000 12.3226
563.3000 12.9711
563.4000 14.9168
563.5000 14.2682
563.6000 16.2139
563.7000 12.9711
563.8000 17.5110
563.9000 18.1596
564.0000 20.1052
564.1000 18.8081
564.2000 20.7538
564.3000 19.4567
564.4000 18.1596
564.5000 17.5110
564.6000 20.7538
564.7000 19.4567
564.8000 19.4567
564.9000 18.8081
565.0000 20.7538
565.1000 20.7538
565.2000 19.4567
565.3000 20.7538
565.4000 20.7538
565.5000 18.8081
565.6000 18.1596
565.7000 19.4567
565.8000 17.5110
565.9000 18.8081
566.0000 20.1052
566.1000 17.5110
566.2000 16.8624
566.3000 18.1596
566.4000 21.4023
566.5000 19.4567
566.6000 20.7538
566.7000 20.1052
566.8000 19.4567
566.9000 18.1596
567.0000 18.8081
567.1000 22.0509
567.2000 20.7538
567.3000 20.7538
567.4000 20.1052
567.5000 21.4023
567.6000 21.4023
567.7000 23.3480
567.8000 22.0509
567.9000 17.5110
568.0000 18.1596
568.1000 20.1052
568.2000 20.7538
568.3000 20.1052
568.4000 20.1052
568.5000 19.4567
568.6000 18.8081
568.7000 15.5653
568.8000 18.1596
568.9000 16.2139
569.0000 18.8081
569.1000 19.4567
569.2000 20.1052
569.3000 18.1596
569.4000 20.1052
569.5000 17.5110
569.6000 20.1052
569.7000 20.1052
569.8000 20.7538
569.9000 20.7538
570.0000 22.0509
570.1000 19.4567
570.2000 18.8081
570.3000 16.2139
570.4000 16.8624
570.5000 20.1052
570.6000 19.4567
570.7000 21.4023
570.8000 19.4567
570.9000 18.1596
571.0000 14.9168
571.1000 14.2682
571.2000 18.1596
571.3000 18.8081
571.4000 19.4567
571.5000 18.8081
571.6000 24.6451
571.7000 23.9966
571.8000 22.6994
571.9000 20.7538
572.0000 15.5653
572.1000 14.2682
572.2000 14.9168
572.3000 14.9168
572.4000 14.9168
572.5000 15.5653
572.6000 16.2139
572.7000 16.2139
572.8000 17.5110
572.9000 17.5110
573.0000 15.5653
573.1000 14.2682
573.2000 12.9711
573.3000 15.5653
573.4000 18.8081
573.5000 18.1596
573.6000 16.8624
573.7000 18.1596
573.8000 19.4567
573.9000 14.9168
574.0000 16.2139
574.1000 17.5110
574.2000 17.5110
574.3000 17.5110
574.4000 16.8624
574.5000 16.2139
574.6000 16.8624
574.7000 16.2139
574.8000 14.9168
574.9000 16.2139
575.0000 17.5110
575.1000 16.2139
575.2000 12.9711
575.3000 13.6197
575.4000 12.3226
575.5000 12.3226
575.6000 14.2682
575.7000 17.5110
575.8000 17.5110
575.9000 17.5110
576.0000 16.8624
576.1000 16.8624
576.2000 14.2682
576.3000 11.6740
576.4000 12.3226
576.5000 10.3769
576.6000 11.6740
576.7000 9.7283
576.8000 9.0798
576.9000 9.7283
577.0000 9.7283
577.1000 11.6740
577.2000 13.6197
577.3000 11.6740
577.4000 12.9711
577.5000 14.2682
577.6000 12.9711
577.7000 10.3769
577.8000 10.3769
577.9000 10.3769
578.0000 10.3769
578.1000 9.0798
578.2000 7.1341
578.3000 7.7827
578.4000 9.7283
578.5000 9.7283
578.6000 10.3769
578.7000 10.3769
578.8000 8.4312
578.9000 7.7827
579.0000 10.3769
579.1000 8.4312
579.2000 11.6740
579.3000 11.0254
579.4000 12.3226
579.5000 9.0798
579.6000 9.7283
579.7000 11.0254
579.8000 10.3769
579.9000 9.7283
580.0000 11.6740
580.1000 12.3226
580.2000 11.0254
580.3000 9.0798
580.4000 9.7283
580.5000 14.2682
580.6000 12.3226
580.7000 12.9711
580.8000 14.2682
580.9000 15.5653
581.0000 16.2139
581.1000 14.9168
581.2000 16.2139
581.3000 16.8624
581.4000 16.2139
581.5000 14.9168
581.6000 16.2139
581.7000 14.9168
581.8000 16.2139
581.9000 18.8081
582.0000 14.9168
582.1000 18.8081
582.2000 20.7538
582.3000 18.8081
582.4000 18.1596
582.5000 17.5110
582.6000 18.8081
582.7000 16.2139
582.8000 18.1596
582.9000 17.5110
583.0000 17.5110
583.1000 19.4567
583.2000 20.7538
583.3000 21.4023
583.4000 20.7538
583.5000 19.4567
583.6000 20.7538
583.7000 18.1596
583.8000 20.1052
583.9000 19.4567
584.0000 19.4567
584.1000 18.8081
584.2000 16.2139
584.3000 14.9168
584.4000 16.8624
584.5000 18.1596
584.6000 17.5110
584.7000 16.2139
584.8000 14.9168
584.9000 16.8624
585.0000 15.5653
585.1000 17.5110
585.2000 17.5110
585.3000 18.1596
585.4000 15.5653
585.5000 18.1596
585.6000 16.2139
585.7000 15.5653
585.8000 14.2682
585.9000 18.1596
586.0000 15.5653
586.1000 14.9168
586.2000 16.2139
586.3000 16.2139
586.4000 14.9168
586.5000 20.1052
586.6000 17.5110
586.7000 18.8081
586.8000 20.7538
586.9000 19.4567
587.0000 16.8624
587.1000 18.1596
587.2000 16.8624
587.3000 14.9168
587.4000 12.9711
587.5000 14.2682
587.6000 13.6197
587.7000 12.9711
587.8000 13.6197
587.9000 13.6197
588.0000 15.5653
588.1000 14.9168
588.2000 16.8624
588.3000 17.5110
588.4000 16.8624
588.5000 16.8624
588.6000 16.8624
588.7000 18.1596
588.8000 16.2139
588.9000 18.1596
589.0000 17.5110
589.1000 18.1596
589.2000 15.5653
589.3000 16.2139
589.4000 20.1052
589.5000 20.1052
589.6000 18.1596
589.7000 17.5110
589.8000 16.2139
589.9000 16.2139
590.0000 18.1596
590.1000 20.7538
590.2000 17.5110
590.3000 18.1596
590.4000 15.5653
590.5000 16.2139
590.6000 18.8081
590.7000 18.8081
590.8000 21.4023
590.9000 20.7538
591.0000 22.0509
591.1000 18.1596
591.2000 22.0509
591.3000 16.2139
591.4000 19.4567
591.5000 20.1052
591.6000 18.1596
591.7000 20.1052
591.8000 20.1052
591.9000 17.5110
592.0000 14.2682
592.1000 17.5110
592.2000 15.5653
592.3000 15.5653
592.4000 16.2139
592.5000 13.6197
592.6000 16.2139
592.7000 15.5653
592.8000 14.9168
592.9000 15.5653
593.0000 16.8624
593.1000 18.8081
593.2000 18.8081
593.3000 15.5653
593.4000 19.4567
593.5000 20.1052
593.6000 18.1596
593.7000 18.1596
593.8000 18.1596
593.9000 19.4567
594.0000 22.6994
594.1000 20.7538
594.2000 20.1052
594.3000 16.8624
594.4000 18.1596
594.5000 16.8624
594.6000 18.1596
594.7000 19.4567
594.8000 16.2139
594.9000 15.5653
595.0000 16.8624
595.1000 17.5110
595.2000 14.9168
595.3000 14.9168
595.4000 14.9168
595.5000 14.2682
595.6000 13.6197
595.7000 13.6197
595.8000 15.5653
595.9000 12.3226
596.0000 13.6197
596.1000 12.9711
596.2000 16.8624
596.3000 14.9168
596.4000 14.2682
596.5000 12.9711
596.6000 13.6197
596.7000 12.3226
596.8000 14.9168
596.9000 14.2682
597.0000 13.6197
597.1000 16.2139
597.2000 14.2682
597.3000 14.2682
597.4000 15.5653
597.5000 14.9168
597.6000 17.5110
597.7000 12.9711
597.8000 14.9168
597.9000 16.8624
598.0000 17.5110
598.1000 16.2139
598.2000 18.8081
598.3000 16.8624
598.4000 19.4567
598.5000 18.8081
598.6000 18.1596
598.7000 18.8081
598.8000 19.4567
598.9000 17.5110
599.0000 18.8081
599.1000 19.4567
599.2000 20.1052
599.3000 20.1052
599.4000 18.8081
599.5000 18.8081
599.6000 18.8081
599.7000 18.1596
599.8000 18.1596
599.9000 17.5110
600.0000 12.9711
600.1000 13.6197
600.2000 14.9168
600.3000 14.9168
600.4000 14.9168
600.5000 16.2139
600.6000 15.5653
600.7000 15.5653
600.8000 17.5110
600.9000 14.9168
601.0000 14.9168
601.1000 13.6197
601.2000 16.2139
601.3000 14.9168
601.4000 14.9168
601.5000 16.2139
601.6000 16.8624
601.7000 16.8624
601.8000 16.8624
601.9000 15.5653
602.0000 14.2682
602.1000 14.9168
602.2000 17.5110
602.3000 14.2682
602.4000 14.9168
602.5000 15.5653
602.6000 16.8624
602.7000 12.9711
602.8000 15.5653
602.9000 14.9168
603.0000 14.9168
603.1000 14.2682
603.2000 13.6197
603.3000 14.9168
603.4000 14.2682
603.5000 10.3769
603.6000 12.9711
603.7000 9.7283
603.8000 9.7283
603.9000 9.7283
604.0000 11.0254
604.1000 12.3226
604.2000 11.0254
604.3000 12.3226
604.4000 11.6740
604.5000 14.2682
604.6000 14.2682
604.7000 14.9168
604.8000 14.9168
604.9000 12.3226
605.0000 14.9168
605.1000 12.3226
605.2000 13.6197
605.3000 11.6740
605.4000 12.9711
605.5000 12.3226
605.6000 13.6197
605.7000 15.5653
605.8000 17.5110
605.9000 20.1052
606.0000 18.1596
606.1000 17.5110
606.2000 20.1052
606.3000 18.1596
606.4000 16.8624
606.5000 18.1596
606.6000 18.1596
606.7000 19.4567
606.8000 17.5110
606.9000 17.5110
607.0000 16.2139
607.1000 16.2139
607.2000 15.5653
607.3000 15.5653
607.4000 15.5653
607.5000 12.3226
607.6000 12.3226
607.7000 13.6197
607.8000 12.9711
607.9000 13.6197
608.0000 14.2682
608.1000 14.9168
608.2000 12.3226
608.3000 15.5653
608.4000 15.5653
608.5000 18.1596
608.6000 14.2682
608.7000 18.1596
608.8000 18.8081
608.9000 18.1596
609.0000 17.5110
609.1000 16.2139
609.2000 18.8081
609.3000 20.1052
609.4000 20.7538
609.5000 20.1052
609.6000 18.8081
609.7000 19.4567
609.8000 20.7538
609.9000 17.5110
610.0000 20.1052
610.1000 18.1596
610.2000 18.1596
610.3000 16.2139
610.4000 19.4567
610.5000 22.6994
610.6000 16.2139
610.7000 22.0509
610.8000 19.4567
610.9000 22.6994
611.0000 20.7538
611.1000 23.3480
611.2000 22.0509
611.3000 21.4023
611.4000 22.6994
611.5000 20.7538
611.6000 24.6451
611.7000 23.3480
611.8000 22.6994
611.9000 22.6994
612.0000 23.3480
612.1000 21.4023
612.2000 21.4023
612.3000 23.3480
612.4000 26.5908
612.5000 23.9966
612.6000 25.9422
612.7000 23.3480
612.8000 20.7538
612.9000 21.4023
613.0000 23.9966
613.1000 24.6451
613.2000 23.9966
613.3000 23.9966
613.4000 18.1596
613.5000 18.8081
613.6000 18.1596
613.7000 18.1596
613.8000 18.1596
613.9000 21.4023
614.0000 20.7538
614.1000 21.4023
614.2000 21.4023
614.3000 19.4567
614.4000 18.1596
614.5000 21.4023
614.6000 23.3480
614.7000 20.1052
614.8000 20.7538
614.9000 19.4567
615.0000 19.4567
615.1000 16.2139
615.2000 15.5653
615.3000 16.8624
615.4000 16.8624
615.5000 19.4567
615.6000 17.5110
615.7000 16.8624
615.8000 18.1596
615.9000 17.5110
616.0000 16.2139
616.1000 18.1596
616.2000 16.8624
616.3000 18.8081
616.4000 18.8081
616.5000 17.5110
616.6000 14.2682
616.7000 14.2682
616.8000 21.4023
616.9000 21.4023
617.0000 18.8081
617.1000 17.5110
617.2000 17.5110
617.3000 20.1052
617.4000 19.4567
617.5000 20.7538
617.6000 20.1052
617.7000 20.7538
617.8000 18.8081
617.9000 16.2139
618.0000 18.1596
618.1000 16.2139
618.2000 16.8624
618.3000 16.8624
618.4000 16.2139
618.5000 20.7538
618.6000 20.1052
618.7000 16.8624
618.8000 16.8624
618.9000 16.8624
619.0000 18.8081
619.1000 20.1052
619.2000 20.1052
619.3000 20.7538
619.4000 18.8081
619.5000 23.9966
619.6000 21.4023
619.7000 23.9966
619.8000 20.1052
619.9000 18.8081
620.0000 19.4567
620.1000 21.4023
620.2000 21.4023
620.3000 19.4567
620.4000 18.8081
620.5000 19.4567
620.6000 16.8624
620.7000 18.1596
620.8000 20.1052
620.9000 18.1596
621.0000 16.8624
621.1000 16.8624
621.2000 15.5653
621.3000 17.5110
621.4000 18.1596
621.5000 15.5653
621.6000 16.8624
621.7000 17.5110
621.8000 18.1596
621.9000 16.8624
622.0000 20.7538
622.1000 19.4567
622.2000 20.1052
622.3000 18.1596
622.4000 20.1052
622.5000 21.4023
622.6000 22.6994
622.7000 21.4023
622.8000 20.7538
622.9000 18.8081
623.0000 20.1052
623.1000 19.4567
623.2000 19.4567
623.3000 16.8624
623.4000 16.8624
623.5000 15.5653
623.6000 16.8624
623.7000 19.4567
623.8000 18.8081
623.9000 16.8624
624.0000 15.5653
624.1000 17.5110
624.2000 17.5110
624.3000 16.2139
624.4000 14.2682
624.5000 18.8081
624.6000 16.8624
624.7000 15.5653
624.8000 14.9168
624.9000 16.8624
625.0000 15.5653
625.1000 18.1596
625.2000 17.5110
625.3000 18.8081
625.4000 19.4567
625.5000 14.2682
625.6000 14.9168
625.7000 13.6197
625.8000 14.2682
625.9000 14.2682
626.0000 15.5653
626.1000 18.1596
626.2000 18.8081
626.3000 18.8081
626.4000 18.1596
626.5000 19.4567
626.6000 16.8624
626.7000 17.5110
626.8000 19.4567
626.9000 18.1596
627.0000 18.8081
627.1000 18.1596
627.2000 19.4567
627.3000 20.1052
627.4000 20.1052
627.5000 16.8624
627.6000 19.4567
627.7000 19.4567
627.8000 19.4567
627.9000 21.4023
628.0000 19.4567
628.1000 19.4567
628.2000 19.4567
628.3000 20.1052
628.4000 17.5110
628.5000 20.7538
628.6000 23.3480
628.7000 17.5110
628.8000 17.5110
628.9000 17.5110
629.0000 15.5653
629.1000 15.5653
629.2000 17.5110
629.3000 16.2139
629.4000 17.5110
629.5000 18.1596
629.6000 18.1596
629.7000 16.8624
629.8000 17.5110
629.9000 16.2139
630.0000 16.2139
630.1000 15.5653
630.2000 17.5110
630.3000 16.2139
630.4000 13.6197
630.5000 12.9711
630.6000 12.9711
630.7000 12.3226
630.8000 13.6197
630.9000 13.6197
631.0000 14.9168
631.1000 12.9711
631.2000 14.2682
631.3000 12.9711
631.4000 15.5653
631.5000 14.2682
631.6000 18.1596
631.7000 18.8081
631.8000 15.5653
631.9000 14.2682
632.0000 18.8081
632.1000 20.7538
632.2000 17.5110
632.3000 17.5110
632.4000 16.2139
632.5000 12.9711
632.6000 14.2682
632.7000 12.9711
632.8000 16.8624
632.9000 15.5653
633.0000 17.5110
633.1000 18.1596
633.2000 20.1052
633.3000 14.9168
633.4000 16.2139
633.5000 17.5110
633.6000 14.9168
633.7000 13.6197
633.8000 18.1596
633.9000 19.4567
634.0000 18.1596
634.1000 19.4567
634.2000 16.8624
634.3000 16.2139
634.4000 16.2139
634.5000 14.2682
634.6000 16.2139
634.7000 15.5653
634.8000 14.2682
634.9000 15.5653
635.0000 16.2139
635.1000 14.2682
635.2000 14.9168
635.3000 14.9168
635.4000 14.9168
635.5000 14.2682
635.6000 12.9711
635.7000 14.2682
635.8000 14.2682
635.9000 14.9168
636.0000 16.8624
636.1000 18.8081
636.2000 18.1596
636.3000 17.5110
636.4000 16.2139
636.5000 16.2139
636.6000 14.9168
636.7000 18.1596
636.8000 17.5110
636.9000 22.0509
637.0000 21.4023
637.1000 23.3480
637.2000 20.7538
637.3000 19.4567
637.4000 21.4023
637.5000 20.1052
637.6000 20.1052
637.7000 18.1596
637.8000 16.8624
637.9000 21.4023
638.0000 17.5110
638.1000 20.1052
638.2000 16.2139
638.3000 13.6197
638.4000 15.5653
638.5000 14.9168
638.6000 14.9168
638.7000 16.8624
638.8000 16.8624
638.9000 16.2139
639.0000 17.5110
639.1000 15.5653
639.2000 12.9711
639.3000 12.3226
639.4000 12.9711
639.5000 15.5653
639.6000 12.9711
639.7000 14.2682
639.8000 15.5653
639.9000 14.9168
640.0000 12.9711
640.1000 14.9168
640.2000 15.5653
640.3000 16.2139
640.4000 15.5653
640.5000 14.9168
640.6000 15.5653
640.7000 14.9168
640.8000 17.5110
640.9000 15.5653
641.0000 14.2682
641.1000 12.9711
641.2000 12.3226
641.3000 14.2682
641.4000 15.5653
641.5000 12.9711
641.6000 16.2139
641.7000 15.5653
641.8000 17.5110
641.9000 17.5110
642.0000 20.1052
642.1000 17.5110
642.2000 20.1052
642.3000 19.4567
642.4000 22.6994
642.5000 22.0509
642.6000 16.8624
642.7000 18.8081
642.8000 16.8624
642.9000 18.8081
643.0000 20.1052
643.1000 18.8081
643.2000 20.1052
643.3000 18.1596
643.4000 19.4567
643.5000 18.8081
643.6000 17.5110
643.7000 16.2139
643.8000 14.9168
643.9000 16.8624
644.0000 18.8081
644.1000 17.5110
644.2000 20.1052
644.3000 18.8081
644.4000 22.6994
644.5000 23.9966
644.6000 23.3480
644.7000 22.0509
644.8000 23.9966
644.9000 25.2937
645.0000 24.6451
645.1000 21.4023
645.2000 24.6451
645.3000 27.8879
645.4000 22.6994
645.5000 20.1052
645.6000 19.4567
645.7000 20.1052
645.8000 19.4567
645.9000 22.6994
646.0000 18.8081
646.1000 18.8081
646.2000 19.4567
646.3000 18.8081
646.4000 17.5110
646.5000 20.7538
646.6000 20.7538
646.7000 22.6994
646.8000 18.8081
646.9000 18.8081
647.0000 18.1596
647.1000 21.4023
647.2000 20.7538
647.3000 20.7538
647.4000 15.5653
647.5000 14.2682
647.6000 13.6197
647.7000 9.7283
647.8000 11.6740
647.9000 10.3769
648.0000 12.9711
648.1000 12.3226
648.2000 13.6197
648.3000 12.3226
648.4000 14.9168
648.5000 14.9168
648.6000 12.3226
648.7000 12.9711
648.8000 14.2682
648.9000 14.9168
649.0000 16.2139
649.1000 11.6740
649.2000 14.2682
649.3000 14.2682
649.4000 14.9168
649.5000 16.8624
649.6000 15.5653
649.7000 16.2139
649.8000 16.2139
649.9000 15.5653
650.0000 14.9168
650.1000 13.6197
650.2000 16.8624
650.3000 16.2139
650.4000 16.8624
650.5000 18.1596
650.6000 15.5653
650.7000 15.5653
650.8000 14.9168
650.9000 14.2682
