time    Model_ERKCa-C500-d8_ppERK
631.5000 16.8624
631.6000 15.5653
631.7000 16.2139
631.8000 14.9168
631.9000 16.2139
632.0000 18.8081
632.1000 20.7538
632.2000 19.4567
632.3000 17.5110
632.4000 16.8624
632.5000 17.5110
632.6000 16.8624
632.7000 18.1596
632.8000 16.2139
632.9000 16.2139
633.0000 17.5110
633.1000 19.4567
633.2000 17.5110
633.3000 18.8081
633.4000 18.1596
633.5000 18.8081
633.6000 18.1596
633.7000 18.8081
633.8000 20.7538
633.9000 19.4567
634.0000 20.1052
634.1000 18.8081
634.2000 17.5110
634.3000 20.1052
634.4000 16.2139
634.5000 20.1052
634.6000 19.4567
634.7000 15.5653
634.8000 18.8081
634.9000 23.3480
635.0000 23.3480
635.1000 24.6451
635.2000 24.6451
635.3000 22.6994
635.4000 23.9966
635.5000 20.7538
635.6000 18.1596
635.7000 18.8081
635.8000 20.1052
635.9000 19.4567
636.0000 18.1596
636.1000 20.7538
636.2000 20.7538
636.3000 17.5110
636.4000 17.5110
636.5000 17.5110
636.6000 15.5653
636.7000 16.8624
636.8000 17.5110
636.9000 17.5110
637.0000 15.5653
637.1000 18.1596
637.2000 19.4567
637.3000 18.8081
637.4000 16.2139
637.5000 14.9168
637.6000 15.5653
637.7000 16.2139
637.8000 14.9168
637.9000 16.8624
638.0000 16.2139
638.1000 20.7538
638.2000 16.2139
638.3000 22.0509
638.4000 17.5110
638.5000 15.5653
638.6000 16.2139
638.7000 19.4567
638.8000 18.1596
638.9000 18.8081
639.0000 18.1596
639.1000 16.2139
639.2000 16.8624
639.3000 13.6197
639.4000 18.1596
639.5000 15.5653
639.6000 16.2139
639.7000 12.3226
639.8000 11.6740
639.9000 14.9168
640.0000 16.8624
640.1000 18.1596
640.2000 18.8081
640.3000 17.5110
640.4000 15.5653
640.5000 15.5653
640.6000 18.1596
640.7000 18.8081
640.8000 18.8081
640.9000 19.4567
641.0000 13.6197
641.1000 16.8624
641.2000 19.4567
641.3000 20.7538
641.4000 18.8081
641.5000 18.8081
641.6000 15.5653
641.7000 18.1596
641.8000 12.3226
641.9000 14.2682
642.0000 15.5653
642.1000 12.9711
642.2000 15.5653
642.3000 14.9168
642.4000 17.5110
642.5000 16.8624
642.6000 14.2682
642.7000 14.2682
642.8000 18.1596
642.9000 19.4567
643.0000 18.8081
643.1000 19.4567
643.2000 14.2682
643.3000 18.8081
643.4000 20.1052
643.5000 17.5110
643.6000 17.5110
643.7000 18.1596
643.8000 21.4023
643.9000 19.4567
644.0000 18.8081
644.1000 20.1052
644.2000 22.0509
644.3000 18.1596
644.4000 18.1596
644.5000 19.4567
644.6000 17.5110
644.7000 20.1052
644.8000 20.7538
644.9000 22.0509
645.0000 20.7538
645.1000 20.7538
645.2000 20.7538
645.3000 22.6994
645.4000 21.4023
645.5000 18.8081
645.6000 20.7538
645.7000 24.6451
645.8000 27.2393
645.9000 21.4023
646.0000 20.7538
646.1000 20.7538
646.2000 20.7538
646.3000 22.6994
646.4000 23.3480
646.5000 20.1052
646.6000 18.8081
646.7000 20.7538
646.8000 20.1052
646.9000 18.8081
647.0000 18.1596
647.1000 20.7538
647.2000 17.5110
647.3000 18.1596
647.4000 18.8081
647.5000 16.8624
647.6000 18.8081
647.7000 16.8624
647.8000 17.5110
647.9000 15.5653
648.0000 14.2682
648.1000 15.5653
648.2000 18.1596
648.3000 18.8081
648.4000 18.1596
648.5000 17.5110
648.6000 21.4023
648.7000 20.7538
648.8000 20.7538
648.9000 19.4567
649.0000 17.5110
649.1000 18.8081
649.2000 18.8081
649.3000 20.7538
649.4000 22.0509
649.5000 19.4567
649.6000 23.3480
649.7000 22.0509
649.8000 23.9966
649.9000 26.5908
650.0000 25.9422
650.1000 21.4023
650.2000 22.6994
650.3000 25.2937
650.4000 27.8879
650.5000 24.6451
650.6000 24.6451
650.7000 23.3480
650.8000 22.0509
650.9000 25.9422
651.0000 24.6451
651.1000 23.3480
651.2000 23.3480
651.3000 22.6994
651.4000 23.3480
651.5000 21.4023
651.6000 19.4567
651.7000 19.4567
651.8000 23.3480
651.9000 23.3480
652.0000 22.0509
652.1000 23.3480
652.2000 23.3480
652.3000 20.7538
652.4000 19.4567
652.5000 20.7538
652.6000 18.1596
652.7000 19.4567
652.8000 22.0509
652.9000 21.4023
653.0000 18.1596
653.1000 20.1052
653.2000 16.8624
653.3000 17.5110
653.4000 18.1596
653.5000 18.8081
653.6000 18.8081
653.7000 16.2139
653.8000 16.2139
653.9000 14.2682
654.0000 12.9711
654.1000 12.3226
654.2000 12.9711
654.3000 14.9168
654.4000 14.2682
654.5000 16.8624
654.6000 15.5653
654.7000 15.5653
654.8000 18.1596
654.9000 16.8624
655.0000 18.1596
655.1000 15.5653
655.2000 15.5653
655.3000 17.5110
655.4000 18.8081
655.5000 16.8624
655.6000 16.2139
655.7000 13.6197
655.8000 13.6197
655.9000 16.2139
656.0000 19.4567
656.1000 19.4567
656.2000 19.4567
656.3000 18.1596
656.4000 17.5110
656.5000 18.1596
656.6000 18.8081
656.7000 17.5110
656.8000 16.8624
656.9000 14.9168
657.0000 13.6197
657.1000 12.3226
657.2000 12.9711
657.3000 14.2682
657.4000 16.2139
657.5000 17.5110
657.6000 18.1596
657.7000 17.5110
657.8000 16.2139
657.9000 18.1596
658.0000 15.5653
658.1000 12.3226
658.2000 16.2139
658.3000 14.9168
658.4000 15.5653
658.5000 16.2139
658.6000 17.5110
658.7000 16.8624
658.8000 17.5110
658.9000 14.2682
659.0000 12.9711
659.1000 12.3226
659.2000 16.8624
659.3000 16.2139
659.4000 18.8081
659.5000 17.5110
659.6000 20.1052
659.7000 20.1052
659.8000 16.8624
659.9000 18.8081
660.0000 20.1052
660.1000 18.8081
660.2000 16.2139
660.3000 16.8624
660.4000 12.9711
660.5000 13.6197
660.6000 12.3226
660.7000 14.2682
660.8000 14.9168
660.9000 16.2139
661.0000 13.6197
661.1000 14.9168
661.2000 17.5110
661.3000 13.6197
661.4000 14.2682
661.5000 15.5653
661.6000 13.6197
661.7000 15.5653
661.8000 13.6197
661.9000 14.9168
662.0000 14.2682
662.1000 14.2682
662.2000 12.3226
662.3000 12.9711
662.4000 12.9711
662.5000 11.6740
662.6000 12.3226
662.7000 14.2682
662.8000 12.3226
662.9000 12.3226
663.0000 11.6740
663.1000 11.6740
663.2000 13.6197
663.3000 14.2682
663.4000 16.2139
663.5000 16.8624
663.6000 14.9168
663.7000 14.9168
663.8000 16.2139
663.9000 16.2139
664.0000 15.5653
664.1000 16.2139
664.2000 16.8624
664.3000 12.9711
664.4000 14.2682
664.5000 13.6197
664.6000 14.2682
664.7000 18.1596
664.8000 16.8624
664.9000 14.9168
665.0000 19.4567
665.1000 16.8624
665.2000 16.8624
665.3000 16.2139
665.4000 17.5110
665.5000 14.9168
665.6000 18.8081
665.7000 18.1596
665.8000 16.8624
665.9000 22.0509
666.0000 23.9966
666.1000 22.6994
666.2000 25.2937
666.3000 22.0509
666.4000 22.6994
666.5000 20.7538
666.6000 21.4023
666.7000 21.4023
666.8000 18.8081
666.9000 21.4023
667.0000 18.8081
667.1000 18.8081
667.2000 15.5653
667.3000 17.5110
667.4000 17.5110
667.5000 16.8624
667.6000 16.8624
667.7000 13.6197
667.8000 14.2682
667.9000 11.6740
668.0000 14.9168
668.1000 12.9711
668.2000 14.9168
668.3000 17.5110
668.4000 18.8081
668.5000 16.8624
668.6000 18.1596
668.7000 20.7538
668.8000 18.8081
668.9000 19.4567
669.0000 22.6994
669.1000 20.7538
669.2000 20.1052
669.3000 21.4023
669.4000 20.7538
669.5000 18.8081
669.6000 15.5653
669.7000 20.1052
669.8000 19.4567
669.9000 19.4567
670.0000 22.0509
670.1000 18.8081
670.2000 14.2682
670.3000 18.1596
670.4000 18.8081
670.5000 20.7538
670.6000 16.8624
670.7000 18.8081
670.8000 19.4567
670.9000 16.8624
671.0000 19.4567
671.1000 18.1596
671.2000 20.7538
671.3000 18.8081
671.4000 19.4567
671.5000 18.8081
671.6000 22.0509
671.7000 18.8081
671.8000 22.0509
671.9000 21.4023
672.0000 22.6994
672.1000 25.2937
672.2000 23.9966
672.3000 21.4023
672.4000 21.4023
672.5000 23.3480
672.6000 21.4023
672.7000 18.8081
672.8000 18.8081
672.9000 20.1052
673.0000 18.8081
673.1000 21.4023
673.2000 22.0509
673.3000 21.4023
673.4000 18.1596
673.5000 20.1052
673.6000 20.7538
673.7000 19.4567
673.8000 23.3480
673.9000 22.6994
674.0000 20.7538
674.1000 21.4023
674.2000 17.5110
674.3000 19.4567
674.4000 19.4567
674.5000 18.1596
674.6000 20.7538
674.7000 14.9168
674.8000 19.4567
674.9000 18.1596
675.0000 20.7538
675.1000 22.6994
675.2000 21.4023
675.3000 19.4567
675.4000 20.7538
675.5000 20.1052
675.6000 20.1052
675.7000 18.1596
675.8000 20.1052
675.9000 20.7538
676.0000 23.9966
676.1000 24.6451
676.2000 23.3480
676.3000 23.9966
676.4000 20.7538
676.5000 22.0509
676.6000 18.8081
676.7000 25.2937
676.8000 23.9966
676.9000 23.3480
677.0000 20.1052
677.1000 24.6451
677.2000 23.9966
677.3000 23.9966
677.4000 25.2937
677.5000 25.2937
677.6000 23.3480
677.7000 22.6994
677.8000 23.9966
677.9000 26.5908
678.0000 29.1850
678.1000 29.1850
678.2000 24.6451
678.3000 25.9422
678.4000 25.9422
678.5000 24.6451
678.6000 26.5908
678.7000 29.1850
678.8000 29.8336
678.9000 26.5908
679.0000 27.2393
679.1000 23.9966
679.2000 23.3480
679.3000 24.6451
679.4000 23.3480
679.5000 23.9966
679.6000 24.6451
679.7000 23.9966
679.8000 22.0509
679.9000 27.2393
680.0000 22.0509
680.1000 23.3480
680.2000 25.2937
680.3000 24.6451
680.4000 24.6451
680.5000 26.5908
680.6000 26.5908
680.7000 23.3480
680.8000 21.4023
680.9000 23.9966
681.0000 23.3480
681.1000 25.9422
681.2000 22.6994
681.3000 21.4023
681.4000 22.0509
681.5000 21.4023
681.6000 26.5908
681.7000 25.9422
681.8000 22.0509
681.9000 24.6451
682.0000 27.8879
682.1000 25.2937
682.2000 25.9422
682.3000 25.9422
682.4000 28.5364
682.5000 29.1850
682.6000 28.5364
682.7000 24.6451
682.8000 29.1850
682.9000 26.5908
683.0000 27.2393
683.1000 27.2393
683.2000 23.9966
683.3000 28.5364
683.4000 28.5364
683.5000 25.9422
683.6000 24.6451
683.7000 22.0509
683.8000 29.1850
683.9000 27.2393
684.0000 28.5364
684.1000 27.2393
684.2000 27.2393
684.3000 27.2393
684.4000 25.2937
684.5000 26.5908
684.6000 23.9966
684.7000 24.6451
684.8000 25.2937
684.9000 18.8081
685.0000 23.9966
685.1000 20.7538
685.2000 22.0509
685.3000 23.9966
685.4000 19.4567
685.5000 27.2393
685.6000 26.5908
685.7000 23.9966
685.8000 23.9966
685.9000 25.2937
686.0000 20.1052
686.1000 23.3480
686.2000 29.8336
686.3000 27.2393
686.4000 29.8336
686.5000 30.4821
686.6000 28.5364
686.7000 31.7792
686.8000 33.0763
686.9000 29.8336
687.0000 30.4821
687.1000 29.8336
687.2000 29.8336
687.3000 29.1850
687.4000 26.5908
687.5000 24.6451
687.6000 26.5908
687.7000 26.5908
687.8000 24.6451
687.9000 26.5908
688.0000 26.5908
688.1000 28.5364
688.2000 23.9966
688.3000 23.3480
688.4000 29.1850
688.5000 27.2393
688.6000 27.2393
688.7000 23.3480
688.8000 27.8879
688.9000 29.1850
689.0000 25.2937
689.1000 25.2937
689.2000 25.2937
689.3000 27.2393
689.4000 32.4278
689.5000 32.4278
689.6000 30.4821
689.7000 31.1307
689.8000 29.1850
689.9000 30.4821
690.0000 27.2393
690.1000 26.5908
690.2000 30.4821
690.3000 29.8336
690.4000 33.7249
690.5000 33.0763
690.6000 30.4821
690.7000 29.8336
690.8000 30.4821
690.9000 29.8336
691.0000 31.1307
691.1000 30.4821
691.2000 25.9422
691.3000 23.3480
691.4000 25.9422
691.5000 25.2937
691.6000 24.6451
691.7000 22.0509
691.8000 24.6451
691.9000 24.6451
692.0000 23.3480
692.1000 23.3480
692.2000 22.0509
692.3000 16.8624
692.4000 20.7538
692.5000 18.8081
692.6000 22.6994
692.7000 20.1052
692.8000 21.4023
692.9000 22.0509
693.0000 20.7538
693.1000 22.6994
693.2000 20.7538
693.3000 25.9422
693.4000 25.2937
693.5000 27.8879
693.6000 25.9422
693.7000 29.1850
693.8000 27.8879
693.9000 28.5364
694.0000 24.6451
694.1000 23.9966
694.2000 28.5364
694.3000 27.8879
694.4000 26.5908
694.5000 24.6451
694.6000 22.0509
694.7000 18.1596
694.8000 22.0509
694.9000 22.0509
695.0000 22.6994
695.1000 21.4023
695.2000 19.4567
695.3000 22.6994
695.4000 19.4567
695.5000 20.7538
695.6000 21.4023
695.7000 20.7538
695.8000 23.3480
695.9000 23.3480
696.0000 23.3480
696.1000 22.0509
696.2000 19.4567
696.3000 22.6994
696.4000 25.9422
696.5000 25.2937
696.6000 20.1052
696.7000 20.7538
696.8000 18.8081
696.9000 16.8624
697.0000 18.8081
697.1000 20.1052
697.2000 19.4567
697.3000 18.1596
697.4000 17.5110
697.5000 20.1052
697.6000 21.4023
697.7000 20.7538
697.8000 19.4567
697.9000 21.4023
698.0000 22.6994
698.1000 25.9422
698.2000 22.6994
698.3000 20.1052
698.4000 22.6994
698.5000 22.0509
698.6000 20.7538
698.7000 22.0509
698.8000 22.0509
698.9000 23.9966
699.0000 22.6994
699.1000 20.7538
699.2000 22.0509
699.3000 20.1052
699.4000 18.8081
699.5000 18.8081
699.6000 17.5110
699.7000 18.8081
699.8000 20.1052
699.9000 20.1052
700.0000 19.4567
700.1000 15.5653
700.2000 16.2139
700.3000 14.9168
700.4000 17.5110
700.5000 17.5110
700.6000 16.8624
700.7000 18.8081
700.8000 16.8624
700.9000 22.0509
701.0000 17.5110
701.1000 18.1596
701.2000 20.1052
701.3000 23.9966
701.4000 22.6994
701.5000 25.9422
701.6000 24.6451
701.7000 24.6451
701.8000 23.9966
701.9000 20.7538
702.0000 21.4023
702.1000 22.6994
702.2000 23.3480
702.3000 23.3480
702.4000 24.6451
702.5000 20.1052
702.6000 18.1596
702.7000 20.1052
702.8000 23.3480
702.9000 23.3480
703.0000 22.0509
703.1000 21.4023
703.2000 22.6994
703.3000 22.6994
703.4000 20.1052
703.5000 21.4023
703.6000 21.4023
703.7000 23.3480
703.8000 22.0509
703.9000 24.6451
704.0000 22.6994
704.1000 24.6451
704.2000 24.6451
704.3000 25.9422
704.4000 28.5364
704.5000 26.5908
704.6000 26.5908
704.7000 27.8879
704.8000 27.2393
704.9000 27.2393
705.0000 25.9422
705.1000 27.2393
705.2000 29.8336
705.3000 27.8879
705.4000 29.8336
705.5000 29.1850
705.6000 28.5364
705.7000 29.8336
705.8000 28.5364
705.9000 26.5908
706.0000 29.8336
706.1000 31.1307
706.2000 29.1850
706.3000 29.8336
706.4000 31.1307
706.5000 31.7792
706.6000 27.2393
706.7000 27.2393
706.8000 26.5908
706.9000 23.9966
707.0000 27.8879
707.1000 25.9422
707.2000 25.2937
707.3000 29.1850
707.4000 28.5364
707.5000 27.2393
707.6000 29.1850
707.7000 29.1850
707.8000 24.6451
707.9000 25.9422
708.0000 26.5908
708.1000 23.9966
708.2000 28.5364
708.3000 27.8879
708.4000 25.9422
708.5000 23.9966
708.6000 27.2393
708.7000 27.2393
708.8000 29.1850
708.9000 25.9422
709.0000 23.9966
709.1000 25.2937
709.2000 26.5908
709.3000 22.6994
709.4000 23.9966
709.5000 26.5908
709.6000 28.5364
709.7000 25.9422
709.8000 26.5908
709.9000 25.9422
710.0000 28.5364
710.1000 28.5364
710.2000 31.1307
710.3000 28.5364
710.4000 29.8336
710.5000 29.8336
710.6000 30.4821
710.7000 28.5364
710.8000 29.1850
710.9000 30.4821
711.0000 29.1850
711.1000 32.4278
711.2000 30.4821
711.3000 31.1307
711.4000 35.6706
711.5000 31.1307
711.6000 28.5364
711.7000 29.1850
711.8000 29.1850
711.9000 25.2937
712.0000 22.6994
712.1000 26.5908
712.2000 28.5364
712.3000 27.8879
712.4000 22.6994
712.5000 25.2937
712.6000 26.5908
712.7000 25.9422
712.8000 26.5908
712.9000 29.1850
713.0000 26.5908
713.1000 27.8879
713.2000 26.5908
713.3000 25.2937
713.4000 24.6451
713.5000 25.2937
713.6000 27.2393
713.7000 26.5908
713.8000 25.2937
713.9000 20.7538
714.0000 20.7538
714.1000 21.4023
714.2000 19.4567
714.3000 19.4567
714.4000 20.7538
714.5000 19.4567
714.6000 20.7538
714.7000 20.7538
714.8000 22.0509
714.9000 22.0509
715.0000 23.9966
715.1000 22.6994
715.2000 21.4023
715.3000 21.4023
715.4000 22.0509
715.5000 20.7538
715.6000 23.3480
715.7000 22.6994
715.8000 22.0509
715.9000 20.1052
716.0000 21.4023
716.1000 22.0509
716.2000 16.8624
716.3000 20.7538
716.4000 20.7538
716.5000 20.1052
716.6000 20.7538
716.7000 18.8081
716.8000 20.7538
716.9000 20.1052
717.0000 17.5110
717.1000 18.1596
717.2000 18.1596
717.3000 16.2139
717.4000 15.5653
717.5000 19.4567
717.6000 18.8081
717.7000 18.8081
717.8000 17.5110
717.9000 17.5110
718.0000 15.5653
718.1000 14.9168
718.2000 17.5110
718.3000 14.9168
718.4000 13.6197
718.5000 14.2682
718.6000 14.9168
718.7000 14.9168
718.8000 14.9168
718.9000 17.5110
719.0000 16.2139
719.1000 14.9168
719.2000 16.2139
719.3000 18.1596
719.4000 18.8081
719.5000 21.4023
719.6000 22.6994
719.7000 22.6994
719.8000 23.3480
719.9000 20.1052
720.0000 18.1596
720.1000 19.4567
720.2000 17.5110
720.3000 19.4567
720.4000 22.0509
720.5000 22.0509
720.6000 20.1052
720.7000 20.1052
720.8000 19.4567
720.9000 20.7538
721.0000 18.8081
721.1000 19.4567
721.2000 19.4567
721.3000 19.4567
721.4000 20.1052
721.5000 23.3480
721.6000 22.6994
721.7000 20.7538
721.8000 18.8081
721.9000 21.4023
722.0000 22.0509
722.1000 22.6994
722.2000 23.3480
722.3000 25.9422
722.4000 25.2937
722.5000 27.8879
722.6000 26.5908
722.7000 25.2937
722.8000 23.3480
722.9000 22.6994
723.0000 22.6994
723.1000 25.9422
723.2000 23.9966
723.3000 21.4023
723.4000 23.3480
723.5000 22.6994
723.6000 18.8081
723.7000 20.7538
723.8000 20.7538
723.9000 20.7538
724.0000 21.4023
724.1000 22.0509
724.2000 17.5110
724.3000 20.1052
724.4000 19.4567
724.5000 20.7538
724.6000 18.8081
724.7000 22.0509
724.8000 22.0509
724.9000 20.7538
725.0000 23.3480
725.1000 24.6451
725.2000 24.6451
725.3000 27.2393
725.4000 25.2937
725.5000 25.9422
725.6000 25.9422
725.7000 26.5908
725.8000 28.5364
725.9000 27.8879
726.0000 23.9966
726.1000 28.5364
726.2000 26.5908
726.3000 25.9422
726.4000 23.3480
726.5000 27.8879
726.6000 28.5364
726.7000 29.8336
726.8000 29.8336
726.9000 29.1850
727.0000 27.8879
727.1000 25.2937
727.2000 26.5908
727.3000 26.5908
727.4000 28.5364
727.5000 27.8879
727.6000 29.8336
727.7000 30.4821
727.8000 28.5364
727.9000 26.5908
728.0000 26.5908
728.1000 27.8879
728.2000 27.2393
728.3000 29.1850
728.4000 29.8336
728.5000 31.1307
728.6000 30.4821
728.7000 32.4278
728.8000 33.7249
728.9000 27.2393
729.0000 25.9422
729.1000 24.6451
729.2000 23.9966
729.3000 26.5908
729.4000 25.9422
729.5000 25.9422
729.6000 24.6451
729.7000 21.4023
729.8000 23.3480
729.9000 23.3480
730.0000 23.3480
730.1000 23.9966
730.2000 23.3480
730.3000 22.0509
730.4000 21.4023
730.5000 25.2937
730.6000 23.9966
730.7000 25.9422
730.8000 23.3480
730.9000 25.9422
731.0000 28.5364
731.1000 24.6451
731.2000 25.2937
731.3000 24.6451
731.4000 25.9422
731.5000 26.5908
731.6000 26.5908
731.7000 27.2393
731.8000 27.8879
731.9000 22.6994
732.0000 22.0509
732.1000 25.2937
732.2000 26.5908
732.3000 26.5908
732.4000 25.2937
732.5000 25.2937
732.6000 25.9422
732.7000 22.6994
732.8000 22.0509
732.9000 27.8879
733.0000 27.8879
733.1000 24.6451
733.2000 24.6451
733.3000 22.0509
733.4000 21.4023
733.5000 20.1052
733.6000 21.4023
733.7000 22.0509
733.8000 22.0509
733.9000 23.3480
734.0000 20.7538
734.1000 23.9966
734.2000 20.1052
734.3000 21.4023
734.4000 23.9966
734.5000 22.6994
734.6000 23.3480
734.7000 22.0509
734.8000 22.0509
734.9000 22.0509
735.0000 22.0509
735.1000 20.1052
735.2000 19.4567
735.3000 16.8624
735.4000 18.8081
735.5000 19.4567
735.6000 19.4567
735.7000 20.7538
735.8000 20.1052
735.9000 20.7538
736.0000 22.0509
736.1000 23.9966
736.2000 23.9966
736.3000 22.0509
736.4000 19.4567
736.5000 22.0509
736.6000 20.7538
736.7000 21.4023
736.8000 22.6994
736.9000 23.9966
737.0000 27.2393
737.1000 23.3480
737.2000 23.3480
737.3000 25.9422
737.4000 25.9422
737.5000 27.2393
737.6000 24.6451
737.7000 27.2393
737.8000 30.4821
737.9000 30.4821
738.0000 29.8336
738.1000 25.9422
738.2000 28.5364
738.3000 23.9966
738.4000 22.0509
738.5000 22.0509
738.6000 22.0509
738.7000 24.6451
738.8000 24.6451
738.9000 22.0509
739.0000 21.4023
739.1000 22.6994
739.2000 21.4023
739.3000 20.7538
739.4000 20.1052
739.5000 18.8081
739.6000 21.4023
739.7000 22.6994
739.8000 20.7538
739.9000 23.9966
740.0000 25.2937
740.1000 24.6451
740.2000 22.6994
740.3000 22.0509
740.4000 23.9966
740.5000 26.5908
740.6000 23.9966
740.7000 27.8879
740.8000 27.8879
740.9000 24.6451
741.0000 25.9422
741.1000 25.9422
741.2000 27.2393
741.3000 23.9966
741.4000 26.5908
741.5000 27.8879
741.6000 29.1850
741.7000 27.8879
741.8000 26.5908
741.9000 25.2937
742.0000 27.8879
742.1000 26.5908
742.2000 28.5364
742.3000 28.5364
742.4000 25.9422
742.5000 24.6451
742.6000 23.9966
742.7000 29.1850
742.8000 25.2937
742.9000 25.9422
743.0000 27.8879
743.1000 25.9422
743.2000 23.3480
743.3000 23.9966
743.4000 23.9966
743.5000 27.8879
743.6000 23.9966
743.7000 21.4023
743.8000 22.0509
743.9000 25.2937
744.0000 23.3480
744.1000 24.6451
744.2000 24.6451
744.3000 21.4023
744.4000 17.5110
744.5000 21.4023
744.6000 20.1052
744.7000 21.4023
744.8000 22.0509
744.9000 22.0509
745.0000 22.0509
745.1000 20.1052
745.2000 21.4023
745.3000 22.6994
745.4000 21.4023
745.5000 19.4567
745.6000 24.6451
745.7000 22.6994
745.8000 23.9966
745.9000 23.3480
746.0000 23.9966
746.1000 24.6451
746.2000 22.0509
746.3000 18.1596
746.4000 24.6451
746.5000 27.8879
746.6000 27.2393
746.7000 26.5908
746.8000 25.2937
746.9000 23.9966
747.0000 25.9422
747.1000 20.7538
747.2000 23.9966
747.3000 27.2393
747.4000 23.9966
747.5000 27.8879
747.6000 29.8336
747.7000 32.4278
747.8000 27.2393
747.9000 30.4821
748.0000 29.1850
748.1000 29.1850
748.2000 29.1850
748.3000 28.5364
748.4000 27.8879
748.5000 29.8336
748.6000 31.1307
748.7000 29.8336
748.8000 26.5908
748.9000 27.8879
749.0000 27.2393
749.1000 23.3480
749.2000 24.6451
749.3000 20.1052
749.4000 23.9966
749.5000 20.1052
749.6000 23.3480
749.7000 23.3480
749.8000 25.2937
749.9000 29.1850
750.0000 26.5908
750.1000 25.9422
750.2000 27.8879
750.3000 27.8879
750.4000 25.9422
750.5000 27.2393
750.6000 27.2393
750.7000 26.5908
750.8000 25.2937
750.9000 23.9966
751.0000 22.0509
751.1000 24.6451
751.2000 22.0509
751.3000 22.0509
751.4000 22.0509
751.5000 23.9966
751.6000 23.3480
751.7000 22.6994
751.8000 22.6994
751.9000 20.7538
752.0000 22.0509
752.1000 21.4023
752.2000 22.6994
752.3000 20.7538
752.4000 20.7538
752.5000 15.5653
752.6000 14.9168
752.7000 22.0509
752.8000 14.9168
752.9000 15.5653
753.0000 14.2682
753.1000 16.8624
753.2000 16.8624
753.3000 18.1596
753.4000 15.5653
753.5000 17.5110
753.6000 18.8081
753.7000 20.1052
753.8000 20.1052
753.9000 18.8081
754.0000 18.8081
754.1000 19.4567
754.2000 20.1052
754.3000 17.5110
754.4000 20.1052
754.5000 21.4023
754.6000 22.0509
754.7000 21.4023
754.8000 23.3480
754.9000 22.0509
755.0000 22.0509
755.1000 20.7538
755.2000 25.2937
755.3000 22.6994
755.4000 23.9966
755.5000 23.3480
755.6000 21.4023
755.7000 21.4023
755.8000 24.6451
755.9000 23.9966
756.0000 23.9966
756.1000 19.4567
756.2000 20.7538
756.3000 20.1052
756.4000 20.7538
756.5000 23.9966
