time    Model_ERK-stim-Bcontrol_ppERK
698.3000 11.5443
698.4000 10.6363
698.5000 11.4794
698.6000 10.8309
698.7000 11.4794
698.8000 11.6091
698.9000 11.8686
699.0000 10.7012
699.1000 10.8309
699.2000 11.6740
699.3000 11.7389
699.4000 11.9983
699.5000 11.8686
699.6000 12.5820
699.7000 11.8037
699.8000 11.6740
699.9000 11.5443
700.0000 12.5171
700.1000 12.7765
700.2000 11.9983
700.3000 11.4794
700.4000 11.4146
700.5000 11.5443
700.6000 11.7389
700.7000 12.0631
700.8000 11.2200
700.9000 11.2849
701.0000 10.8309
701.1000 11.6740
701.2000 10.7660
701.3000 10.4417
701.4000 10.7012
701.5000 11.1552
701.6000 11.0254
701.7000 11.4794
701.8000 11.4146
701.9000 10.8309
702.0000 11.0903
702.1000 11.3497
702.2000 11.4146
702.3000 11.6091
702.4000 11.9334
702.5000 10.8957
702.6000 11.4146
702.7000 11.6740
702.8000 12.2577
702.9000 11.9983
703.0000 11.8686
703.1000 11.6740
703.2000 11.1552
703.3000 11.1552
703.4000 11.4794
703.5000 11.0903
703.6000 11.8686
703.7000 11.8037
703.8000 12.4523
703.9000 11.6091
704.0000 11.6740
704.1000 12.1280
704.2000 12.5820
704.3000 12.0631
704.4000 12.3874
704.5000 12.6468
704.6000 12.7117
704.7000 12.4523
704.8000 12.6468
704.9000 12.2577
705.0000 12.5820
705.1000 12.5820
705.2000 12.7765
705.3000 12.5171
705.4000 13.2305
705.5000 12.5820
705.6000 14.0088
705.7000 14.5276
705.8000 12.6468
705.9000 13.4251
706.0000 12.7117
706.1000 12.5171
706.2000 13.6845
706.3000 13.7494
706.4000 13.6845
706.5000 13.7494
706.6000 14.0737
706.7000 13.5548
706.8000 14.3979
706.9000 14.9168
707.0000 13.9439
707.1000 13.9439
707.2000 13.1657
707.3000 13.7494
707.4000 13.7494
707.5000 13.9439
707.6000 14.6574
707.7000 13.1008
707.8000 12.9063
707.9000 12.3226
708.0000 12.6468
708.1000 12.9711
708.2000 13.0360
708.3000 12.4523
708.4000 11.8686
708.5000 11.8686
708.6000 11.1552
708.7000 11.6091
708.8000 12.1280
708.9000 12.6468
709.0000 11.5443
709.1000 12.3874
709.2000 12.5171
709.3000 11.9983
709.4000 13.3602
709.5000 12.6468
709.6000 12.8414
709.7000 14.1385
709.8000 12.9063
709.9000 13.4251
710.0000 13.1657
710.1000 12.5171
710.2000 12.9063
710.3000 12.4523
710.4000 13.2305
710.5000 13.8791
710.6000 13.3602
710.7000 13.2954
710.8000 13.8142
710.9000 12.5820
711.0000 12.1928
711.1000 13.3602
711.2000 12.4523
711.3000 13.6845
711.4000 13.4251
711.5000 13.4900
711.6000 13.1008
711.7000 12.3874
711.8000 12.2577
711.9000 12.2577
712.0000 12.5171
712.1000 12.7117
712.2000 12.3874
712.3000 13.2954
712.4000 12.7117
712.5000 11.5443
712.6000 12.7765
712.7000 12.6468
712.8000 13.4251
712.9000 12.3874
713.0000 12.3874
713.1000 12.5820
713.2000 11.9983
713.3000 12.5171
713.4000 12.7117
713.5000 12.1928
713.6000 13.0360
713.7000 13.1657
713.8000 12.1928
713.9000 12.3226
714.0000 12.7117
714.1000 12.5171
714.2000 11.9334
714.3000 12.1280
714.4000 12.0631
714.5000 12.6468
714.6000 12.3226
714.7000 12.5820
714.8000 13.0360
714.9000 13.0360
715.0000 14.1385
715.1000 13.8791
715.2000 12.7117
715.3000 12.3874
715.4000 12.3874
715.5000 13.7494
715.6000 12.4523
715.7000 12.3874
715.8000 13.5548
715.9000 14.0737
716.0000 14.3331
716.1000 14.1385
716.2000 13.8791
716.3000 14.0737
716.4000 13.4900
716.5000 13.6197
716.6000 14.3331
716.7000 14.0737
716.8000 14.6574
716.9000 13.7494
717.0000 14.4628
717.1000 14.5925
717.2000 13.4251
717.3000 13.6845
717.4000 13.3602
717.5000 12.9063
717.6000 12.2577
717.7000 11.7389
717.8000 13.0360
717.9000 12.7117
718.0000 11.9983
718.1000 12.4523
718.2000 12.1928
718.3000 11.8686
718.4000 12.1928
718.5000 11.6740
718.6000 11.8686
718.7000 12.6468
718.8000 12.5820
718.9000 12.4523
719.0000 12.5171
719.1000 12.4523
719.2000 12.5820
719.3000 12.5820
719.4000 11.8037
719.5000 12.2577
719.6000 11.6740
719.7000 12.1280
719.8000 11.4146
719.9000 12.5171
720.0000 11.7389
720.1000 12.5820
720.2000 11.6740
720.3000 12.9063
720.4000 12.7117
720.5000 12.5171
720.6000 12.4523
720.7000 12.6468
720.8000 13.1657
720.9000 13.6197
721.0000 13.0360
721.1000 13.2954
721.2000 12.7117
721.3000 13.4251
721.4000 13.4251
721.5000 13.6197
721.6000 13.6845
721.7000 13.8142
721.8000 14.3979
721.9000 14.1385
722.0000 14.0088
722.1000 14.5276
722.2000 14.3979
722.3000 14.4628
722.4000 14.1385
722.5000 14.2682
722.6000 14.1385
722.7000 14.3331
722.8000 13.8142
722.9000 14.3331
723.0000 14.7222
723.1000 13.4251
723.2000 14.2034
723.3000 13.6845
723.4000 13.8791
723.5000 13.5548
723.6000 13.0360
723.7000 12.9063
723.8000 13.2954
723.9000 12.1928
724.0000 12.7117
724.1000 12.5820
724.2000 13.2305
724.3000 12.7765
724.4000 13.3602
724.5000 13.4251
724.6000 14.0737
724.7000 14.2034
724.8000 14.9168
724.9000 14.1385
725.0000 14.0088
725.1000 14.1385
725.2000 14.3979
725.3000 13.6845
725.4000 13.1008
725.5000 13.1657
725.6000 14.0737
725.7000 13.6845
725.8000 14.0088
725.9000 13.9439
726.0000 13.1008
726.1000 12.9063
726.2000 12.7117
726.3000 12.3874
726.4000 13.2305
726.5000 12.8414
726.6000 13.6197
726.7000 12.5820
726.8000 13.4900
726.9000 12.9711
727.0000 11.7389
727.1000 12.8414
727.2000 12.3874
727.3000 13.2954
727.4000 13.4251
727.5000 13.1657
727.6000 13.7494
727.7000 13.6845
727.8000 13.1008
727.9000 12.8414
728.0000 12.4523
728.1000 12.6468
728.2000 12.9711
728.3000 13.6197
728.4000 12.6468
728.5000 12.2577
728.6000 12.7765
728.7000 12.2577
728.8000 12.9711
728.9000 12.9711
729.0000 13.1008
729.1000 13.1008
729.2000 12.8414
729.3000 12.6468
729.4000 14.2034
729.5000 13.2305
729.6000 13.1657
729.7000 12.7117
729.8000 14.2034
729.9000 13.8791
730.0000 13.4900
730.1000 13.7494
730.2000 13.6197
730.3000 13.4900
730.4000 12.5171
730.5000 12.7117
730.6000 13.2305
730.7000 13.6845
730.8000 13.2305
730.9000 13.2305
731.0000 14.2034
731.1000 14.2682
731.2000 14.4628
731.3000 14.3331
731.4000 15.3059
731.5000 14.8519
731.6000 14.8519
731.7000 15.5005
731.8000 14.4628
731.9000 13.8791
732.0000 14.9816
732.1000 14.5925
732.2000 14.3331
732.3000 13.6197
732.4000 13.8791
732.5000 13.6845
732.6000 14.3979
732.7000 13.9439
732.8000 13.4251
732.9000 13.4251
733.0000 12.9063
733.1000 12.7117
733.2000 11.6740
733.3000 11.0903
733.4000 12.0631
733.5000 11.6740
733.6000 11.9983
733.7000 12.9063
733.8000 12.5171
733.9000 11.9983
734.0000 13.1008
734.1000 12.8414
734.2000 13.1008
734.3000 12.4523
734.4000 12.3226
734.5000 12.5820
734.6000 13.3602
734.7000 13.6197
734.8000 12.7117
734.9000 12.9063
735.0000 12.5171
735.1000 11.3497
735.2000 12.1928
735.3000 12.1928
735.4000 12.0631
735.5000 11.8686
735.6000 12.5171
735.7000 12.1928
735.8000 13.2954
735.9000 11.8037
736.0000 12.7117
736.1000 14.2034
736.2000 14.5925
736.3000 14.7871
736.4000 14.4628
736.5000 13.4900
736.6000 14.3979
736.7000 14.8519
736.8000 14.5925
736.9000 13.9439
737.0000 14.7222
737.1000 15.7599
737.2000 14.5276
737.3000 15.8248
737.4000 15.2411
737.5000 15.0465
737.6000 15.6950
737.7000 13.9439
737.8000 15.0465
737.9000 14.5925
738.0000 14.8519
738.1000 15.1113
738.2000 14.4628
738.3000 14.0088
738.4000 14.6574
738.5000 14.4628
738.6000 14.2034
738.7000 14.0737
738.8000 14.3979
738.9000 14.4628
739.0000 14.9168
739.1000 15.1762
739.2000 14.9168
739.3000 15.0465
739.4000 13.5548
739.5000 14.3331
739.6000 14.0737
739.7000 13.9439
739.8000 14.8519
739.9000 13.7494
740.0000 14.3979
740.1000 14.7871
740.2000 14.3979
740.3000 14.4628
740.4000 13.8791
740.5000 14.1385
740.6000 14.2034
740.7000 14.0088
740.8000 14.3331
740.9000 14.2034
741.0000 14.7871
741.1000 14.3979
741.2000 13.6845
741.3000 14.6574
741.4000 14.0737
741.5000 14.7222
741.6000 15.0465
741.7000 14.9168
741.8000 15.6302
741.9000 14.5925
742.0000 14.8519
742.1000 14.3331
742.2000 14.5276
742.3000 14.0737
742.4000 14.5925
742.5000 14.3979
742.6000 14.1385
742.7000 14.5925
742.8000 14.5925
742.9000 14.0737
743.0000 14.4628
743.1000 14.9168
743.2000 15.5653
743.3000 15.2411
743.4000 14.9816
743.5000 14.6574
743.6000 15.4356
743.7000 15.0465
743.8000 14.9168
743.9000 14.9816
744.0000 14.9816
744.1000 14.2034
744.2000 14.4628
744.3000 14.2034
744.4000 14.2034
744.5000 14.0088
744.6000 14.2034
744.7000 14.3979
744.8000 13.6845
744.9000 14.3331
745.0000 14.0737
745.1000 13.3602
745.2000 13.8791
745.3000 13.8791
745.4000 13.4900
745.5000 13.4900
745.6000 14.0737
745.7000 14.1385
745.8000 14.9168
745.9000 13.9439
746.0000 13.8791
746.1000 14.8519
746.2000 14.5925
746.3000 13.6197
746.4000 13.1657
746.5000 14.0088
746.6000 14.4628
746.7000 13.9439
746.8000 12.5820
746.9000 12.9711
747.0000 13.7494
747.1000 14.1385
747.2000 14.5925
747.3000 13.9439
747.4000 13.3602
747.5000 14.6574
747.6000 13.5548
747.7000 12.9063
747.8000 13.2305
747.9000 13.1657
748.0000 13.5548
748.1000 12.7765
748.2000 12.7765
748.3000 12.2577
748.4000 12.6468
748.5000 12.9063
748.6000 12.5820
748.7000 12.1280
748.8000 13.6845
748.9000 13.2305
749.0000 12.3226
749.1000 12.3874
749.2000 13.1008
749.3000 13.8791
749.4000 13.4900
749.5000 12.9063
749.6000 13.4900
749.7000 12.9711
749.8000 14.2034
749.9000 14.2034
750.0000 14.2034
750.1000 14.3331
750.2000 14.3979
750.3000 14.3979
750.4000 13.4900
750.5000 14.6574
750.6000 14.6574
750.7000 14.0737
750.8000 14.0737
750.9000 13.3602
751.0000 13.5548
751.1000 14.0737
751.2000 13.6197
751.3000 12.7117
751.4000 12.7765
751.5000 12.6468
751.6000 12.3874
751.7000 12.1280
751.8000 13.0360
751.9000 12.9063
752.0000 12.7117
752.1000 12.2577
752.2000 12.7765
752.3000 12.0631
752.4000 11.2849
752.5000 11.8037
752.6000 12.7765
752.7000 11.3497
752.8000 11.5443
752.9000 11.6091
753.0000 11.2849
753.1000 10.9606
753.2000 10.5715
753.3000 10.5715
753.4000 10.6363
753.5000 10.4417
753.6000 10.9606
753.7000 10.8957
753.8000 10.4417
753.9000 10.8309
754.0000 10.4417
754.1000 10.4417
754.2000 9.5986
754.3000 9.2095
754.4000 9.5986
754.5000 9.5986
754.6000 9.7283
754.7000 9.9229
754.8000 9.5338
754.9000 10.0526
755.0000 9.9229
755.1000 10.3120
755.2000 10.5715
755.3000 10.8309
755.4000 10.7660
755.5000 10.4417
755.6000 11.5443
755.7000 10.9606
755.8000 11.2849
755.9000 11.0903
756.0000 10.8309
756.1000 11.2200
756.2000 11.2849
756.3000 11.2849
756.4000 12.3874
756.5000 11.2849
756.6000 11.8686
756.7000 11.8037
756.8000 11.9334
756.9000 11.6091
757.0000 11.2849
757.1000 11.2849
757.2000 11.7389
757.3000 12.2577
757.4000 11.7389
757.5000 12.1280
757.6000 11.8686
757.7000 11.4794
757.8000 10.7660
757.9000 11.1552
758.0000 9.7932
758.1000 10.5715
758.2000 10.5715
758.3000 10.3120
758.4000 10.5715
758.5000 10.3769
758.6000 11.2200
758.7000 11.6091
758.8000 12.3874
758.9000 11.8686
759.0000 11.2200
759.1000 12.0631
759.2000 11.9334
759.3000 12.0631
759.4000 12.0631
759.5000 12.2577
759.6000 12.7765
759.7000 12.0631
759.8000 11.6091
759.9000 11.8686
760.0000 12.1928
760.1000 12.1928
760.2000 12.3226
760.3000 12.5171
760.4000 12.5171
760.5000 12.7765
760.6000 11.6740
760.7000 12.2577
760.8000 12.1280
760.9000 12.5820
761.0000 12.5820
761.1000 12.7117
761.2000 12.8414
761.3000 12.8414
761.4000 12.0631
761.5000 12.8414
761.6000 13.6197
761.7000 13.4900
761.8000 13.3602
761.9000 13.2954
762.0000 12.5820
762.1000 12.5171
762.2000 13.4251
762.3000 13.4900
762.4000 12.7765
762.5000 13.1657
762.6000 13.4900
762.7000 13.2954
762.8000 12.7765
762.9000 13.1657
763.0000 13.4900
763.1000 12.7765
763.2000 12.1928
763.3000 12.9711
763.4000 12.9711
763.5000 12.2577
763.6000 12.2577
763.7000 12.7117
763.8000 12.7117
763.9000 13.2954
764.0000 13.3602
764.1000 13.1008
764.2000 12.9711
764.3000 13.0360
764.4000 12.7765
764.5000 12.1928
764.6000 13.0360
764.7000 13.3602
764.8000 12.3226
764.9000 11.8686
765.0000 11.9334
765.1000 12.1280
765.2000 12.3874
765.3000 12.3874
765.4000 12.1928
765.5000 12.6468
765.6000 13.4900
765.7000 12.3874
765.8000 12.3226
765.9000 13.4900
766.0000 12.9063
766.1000 12.5171
766.2000 12.9063
766.3000 13.0360
766.4000 13.4251
766.5000 13.1657
766.6000 13.8142
766.7000 13.8791
766.8000 14.7222
766.9000 14.1385
767.0000 13.6197
767.1000 13.9439
767.2000 13.5548
767.3000 13.1008
767.4000 13.8791
767.5000 13.9439
767.6000 13.8142
767.7000 13.4251
767.8000 14.4628
767.9000 13.5548
768.0000 14.2034
768.1000 13.2305
768.2000 14.0737
768.3000 13.6197
768.4000 14.3331
768.5000 14.5925
768.6000 14.1385
768.7000 13.8142
768.8000 13.4251
768.9000 14.3331
769.0000 13.5548
769.1000 13.1657
769.2000 12.3874
769.3000 12.8414
769.4000 13.1657
769.5000 11.9983
769.6000 12.6468
769.7000 13.1657
769.8000 14.4628
769.9000 13.6845
770.0000 14.5925
770.1000 14.7871
770.2000 14.3979
770.3000 13.7494
770.4000 14.0088
770.5000 13.6197
770.6000 13.6197
770.7000 14.2034
770.8000 13.8791
770.9000 12.7765
771.0000 13.1657
771.1000 13.1008
771.2000 13.5548
771.3000 13.6845
771.4000 14.2034
771.5000 14.6574
771.6000 14.7871
771.7000 15.0465
771.8000 14.8519
771.9000 14.9168
772.0000 15.1762
772.1000 14.9816
772.2000 13.8791
772.3000 14.5925
772.4000 14.0737
772.5000 14.0088
772.6000 13.6845
772.7000 14.5925
772.8000 14.9816
772.9000 14.0088
773.0000 13.8142
773.1000 14.5925
773.2000 14.0088
773.3000 13.8142
773.4000 13.6845
773.5000 13.8142
773.6000 13.8142
773.7000 13.1657
773.8000 12.6468
773.9000 12.8414
774.0000 12.0631
774.1000 12.2577
774.2000 12.3226
774.3000 13.1657
774.4000 13.4900
774.5000 13.6197
774.6000 14.1385
774.7000 13.2954
774.8000 12.7765
774.9000 12.9063
775.0000 13.4900
775.1000 13.6845
775.2000 13.7494
775.3000 12.5820
775.4000 13.2305
775.5000 13.8142
775.6000 13.4251
775.7000 13.1657
775.8000 13.4251
775.9000 13.8142
776.0000 13.9439
776.1000 13.1657
776.2000 12.8414
776.3000 14.0088
776.4000 13.0360
776.5000 13.6845
776.6000 14.0088
776.7000 14.2034
776.8000 14.0088
776.9000 13.3602
777.0000 14.2034
777.1000 13.8791
777.2000 13.4900
777.3000 13.6845
777.4000 13.2954
777.5000 14.6574
777.6000 14.7871
777.7000 14.2034
777.8000 12.7765
777.9000 12.8414
778.0000 13.8142
778.1000 14.2034
778.2000 13.5548
778.3000 13.4251
778.4000 12.7117
778.5000 12.7117
778.6000 13.2954
778.7000 12.7765
778.8000 12.3226
778.9000 12.6468
779.0000 13.1657
779.1000 12.2577
779.2000 12.7117
779.3000 11.8037
779.4000 12.6468
779.5000 12.5820
779.6000 12.3874
779.7000 13.2305
779.8000 13.8142
779.9000 14.1385
780.0000 14.3979
780.1000 13.7494
780.2000 14.0088
780.3000 14.5276
780.4000 13.2954
780.5000 13.5548
780.6000 14.1385
780.7000 14.5925
780.8000 14.0088
780.9000 14.2034
781.0000 13.4251
781.1000 13.9439
781.2000 14.7222
781.3000 13.7494
781.4000 14.5276
781.5000 13.4900
781.6000 13.8791
781.7000 14.5925
781.8000 14.6574
781.9000 14.3331
782.0000 14.7871
782.1000 14.2682
782.2000 13.7494
782.3000 14.3979
782.4000 14.3331
782.5000 14.1385
782.6000 13.9439
782.7000 14.3331
782.8000 13.9439
782.9000 13.3602
783.0000 14.5925
783.1000 12.9711
783.2000 14.2682
783.3000 13.9439
783.4000 13.1657
783.5000 13.6845
783.6000 12.7765
783.7000 13.3602
783.8000 13.5548
783.9000 13.8791
784.0000 13.2954
784.1000 14.4628
784.2000 13.3602
784.3000 14.3979
784.4000 14.4628
784.5000 13.7494
784.6000 13.2305
784.7000 14.0737
784.8000 13.4251
784.9000 13.1657
785.0000 13.0360
785.1000 13.0360
785.2000 12.3226
785.3000 11.7389
785.4000 11.5443
785.5000 11.6740
785.6000 11.5443
785.7000 11.5443
785.8000 13.1008
785.9000 12.5171
786.0000 11.3497
786.1000 12.4523
786.2000 12.7117
786.3000 11.9983
786.4000 12.3874
786.5000 11.9983
786.6000 11.1552
786.7000 11.7389
786.8000 10.7012
786.9000 11.1552
787.0000 11.2200
787.1000 11.6091
787.2000 12.5171
787.3000 11.8037
787.4000 11.6091
787.5000 12.8414
787.6000 12.6468
787.7000 12.5171
787.8000 12.1280
787.9000 12.4523
788.0000 13.1657
788.1000 12.9711
788.2000 12.5820
788.3000 12.5820
788.4000 13.5548
788.5000 12.6468
788.6000 12.7765
788.7000 13.6197
788.8000 12.5171
788.9000 12.9711
789.0000 12.7117
789.1000 13.0360
789.2000 12.7117
789.3000 12.9063
789.4000 13.0360
789.5000 12.3226
789.6000 12.1928
789.7000 11.8686
789.8000 12.5820
789.9000 12.7117
790.0000 12.3874
790.1000 11.8686
790.2000 11.9983
790.3000 12.4523
790.4000 11.8037
790.5000 12.6468
790.6000 12.9711
790.7000 13.1657
790.8000 13.2954
790.9000 13.6845
791.0000 13.4251
791.1000 12.7765
791.2000 13.2954
791.3000 13.6845
791.4000 12.7117
791.5000 13.2305
791.6000 13.4251
791.7000 13.4251
791.8000 12.9711
791.9000 14.0737
792.0000 13.8142
792.1000 14.1385
792.2000 13.8791
792.3000 14.8519
792.4000 14.0737
792.5000 15.1762
792.6000 15.2411
792.7000 15.4356
792.8000 15.1113
792.9000 14.0737
793.0000 14.9816
793.1000 14.7871
793.2000 15.0465
793.3000 14.2682
793.4000 13.4251
793.5000 13.8791
793.6000 13.9439
793.7000 14.1385
793.8000 13.4900
793.9000 14.3979
794.0000 14.3979
794.1000 13.6845
794.2000 14.0088
794.3000 14.8519
794.4000 14.3331
794.5000 14.0737
794.6000 14.3331
794.7000 14.0088
794.8000 13.5548
794.9000 14.0088
795.0000 13.6845
795.1000 13.3602
795.2000 13.2954
795.3000 13.1008
795.4000 12.7117
795.5000 13.2954
795.6000 13.4251
795.7000 13.0360
795.8000 12.9711
795.9000 13.8142
796.0000 13.2954
796.1000 13.8791
796.2000 13.6197
796.3000 13.6845
796.4000 13.9439
796.5000 13.8791
796.6000 12.8414
796.7000 13.4900
796.8000 13.3602
796.9000 13.2305
797.0000 12.7765
797.1000 13.9439
797.2000 13.6197
797.3000 13.4251
797.4000 13.1657
797.5000 12.9063
797.6000 13.1657
797.7000 12.5171
797.8000 13.1008
797.9000 12.6468
798.0000 14.0088
798.1000 13.3602
798.2000 13.6197
798.3000 13.4251
798.4000 13.1008
798.5000 14.2034
798.6000 14.2034
798.7000 13.4900
798.8000 14.2034
798.9000 12.9711
799.0000 13.1657
799.1000 13.1008
799.2000 13.1657
799.3000 12.1928
799.4000 12.9063
799.5000 12.4523
799.6000 12.7117
799.7000 12.4523
799.8000 12.7765
799.9000 11.8037
800.0000 11.9334
800.1000 11.9983
800.2000 12.7765
800.3000 13.0360
800.4000 13.8142
800.5000 12.9711
800.6000 12.9063
800.7000 12.3874
800.8000 12.6468
800.9000 12.8414
801.0000 12.9711
801.1000 12.7765
801.2000 12.3226
801.3000 12.8414
801.4000 13.6197
801.5000 12.7117
801.6000 14.0088
801.7000 13.1008
801.8000 12.3874
801.9000 12.3874
802.0000 11.8686
802.1000 12.5171
802.2000 11.8037
802.3000 12.2577
802.4000 12.8414
802.5000 13.4900
802.6000 13.4251
802.7000 12.7765
802.8000 13.4251
802.9000 11.9334
803.0000 12.7117
803.1000 12.9063
803.2000 12.5171
803.3000 13.9439
803.4000 13.3602
803.5000 13.1657
803.6000 13.8791
803.7000 12.9711
803.8000 12.9063
803.9000 12.5171
804.0000 13.4900
804.1000 12.9711
804.2000 13.6845
804.3000 12.5820
804.4000 13.2305
804.5000 12.8414
804.6000 12.9063
804.7000 13.0360
804.8000 12.7117
804.9000 12.3226
805.0000 12.1280
805.1000 11.8686
805.2000 11.9334
805.3000 11.4146
805.4000 11.2200
805.5000 11.6091
805.6000 11.2849
805.7000 11.8686
805.8000 11.9983
805.9000 11.2849
806.0000 11.6091
806.1000 10.8957
806.2000 11.4146
806.3000 11.5443
806.4000 11.6091
806.5000 11.4794
806.6000 11.6740
806.7000 12.2577
806.8000 12.1280
806.9000 11.6740
807.0000 12.8414
807.1000 12.5171
807.2000 13.0360
807.3000 12.7765
807.4000 12.7765
807.5000 13.3602
807.6000 13.8142
807.7000 13.2305
807.8000 12.8414
807.9000 13.1008
808.0000 12.8414
808.1000 12.1280
808.2000 12.8414
808.3000 12.3226
808.4000 12.3874
808.5000 12.2577
808.6000 12.9711
808.7000 12.7765
808.8000 12.3226
808.9000 12.5171
809.0000 12.7117
809.1000 12.6468
809.2000 11.8037
809.3000 13.3602
809.4000 12.7117
809.5000 12.7765
809.6000 11.9334
809.7000 12.9063
809.8000 12.3226
809.9000 12.0631
810.0000 12.7117
810.1000 13.2305
810.2000 12.6468
810.3000 12.8414
810.4000 12.9063
810.5000 13.0360
810.6000 12.8414
810.7000 11.8686
810.8000 12.3874
810.9000 13.2954
811.0000 12.7117
811.1000 13.0360
811.2000 12.1928
811.3000 12.4523
811.4000 12.5820
811.5000 13.1657
811.6000 12.2577
811.7000 12.0631
811.8000 12.7765
811.9000 11.4146
812.0000 11.8037
812.1000 11.8686
812.2000 11.4794
812.3000 11.0254
812.4000 11.2200
812.5000 10.7012
812.6000 11.6091
812.7000 11.8686
812.8000 12.7765
812.9000 11.6740
813.0000 11.6091
813.1000 11.5443
813.2000 12.6468
813.3000 12.3226
813.4000 12.3874
813.5000 12.3226
813.6000 12.8414
813.7000 13.1657
813.8000 12.8414
813.9000 13.9439
814.0000 13.8791
814.1000 12.9711
814.2000 13.1657
814.3000 12.7117
814.4000 12.5171
814.5000 12.6468
814.6000 12.7117
814.7000 12.7117
814.8000 12.3874
814.9000 11.8037
815.0000 11.7389
815.1000 10.8957
815.2000 11.9983
815.3000 11.0903
815.4000 11.2849
815.5000 11.8037
815.6000 11.8037
815.7000 11.3497
815.8000 10.9606
815.9000 11.9983
816.0000 11.8037
816.1000 11.8686
816.2000 12.1928
816.3000 11.9334
816.4000 11.5443
816.5000 11.4146
816.6000 11.4794
816.7000 11.5443
816.8000 11.4794
816.9000 11.8686
817.0000 11.5443
817.1000 11.0254
817.2000 10.9606
817.3000 10.8957
817.4000 11.2849
817.5000 11.6091
817.6000 10.7660
817.7000 10.3769
817.8000 10.0526
817.9000 11.1552
818.0000 11.2849
818.1000 10.1823
818.2000 10.9606
818.3000 10.8309
818.4000 11.8037
818.5000 10.7660
818.6000 10.3120
818.7000 10.8309
818.8000 11.2849
818.9000 11.3497
819.0000 11.6740
819.1000 12.2577
819.2000 11.7389
819.3000 12.7117
819.4000 13.1008
819.5000 13.3602
819.6000 12.2577
819.7000 12.5820
819.8000 12.7117
819.9000 11.8686
820.0000 11.3497
820.1000 11.2849
820.2000 11.9334
820.3000 11.1552
820.4000 11.6091
820.5000 12.1928
820.6000 11.6740
820.7000 11.6091
820.8000 11.9334
820.9000 11.6091
821.0000 11.8037
821.1000 11.7389
821.2000 11.8686
821.3000 11.4146
821.4000 11.2849
821.5000 11.8037
821.6000 11.3497
821.7000 11.1552
821.8000 12.9063
821.9000 12.1280
822.0000 12.5171
822.1000 12.5820
822.2000 12.3874
822.3000 12.7765
822.4000 12.2577
822.5000 13.6197
822.6000 14.0737
822.7000 13.4251
822.8000 13.5548
822.9000 13.6197
823.0000 14.4628
823.1000 12.8414
823.2000 12.3874
823.3000 12.4523
823.4000 12.9063
823.5000 12.8414
823.6000 12.4523
823.7000 11.4794
823.8000 12.5820
823.9000 12.3874
824.0000 12.2577
824.1000 12.0631
824.2000 12.7117
824.3000 11.5443
824.4000 11.8686
824.5000 12.4523
824.6000 13.3602
824.7000 13.6197
824.8000 13.6197
824.9000 13.4900
825.0000 14.0088
825.1000 13.6845
825.2000 14.4628
825.3000 14.2682
825.4000 14.6574
825.5000 14.2682
825.6000 14.5925
825.7000 14.7222
825.8000 14.3979
825.9000 13.9439
826.0000 13.6197
826.1000 12.5820
826.2000 11.9983
826.3000 11.7389
826.4000 12.9711
826.5000 13.6197
826.6000 13.2305
826.7000 12.7765
826.8000 13.0360
826.9000 12.5820
827.0000 13.1008
827.1000 14.3979
827.2000 13.2954
827.3000 12.5820
827.4000 12.6468
827.5000 12.9063
827.6000 13.8142
827.7000 13.4251
827.8000 13.0360
827.9000 13.7494
828.0000 14.2034
828.1000 13.2305
828.2000 13.3602
828.3000 13.6845
828.4000 12.9711
828.5000 13.1008
828.6000 12.9063
828.7000 12.9063
828.8000 12.9063
828.9000 13.3602
829.0000 12.8414
829.1000 13.5548
829.2000 13.4251
829.3000 13.3602
829.4000 13.4251
829.5000 13.5548
829.6000 12.9711
829.7000 12.2577
829.8000 13.0360
829.9000 12.1928
830.0000 12.2577
830.1000 12.3874
830.2000 12.3874
830.3000 12.4523
830.4000 12.2577
830.5000 11.9334
830.6000 12.1928
830.7000 12.6468
830.8000 13.1657
830.9000 12.3874
831.0000 12.3226
831.1000 11.3497
831.2000 11.6091
831.3000 11.0903
831.4000 11.6091
831.5000 11.2200
831.6000 11.7389
831.7000 12.4523
831.8000 12.2577
831.9000 11.2849
832.0000 11.8686
832.1000 12.5171
832.2000 12.5820
832.3000 12.2577
832.4000 12.8414
832.5000 13.2305
832.6000 12.4523
832.7000 12.6468
832.8000 13.4900
832.9000 12.3874
833.0000 11.4146
833.1000 10.6363
833.2000 12.3874
833.3000 11.8686
833.4000 13.1008
833.5000 11.9334
833.6000 11.0254
833.7000 11.4794
833.8000 12.3226
833.9000 11.1552
834.0000 11.6091
834.1000 11.4794
834.2000 11.1552
834.3000 11.8686
834.4000 12.7765
834.5000 12.3874
834.6000 10.9606
834.7000 10.8309
834.8000 11.0903
834.9000 10.5715
835.0000 10.5066
835.1000 11.2200
835.2000 11.4794
835.3000 11.5443
835.4000 11.5443
835.5000 11.6740
835.6000 11.9334
835.7000 12.1928
835.8000 11.2849
835.9000 11.3497
836.0000 11.6091
836.1000 12.7765
836.2000 11.6740
836.3000 11.5443
836.4000 11.5443
836.5000 11.0903
836.6000 11.0903
836.7000 11.0254
836.8000 11.2200
836.9000 11.2849
837.0000 11.6740
837.1000 12.1280
837.2000 12.1928
837.3000 12.5171
837.4000 13.0360
837.5000 13.1008
837.6000 11.4146
837.7000 11.9983
837.8000 11.6740
837.9000 12.4523
